Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.09,1.11,1.05,1.07,9118800,0.00,0.00
2000-01-04,1.04,1.07,1.03,1.04,7608600,0.00,0.00
2000-01-05,1.05,1.07,1.03,1.06,10197000,0.00,0.00
2000-01-06,1.06,1.16,1.05,1.11,15913800,0.00,0.00
2000-01-07,1.11,1.11,1.10,1.11,10209600,0.00,0.00
2000-01-10,1.11,1.11,1.10,1.11,8555400,0.00,0.00
2000-01-11,1.11,1.13,1.11,1.11,10036800,0.00,0.00
2000-01-12,1.11,1.13,1.11,1.12,9588600,0.00,0.00
2000-01-13,1.11,1.15,1.11,1.13,9345600,0.00,0.00
2000-01-14,1.12,1.13,1.11,1.12,8445600,0.00,0.00
2000-01-18,1.11,1.12,1.10,1.10,7462800,0.00,0.00
2000-01-19,1.10,1.11,1.09,1.10,33048000,0.00,0.00
2000-01-20,1.09,1.10,1.04,1.05,15519600,0.00,0.00
2000-01-21,1.10,1.10,1.06,1.07,9102600,0.00,0.00
2000-01-24,1.09,1.09,1.05,1.06,8478000,0.00,0.00
2000-01-25,1.06,1.09,1.04,1.04,16524000,0.00,0.00
2000-01-26,1.06,1.07,1.03,1.04,42577200,0.00,0.00
2000-01-27,1.04,1.06,1.03,1.05,14425200,0.00,0.00
2000-01-28,1.04,1.04,0.99,1.01,15312600,0.00,0.00
2000-01-31,1.02,1.03,1.01,1.02,9910800,0.00,0.00
2000-02-01,1.02,1.02,1.00,1.00,4741200,0.00,0.00
2000-02-02,1.00,1.00,0.97,0.98,7824600,0.00,0.00
2000-02-03,0.98,0.99,0.96,0.97,7045200,0.00,0.00
2000-02-04,0.98,0.98,0.96,0.96,24026400,0.00,0.00
2000-02-07,0.96,0.97,0.91,0.91,11943000,0.00,0.00
2000-02-08,0.89,0.90,0.86,0.86,33120000,0.00,0.00
2000-02-09,0.88,0.90,0.86,0.87,27873000,0.00,0.00
2000-02-10,0.82,0.84,0.79,0.80,31834800,0.00,0.00
2000-02-11,0.80,0.80,0.73,0.75,18855000,0.00,0.00
2000-02-14,0.75,0.77,0.73,0.76,53078400,0.00,0.00
2000-02-15,0.77,0.79,0.76,0.76,15705000,0.00,0.00
2000-02-16,0.77,0.78,0.75,0.76,20266200,0.00,0.00
2000-02-17,0.76,0.79,0.74,0.78,19756800,0.00,0.00
2000-02-18,0.78,0.78,0.75,0.76,12787200,0.00,0.00
2000-02-22,0.75,0.79,0.75,0.78,13186800,0.00,0.00
2000-02-23,0.77,0.77,0.75,0.75,15921000,0.02,0.00
2000-02-24,0.75,0.76,0.71,0.76,22660200,0.00,0.00
2000-02-25,0.76,0.76,0.74,0.75,20467800,0.00,0.00
2000-02-28,0.75,0.78,0.74,0.77,13921200,0.00,0.00
2000-02-29,0.77,0.79,0.77,0.78,32063400,0.00,0.00
2000-03-01,0.78,0.80,0.77,0.79,16624800,0.00,0.00
2000-03-02,0.79,0.80,0.77,0.77,12043800,0.00,0.00
2000-03-03,0.78,0.82,0.78,0.80,11183400,0.00,0.00
2000-03-06,0.79,0.79,0.77,0.78,8440200,0.00,0.00
2000-03-07,0.78,0.78,0.75,0.75,10531800,0.00,0.00
2000-03-08,0.75,0.81,0.75,0.80,37710000,0.00,0.00
2000-03-09,0.79,0.79,0.77,0.78,6357600,0.00,0.00
