Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-02-05,58.34,59.98,54.52,55.07,440,0.00,0.00
2002-02-06,54.52,54.52,30.10,34.57,6045,0.00,0.00
2002-02-07,35.44,36.53,32.71,33.80,550,0.00,0.00
2002-02-08,33.26,34.89,33.26,34.35,385,0.00,0.00
2002-02-11,35.44,35.99,34.35,35.66,650,0.00,0.00
2002-02-12,35.99,35.99,34.35,34.46,150,0.00,0.00
2002-02-13,35.44,35.99,35.44,35.66,40,0.00,0.00
2002-02-14,35.99,35.99,35.44,35.44,850,0.00,0.00
2002-02-15,36.31,37.40,35.44,37.40,205,0.00,0.00
2002-02-19,37.40,37.40,36.53,36.53,225,0.00,0.00
2002-02-20,35.44,35.44,34.35,35.44,305,0.00,0.00
2002-02-21,34.35,35.99,33.26,34.35,220,0.00,0.00
2002-02-22,34.35,34.89,31.08,31.62,400,0.00,0.00
2002-02-25,32.71,32.71,29.55,29.55,125,0.00,0.00
2002-02-26,29.55,30.10,29.55,30.10,155,0.00,0.00
2002-02-27,31.08,31.62,29.44,29.44,300,0.00,0.00
2002-02-28,31.51,32.17,30.53,31.51,120,0.00,0.00
2002-03-01,32.71,36.97,32.71,36.31,730,0.00,0.00
2002-03-04,36.31,37.08,34.89,35.99,270,0.00,0.00
2002-03-05,36.97,38.17,35.99,37.08,435,0.00,0.00
2002-03-06,35.99,36.86,35.44,36.31,325,0.00,0.00
2002-03-07,36.86,36.86,35.99,35.99,155,0.00,0.00
2002-03-08,35.99,36.53,35.99,36.53,150,0.00,0.00
2002-03-11,37.51,37.51,36.75,36.75,70,0.00,0.00
2002-03-12,37.08,38.17,37.08,37.08,125,0.00,0.00
2002-03-13,38.17,38.17,37.18,37.73,90,0.00,0.00
2002-03-14,37.73,38.71,37.73,38.60,100,0.00,0.00
2002-03-15,39.80,40.89,39.80,40.35,85,0.00,0.00
2002-03-18,40.89,41.33,40.35,40.35,375,0.00,0.00
2002-03-19,40.89,41.33,40.89,40.89,105,0.00,0.00
2002-03-20,39.91,41.44,39.91,40.89,710,0.00,0.00
2002-03-21,41.44,41.44,40.89,40.89,120,0.00,0.00
2002-03-22,40.89,40.89,40.13,40.13,20,0.00,0.00
2002-03-25,39.26,39.26,37.18,37.18,155,0.00,0.00
2002-03-26,37.18,37.18,37.08,37.08,60,0.00,0.00
2002-03-27,35.99,35.99,32.82,32.82,320,0.00,0.00
2002-03-28,33.91,34.24,32.82,34.13,100,0.00,0.00
2002-04-01,34.89,34.89,33.80,34.35,385,0.00,0.00
2002-04-02,34.89,34.89,34.35,34.89,1610,0.00,0.00
2002-04-03,34.46,34.89,30.64,30.64,1375,0.00,0.00
2002-04-04,31.08,31.08,29.44,29.99,1135,0.00,0.00
