Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,12.67,12.74,11.92,12.56,282700,0.00,0.00
2016-01-05,12.00,12.13,10.58,10.78,1351700,0.00,0.00
2016-01-06,10.45,10.55,9.55,9.60,1393200,0.00,0.00
2016-01-07,8.54,8.90,8.46,8.66,5045000,0.00,0.00
2016-01-08,8.77,9.04,8.51,8.51,1857500,0.00,0.00
2016-01-11,8.63,8.73,7.93,8.18,1134000,0.00,0.00
2016-01-12,8.37,8.49,7.77,8.26,632300,0.00,0.00
2016-01-13,8.22,8.58,7.70,7.79,757800,0.00,0.00
2016-01-14,7.90,8.27,7.55,8.04,569000,0.00,0.00
2016-01-15,7.76,7.94,7.51,7.75,994000,0.00,0.00
2016-01-19,7.91,8.08,7.45,7.78,820100,0.00,0.00
2016-01-20,7.26,8.21,7.26,8.00,696600,0.00,0.00
2016-01-21,7.91,8.21,7.48,7.51,725600,0.00,0.00
2016-01-22,7.44,7.89,7.30,7.77,824500,0.00,0.00
2016-01-25,7.83,8.17,7.70,7.86,629400,0.00,0.00
2016-01-26,7.97,8.07,7.45,7.69,517200,0.00,0.00
2016-01-27,7.70,7.80,7.44,7.50,505200,0.00,0.00
2016-01-28,7.54,7.74,7.30,7.35,451100,0.00,0.00
2016-01-29,7.31,7.64,7.19,7.33,1661700,0.00,0.00
2016-02-01,7.30,7.85,7.19,7.74,387200,0.00,0.00
2016-02-02,7.56,7.66,7.33,7.45,268900,0.00,0.00
2016-02-03,7.44,7.63,7.20,7.59,345400,0.00,0.00
2016-02-04,7.50,8.12,7.50,7.71,215400,0.00,0.00
2016-02-05,7.64,7.87,7.38,7.44,312000,0.00,0.00
2016-02-08,7.30,7.52,7.07,7.15,479900,0.00,0.00
2016-02-09,7.03,7.53,7.02,7.14,255100,0.00,0.00
2016-02-10,7.19,7.78,7.05,7.23,266700,0.00,0.00
2016-02-11,7.02,7.43,7.02,7.24,176500,0.00,0.00
2016-02-12,7.31,7.75,7.12,7.69,191000,0.00,0.00
2016-02-16,7.81,8.02,7.74,7.96,226800,0.00,0.00
2016-02-17,8.05,8.31,7.89,8.25,256800,0.00,0.00
2016-02-18,8.22,8.28,7.72,7.83,177600,0.00,0.00
2016-02-19,7.78,7.93,7.50,7.85,186300,0.00,0.00
2016-02-22,7.85,8.15,7.68,7.70,263000,0.00,0.00
2016-02-23,7.72,7.93,7.27,7.32,358100,0.00,0.00
2016-02-24,7.19,7.47,7.02,7.45,203400,0.00,0.00
2016-02-25,7.46,7.68,7.22,7.45,104200,0.00,0.00
2016-02-26,7.48,7.60,7.30,7.47,130700,0.00,0.00
2016-02-29,7.50,7.66,7.28,7.30,205000,0.00,0.00
2016-03-01,7.42,7.69,7.20,7.51,242500,0.00,0.00
2016-03-02,7.59,7.80,7.32,7.64,286700,0.00,0.00
2016-03-03,7.61,7.81,7.51,7.65,231000,0.00,0.00
2016-03-04,7.61,8.03,7.48,7.82,244600,0.00,0.00
2016-03-07,7.76,8.32,7.75,8.17,249000,0.00,0.00
2016-03-08,8.10,8.26,7.92,7.94,216700,0.00,0.00
2016-03-09,7.94,8.41,7.52,8.30,712100,0.00,0.00
2016-03-10,8.42,8.70,8.17,8.25,536700,0.00,0.00
2016-03-11,8.25,8.70,8.25,8.66,528400,0.00,0.00
2016-03-14,8.87,8.88,8.46,8.76,367200,0.00,0.00
2016-03-15,8.24,8.90,7.58,8.45,1293700,0.00,0.00
2016-03-16,8.84,8.88,8.09,8.37,514200,0.00,0.00
2016-03-17,8.39,8.39,7.82,8.15,433600,0.00,0.00
2016-03-18,8.22,8.72,8.15,8.66,530400,0.00,0.00
2016-03-21,8.65,8.95,8.64,8.72,327500,0.00,0.00
2016-03-22,8.68,8.98,8.62,8.90,251000,0.00,0.00
2016-03-23,8.85,8.93,8.42,8.50,231300,0.00,0.00
2016-03-24,8.50,8.82,8.31,8.67,180900,0.00,0.00
2016-03-28,8.65,8.79,8.40,8.68,123200,0.00,0.00
2016-03-29,8.60,9.01,8.37,9.01,391900,0.00,0.00
2016-03-30,9.08,9.25,8.78,8.92,407600,0.00,0.00
2016-03-31,8.94,9.38,8.88,9.01,484100,0.00,0.00
2016-04-01,8.91,9.35,8.78,9.30,327000,0.00,0.00
2016-04-04,9.30,9.73,9.29,9.54,305700,0.00,0.00
2016-04-05,9.40,9.82,9.30,9.62,280700,0.00,0.00
2016-04-06,9.62,9.99,9.62,9.78,300100,0.00,0.00
2016-04-07,9.76,9.95,9.61,9.68,214000,0.00,0.00
2016-04-08,9.72,9.72,9.35,9.56,123300,0.00,0.00
2016-04-11,9.63,9.75,9.38,9.53,135000,0.00,0.00
2016-04-12,9.51,9.75,9.20,9.49,159600,0.00,0.00
