Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,33.03,33.03,32.68,32.98,46300,0.00,0.00,0.00
2016-01-05,33.12,33.25,33.00,33.21,28400,0.00,0.00,0.00
2016-01-06,32.92,32.99,32.69,32.85,30800,0.00,0.00,0.00
2016-01-07,32.33,32.59,32.14,32.14,30300,0.00,0.00,0.00
2016-01-08,32.33,32.33,31.75,31.76,39300,0.00,0.00,0.00
2016-01-11,31.78,31.83,31.50,31.73,19000,0.00,0.00,0.00
2016-01-12,32.02,32.10,31.74,32.01,18500,0.00,0.00,0.00
2016-01-13,32.00,32.10,31.25,31.25,97700,0.00,0.00,0.00
2016-01-14,31.34,31.84,31.13,31.62,177600,0.00,0.00,0.00
2016-01-15,30.82,31.20,30.82,31.13,43300,0.00,0.00,0.00
2016-01-19,31.40,31.45,31.00,31.28,15800,0.00,0.00,0.00
2016-01-20,30.71,31.04,30.22,30.79,42600,0.00,0.00,0.00
2016-01-21,31.04,31.30,30.84,31.14,20900,0.00,0.00,0.00
2016-01-22,31.49,31.60,31.40,31.55,37400,0.00,0.00,0.00
2016-01-25,31.61,31.61,31.24,31.25,162000,0.00,0.00,0.00
2016-01-26,31.28,31.67,31.28,31.61,16900,0.00,0.00,0.00
2016-01-27,31.66,31.90,31.31,31.39,26000,0.00,0.00,0.00
2016-01-28,31.59,31.63,31.33,31.54,27300,0.00,0.00,0.00
2016-01-29,31.62,32.40,31.62,32.36,21400,0.00,0.00,0.00
2016-02-01,32.21,32.55,32.17,32.50,19800,0.00,0.00,0.00
2016-02-02,32.34,32.34,31.89,31.95,183500,0.00,0.00,0.00
2016-02-03,32.07,32.74,31.51,31.95,34500,0.00,0.00,0.00
2016-02-04,31.93,32.14,31.80,31.97,24000,0.00,0.00,0.00
2016-02-05,31.92,31.92,31.47,31.53,15100,0.00,0.00,0.00
2016-02-08,31.24,31.24,30.82,31.04,14000,0.00,0.00,0.00
2016-02-09,31.54,31.55,31.04,31.37,85800,0.00,0.00,0.00
2016-02-10,31.50,31.81,31.37,31.37,22800,0.00,0.00,0.00
2016-02-11,30.89,31.18,30.72,31.06,54800,0.00,0.00,0.00
2016-02-12,31.31,31.51,31.16,31.50,26100,0.00,0.00,0.00
2016-02-16,31.75,32.00,31.69,31.98,32700,0.00,0.00,0.00
2016-02-17,32.31,32.53,32.20,32.48,34100,0.00,0.00,0.00
2016-02-18,32.47,32.54,32.34,32.42,124400,0.00,0.00,0.00
2016-02-19,32.27,32.47,32.20,32.45,37800,0.00,0.00,0.00
2016-02-22,32.66,32.86,32.66,32.76,38300,0.00,0.00,0.00
2016-02-23,32.71,32.71,32.52,32.55,22600,0.00,0.00,0.00
2016-02-24,32.33,32.73,32.19,32.67,35200,0.00,0.00,0.00
2016-02-25,32.66,33.09,32.66,33.09,33800,0.00,0.00,0.00
2016-02-26,33.25,33.27,32.98,32.98,86100,0.00,0.00,0.00
2016-02-29,32.99,33.16,32.81,32.81,21500,0.00,0.00,0.00
2016-03-01,33.04,33.41,33.04,33.37,42100,0.00,0.00,0.00
2016-03-02,33.22,33.34,33.19,33.34,19500,0.00,0.00,0.00
2016-03-03,33.22,33.41,33.11,33.40,190300,0.00,0.00,0.00
2016-03-04,33.34,33.61,33.30,33.48,29700,0.00,0.00,0.00
2016-03-07,33.44,33.52,33.34,33.45,37500,0.00,0.00,0.00
2016-03-08,33.36,33.48,33.20,33.27,32200,0.00,0.00,0.00
2016-03-09,33.43,33.48,33.31,33.35,42300,0.00,0.00,0.00
2016-03-10,33.61,33.65,33.10,33.43,49800,0.00,0.00,0.00
2016-03-11,33.73,33.84,33.69,33.81,32400,0.00,0.00,0.00
2016-03-14,33.67,33.88,33.67,33.84,24800,0.00,0.00,0.00
2016-03-15,33.70,33.85,33.67,33.84,16300,0.00,0.00,0.00
2016-03-16,33.79,34.12,33.77,34.06,23100,0.00,0.00,0.00
2016-03-17,34.13,34.36,34.06,34.31,39900,0.00,0.00,0.00
2016-03-18,34.29,34.53,34.29,34.50,24300,0.00,0.00,0.00
2016-03-21,34.54,34.56,34.39,34.52,32600,0.00,0.00,0.00
2016-03-22,34.50,34.56,34.31,34.41,35500,0.00,0.00,0.00
2016-03-23,34.42,34.45,34.29,34.34,155200,0.17,0.00,0.00
2016-03-24,34.18,34.28,34.13,34.27,37600,0.00,0.00,0.00
2016-03-28,34.33,34.42,34.29,34.34,19400,0.00,0.00,0.00
2016-03-29,34.33,34.65,34.29,34.63,27700,0.00,0.00,0.00
2016-03-30,34.78,34.87,34.74,34.82,55200,0.00,0.00,0.00
2016-03-31,34.88,34.88,34.68,34.72,56500,0.00,0.00,0.00
2016-04-01,34.58,35.00,34.53,34.99,42500,0.00,0.00,0.00
2016-04-04,35.02,35.02,34.75,34.79,49300,0.00,0.00,0.00
2016-04-05,34.57,34.76,34.57,34.59,15300,0.00,0.00,0.00
2016-04-06,34.61,34.96,34.57,34.96,25800,0.00,0.00,0.00
2016-04-07,34.78,34.78,34.49,34.61,22200,0.00,0.00,0.00
2016-04-08,34.80,34.85,34.61,34.67,51900,0.00,0.00,0.00
2016-04-11,34.91,34.93,34.58,34.58,41500,0.00,0.00,0.00
2016-04-12,34.67,34.89,34.52,34.83,34200,0.00,0.00,0.00
2016-04-13,35.09,35.15,34.88,35.15,25400,0.00,0.00,0.00
2016-04-14,35.19,35.19,34.95,35.03,66700,0.00,0.00,0.00
2016-04-15,35.06,35.13,34.99,35.12,44100,0.00,0.00,0.00
2016-04-18,35.20,35.33,35.11,35.32,21100,0.00,0.00,0.00
2016-04-19,35.38,35.39,35.16,35.29,24100,0.00,0.00,0.00
2016-04-20,35.24,35.41,35.21,35.28,37200,0.00,0.00,0.00
2016-04-21,35.37,35.37,34.98,34.98,43400,0.00,0.00,0.00
2016-04-22,35.09,35.09,34.87,35.00,29500,0.00,0.00,0.00
2016-04-25,34.83,35.01,34.82,35.00,78000,0.00,0.00,0.00
2016-04-26,35.20,35.26,35.04,35.17,72000,0.00,0.00,0.00
2016-04-27,35.35,35.43,35.12,35.34,50400,0.00,0.00,0.00
2016-04-28,35.14,35.30,34.85,34.87,165000,0.00,0.00,0.00
2016-04-29,34.83,34.83,34.55,34.71,45000,0.00,0.00,0.00
2016-05-02,34.85,35.04,34.78,35.01,144900,0.00,0.00,0.00
2016-05-03,34.76,34.87,34.62,34.74,26600,0.00,0.00,0.00
2016-05-04,34.54,34.72,34.54,34.62,35200,0.00,0.00,0.00
2016-05-05,34.70,34.70,34.53,34.58,20900,0.00,0.00,0.00
2016-05-06,34.44,34.80,34.44,34.80,13800,0.00,0.00,0.00
2016-05-09,34.89,34.98,34.83,34.92,36900,0.00,0.00,0.00
2016-05-10,35.05,35.28,35.05,35.28,48200,0.00,0.00,0.00
2016-05-11,35.06,35.11,34.83,34.84,36000,0.00,0.00,0.00
2016-05-12,34.85,35.01,34.72,34.89,31100,0.00,0.00,0.00
2016-05-13,34.87,34.89,34.52,34.55,22200,0.00,0.00,0.00
2016-05-16,34.62,34.97,34.46,34.88,20000,0.00,0.00,0.00
2016-05-17,34.93,34.93,34.46,34.54,29300,0.00,0.00,0.00
2016-05-18,34.45,34.52,34.16,34.32,22100,0.00,0.00,0.00
2016-05-19,34.33,34.33,34.03,34.23,27000,0.00,0.00,0.00
