Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.59,9.61,9.32,9.42,285400,0.00,0.00
2016-01-05,9.44,9.49,9.36,9.40,217700,0.00,0.00
2016-01-06,9.27,9.38,9.12,9.28,374100,0.00,0.00
2016-01-07,9.14,9.26,9.08,9.15,299600,0.00,0.00
2016-01-08,9.18,9.28,8.56,8.59,383100,0.00,0.00
2016-01-11,8.63,8.88,8.63,8.86,223800,0.00,0.00
2016-01-12,8.99,9.07,8.53,8.66,233700,0.00,0.00
2016-01-13,8.67,8.81,8.39,8.48,186400,0.00,0.00
2016-01-14,8.48,8.71,8.42,8.51,200600,0.00,0.00
2016-01-15,8.25,8.41,8.15,8.30,278500,0.00,0.00
2016-01-19,8.30,8.66,8.08,8.21,247400,0.00,0.00
2016-01-20,8.13,8.45,8.03,8.38,263100,0.00,0.00
2016-01-21,8.48,9.24,8.16,8.31,305700,0.00,0.00
2016-01-22,8.40,8.55,8.32,8.54,177300,0.00,0.00
2016-01-25,8.51,8.54,8.36,8.37,114000,0.00,0.00
2016-01-26,8.44,8.66,8.42,8.53,159800,0.00,0.00
2016-01-27,8.50,8.59,8.37,8.46,143300,0.00,0.00
2016-01-28,8.54,8.69,8.43,8.48,183000,0.00,0.00
2016-01-29,8.51,8.75,8.46,8.74,330900,0.00,0.00
2016-02-01,8.66,8.70,8.60,8.61,260200,0.00,0.00
2016-02-02,8.62,8.74,8.59,8.68,369100,0.00,0.00
2016-02-03,8.71,8.79,8.56,8.70,213800,0.00,0.00
2016-02-04,8.95,9.41,8.37,8.53,635800,0.00,0.00
2016-02-05,8.51,8.60,8.07,8.20,502300,0.00,0.00
2016-02-08,8.18,8.26,7.98,8.19,311900,0.00,0.00
2016-02-09,8.05,8.15,7.74,7.78,296500,0.00,0.00
2016-02-10,7.81,8.17,7.76,8.03,344300,0.00,0.00
2016-02-11,7.86,8.00,7.64,7.78,229900,0.00,0.00
2016-02-12,7.89,8.27,7.75,7.82,266100,0.00,0.00
2016-02-16,7.95,8.16,7.89,8.08,277200,0.00,0.00
2016-02-17,8.16,8.39,7.95,8.34,303900,0.00,0.00
2016-02-18,8.37,8.48,8.25,8.27,172800,0.00,0.00
2016-02-19,8.33,8.51,8.33,8.47,250700,0.00,0.00
2016-02-22,8.54,8.71,8.43,8.58,398700,0.00,0.00
2016-02-23,8.58,8.69,8.50,8.61,370300,0.00,0.00
2016-02-24,8.58,8.84,8.56,8.84,252100,0.00,0.00
2016-02-25,8.84,8.84,8.64,8.82,187700,0.00,0.00
2016-02-26,8.85,9.00,8.67,8.79,184800,0.00,0.00
2016-02-29,8.86,9.11,8.86,8.94,345000,0.00,0.00
2016-03-01,8.98,9.29,8.96,9.07,369300,0.00,0.00
2016-03-02,9.04,9.13,8.72,9.09,202100,0.10,0.00
2016-03-03,9.09,9.23,9.07,9.17,332300,0.00,0.00
2016-03-04,9.18,9.24,9.03,9.19,310100,0.00,0.00
2016-03-07,9.27,9.55,9.23,9.47,1255200,0.00,0.00
2016-03-08,9.44,9.62,9.13,9.15,433600,0.00,0.00
2016-03-09,9.15,9.25,8.97,9.10,217300,0.00,0.00
2016-03-10,9.10,9.24,8.98,9.05,230600,0.00,0.00
2016-03-11,9.12,9.22,9.03,9.20,210600,0.00,0.00
2016-03-14,9.17,9.23,9.06,9.07,323700,0.00,0.00
2016-03-15,9.05,9.19,8.89,9.05,248500,0.00,0.00
2016-03-16,9.01,9.08,8.86,9.01,172000,0.00,0.00
2016-03-17,8.97,9.31,8.86,9.26,204100,0.00,0.00
2016-03-18,9.32,9.42,9.22,9.35,463800,0.00,0.00
2016-03-21,9.29,9.45,9.24,9.33,148000,0.00,0.00
2016-03-22,9.26,9.39,9.16,9.28,117500,0.00,0.00
2016-03-23,9.28,9.31,9.18,9.20,273500,0.00,0.00
2016-03-24,9.17,9.27,9.01,9.16,230700,0.00,0.00
2016-03-28,9.16,9.40,9.04,9.18,145900,0.00,0.00
2016-03-29,9.11,9.62,9.06,9.60,248700,0.00,0.00
2016-03-30,9.71,9.79,9.59,9.77,229900,0.00,0.00
2016-03-31,9.74,9.83,9.63,9.64,394500,0.00,0.00
2016-04-01,9.57,9.69,9.48,9.69,159100,0.00,0.00
2016-04-04,9.66,9.75,9.50,9.66,239400,0.00,0.00
2016-04-05,9.61,9.65,9.38,9.39,222800,0.00,0.00
2016-04-06,9.35,9.43,9.25,9.40,188900,0.00,0.00
2016-04-07,9.36,9.49,9.25,9.26,313000,0.00,0.00
2016-04-08,9.30,9.47,9.17,9.24,216100,0.00,0.00
2016-04-11,9.30,9.45,9.18,9.28,138100,0.00,0.00
2016-04-12,9.24,9.31,9.11,9.16,115800,0.00,0.00
2016-04-13,9.24,9.55,9.23,9.54,145900,0.00,0.00
2016-04-14,9.52,9.52,9.35,9.46,148000,0.00,0.00
2016-04-15,9.41,9.54,9.36,9.44,103200,0.00,0.00
2016-04-18,9.44,9.53,9.28,9.47,118700,0.00,0.00
2016-04-19,9.54,9.54,9.33,9.41,148200,0.00,0.00
2016-04-20,9.38,9.40,9.25,9.25,94500,0.00,0.00
2016-04-21,9.28,9.41,9.27,9.34,210300,0.00,0.00
2016-04-22,9.31,9.40,9.19,9.32,231700,0.00,0.00
2016-04-25,9.30,9.37,9.13,9.24,179600,0.00,0.00
2016-04-26,9.30,9.47,9.20,9.47,166000,0.00,0.00
2016-04-27,9.46,9.67,9.32,9.45,186200,0.00,0.00
2016-04-28,9.41,9.58,9.06,9.16,230900,0.00,0.00
2016-04-29,9.25,9.25,8.44,8.77,665100,0.00,0.00
2016-05-02,8.80,8.84,8.61,8.78,572900,0.00,0.00
2016-05-03,8.67,9.21,8.67,9.17,445200,0.00,0.00
2016-05-04,9.08,9.25,8.85,8.87,303500,0.00,0.00
2016-05-05,8.93,8.93,8.73,8.74,173700,0.00,0.00
2016-05-06,8.67,8.72,8.55,8.65,219200,0.00,0.00
2016-05-09,8.65,8.87,8.58,8.65,220300,0.00,0.00
2016-05-10,8.65,8.78,8.57,8.78,235100,0.00,0.00
2016-05-11,8.75,8.78,8.57,8.58,259700,0.00,0.00
2016-05-12,8.57,8.74,8.40,8.58,401200,0.00,0.00
2016-05-13,8.56,8.64,8.48,8.55,158100,0.00,0.00
2016-05-16,8.57,8.68,8.53,8.55,242400,0.00,0.00
2016-05-17,8.57,8.67,8.33,8.49,319500,0.00,0.00
2016-05-18,8.46,8.81,8.46,8.81,308400,0.00,0.00
2016-05-19,8.78,8.92,8.74,8.89,548800,0.00,0.00
2016-05-20,9.00,9.33,8.97,9.29,330700,0.00,0.00
2016-05-23,9.34,9.49,9.27,9.40,226200,0.00,0.00
2016-05-24,9.46,9.75,9.46,9.75,214000,0.00,0.00
2016-05-25,9.81,9.90,9.68,9.89,352800,0.00,0.00
2016-05-26,9.93,10.07,9.85,10.06,253200,0.00,0.00
2016-05-27,10.11,10.25,10.06,10.23,210800,0.00,0.00
2016-05-31,10.19,10.29,10.05,10.17,409900,0.00,0.00
2016-06-01,10.02,10.54,10.02,10.53,628200,0.10,0.00
2016-06-02,10.58,10.91,10.30,10.90,508000,0.00,0.00
2016-06-03,10.95,10.95,10.68,10.78,561900,0.00,0.00
2016-06-06,10.83,10.91,10.62,10.89,363300,0.00,0.00
2016-06-07,10.89,10.97,10.71,10.89,324600,0.00,0.00
2016-06-08,10.89,10.92,10.77,10.90,144900,0.00,0.00
2016-06-09,10.86,10.99,10.78,10.98,160800,0.00,0.00
2016-06-10,10.82,10.90,10.42,10.85,239100,0.00,0.00
2016-06-13,10.72,10.90,10.72,10.75,224900,0.00,0.00
2016-06-14,10.73,10.91,10.63,10.83,357100,0.00,0.00
2016-06-15,10.90,10.90,10.74,10.75,291200,0.00,0.00
2016-06-16,10.65,10.85,10.56,10.83,324300,0.00,0.00
2016-06-17,10.80,10.85,10.65,10.76,550600,0.00,0.00
2016-06-20,10.89,11.16,10.81,10.88,132700,0.00,0.00
2016-06-21,10.88,10.98,10.82,10.96,156100,0.00,0.00
2016-06-22,10.95,11.06,10.88,10.88,98100,0.00,0.00
2016-06-23,11.02,11.20,10.92,11.13,278400,0.00,0.00
2016-06-24,10.63,10.93,10.60,10.63,509100,0.00,0.00
2016-06-27,10.53,10.59,10.10,10.14,358300,0.00,0.00
2016-06-28,10.25,10.42,10.17,10.21,296400,0.00,0.00
2016-06-29,10.36,10.36,10.17,10.25,333300,0.00,0.00
2016-06-30,10.36,10.73,10.25,10.49,780400,0.00,0.00
2016-07-01,10.17,10.54,10.17,10.48,315600,0.00,0.00
2016-07-05,10.34,10.46,10.21,10.33,195900,0.00,0.00
2016-07-06,10.27,10.39,10.12,10.33,185400,0.00,0.00
2016-07-07,10.36,10.53,10.23,10.43,319600,0.00,0.00
2016-07-08,10.55,10.82,10.55,10.80,206200,0.00,0.00
2016-07-11,10.84,11.05,10.83,11.03,317200,0.00,0.00
2016-07-12,11.07,11.40,11.03,11.36,280400,0.00,0.00
2016-07-13,11.39,11.41,11.25,11.32,386600,0.00,0.00
2016-07-14,11.45,11.49,11.30,11.31,291600,0.00,0.00
2016-07-15,11.37,11.37,11.22,11.32,347300,0.00,0.00
2016-07-18,11.37,11.51,11.32,11.38,313500,0.00,0.00
