Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-19,27.00,28.65,25.30,28.63,2375100,0.00,0.00
2021-01-20,28.57,29.90,27.02,29.50,1595800,0.00,0.00
2021-01-21,31.42,32.95,29.15,29.25,2525800,0.00,0.00
2021-01-22,29.03,30.84,29.03,29.79,4161700,0.00,0.00
2021-01-25,30.99,31.30,29.01,29.98,1308600,0.00,0.00
2021-01-26,30.60,31.16,30.00,30.07,601800,0.00,0.00
2021-01-27,30.09,30.37,29.00,29.13,776600,0.00,0.00
2021-01-28,29.50,29.90,27.48,27.95,1018200,0.00,0.00
2021-01-29,28.10,28.65,26.81,28.10,714400,0.00,0.00
2021-02-01,28.74,29.88,27.60,28.94,526700,0.00,0.00
2021-02-02,29.00,29.09,28.00,28.22,414200,0.00,0.00
2021-02-03,28.50,29.54,27.60,28.92,699200,0.00,0.00
2021-02-04,28.50,31.17,28.36,30.53,674300,0.00,0.00
2021-02-05,30.54,33.30,30.54,31.77,1167300,0.00,0.00
2021-02-08,32.35,33.29,31.23,32.25,900700,0.00,0.00
2021-02-09,32.49,33.46,32.40,32.85,650000,0.00,0.00
2021-02-10,33.00,33.42,31.78,32.64,440500,0.00,0.00
2021-02-11,32.33,34.50,32.21,32.87,696400,0.00,0.00
2021-02-12,33.00,35.56,32.90,34.50,672000,0.00,0.00
2021-02-16,35.00,35.20,30.45,31.38,1169500,0.00,0.00
2021-02-17,30.40,30.98,29.17,29.17,998800,0.00,0.00
2021-02-18,29.00,31.05,28.50,30.70,701300,0.00,0.00
2021-02-19,30.53,32.33,30.53,30.89,370600,0.00,0.00
2021-02-22,30.91,31.96,30.59,31.23,314600,0.00,0.00
2021-02-23,31.27,31.68,28.44,31.41,866200,0.00,0.00
2021-02-24,30.99,32.04,30.18,30.95,316100,0.00,0.00
2021-02-25,31.04,31.33,28.94,29.17,1349000,0.00,0.00
2021-02-26,29.36,29.48,27.73,28.50,429500,0.00,0.00
2021-03-01,29.21,30.00,28.95,29.08,272700,0.00,0.00
2021-03-02,30.46,30.98,29.28,29.72,451600,0.00,0.00
2021-03-03,29.92,30.25,29.14,29.31,301900,0.00,0.00
2021-03-04,29.20,29.40,26.75,27.23,934200,0.00,0.00
2021-03-05,27.68,27.78,25.58,27.56,612500,0.00,0.00
2021-03-08,28.12,28.92,27.73,28.24,224900,0.00,0.00
2021-03-09,28.50,29.80,28.50,28.93,262700,0.00,0.00
2021-03-10,24.00,28.37,23.53,27.29,2229600,0.00,0.00
2021-03-11,26.25,27.25,25.67,27.25,607000,0.00,0.00
2021-03-12,26.18,26.99,25.87,26.38,614800,0.00,0.00
2021-03-15,25.53,26.08,24.90,25.93,681700,0.00,0.00
2021-03-16,25.74,26.08,24.85,24.87,626000,0.00,0.00
2021-03-17,24.81,25.81,24.55,25.65,594500,0.00,0.00
2021-03-18,25.33,25.60,24.42,24.46,631300,0.00,0.00
2021-03-19,24.43,24.48,23.75,23.94,4130000,0.00,0.00
2021-03-22,24.33,24.33,23.66,24.05,671300,0.00,0.00
2021-03-23,23.83,24.17,23.75,23.90,551700,0.00,0.00
2021-03-24,24.00,24.14,23.65,23.95,467400,0.00,0.00
2021-03-25,23.80,23.95,22.68,22.79,424400,0.00,0.00
2021-03-26,22.80,23.58,22.26,23.58,339500,0.00,0.00
2021-03-29,23.07,24.33,23.07,23.96,945600,0.00,0.00
2021-03-30,23.88,25.76,23.10,25.52,1359300,0.00,0.00
2021-03-31,25.69,26.64,24.87,25.42,1420900,0.00,0.00
2021-04-01,25.50,25.67,25.01,25.27,723100,0.00,0.00
2021-04-05,25.55,26.13,25.07,25.64,872100,0.00,0.00
2021-04-06,25.54,26.04,24.99,25.33,1035200,0.00,0.00
2021-04-07,25.30,25.63,25.00,25.45,495200,0.00,0.00
2021-04-08,25.48,25.92,25.01,25.31,471600,0.00,0.00
2021-04-09,25.30,25.69,25.01,25.44,583100,0.00,0.00
2021-04-12,25.36,26.53,25.07,26.51,456700,0.00,0.00
2021-04-13,26.34,26.34,25.61,25.85,195200,0.00,0.00
2021-04-14,25.99,26.60,25.85,26.23,565800,0.00,0.00
2021-04-15,26.37,26.48,25.61,25.88,199800,0.00,0.00
2021-04-16,25.82,26.07,25.38,25.87,154700,0.00,0.00
2021-04-19,25.75,26.00,25.25,25.94,301600,0.00,0.00
2021-04-20,25.72,26.10,24.83,25.10,387000,0.00,0.00
2021-04-21,25.15,25.42,24.88,25.00,688900,0.00,0.00
2021-04-22,25.07,25.59,24.79,25.01,376400,0.00,0.00
2021-04-23,24.96,26.00,24.96,25.71,473200,0.00,0.00
2021-04-26,25.99,27.03,25.85,26.39,493600,0.00,0.00
2021-04-27,26.41,28.20,26.34,27.49,824500,0.00,0.00
2021-04-28,28.86,29.54,27.97,28.94,923400,0.00,0.00
2021-04-29,29.26,29.93,28.82,29.40,642900,0.00,0.00
2021-04-30,29.43,29.92,28.45,28.52,394500,0.00,0.00
2021-05-03,28.88,29.20,28.01,28.32,288900,0.00,0.00
2021-05-04,28.26,28.43,27.53,28.31,355500,0.00,0.00
2021-05-05,28.39,29.45,28.31,28.83,516600,0.00,0.00
2021-05-06,28.76,28.80,27.84,27.93,210400,0.00,0.00
2021-05-07,27.80,28.46,27.66,28.12,318800,0.00,0.00
2021-05-10,28.10,28.73,27.96,28.22,223900,0.00,0.00
2021-05-11,27.14,28.35,27.00,28.26,270500,0.00,0.00
2021-05-12,28.06,28.56,27.78,27.91,468500,0.00,0.00
2021-05-13,27.94,28.30,27.39,27.67,410900,0.00,0.00
2021-05-14,27.89,28.41,27.51,28.13,261800,0.00,0.00
2021-05-17,27.69,29.35,27.52,29.22,245300,0.00,0.00
2021-05-18,29.11,30.45,29.07,29.35,504700,0.00,0.00
2021-05-19,29.22,29.27,28.34,28.83,185500,0.00,0.00
2021-05-20,28.77,29.17,28.23,28.34,160600,0.00,0.00
2021-05-21,28.52,29.09,27.82,28.82,245200,0.00,0.00
2021-05-24,28.80,29.62,28.75,28.75,180500,0.00,0.00
2021-05-25,28.95,29.47,28.60,29.02,155700,0.00,0.00
2021-05-26,28.82,29.47,28.82,29.12,191000,0.00,0.00
2021-05-27,29.13,30.13,29.11,29.62,577200,0.00,0.00
2021-05-28,29.53,30.04,29.21,29.62,191600,0.00,0.00
2021-06-01,29.85,30.76,29.22,29.89,407800,0.00,0.00
2021-06-02,29.83,30.16,29.15,29.53,285500,0.00,0.00
2021-06-03,29.50,29.67,28.53,29.50,155700,0.00,0.00
2021-06-04,29.70,29.85,28.90,28.92,222900,0.00,0.00
2021-06-07,28.75,28.91,27.54,28.57,330800,0.00,0.00
2021-06-08,28.58,29.68,28.26,29.59,286600,0.00,0.00
2021-06-09,29.52,29.89,28.90,28.98,222100,0.00,0.00
2021-06-10,28.99,29.59,28.66,29.48,193700,0.00,0.00
2021-06-11,29.43,29.83,29.23,29.83,153900,0.00,0.00
2021-06-14,29.53,30.48,29.47,30.13,225600,0.00,0.00
2021-06-15,30.00,30.16,29.27,29.66,149300,0.00,0.00
2021-06-16,29.54,30.00,28.88,29.78,408300,0.00,0.00
2021-06-17,29.70,30.06,29.03,29.38,481600,0.00,0.00
2021-06-18,29.40,29.71,28.43,28.76,430700,0.00,0.00
2021-06-21,28.86,29.59,28.52,29.21,236000,0.00,0.00
2021-06-22,29.09,30.03,28.91,29.72,201700,0.00,0.00
2021-06-23,29.63,29.77,29.30,29.43,182500,0.00,0.00
2021-06-24,29.50,29.77,29.24,29.58,240500,0.00,0.00
2021-06-25,29.60,31.03,29.57,30.85,589000,0.00,0.00
2021-06-28,30.76,31.00,29.21,29.79,439100,0.00,0.00
2021-06-29,30.26,30.89,29.96,30.35,401400,0.00,0.00
2021-06-30,30.25,30.97,30.00,30.92,334500,0.00,0.00
2021-07-01,30.92,31.38,30.22,30.46,318800,0.00,0.00
2021-07-02,30.41,30.84,29.84,30.71,215800,0.00,0.00
2021-07-06,30.68,30.71,29.51,29.74,284600,0.00,0.00
2021-07-07,29.60,29.74,28.24,28.50,224400,0.00,0.00
2021-07-08,28.00,28.34,27.55,28.14,180500,0.00,0.00
2021-07-09,28.47,29.21,28.26,29.14,141100,0.00,0.00
2021-07-12,28.97,29.69,28.75,29.69,141000,0.00,0.00
2021-07-13,29.52,29.61,28.87,28.91,126200,0.00,0.00
2021-07-14,29.16,29.43,28.94,29.04,309500,0.00,0.00
2021-07-15,28.96,30.36,28.75,29.66,339600,0.00,0.00
2021-07-16,29.93,30.04,28.44,28.57,164600,0.00,0.00
2021-07-19,27.87,28.95,27.74,28.33,253000,0.00,0.00
2021-07-20,28.47,29.80,28.47,29.52,222200,0.00,0.00
2021-07-21,29.78,30.51,29.72,30.21,252300,0.00,0.00
2021-07-22,30.12,30.77,29.87,30.47,217900,0.00,0.00
2021-07-23,30.61,31.08,30.18,30.97,367300,0.00,0.00
2021-07-26,30.87,31.15,30.51,30.97,273000,0.00,0.00
2021-07-27,30.92,31.88,30.27,30.73,579400,0.00,0.00
2021-07-28,32.22,33.42,30.91,31.41,891300,0.00,0.00
2021-07-29,31.80,32.27,31.10,31.75,1072000,0.00,0.00
2021-07-30,31.67,32.44,31.01,31.82,603900,0.00,0.00
