Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-03-18,42.80,42.80,42.80,42.80,100,0.00,0.00,0.00
2021-03-19,43.19,43.19,43.19,43.19,1800,0.00,0.00,0.00
2021-03-22,43.00,43.00,43.00,43.00,900,0.00,0.00,0.00
2021-03-23,42.53,42.53,42.27,42.27,100,0.00,0.00,0.00
2021-03-24,41.49,41.49,41.49,41.49,100,0.00,0.00,0.00
2021-03-25,41.73,41.73,41.73,41.73,100,0.00,0.00,0.00
2021-03-26,42.76,42.76,42.76,42.76,0,0.00,0.00,0.00
2021-03-29,42.54,42.54,42.54,42.54,100,0.00,0.00,0.00
2021-03-30,42.78,42.78,42.78,42.78,100,0.00,0.00,0.00
2021-03-31,43.08,43.09,43.00,43.00,2100,0.00,0.00,0.00
2021-04-01,43.54,43.57,43.29,43.29,1073900,0.00,0.00,0.00
2021-04-05,43.74,43.74,43.52,43.52,12400,0.00,0.00,0.00
2021-04-06,43.45,43.84,43.45,43.84,21000,0.00,0.00,0.00
2021-04-07,43.13,43.20,43.06,43.13,10900,0.00,0.00,0.00
2021-04-08,43.52,43.53,43.42,43.42,11500,0.00,0.00,0.00
2021-04-09,43.07,43.07,42.96,42.99,7400,0.00,0.00,0.00
2021-04-12,42.80,42.80,42.63,42.67,2700,0.00,0.00,0.00
2021-04-13,42.90,42.90,42.90,42.90,100,0.00,0.00,0.00
2021-04-14,43.26,43.30,43.03,43.03,31900,0.00,0.00,0.00
2021-04-15,43.45,43.45,43.37,43.38,6100,0.00,0.00,0.00
2021-04-16,43.61,43.61,43.56,43.58,7400,0.00,0.00,0.00
2021-04-19,43.65,43.65,43.37,43.46,6300,0.00,0.00,0.00
2021-04-20,43.56,43.56,43.23,43.23,8500,0.00,0.00,0.00
2021-04-21,43.14,43.48,43.09,43.48,6200,0.00,0.00,0.00
2021-04-22,43.60,43.60,43.39,43.39,4500,0.00,0.00,0.00
2021-04-23,44.00,44.18,43.94,44.09,16600,0.00,0.00,0.00
2021-04-26,44.04,44.10,44.04,44.10,3700,0.00,0.00,0.00
2021-04-27,44.20,44.28,44.16,44.16,13700,0.00,0.00,0.00
2021-04-28,44.42,44.47,44.30,44.47,7600,0.00,0.00,0.00
2021-04-29,44.76,44.76,44.27,44.46,50500,0.00,0.00,0.00
2021-04-30,44.07,44.07,43.72,43.72,5200,0.00,0.00,0.00
2021-05-03,43.71,43.89,43.62,43.70,11100,0.00,0.00,0.00
2021-05-04,43.34,43.39,43.09,43.20,55200,0.00,0.00,0.00
2021-05-05,43.41,43.48,43.37,43.37,8000,0.00,0.00,0.00
2021-05-06,43.62,43.72,43.52,43.72,6100,0.00,0.00,0.00
2021-05-07,43.98,44.12,43.97,44.12,23000,0.00,0.00,0.00
2021-05-10,43.94,43.94,43.37,43.37,6500,0.00,0.00,0.00
2021-05-11,42.49,43.14,42.49,43.14,9000,0.00,0.00,0.00
2021-05-12,42.54,42.58,42.02,42.03,6800,0.00,0.00,0.00
2021-05-13,42.16,42.17,41.99,42.00,8700,0.00,0.00,0.00
2021-05-14,42.60,42.84,42.60,42.77,9600,0.00,0.00,0.00
2021-05-17,42.55,42.76,42.50,42.76,7500,0.00,0.00,0.00
2021-05-18,43.44,43.44,43.37,43.39,8900,0.00,0.00,0.00
2021-05-19,42.92,43.22,42.92,43.22,6600,0.00,0.00,0.00
2021-05-20,43.37,43.54,43.37,43.54,5800,0.00,0.00,0.00
2021-05-21,43.67,43.67,43.18,43.18,3700,0.00,0.00,0.00
2021-05-24,43.57,43.70,43.47,43.65,9500,0.00,0.00,0.00
2021-05-25,44.38,44.38,44.16,44.16,8700,0.00,0.00,0.00
2021-05-26,44.37,44.54,44.37,44.49,8000,0.00,0.00,0.00
2021-05-27,44.59,44.59,44.54,44.58,3800,0.00,0.00,0.00
2021-05-28,44.64,44.85,44.64,44.81,3500,0.00,0.00,0.00
2021-06-01,45.79,45.79,45.53,45.53,4400,0.00,0.00,0.00
2021-06-02,45.41,45.56,45.41,45.49,11200,0.00,0.00,0.00
2021-06-03,45.11,45.11,44.97,44.97,5800,0.00,0.00,0.00
2021-06-04,45.35,45.49,45.35,45.49,4400,0.00,0.00,0.00
2021-06-07,45.13,45.22,45.13,45.22,3900,0.00,0.00,0.00
2021-06-08,45.09,45.09,44.93,44.97,6900,0.00,0.00,0.00
2021-06-09,45.08,45.08,44.86,44.86,7000,0.00,0.00,0.00
2021-06-10,45.16,45.24,45.13,45.23,5400,0.00,0.00,0.00
2021-06-11,45.25,45.25,45.06,45.15,21600,0.00,0.00,0.00
2021-06-14,45.13,45.29,45.13,45.18,7500,0.00,0.00,0.00
2021-06-15,45.12,45.12,44.91,44.94,6600,0.00,0.00,0.00
2021-06-16,44.95,44.95,44.47,44.47,5800,0.00,0.00,0.00
2021-06-17,44.65,44.65,44.64,44.64,3900,0.00,0.00,0.00
2021-06-18,44.54,44.54,44.23,44.23,4300,0.00,0.00,0.00
2021-06-21,44.29,44.41,44.20,44.41,3600,0.00,0.00,0.00
2021-06-22,44.12,44.42,44.12,44.42,6000,0.00,0.00,0.00
2021-06-23,44.79,44.84,44.63,44.63,3500,0.00,0.00,0.00
2021-06-24,44.86,45.08,44.86,45.08,9000,0.00,0.00,0.00
2021-06-25,45.50,45.50,45.29,45.44,3700,0.00,0.00,0.00
2021-06-28,45.42,45.56,45.42,45.44,5000,0.00,0.00,0.00
2021-06-29,45.16,45.31,45.11,45.31,5200,0.00,0.00,0.00
2021-06-30,45.09,45.20,45.06,45.14,10700,0.00,0.00,0.00
2021-07-01,45.10,45.12,44.78,44.78,6300,0.00,0.00,0.00
2021-07-02,44.72,44.81,44.69,44.81,18400,0.00,0.00,0.00
2021-07-06,44.34,44.34,44.07,44.13,6500,0.00,0.00,0.00
2021-07-07,44.51,44.51,44.25,44.25,2410400,0.00,0.00,0.00
2021-07-08,43.28,43.44,43.28,43.38,5900,0.00,0.00,0.00
2021-07-09,43.84,44.20,43.82,44.01,6200,0.00,0.00,0.00
2021-07-12,43.96,44.04,43.96,44.04,7700,0.00,0.00,0.00
2021-07-13,44.22,44.41,44.19,44.19,2210300,0.00,0.00,0.00
2021-07-14,44.61,44.62,44.38,44.38,18300,0.00,0.00,0.00
2021-07-15,44.64,44.71,44.49,44.59,18200,0.00,0.00,0.00
2021-07-16,44.59,44.59,44.27,44.30,36500,0.00,0.00,0.00
2021-07-19,43.61,43.61,43.31,43.44,11000,0.00,0.00,0.00
2021-07-20,43.38,43.84,43.34,43.71,10600,0.00,0.00,0.00
2021-07-21,43.58,43.94,43.58,43.94,5200,0.00,0.00,0.00
2021-07-22,44.14,44.23,44.07,44.13,49700,0.00,0.00,0.00
2021-07-23,43.69,44.04,43.44,43.55,22900,0.00,0.00,0.00
2021-07-26,42.67,42.80,42.61,42.68,11900,0.00,0.00,0.00
2021-07-27,41.72,41.83,41.39,41.83,75000,0.00,0.00,0.00
2021-07-28,42.25,42.80,42.25,42.73,71800,0.00,0.00,0.00
2021-07-29,43.18,43.18,43.02,43.06,4600,0.00,0.00,0.00
2021-07-30,42.56,42.81,42.56,42.63,137600,0.00,0.00,0.00
2021-08-02,43.05,43.10,42.88,42.88,5400,0.00,0.00,0.00
2021-08-03,43.03,43.21,42.92,43.21,12800,0.00,0.00,0.00
2021-08-04,43.66,43.66,43.41,43.48,52100,0.00,0.00,0.00
2021-08-05,43.46,43.59,43.46,43.53,6200,0.00,0.00,0.00
2021-08-06,43.13,43.16,43.10,43.16,6500,0.00,0.00,0.00
2021-08-09,43.54,43.54,43.37,43.38,4700,0.00,0.00,0.00
2021-08-10,43.52,43.52,43.37,43.41,15000,0.00,0.00,0.00
2021-08-11,43.60,43.60,43.31,43.44,36200,0.00,0.00,0.00
2021-08-12,43.12,43.12,42.98,43.09,3200,0.00,0.00,0.00
2021-08-13,42.92,42.98,42.79,42.98,9800,0.00,0.00,0.00
2021-08-16,42.68,42.74,42.61,42.74,12200,0.00,0.00,0.00
2021-08-17,41.89,41.94,41.89,41.92,8600,0.00,0.00,0.00
2021-08-18,42.24,42.27,42.02,42.02,5500,0.00,0.00,0.00
2021-08-19,41.27,41.49,41.27,41.39,5600,0.00,0.00,0.00
2021-08-20,41.11,41.32,41.09,41.32,3200,0.00,0.00,0.00
2021-08-23,41.87,42.00,41.75,41.99,5900,0.00,0.00,0.00
2021-08-24,42.57,42.80,42.54,42.77,6700,0.00,0.00,0.00
2021-08-25,42.75,42.79,42.64,42.79,5100,0.00,0.00,0.00
2021-08-26,42.45,42.45,42.32,42.32,4700,0.00,0.00,0.00
2021-08-27,42.45,42.83,42.45,42.82,34600,0.00,0.00,0.00
2021-08-30,42.82,42.93,42.79,42.87,4300,0.00,0.00,0.00
2021-08-31,43.45,43.45,43.27,43.36,9000,0.00,0.00,0.00
2021-09-01,43.72,43.90,43.70,43.78,6500,0.00,0.00,0.00
2021-09-02,43.89,43.89,43.60,43.64,9300,0.00,0.00,0.00
2021-09-03,43.78,43.86,43.77,43.86,5300,0.00,0.00,0.00
2021-09-07,43.99,44.13,43.99,44.04,6300,0.00,0.00,0.00
2021-09-08,43.76,43.76,43.50,43.50,7000,0.00,0.00,0.00
2021-09-09,43.31,43.44,43.21,43.37,11500,0.00,0.00,0.00
2021-09-10,43.80,43.81,43.40,43.40,5400,0.00,0.00,0.00
2021-09-13,43.47,43.49,43.44,43.47,4400,0.00,0.00,0.00
2021-09-14,43.38,43.38,43.05,43.12,5200,0.00,0.00,0.00
2021-09-15,42.96,43.10,42.86,43.10,15600,0.00,0.00,0.00
2021-09-16,42.52,42.63,42.48,42.58,6700,0.00,0.00,0.00
2021-09-17,42.62,42.62,42.38,42.44,5500,0.00,0.00,0.00
2021-09-20,41.44,41.53,40.97,41.25,10200,0.00,0.00,0.00
2021-09-21,41.65,41.65,41.41,41.54,19600,0.00,0.00,0.00
2021-09-22,42.00,42.36,42.00,42.05,6800,0.00,0.00,0.00
2021-09-23,42.31,42.36,42.28,42.36,2500,0.00,0.00,0.00
2021-09-24,42.12,42.15,42.06,42.06,4900,0.00,0.00,0.00
2021-09-27,42.28,42.45,42.02,42.34,16900,0.00,0.00,0.00
2021-09-28,42.02,42.02,41.63,41.66,18300,0.00,0.00,0.00
2021-09-29,41.71,41.71,41.32,41.32,8300,0.00,0.00,0.00
2021-09-30,41.78,41.82,41.68,41.68,13500,0.00,0.00,0.00
2021-10-01,41.64,41.71,41.23,41.64,31100,0.00,0.00,0.00
2021-10-04,40.83,40.99,40.76,40.99,27100,0.00,0.00,0.00
2021-10-05,41.21,41.40,41.12,41.34,7900,0.00,0.00,0.00
2021-10-06,40.78,41.21,40.70,41.21,12100,0.00,0.00,0.00
2021-10-07,41.75,42.03,41.69,41.84,22100,0.00,0.00,0.00
2021-10-08,42.06,42.09,41.94,42.00,7400,0.00,0.00,0.00
2021-10-11,42.19,42.30,41.91,41.98,13200,0.00,0.00,0.00
2021-10-12,41.98,43.01,41.57,41.64,3800,0.00,0.00,0.00
2021-10-13,42.02,42.17,41.94,42.15,7700,0.00,0.00,0.00
2021-10-14,42.35,42.35,42.19,42.29,38000,0.00,0.00,0.00
2021-10-15,42.63,42.81,42.55,42.81,4100,0.00,0.00,0.00
2021-10-18,42.47,42.78,42.47,42.70,7500,0.00,0.00,0.00
2021-10-19,43.15,43.33,43.08,43.29,27200,0.00,0.00,0.00
2021-10-20,43.40,43.40,43.23,43.27,16200,0.00,0.00,0.00
2021-10-21,43.00,43.03,42.95,43.01,16500,0.00,0.00,0.00
2021-10-22,43.24,43.37,43.00,43.10,8100,0.00,0.00,0.00
2021-10-25,43.38,43.41,43.23,43.38,11700,0.00,0.00,0.00
2021-10-26,43.52,43.52,43.17,43.22,36800,0.00,0.00,0.00
2021-10-27,43.07,43.17,42.88,42.88,15500,0.00,0.00,0.00
2021-10-28,42.86,43.07,42.81,43.07,6900,0.00,0.00,0.00
2021-10-29,42.62,42.63,42.49,42.50,6000,0.00,0.00,0.00
2021-11-01,42.66,42.93,42.66,42.90,6500,0.00,0.00,0.00
2021-11-02,42.69,42.69,42.56,42.56,22100,0.00,0.00,0.00
2021-11-03,42.49,42.78,42.39,42.78,10000,0.00,0.00,0.00
2021-11-04,42.80,42.80,42.52,42.58,4600,0.00,0.00,0.00
2021-11-05,42.84,42.84,42.60,42.71,12500,0.00,0.00,0.00
2021-11-08,42.96,43.06,42.96,43.03,8900,0.00,0.00,0.00
2021-11-09,43.06,43.12,42.86,42.94,24800,0.00,0.00,0.00
2021-11-10,43.02,43.04,42.66,42.66,11500,0.00,0.00,0.00
2021-11-11,43.18,43.31,43.18,43.30,6200,0.00,0.00,0.00
2021-11-12,43.23,43.35,43.21,43.34,3700,0.00,0.00,0.00
2021-11-15,43.43,43.46,43.32,43.33,6400,0.00,0.00,0.00
2021-11-16,43.43,43.43,43.25,43.25,20800,0.00,0.00,0.00
2021-11-17,43.37,43.37,43.15,43.15,8600,0.00,0.00,0.00
2021-11-18,42.80,42.80,42.54,42.68,11900,0.00,0.00,0.00
2021-11-19,42.77,42.77,42.57,42.57,6700,0.00,0.00,0.00
2021-11-22,42.54,42.54,42.22,42.22,3900,0.00,0.00,0.00
2021-11-23,42.16,42.16,41.98,42.14,10600,0.00,0.00,0.00
