Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,2.69,2.75,2.54,2.60,89095,0.00,0.00
2000-01-04,2.55,2.65,2.52,2.60,77662,0.00,0.00
2000-01-05,2.61,2.65,2.54,2.56,100922,0.00,0.00
2000-01-06,2.52,2.60,2.43,2.45,53220,0.00,0.00
2000-01-07,2.45,2.45,2.37,2.41,404869,0.00,0.00
2000-01-10,2.42,2.42,2.20,2.26,499483,0.00,0.00
2000-01-11,2.25,2.26,2.18,2.20,765191,0.00,0.00
2000-01-12,2.30,2.30,2.22,2.22,38240,0.00,0.00
2000-01-13,2.26,2.45,2.26,2.39,99739,0.00,0.00
2000-01-14,2.45,2.45,2.26,2.26,85941,0.00,0.00
2000-01-18,2.26,2.33,2.26,2.33,40605,0.00,0.00
2000-01-19,2.30,2.41,2.29,2.38,79633,0.00,0.00
2000-01-20,2.42,2.42,2.29,2.37,84364,0.00,0.00
2000-01-21,2.41,2.44,2.37,2.42,113537,0.00,0.00
2000-01-24,2.48,2.48,2.30,2.32,50067,0.00,0.00
2000-01-25,2.49,2.49,2.35,2.35,64259,0.00,0.00
2000-01-26,2.35,2.41,2.35,2.39,94614,0.00,0.00
2000-01-27,2.39,2.42,2.36,2.37,60316,0.00,0.00
2000-01-28,2.39,2.46,2.36,2.41,71749,0.00,0.00
2000-01-31,2.39,2.39,2.35,2.35,60316,0.00,0.00
2000-02-01,2.35,2.36,2.22,2.22,130488,0.00,0.00
2000-02-02,2.22,2.26,2.22,2.22,74114,0.00,0.00
2000-02-03,2.22,2.26,2.22,2.23,173853,0.00,0.00
2000-02-04,2.25,2.26,2.23,2.23,62288,0.00,0.00
2000-02-07,2.25,2.28,2.22,2.28,274775,0.00,0.00
2000-02-08,2.29,2.30,2.18,2.22,182526,0.00,0.00
2000-02-09,2.22,2.30,2.20,2.22,247573,0.00,0.00
2000-02-10,2.23,2.24,2.17,2.23,591732,0.00,0.00
2000-02-11,2.20,2.33,2.18,2.30,137979,0.00,0.00
2000-02-14,2.32,2.32,2.24,2.26,75691,0.00,0.00
2000-02-15,2.23,2.26,2.21,2.24,797123,0.00,0.00
2000-02-16,2.24,2.30,2.22,2.22,298034,0.00,0.00
2000-02-17,2.23,2.39,2.23,2.29,123392,0.00,0.00
2000-02-18,2.33,2.33,2.18,2.26,145469,0.00,0.00
2000-02-22,2.27,2.30,2.16,2.16,196718,0.00,0.00
2000-02-23,2.21,2.30,2.21,2.28,47701,0.00,0.00
2000-02-24,2.30,2.35,2.26,2.33,387917,0.00,0.00
2000-02-25,2.34,2.34,2.30,2.33,51643,0.00,0.00
2000-02-28,2.32,2.41,2.30,2.41,198295,0.00,0.00
2000-02-29,2.43,2.45,2.42,2.44,347706,0.00,0.00
2000-03-01,2.43,2.45,2.34,2.36,79633,0.00,0.00
2000-03-02,2.37,2.40,2.33,2.33,158478,0.00,0.00
2000-03-03,2.36,2.40,2.33,2.33,2503723,0.00,0.00
2000-03-06,2.35,2.37,2.33,2.33,491993,0.00,0.00
2000-03-07,2.34,2.36,2.33,2.33,198295,0.00,0.00
2000-03-08,2.38,2.38,2.33,2.34,428917,0.00,0.00
2000-03-09,2.34,2.39,2.33,2.39,445868,0.00,0.00
2000-03-10,2.33,2.38,2.33,2.37,354803,0.00,0.00
2000-03-13,2.36,2.37,2.33,2.34,67807,0.00,0.00
2000-03-14,2.33,2.36,2.33,2.35,232199,0.00,0.00
2000-03-15,2.33,2.35,2.33,2.33,87912,0.00,0.00
2000-03-16,2.33,2.37,2.30,2.33,1416056,0.00,0.00
2000-03-17,2.32,2.35,2.27,2.28,567290,0.00,0.00
2000-03-20,2.29,2.29,2.20,2.24,62682,0.00,0.00
2000-03-21,2.25,2.25,2.22,2.24,172276,0.00,0.00
2000-03-22,2.24,2.33,2.23,2.24,210910,0.00,0.00
2000-03-23,2.25,2.36,2.24,2.34,117873,0.00,0.00
2000-03-24,2.30,2.33,2.24,2.26,644558,0.00,0.00
2000-03-27,2.26,2.33,2.25,2.30,131671,0.00,0.00
2000-03-28,2.28,2.36,2.28,2.35,1873751,0.00,0.00
2000-03-29,2.36,2.43,2.35,2.39,223526,0.00,0.00
2000-03-30,2.40,2.46,2.38,2.41,87518,0.00,0.00
2000-03-31,2.45,2.65,2.39,2.40,807373,0.00,0.00
2000-04-03,2.39,2.56,2.37,2.56,143498,0.00,0.00
2000-04-04,2.48,2.54,2.39,2.43,177795,0.00,0.00
2000-04-05,2.41,2.46,2.41,2.41,344553,0.00,0.00
2000-04-06,2.41,2.69,2.41,2.56,484897,0.00,0.00
2000-04-07,2.56,2.73,2.55,2.73,322082,0.00,0.00
2000-04-10,2.72,2.73,2.55,2.57,153354,0.00,0.00
2000-04-11,2.57,2.57,2.54,2.56,197507,0.00,0.00
2000-04-12,2.58,2.60,2.58,2.58,370177,0.00,0.00
2000-04-13,2.58,2.60,2.58,2.59,232593,0.00,0.00
2000-04-14,2.58,2.60,2.50,2.55,412359,0.00,0.00
2000-04-17,2.52,2.65,2.52,2.53,188045,0.00,0.00
2000-04-18,2.50,2.65,2.50,2.65,266496,0.00,0.00
2000-04-19,2.65,2.71,2.56,2.68,238506,0.00,0.00
2000-04-20,2.68,2.69,2.58,2.67,108412,0.00,0.00
2000-04-24,2.62,2.72,2.60,2.67,48095,0.00,0.00
2000-04-25,2.70,2.80,2.67,2.80,136008,0.00,0.00
2000-04-26,2.82,2.92,2.77,2.86,232593,0.00,0.00
2000-04-27,2.84,2.85,2.80,2.85,74509,0.00,0.00
2000-04-28,2.89,2.89,2.73,2.88,82393,0.00,0.00
2000-05-01,2.74,3.20,2.74,3.16,307890,0.00,0.00
2000-05-02,3.13,3.13,2.88,2.89,50855,0.00,0.00
2000-05-03,2.82,3.05,2.82,2.96,176613,0.00,0.00
2000-05-04,2.94,3.20,2.94,3.16,354803,0.00,0.00
2000-05-05,3.12,3.14,3.01,3.05,110383,0.00,0.00
2000-05-08,3.11,3.31,2.99,3.01,240477,0.00,0.00
2000-05-09,3.06,3.12,3.06,3.07,68201,0.00,0.00
2000-05-10,3.07,3.07,2.69,2.86,268467,0.00,0.00
2000-05-11,2.87,3.05,2.87,3.05,40211,0.00,0.00
2000-05-12,2.99,3.09,2.99,3.08,106441,0.00,0.00
2000-05-15,3.08,3.12,2.93,3.08,102893,0.00,0.00
2000-05-16,3.05,3.09,3.05,3.06,79239,0.00,0.00
2000-05-17,3.04,3.08,2.77,2.77,109989,0.00,0.00
2000-05-18,2.84,2.84,2.73,2.77,288573,0.00,0.00
2000-05-19,2.84,2.90,2.77,2.87,294880,0.00,0.00
2000-05-22,2.85,3.03,2.83,3.03,109200,0.00,0.00
2000-05-23,2.97,3.03,2.90,2.93,46124,0.00,0.00
2000-05-24,2.82,3.01,2.82,3.00,55586,0.00,0.00
2000-05-25,2.98,2.98,2.88,2.97,103287,0.00,0.00
2000-05-26,2.89,3.18,2.84,3.18,81210,0.00,0.00
2000-05-30,3.09,3.13,3.08,3.13,148229,0.00,0.00
2000-05-31,3.09,3.18,2.90,3.13,249939,0.00,0.00
2000-06-01,2.91,3.03,2.82,2.83,204603,0.00,0.00
2000-06-02,2.86,2.99,2.86,2.99,77662,0.00,0.00
2000-06-05,2.99,3.16,2.97,2.97,960332,0.00,0.00
