Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.16,1.19,1.16,1.19,3400,0.00,0.00
2000-01-04,1.22,1.22,1.13,1.13,13200,0.00,0.00
2000-01-05,1.13,1.22,1.13,1.22,1600,0.00,0.00
2000-01-06,1.09,1.22,1.09,1.22,18500,0.00,0.00
2000-01-07,1.22,1.22,1.22,1.22,2600,0.00,0.00
2000-01-10,1.22,1.22,1.22,1.22,1100,0.00,0.00
2000-01-11,1.19,1.22,1.19,1.22,8100,0.00,0.00
2000-01-12,1.28,1.37,1.28,1.35,28100,0.00,0.00
2000-01-13,1.31,1.31,1.22,1.22,2100,0.00,0.00
2000-01-14,1.22,1.25,1.19,1.19,14000,0.00,0.00
2000-01-18,1.19,1.28,1.16,1.22,15600,0.00,0.00
2000-01-19,1.22,1.22,1.06,1.22,16400,0.00,0.00
2000-01-20,1.16,1.28,1.16,1.28,10800,0.00,0.00
2000-01-21,1.28,1.28,1.16,1.16,300,0.00,0.00
2000-01-24,1.16,1.22,1.13,1.13,15100,0.00,0.00
2000-01-25,1.13,1.22,1.13,1.22,5600,0.00,0.00
2000-01-26,1.22,1.34,1.09,1.09,39000,0.00,0.00
2000-01-27,1.22,1.22,1.22,1.22,4500,0.00,0.00
2000-01-28,1.34,1.58,1.28,1.28,81600,0.00,0.00
2000-01-31,1.28,1.34,1.28,1.34,13000,0.00,0.00
2000-02-01,1.34,1.46,1.22,1.22,20000,0.00,0.00
2000-02-02,1.22,1.22,1.22,1.22,0,0.00,0.00
2000-02-03,1.31,1.37,1.31,1.34,2400,0.00,0.00
2000-02-04,1.34,1.34,1.34,1.34,4000,0.00,0.00
2000-02-07,1.22,1.40,1.22,1.40,5800,0.00,0.00
2000-02-08,1.40,1.40,1.40,1.40,300,0.00,0.00
2000-02-09,1.40,1.40,1.28,1.34,2400,0.00,0.00
2000-02-10,1.28,1.34,1.28,1.28,5900,0.00,0.00
2000-02-11,1.28,1.34,1.28,1.34,1300,0.00,0.00
2000-02-14,1.22,1.22,1.22,1.22,600,0.00,0.00
2000-02-15,1.28,1.31,1.28,1.31,2300,0.00,0.00
2000-02-16,1.28,1.46,1.28,1.40,25000,0.00,0.00
2000-02-17,1.40,1.47,1.37,1.47,36600,0.00,0.00
2000-02-18,1.44,1.52,1.40,1.46,14500,0.00,0.00
