Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.11,1.18,1.10,1.11,109200,0.00,0.00
2000-01-04,1.09,1.16,1.09,1.11,101700,0.00,0.00
2000-01-05,1.09,1.18,1.09,1.18,58500,0.00,0.00
2000-01-06,1.11,1.17,1.11,1.17,18900,0.00,0.00
2000-01-07,1.12,1.16,1.12,1.16,26700,0.00,0.00
2000-01-10,1.11,1.16,1.11,1.16,7200,0.00,0.00
2000-01-11,1.11,1.18,1.09,1.14,61500,0.00,0.00
2000-01-12,1.11,1.18,1.09,1.13,36000,0.00,0.00
2000-01-13,1.11,1.20,1.11,1.20,55200,0.00,0.00
2000-01-14,1.19,1.22,1.19,1.22,36900,0.00,0.00
2000-01-18,1.22,1.22,1.13,1.13,26400,0.00,0.00
2000-01-19,1.13,1.20,1.13,1.16,119400,0.00,0.00
2000-01-20,1.14,1.24,1.14,1.17,165300,0.00,0.00
2000-01-21,1.20,1.24,1.20,1.20,36300,0.00,0.00
2000-01-24,1.17,1.31,1.13,1.13,81000,0.00,0.00
2000-01-25,1.20,1.20,1.12,1.12,2100,0.00,0.00
2000-01-26,1.20,1.24,1.13,1.20,113100,0.00,0.00
2000-01-27,1.13,1.24,1.13,1.24,35700,0.00,0.00
2000-01-28,1.17,1.24,1.17,1.24,11100,0.00,0.00
2000-01-31,1.17,1.20,1.13,1.14,77400,0.00,0.00
2000-02-01,1.18,1.22,1.17,1.17,45300,0.00,0.00
2000-02-02,1.13,1.16,1.11,1.16,93300,0.00,0.00
2000-02-03,1.13,1.16,1.13,1.16,122400,0.00,0.00
2000-02-04,1.14,1.19,1.14,1.19,35400,0.00,0.00
2000-02-07,1.20,1.20,1.11,1.16,108000,0.00,0.00
2000-02-08,1.16,1.20,1.16,1.20,10200,0.00,0.00
2000-02-09,1.17,1.17,1.16,1.16,43500,0.00,0.00
2000-02-10,1.16,1.16,1.09,1.09,61800,0.00,0.00
2000-02-11,1.16,1.16,1.11,1.12,62700,0.00,0.00
2000-02-14,1.09,1.13,1.09,1.13,21900,0.00,0.00
2000-02-15,1.16,1.16,1.16,1.16,32400,0.00,0.00
2000-02-16,1.16,1.16,1.14,1.16,14400,0.00,0.00
2000-02-17,1.14,1.16,1.13,1.14,54600,0.00,0.00
2000-02-18,1.13,1.13,1.13,1.13,2400,0.00,0.00
2000-02-22,1.13,1.14,1.13,1.14,12600,0.00,0.00
2000-02-23,1.13,1.14,1.09,1.09,173700,0.00,0.00
2000-02-24,1.09,1.09,1.03,1.07,83400,0.00,0.00
2000-02-25,1.10,1.13,1.10,1.11,47400,0.00,0.00
2000-02-28,1.07,1.16,1.07,1.11,61800,0.00,0.00
2000-02-29,1.13,1.13,1.07,1.07,18300,0.00,0.00
2000-03-01,1.07,1.11,1.03,1.03,50400,0.00,0.00
2000-03-02,1.07,1.11,1.03,1.11,48300,0.00,0.00
2000-03-03,1.07,1.11,1.07,1.11,4500,0.00,0.00
2000-03-06,1.07,1.11,1.05,1.11,10500,0.00,0.00
2000-03-07,1.13,1.13,1.12,1.13,28500,0.00,0.00
2000-03-08,1.10,1.13,1.10,1.13,4500,0.00,0.00
2000-03-09,1.10,1.13,1.10,1.10,24000,0.00,0.00
2000-03-10,1.07,1.07,1.03,1.04,66300,0.00,0.00
2000-03-13,1.06,1.13,0.99,1.09,144600,0.00,0.00
2000-03-14,1.03,1.03,0.99,0.99,75000,0.00,0.00
2000-03-15,0.99,1.07,0.97,1.07,35100,0.00,0.00
2000-03-16,1.07,1.13,1.07,1.07,12600,0.00,0.00
2000-03-17,1.13,1.18,1.09,1.16,362700,0.00,0.00
2000-03-20,1.16,1.31,1.16,1.27,155400,0.00,0.00
2000-03-21,1.28,1.32,1.22,1.30,68700,0.00,0.00
2000-03-22,1.22,1.32,1.22,1.26,189900,0.00,0.00
2000-03-23,1.20,1.20,1.20,1.20,2100,0.00,0.00
2000-03-24,1.24,1.24,1.20,1.20,25500,0.00,0.00
2000-03-27,1.20,1.20,1.16,1.20,86700,0.00,0.00
2000-03-28,1.20,1.20,1.20,1.20,116700,0.00,0.00
2000-03-29,1.23,1.28,1.20,1.28,26700,0.00,0.00
2000-03-30,1.28,1.63,1.17,1.42,439500,0.00,0.00
2000-03-31,1.46,1.61,1.40,1.53,145200,0.00,0.00
2000-04-03,1.53,1.57,1.53,1.57,84300,0.00,0.00
2000-04-04,1.53,1.53,1.32,1.53,138900,0.00,0.00
2000-04-05,1.53,1.53,1.34,1.40,143400,0.00,0.00
2000-04-06,1.40,1.53,1.40,1.53,37500,0.00,0.00
2000-04-07,1.49,1.49,1.49,1.49,87300,0.00,0.00
2000-04-10,1.53,1.55,1.53,1.53,34200,0.00,0.00
2000-04-11,1.49,1.49,1.30,1.43,92400,0.00,0.00
2000-04-12,1.46,1.57,1.44,1.46,156300,0.00,0.00
2000-04-13,1.44,1.46,1.40,1.44,175500,0.00,0.00
2000-04-14,1.44,1.44,1.36,1.36,78300,0.00,0.00
2000-04-17,1.32,1.40,1.24,1.36,319200,0.00,0.00
2000-04-18,1.44,1.44,1.40,1.40,40200,0.00,0.00
2000-04-19,1.40,1.44,1.32,1.44,23700,0.00,0.00
2000-04-20,1.49,1.50,1.45,1.49,50100,0.00,0.00
2000-04-24,1.46,1.46,1.42,1.42,13200,0.00,0.00
2000-04-25,1.42,1.49,1.40,1.46,63000,0.00,0.00
2000-04-26,1.51,1.51,1.51,1.51,33300,0.00,0.00
2000-04-27,1.40,1.49,1.40,1.49,6600,0.00,0.00
2000-04-28,1.42,1.49,1.42,1.49,19200,0.00,0.00
2000-05-01,1.42,1.42,1.42,1.42,300,0.00,0.00
2000-05-02,1.49,1.49,1.42,1.48,15000,0.00,0.00
2000-05-03,1.48,1.48,1.48,1.48,0,0.00,0.00
2000-05-04,1.42,1.49,1.42,1.46,27000,0.00,0.00
2000-05-05,1.42,1.75,1.42,1.69,118200,0.00,0.00
2000-05-08,1.92,1.92,1.73,1.86,217800,0.00,0.00
2000-05-09,1.89,1.89,1.75,1.76,205800,0.00,0.00
2000-05-10,1.82,1.82,1.75,1.82,132600,0.00,0.00
2000-05-11,1.88,1.88,1.77,1.79,86700,0.00,0.00
2000-05-12,1.89,1.90,1.73,1.77,61800,0.00,0.00
2000-05-15,1.77,1.86,1.75,1.77,54300,0.00,0.00
2000-05-16,1.77,1.86,1.69,1.69,52200,0.00,0.00
2000-05-17,1.77,1.77,1.44,1.49,154800,0.00,0.00
2000-05-18,1.65,1.65,1.55,1.61,44100,0.00,0.00
2000-05-19,1.65,1.65,1.58,1.58,51900,0.00,0.00
2000-05-22,1.65,1.65,1.57,1.65,51900,0.00,0.00
2000-05-23,1.61,1.65,1.53,1.57,15300,0.00,0.00
2000-05-24,1.58,1.58,1.49,1.50,66900,0.00,0.00
2000-05-25,1.44,1.53,1.44,1.53,43800,0.00,0.00
2000-05-26,1.49,1.49,1.36,1.49,111600,0.00,0.00
2000-05-30,1.53,1.57,1.49,1.53,184800,0.00,0.00
2000-05-31,1.56,1.57,1.51,1.51,22800,0.00,0.00
2000-06-01,1.51,1.57,1.51,1.55,41100,0.00,0.00
2000-06-02,1.53,1.55,1.53,1.55,16200,0.00,0.00
2000-06-05,1.55,1.55,1.53,1.53,105000,0.00,0.00
2000-06-06,1.53,1.57,1.53,1.57,7800,0.00,0.00
2000-06-07,1.57,1.65,1.57,1.65,32400,0.00,0.00
2000-06-08,1.61,1.61,1.55,1.55,4800,0.00,0.00
2000-06-09,1.55,1.57,1.55,1.57,6300,0.00,0.00
2000-06-12,1.55,1.61,1.55,1.61,8400,0.00,0.00
2000-06-13,1.60,1.61,1.57,1.60,21000,0.00,0.00
