Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-08-21,20.78,20.78,20.71,20.78,400,0.00,0.00,0.00
2024-08-22,20.85,20.85,20.43,20.43,12100,0.00,0.00,0.00
2024-08-23,20.63,20.77,20.63,20.72,2400,0.00,0.00,0.00
2024-08-26,20.76,20.76,20.51,20.51,22700,0.00,0.00,0.00
2024-08-27,20.64,20.67,20.63,20.63,2200,0.00,0.00,0.00
2024-08-28,20.63,20.63,20.36,20.45,17000,0.00,0.00,0.00
2024-08-29,20.43,20.44,20.41,20.43,10700,0.00,0.00,0.00
2024-08-30,20.54,20.70,20.52,20.70,13900,0.00,0.00,0.00
2024-09-03,20.14,20.14,19.92,19.92,7500,0.00,0.00,0.00
2024-09-04,19.81,20.03,19.81,19.88,12100,0.00,0.00,0.00
2024-09-05,19.79,19.79,19.72,19.74,1500,0.00,0.00,0.00
2024-09-06,19.24,19.24,19.24,19.24,100,0.00,0.00,0.00
2024-09-09,19.40,19.51,19.38,19.48,1200,0.00,0.00,0.00
2024-09-10,19.58,19.58,19.58,19.58,100,0.00,0.00,0.00
2024-09-11,19.38,20.03,19.38,20.01,19000,0.00,0.00,0.00
2024-09-12,19.93,20.12,19.93,20.12,500,0.00,0.00,0.00
2024-09-13,20.28,20.35,20.28,20.31,1700,0.00,0.00,0.00
2024-09-16,20.29,20.29,20.11,20.24,10200,0.00,0.00,0.00
2024-09-17,20.24,20.25,20.24,20.25,200,0.00,0.00,0.00
2024-09-18,20.32,20.32,20.17,20.17,1000,0.00,0.00,0.00
2024-09-19,20.66,20.78,20.66,20.70,1800,0.00,0.00,0.00
2024-09-20,20.55,20.63,20.51,20.60,1800,0.00,0.00,0.00
2024-09-23,20.59,20.59,20.57,20.57,300,0.00,0.00,0.00
2024-09-24,20.69,20.69,20.69,20.69,100,0.00,0.00,0.00
2024-09-25,20.74,20.74,20.65,20.65,400,0.00,0.00,0.00
2024-09-26,20.88,20.89,20.70,20.87,2800,0.01,0.00,0.00
2024-09-27,20.85,20.85,20.73,20.73,500,0.00,0.00,0.00
2024-09-30,20.62,20.74,20.60,20.73,800,0.00,0.00,0.00
2024-10-01,21.40,21.40,20.44,20.46,1500,0.00,0.00,0.00
2024-10-02,20.62,20.65,20.61,20.61,1300,0.00,0.00,0.00
2024-10-03,20.65,20.65,20.59,20.64,700,0.00,0.00,0.00
2024-10-04,20.78,20.89,20.78,20.89,300,0.00,0.00,0.00
2024-10-07,20.82,20.82,20.67,20.72,1500,0.00,0.00,0.00
2024-10-08,20.90,21.02,20.90,21.02,1400,0.00,0.00,0.00
2024-10-09,21.17,21.28,21.17,21.28,1400,0.00,0.00,0.00
2024-10-10,21.26,21.26,21.26,21.26,200,0.00,0.00,0.00
2024-10-11,21.37,21.43,21.37,21.39,5000,0.00,0.00,0.00
2024-10-14,21.53,21.68,21.53,21.63,6200,0.00,0.00,0.00
2024-10-15,21.04,21.04,21.04,21.04,900,0.00,0.00,0.00
2024-10-16,21.03,21.06,21.01,21.01,3100,0.00,0.00,0.00
2024-10-17,21.12,21.12,21.00,21.00,5400,0.00,0.00,0.00
2024-10-18,21.08,21.15,21.08,21.12,1100,0.00,0.00,0.00
2024-10-21,21.08,21.09,21.04,21.09,9800,0.00,0.00,0.00
2024-10-22,21.04,21.12,21.04,21.12,400,0.00,0.00,0.00
2024-10-23,20.69,20.81,20.68,20.81,1400,0.00,0.00,0.00
2024-10-24,20.91,20.91,20.89,20.89,400,0.00,0.00,0.00
2024-10-25,21.05,21.05,21.02,21.02,400,0.00,0.00,0.00
2024-10-28,21.02,21.02,20.99,20.99,700,0.00,0.00,0.00
2024-10-29,21.20,21.36,21.18,21.32,2100,0.00,0.00,0.00
2024-10-30,21.31,21.31,21.19,21.19,3300,0.00,0.00,0.00
2024-10-31,20.80,20.82,20.68,20.76,5700,0.00,0.00,0.00
2024-11-01,20.80,20.88,20.80,20.88,200,0.00,0.00,0.00
2024-11-04,20.99,20.99,20.88,20.88,700,0.00,0.00,0.00
2024-11-05,21.01,21.04,21.00,21.04,2300,0.00,0.00,0.00
2024-11-06,21.60,21.67,21.43,21.64,1200,0.00,0.00,0.00
2024-11-07,21.85,22.01,21.83,22.00,1400,0.00,0.00,0.00
2024-11-08,21.91,21.91,21.90,21.90,3000,0.00,0.00,0.00
2024-11-11,21.96,21.96,21.81,21.87,1600,0.00,0.00,0.00
2024-11-12,21.75,21.88,21.75,21.88,1700,0.00,0.00,0.00
2024-11-13,21.81,21.89,21.75,21.75,3300,0.00,0.00,0.00
2024-11-14,21.62,21.62,21.62,21.62,100,0.00,0.00,0.00
2024-11-15,21.41,21.41,20.95,20.97,1500,0.00,0.00,0.00
2024-11-18,20.91,21.14,20.91,21.04,7000,0.00,0.00,0.00
2024-11-19,20.94,21.17,20.94,21.17,1700,0.00,0.00,0.00
2024-11-20,21.18,21.26,21.15,21.26,800,0.00,0.00,0.00
2024-11-21,21.44,21.63,21.26,21.61,4900,0.00,0.00,0.00
2024-11-22,21.70,21.70,21.58,21.70,1700,0.00,0.00,0.00
2024-11-25,21.80,21.80,21.75,21.75,300,0.00,0.00,0.00
2024-11-26,21.80,21.86,21.79,21.85,800,0.00,0.00,0.00
2024-11-27,21.53,21.58,21.48,21.58,5900,0.00,0.00,0.00
2024-11-29,21.73,21.73,21.71,21.71,2100,0.00,0.00,0.00
2024-12-02,21.85,21.89,21.85,21.88,1700,0.00,0.00,0.00
2024-12-03,21.85,21.94,21.85,21.93,1200,0.00,0.00,0.00
2024-12-04,22.19,22.30,22.19,22.30,2100,0.00,0.00,0.00
2024-12-05,22.21,22.21,22.11,22.11,4600,0.00,0.00,0.00
2024-12-06,22.27,22.29,22.26,22.26,1300,0.00,0.00,0.00
2024-12-09,22.13,22.13,21.89,21.89,600,0.00,0.00,0.00
2024-12-10,21.93,21.93,21.72,21.79,5100,0.00,0.00,0.00
2024-12-11,21.95,22.12,21.95,22.08,3900,0.00,0.00,0.00
2024-12-12,21.99,22.04,21.97,21.97,1500,0.00,0.00,0.00
2024-12-13,22.08,22.08,21.94,22.02,500,0.00,0.00,0.00
2024-12-16,22.15,22.15,22.11,22.15,1000,0.00,0.00,0.00
2024-12-17,22.04,22.12,21.99,21.99,2800,0.00,0.00,0.00
2024-12-18,21.88,21.88,21.18,21.18,400,0.00,0.00,0.00
2024-12-19,21.23,21.25,21.03,21.03,500,0.00,0.00,0.00
