Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-09,25.12,33.16,25.12,29.45,8608200,0.00,0.00
2020-12-10,27.45,29.20,26.68,27.35,1170500,0.00,0.00
2020-12-11,27.50,28.14,24.66,25.05,1110300,0.00,0.00
2020-12-14,25.58,25.95,24.10,24.89,722500,0.00,0.00
2020-12-15,24.99,24.99,22.42,23.25,875300,0.00,0.00
2020-12-16,23.00,27.17,22.79,26.86,1096800,0.00,0.00
2020-12-17,26.70,28.00,26.55,27.62,497100,0.00,0.00
2020-12-18,27.60,27.81,25.10,25.43,488600,0.00,0.00
2020-12-21,25.15,25.20,23.73,24.50,756700,0.00,0.00
2020-12-22,25.30,30.66,24.98,30.49,1413200,0.00,0.00
2020-12-23,32.33,38.70,31.38,31.50,1882200,0.00,0.00
2020-12-24,31.46,31.99,29.58,30.44,319700,0.00,0.00
2020-12-28,30.79,30.80,27.00,28.21,551800,0.00,0.00
2020-12-29,28.39,28.39,26.00,26.31,387100,0.00,0.00
2020-12-30,26.44,28.45,26.38,28.00,487800,0.00,0.00
2020-12-31,28.04,28.80,27.29,27.96,279200,0.00,0.00
2021-01-04,28.76,29.43,27.65,27.79,682200,0.00,0.00
2021-01-05,28.02,28.02,26.30,26.75,445200,0.00,0.00
2021-01-06,26.60,27.00,25.50,26.71,693300,0.00,0.00
2021-01-07,27.00,27.94,26.17,26.93,789500,0.00,0.00
2021-01-08,26.93,27.58,25.51,26.31,894700,0.00,0.00
2021-01-11,26.49,26.49,25.00,25.70,440800,0.00,0.00
2021-01-12,26.30,26.99,25.78,26.84,662900,0.00,0.00
2021-01-13,27.19,29.17,27.16,28.71,836200,0.00,0.00
2021-01-14,29.13,30.41,28.25,29.99,659800,0.00,0.00
2021-01-15,30.20,30.30,27.50,27.88,535700,0.00,0.00
2021-01-19,28.21,34.09,28.20,33.64,1363000,0.00,0.00
2021-01-20,33.64,35.43,32.42,34.50,1020700,0.00,0.00
2021-01-21,35.27,39.69,34.71,37.75,1216100,0.00,0.00
2021-01-22,36.50,38.09,35.60,37.73,433700,0.00,0.00
2021-01-25,38.27,39.50,34.60,37.86,717900,0.00,0.00
2021-01-26,37.74,38.25,37.50,37.66,234900,0.00,0.00
2021-01-27,35.70,39.00,35.01,37.00,528900,0.00,0.00
2021-01-28,36.00,37.31,35.49,36.25,250000,0.00,0.00
2021-01-29,36.03,42.00,35.76,39.75,496300,0.00,0.00
2021-02-01,41.90,46.97,41.90,45.88,870200,0.00,0.00
2021-02-02,46.20,53.62,44.53,45.72,659000,0.00,0.00
2021-02-03,47.42,49.54,46.09,46.29,329100,0.00,0.00
2021-02-04,48.50,53.90,46.90,50.22,1205000,0.00,0.00
2021-02-05,52.50,58.60,51.33,55.47,950300,0.00,0.00
2021-02-08,54.87,57.00,48.75,50.13,690200,0.00,0.00
2021-02-09,52.61,52.84,48.00,49.30,472100,0.00,0.00
2021-02-10,50.30,51.86,46.19,49.00,621700,0.00,0.00
2021-02-11,48.08,49.39,43.46,46.16,595800,0.00,0.00
2021-02-12,46.05,50.49,45.00,49.79,468400,0.00,0.00
2021-02-16,51.00,53.50,49.52,50.01,534200,0.00,0.00
2021-02-17,50.50,51.49,46.70,49.17,326500,0.00,0.00
2021-02-18,48.00,49.10,45.51,46.26,273700,0.00,0.00
2021-02-19,47.43,48.90,46.50,46.71,289100,0.00,0.00
2021-02-22,45.93,49.92,44.01,47.25,508700,0.00,0.00
2021-02-23,43.74,46.92,37.55,46.16,588000,0.00,0.00
2021-02-24,55.73,62.84,53.63,60.27,2922600,0.00,0.00
2021-02-25,61.05,74.65,60.92,65.43,1927400,0.00,0.00
2021-02-26,66.14,70.71,62.01,64.81,1018800,0.00,0.00
2021-03-01,68.73,76.96,68.15,69.92,1282600,0.00,0.00
2021-03-02,71.28,72.53,64.04,67.81,1230700,0.00,0.00
2021-03-03,65.67,66.87,53.67,57.86,811200,0.00,0.00
2021-03-04,54.87,57.34,45.82,50.28,1001400,0.00,0.00
2021-03-05,51.25,51.50,40.94,48.54,1105900,0.00,0.00
2021-03-08,50.74,53.46,43.46,44.53,916500,0.00,0.00
2021-03-09,48.12,55.90,48.00,50.20,1028000,0.00,0.00
2021-03-10,53.00,56.97,51.42,52.68,768400,0.00,0.00
2021-03-11,55.48,59.40,55.01,56.81,759700,0.00,0.00
2021-03-12,55.95,58.00,53.46,57.32,725500,0.00,0.00
2021-03-15,56.49,57.68,52.10,54.80,636900,0.00,0.00
2021-03-16,54.65,55.46,51.19,52.58,428300,0.00,0.00
2021-03-17,50.80,53.25,48.20,51.04,482200,0.00,0.00
2021-03-18,50.53,51.04,47.00,47.09,446200,0.00,0.00
2021-03-19,47.54,49.00,45.61,46.77,920700,0.00,0.00
2021-03-22,50.32,55.75,50.00,50.75,951500,0.00,0.00
2021-03-23,50.25,52.50,46.80,47.32,680400,0.00,0.00
2021-03-24,48.45,49.31,45.31,48.44,575800,0.00,0.00
2021-03-25,45.30,48.27,44.50,46.26,527700,0.00,0.00
2021-03-26,46.47,51.21,46.47,50.49,812200,0.00,0.00
2021-03-29,49.70,53.10,45.62,46.00,808500,0.00,0.00
2021-03-30,46.08,49.53,43.26,49.39,566800,0.00,0.00
2021-03-31,50.00,52.02,48.49,49.32,476800,0.00,0.00
2021-04-01,50.99,59.73,50.57,58.00,1119700,0.00,0.00
2021-04-05,59.53,61.83,54.31,58.12,682300,0.00,0.00
2021-04-06,57.29,57.98,54.58,55.04,348100,0.00,0.00
2021-04-07,52.61,57.67,51.00,56.31,399200,0.00,0.00
2021-04-08,56.23,62.25,55.62,56.53,760700,0.00,0.00
2021-04-09,55.49,57.99,54.02,57.12,248600,0.00,0.00
2021-04-12,56.66,57.50,53.04,54.01,626700,0.00,0.00
2021-04-13,54.63,56.09,51.53,55.25,396500,0.00,0.00
2021-04-14,55.20,55.25,52.32,53.10,542600,0.00,0.00
2021-04-15,53.13,54.78,51.26,54.07,454900,0.00,0.00
2021-04-16,53.69,56.80,52.57,55.01,543600,0.00,0.00
2021-04-19,54.97,57.25,51.35,52.09,308200,0.00,0.00
2021-04-20,51.66,51.83,45.69,47.51,751200,0.00,0.00
2021-04-21,47.51,49.80,44.79,46.62,660000,0.00,0.00
2021-04-22,46.70,50.25,45.70,49.83,394500,0.00,0.00
2021-04-23,49.50,53.94,48.82,53.83,294700,0.00,0.00
2021-04-26,53.44,56.12,52.51,55.75,248600,0.00,0.00
2021-04-27,55.22,56.49,52.06,52.69,282700,0.00,0.00
2021-04-28,54.03,55.99,52.56,53.85,338900,0.00,0.00
2021-04-29,55.04,55.12,51.51,53.94,298200,0.00,0.00
2021-04-30,52.41,54.92,50.70,51.47,268100,0.00,0.00
2021-05-03,52.91,54.09,50.58,51.13,269800,0.00,0.00
2021-05-04,51.00,51.51,45.00,49.82,597000,0.00,0.00
2021-05-05,50.31,50.81,44.16,44.60,726600,0.00,0.00
2021-05-06,44.65,44.81,38.19,38.83,1072700,0.00,0.00
2021-05-07,40.01,45.45,39.60,44.62,716600,0.00,0.00
2021-05-10,42.04,42.20,36.80,36.99,951000,0.00,0.00
2021-05-11,34.58,38.03,34.00,36.44,672300,0.00,0.00
2021-05-12,36.35,39.42,36.02,37.91,536400,0.00,0.00
2021-05-13,38.17,38.17,34.00,34.32,734400,0.00,0.00
2021-05-14,38.40,39.67,33.25,33.83,1396300,0.00,0.00
2021-05-17,33.50,34.85,30.00,31.91,1158700,0.00,0.00
2021-05-18,32.31,34.75,32.02,33.02,578100,0.00,0.00
2021-05-19,31.50,34.23,31.15,33.15,345200,0.00,0.00
2021-05-20,33.64,35.46,32.73,34.29,474700,0.00,0.00
2021-05-21,34.94,35.35,34.01,34.60,361000,0.00,0.00
2021-05-24,35.21,35.21,32.13,34.10,742000,0.00,0.00
2021-05-25,34.09,34.96,32.36,32.63,368500,0.00,0.00
2021-05-26,33.21,34.94,31.90,34.00,664800,0.00,0.00
2021-05-27,33.88,33.88,30.68,31.30,1603500,0.00,0.00
