Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-17,22.38,22.65,22.22,22.29,20271700,0.00,0.00,0.00
2020-09-18,22.31,24.02,22.09,22.13,2204500,0.00,0.00,0.00
2020-09-21,21.76,21.79,21.67,21.79,77100,0.00,0.00,0.00
2020-09-22,21.86,21.93,21.81,21.92,29500,0.00,0.00,0.00
2020-09-23,21.97,21.97,21.49,21.49,347100,0.00,0.00,0.00
2020-09-24,21.51,21.58,21.43,21.55,187500,0.00,0.00,0.00
2020-09-25,21.56,21.72,21.56,21.72,83500,0.00,0.00,0.00
2020-09-28,21.84,21.89,21.82,21.82,112400,0.00,0.00,0.00
2020-09-29,21.88,21.89,21.82,21.83,118300,0.00,0.00,0.00
2020-09-30,21.98,22.01,21.93,21.99,61900,0.00,0.00,0.00
2020-10-01,22.03,22.09,21.99,22.04,73500,0.00,0.00,0.00
2020-10-02,22.04,22.85,21.96,21.98,463000,0.00,0.00,0.00
2020-10-05,21.92,22.09,21.92,22.09,55900,0.00,0.00,0.00
2020-10-06,22.14,22.21,22.07,22.10,72200,0.00,0.00,0.00
2020-10-07,21.95,22.28,21.95,22.23,69800,0.00,0.00,0.00
2020-10-08,22.30,22.35,22.28,22.33,167800,0.00,0.00,0.00
2020-10-09,22.36,22.42,22.36,22.37,83100,0.00,0.00,0.00
2020-10-12,22.61,22.61,22.57,22.57,15000,0.00,0.00,0.00
2020-10-13,22.53,22.66,22.52,22.63,235300,0.00,0.00,0.00
2020-10-14,22.61,22.62,22.48,22.53,36900,0.00,0.00,0.00
2020-10-15,22.46,22.46,22.40,22.40,77900,0.00,0.00,0.00
2020-10-16,22.54,22.54,22.44,22.44,112300,0.00,0.00,0.00
2020-10-19,22.44,22.44,22.28,22.28,77800,0.00,0.00,0.00
2020-10-20,22.29,22.31,22.21,22.23,225600,0.00,0.00,0.00
2020-10-21,22.24,22.27,22.19,22.22,101900,0.00,0.00,0.00
