Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-02-03,12.13,12.13,12.13,12.13,700,0.00,0.00,0.00
2010-02-04,12.13,12.13,12.13,12.13,0,0.00,0.00,0.00
2010-02-05,12.13,12.13,12.13,12.13,0,0.00,0.00,0.00
2010-02-08,12.13,12.13,12.13,12.13,0,0.00,0.00,0.00
2010-02-09,11.28,11.32,11.28,11.32,1800,0.00,0.00,0.00
2010-02-10,11.32,11.32,11.32,11.32,0,0.00,0.00,0.00
2010-02-11,11.20,11.32,11.20,11.32,1000,0.00,0.00,0.00
2010-02-12,11.02,11.02,11.02,11.02,500,0.00,0.00,0.00
2010-02-16,11.26,11.26,11.26,11.26,500,0.00,0.00,0.00
2010-02-17,11.67,11.67,11.67,11.67,300,0.00,0.00,0.00
2010-02-18,11.65,11.67,11.55,11.67,5500,0.00,0.00,0.00
2010-02-19,11.57,11.57,11.57,11.57,300,0.00,0.00,0.00
2010-02-22,11.57,11.57,11.57,11.57,0,0.00,0.00,0.00
2010-02-23,11.57,11.57,11.57,11.57,0,0.00,0.00,0.00
2010-02-24,11.55,11.55,11.55,11.55,500,0.00,0.00,0.00
2010-02-25,11.46,11.46,11.46,11.46,200,0.00,0.00,0.00
2010-02-26,11.63,11.63,11.63,11.63,100,0.00,0.00,0.00
2010-03-01,11.44,11.45,11.44,11.45,2100,0.00,0.00,0.00
2010-03-02,11.45,11.45,11.45,11.45,0,0.00,0.00,0.00
2010-03-03,11.89,11.89,11.89,11.89,100,0.00,0.00,0.00
2010-03-04,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-05,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-08,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-09,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-10,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-11,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-12,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-15,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-16,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-17,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-18,11.89,11.89,11.89,11.89,0,0.00,0.00,0.00
2010-03-19,12.28,12.44,12.28,12.28,800,0.00,0.00,0.00
2010-03-22,12.07,12.07,12.05,12.05,600,0.00,0.00,0.00
2010-03-23,12.30,12.30,12.30,12.30,100,0.00,0.00,0.00
2010-03-24,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-03-25,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-03-26,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-03-29,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-03-30,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-03-31,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-04-01,12.30,12.30,12.30,12.30,0,0.00,0.00,0.00
2010-04-05,12.74,12.74,12.74,12.74,100,0.00,0.00,0.00
2010-04-06,12.74,12.74,12.74,12.74,0,0.00,0.00,0.00
2010-04-07,12.74,12.74,12.74,12.74,0,0.00,0.00,0.00
2010-04-08,12.34,12.40,12.34,12.40,1800,0.00,0.00,0.00
2010-04-09,12.71,12.74,12.71,12.74,500,0.00,0.00,0.00
2010-04-12,12.92,12.92,12.92,12.92,1300,0.00,0.00,0.00
2010-04-13,12.94,12.94,12.94,12.94,100,0.00,0.00,0.00
2010-04-14,12.94,12.94,12.94,12.94,0,0.00,0.00,0.00
2010-04-15,12.94,12.94,12.94,12.94,0,0.00,0.00,0.00
2010-04-16,13.07,13.07,12.78,12.78,200,0.00,0.00,0.00
2010-04-19,12.47,12.61,12.47,12.61,300,0.00,0.00,0.00
2010-04-20,12.61,12.61,12.61,12.61,0,0.00,0.00,0.00
2010-04-21,12.61,12.61,12.61,12.61,0,0.00,0.00,0.00
2010-04-22,12.20,12.21,12.20,12.21,1200,0.00,0.00,0.00
