Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02,29.96,30.25,29.62,29.93,2262000,0.00,0.00
2015-01-05,29.73,29.93,28.88,28.92,4089900,0.00,0.00
2015-01-06,29.03,29.26,28.47,28.96,6294750,0.00,0.00
2015-01-07,29.18,29.36,28.88,29.35,2675400,0.00,0.00
2015-01-08,29.62,29.75,29.38,29.74,3087000,0.00,0.00
2015-01-09,29.75,29.85,28.55,28.65,4423950,0.00,0.00
2015-01-12,29.16,29.26,28.55,28.91,4380900,0.00,0.00
2015-01-13,29.17,29.54,28.35,28.71,3254700,0.00,0.00
2015-01-14,28.39,28.65,28.07,28.44,3121950,0.00,0.00
2015-01-15,28.54,28.73,27.81,27.83,2973000,0.00,0.00
2015-01-16,27.78,28.36,27.70,28.33,2883300,0.00,0.00
2015-01-20,28.44,28.50,28.09,28.32,1966050,0.00,0.00
2015-01-21,28.14,28.67,28.08,28.59,2442300,0.00,0.00
2015-01-22,28.46,28.73,28.07,28.40,3827400,0.00,0.00
2015-01-23,28.42,28.57,28.25,28.35,2844600,0.00,0.00
2015-01-26,28.24,28.65,28.23,28.64,2313300,0.00,0.00
2015-01-27,28.19,28.32,27.89,28.16,1945950,0.00,0.00
2015-01-28,28.35,28.53,27.78,27.86,3150600,0.00,0.00
2015-01-29,27.97,28.25,27.83,28.13,4545300,0.00,0.00
2015-01-30,27.32,27.34,26.35,26.40,7198950,0.00,0.00
2015-02-02,26.53,27.00,26.06,26.97,5152200,0.00,0.00
2015-02-03,27.31,27.70,27.18,27.56,4179900,0.00,0.00
2015-02-04,27.40,27.66,27.27,27.43,2950050,0.00,0.00
2015-02-05,27.66,27.82,27.16,27.34,3444900,0.00,0.00
2015-02-06,27.46,27.79,27.42,27.56,2769750,0.00,0.00
2015-02-09,27.42,27.82,27.41,27.74,2470350,0.00,0.00
2015-02-10,27.71,27.98,27.58,27.74,2906850,0.00,0.00
2015-02-11,27.67,27.85,27.42,27.69,3101250,0.15,0.00
2015-02-12,27.81,27.89,27.60,27.87,1851000,0.00,0.00
2015-02-13,27.96,28.42,27.91,28.30,2260500,0.00,0.00
2015-02-17,28.35,28.50,28.19,28.41,1673400,0.00,0.00
2015-02-18,28.29,28.53,28.29,28.43,1504800,0.00,0.00
2015-02-19,28.35,28.64,28.21,28.43,2011950,0.00,0.00
2015-02-20,28.40,28.47,28.00,28.47,2558400,0.00,0.00
2015-02-23,28.43,28.51,28.04,28.17,2429850,0.00,0.00
2015-02-24,28.10,28.29,28.03,28.11,1888350,0.00,0.00
2015-02-25,28.22,28.50,28.15,28.47,2600700,0.00,0.00
2015-02-26,28.52,28.68,28.36,28.49,2251950,0.00,0.00
