Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-05-02,10.10,10.10,9.22,9.30,57000,0.00,0.00
2025-05-05,9.11,9.98,9.11,9.70,143200,0.00,0.00
2025-05-06,9.75,9.89,9.55,9.69,71600,0.00,0.00
2025-05-07,9.70,9.79,9.55,9.68,98000,0.00,0.00
2025-05-08,9.70,9.75,9.45,9.50,148200,0.00,0.00
2025-05-09,9.41,9.70,9.22,9.33,155300,0.00,0.00
2025-05-12,9.50,9.50,9.29,9.35,138600,0.00,0.00
2025-05-13,9.35,9.40,9.29,9.33,153900,0.00,0.00
2025-05-14,9.29,9.65,9.22,9.40,122300,0.00,0.00
2025-05-15,9.44,9.58,9.20,9.29,34600,0.00,0.00
2025-05-16,9.34,9.50,9.22,9.27,16000,0.00,0.00
2025-05-19,9.23,9.26,9.01,9.04,23900,0.00,0.00
2025-05-20,9.01,9.09,8.91,8.97,57400,0.00,0.00
2025-05-21,9.00,9.27,8.96,9.23,87400,0.00,0.00
2025-05-22,9.08,9.50,9.08,9.45,50900,0.00,0.00
2025-05-23,9.40,9.45,9.29,9.42,25900,0.00,0.00
2025-05-27,9.46,9.46,9.20,9.37,31700,0.00,0.00
2025-05-28,9.42,9.49,9.35,9.38,26900,0.00,0.00
2025-05-29,9.35,9.40,9.32,9.39,19000,0.00,0.00
2025-05-30,9.40,9.47,9.20,9.42,59600,0.00,0.00
2025-06-02,9.30,9.45,9.30,9.35,15600,0.00,0.00
2025-06-03,9.30,9.47,9.28,9.37,11300,0.00,0.00
2025-06-04,9.44,9.45,9.30,9.36,41800,0.00,0.00
2025-06-05,9.38,9.48,9.32,9.41,34400,0.00,0.00
2025-06-06,9.47,9.47,9.13,9.25,23400,0.00,0.00
2025-06-09,9.31,9.31,9.11,9.16,18300,0.00,0.00
2025-06-10,9.20,9.30,9.13,9.18,8400,0.00,0.00
2025-06-11,9.27,9.27,9.03,9.03,26100,0.00,0.00
2025-06-12,9.10,9.10,8.93,9.01,11700,0.00,0.00
2025-06-13,8.91,8.91,8.76,8.76,2800,0.00,0.00
2025-06-16,8.93,8.93,8.78,8.80,11000,0.00,0.00
2025-06-17,8.86,9.12,8.76,8.76,39200,0.00,0.00
2025-06-18,8.77,8.91,8.77,8.84,9400,0.00,0.00
2025-06-20,8.80,8.91,8.78,8.80,145800,0.00,0.00
2025-06-23,8.84,8.93,8.78,8.80,16000,0.00,0.00
2025-06-24,8.98,8.98,8.84,8.84,16600,0.00,0.00
2025-06-25,8.82,8.82,8.76,8.82,6100,0.00,0.00
2025-06-26,8.90,9.02,8.90,9.02,9800,0.00,0.00
2025-06-27,8.96,8.98,8.93,8.98,2200,0.00,0.00
2025-06-30,8.93,9.01,8.93,8.95,30100,0.00,0.00
2025-07-01,9.00,9.04,8.99,8.99,10000,0.00,0.00
2025-07-02,9.20,9.20,9.19,9.19,1300,0.00,0.00
2025-07-03,9.11,9.12,9.07,9.07,2400,0.00,0.00
2025-07-07,9.21,9.25,9.21,9.23,6500,0.00,0.00
2025-07-08,9.18,9.40,9.18,9.25,17300,0.00,0.00
2025-07-09,9.13,9.45,9.13,9.38,3800,0.00,0.00
2025-07-10,9.40,9.40,9.40,9.40,1100,0.00,0.00
2025-07-11,9.38,9.50,9.36,9.50,10800,0.00,0.00
2025-07-14,9.50,9.50,9.38,9.41,4000,0.00,0.00
2025-07-15,9.36,9.58,9.36,9.50,2900,0.00,0.00
2025-07-16,9.50,9.50,9.36,9.49,2000,0.00,0.00
2025-07-17,9.49,9.65,9.44,9.48,10900,0.00,0.00
2025-07-18,9.48,9.48,9.35,9.45,3500,0.00,0.00
2025-07-21,9.48,9.48,9.34,9.43,10900,0.00,0.00
2025-07-22,9.36,9.48,9.35,9.40,6100,0.00,0.00
2025-07-23,9.40,9.40,9.40,9.40,0,0.00,0.00
2025-07-24,9.44,9.56,9.44,9.51,6500,0.00,0.00
2025-07-25,9.48,9.49,9.45,9.49,2700,0.00,0.00
2025-07-28,9.47,9.49,9.47,9.49,8400,0.00,0.00
2025-07-29,9.49,9.49,9.49,9.49,0,0.00,0.00
2025-07-30,9.49,9.56,9.49,9.56,1300,0.00,0.00
2025-07-31,9.45,9.50,9.45,9.46,2600,0.00,0.00
2025-08-01,9.45,9.66,9.45,9.45,5100,0.00,0.00
2025-08-04,9.36,9.44,9.36,9.44,600,0.00,0.00
2025-08-05,9.43,9.64,9.40,9.64,700,0.00,0.00
2025-08-06,9.42,9.62,9.42,9.62,700,0.00,0.00
2025-08-07,9.54,9.54,9.43,9.43,500,0.00,0.00
2025-08-08,9.64,9.65,9.43,9.49,6400,0.00,0.00
2025-08-11,9.46,9.46,9.30,9.40,23200,0.00,0.00
2025-08-12,9.28,9.31,9.20,9.20,31500,0.00,0.00
2025-08-13,9.19,9.37,9.19,9.21,4100,0.00,0.00
2025-08-14,9.30,9.30,9.30,9.30,200,0.00,0.00
2025-08-15,9.22,9.42,9.22,9.42,1500,0.00,0.00
2025-08-18,9.31,9.39,9.21,9.35,12400,0.00,0.00
2025-08-19,9.39,9.39,9.31,9.37,3800,0.00,0.00
2025-08-20,9.44,9.44,9.38,9.38,2100,0.00,0.00
2025-08-21,9.38,9.44,9.36,9.44,2700,0.00,0.00
2025-08-22,9.47,9.49,9.32,9.32,18400,0.00,0.00
2025-08-25,9.47,9.47,9.39,9.39,2100,0.00,0.00
2025-08-26,9.37,9.46,9.30,9.46,4700,0.00,0.00
2025-08-27,9.48,9.49,9.42,9.42,6400,0.00,0.00
2025-08-28,9.46,9.46,9.45,9.45,1000,0.00,0.00
2025-08-29,9.48,9.48,9.43,9.45,11400,0.00,0.00
2025-09-02,9.44,9.48,9.44,9.45,5500,0.00,0.00
2025-09-03,9.46,9.53,9.46,9.50,6000,0.00,0.00
2025-09-04,9.50,9.52,9.46,9.47,5400,0.00,0.00
2025-09-05,9.45,9.55,9.45,9.55,21800,0.00,0.00
2025-09-08,9.47,9.54,9.47,9.52,1900,0.00,0.00
2025-09-09,9.53,9.60,9.48,9.48,9300,0.00,0.00
2025-09-10,9.53,9.53,9.48,9.51,4000,0.00,0.00
2025-09-11,9.50,9.52,9.49,9.49,4800,0.00,0.00
2025-09-12,9.50,9.53,9.47,9.48,8300,0.00,0.00
2025-09-15,9.50,9.53,9.47,9.48,4200,0.00,0.00
2025-09-16,9.50,9.50,9.47,9.50,4200,0.00,0.00
2025-09-17,9.49,9.50,9.48,9.50,6500,0.00,0.00
2025-09-18,9.49,9.56,9.49,9.50,10100,0.00,0.00
2025-09-19,9.54,9.60,9.53,9.59,10500,0.00,0.00
2025-09-22,9.60,9.60,9.55,9.59,1500,0.00,0.00
2025-09-23,9.60,9.60,9.56,9.60,1900,0.00,0.00
2025-09-24,9.60,9.60,9.53,9.56,6100,0.00,0.00
2025-09-25,9.50,9.63,9.50,9.52,26000,0.00,0.00
2025-09-26,9.50,9.60,9.50,9.56,12200,0.00,0.00
2025-09-29,9.51,9.59,9.51,9.52,1400,0.00,0.00
2025-09-30,9.51,9.59,9.47,9.55,10300,0.00,0.00
2025-10-01,9.51,9.60,9.51,9.56,6400,0.00,0.00
2025-10-02,9.48,9.60,9.47,9.51,17000,0.00,0.00
2025-10-03,9.63,9.73,9.56,9.73,2700,0.00,0.00
2025-10-06,9.63,9.70,9.60,9.70,10800,0.00,0.00
