Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-03,48.14,48.76,47.85,47.85,540800,0.00,0.00,0.00
2022-02-04,47.40,48.06,47.06,47.67,413500,0.00,0.00,0.00
2022-02-07,47.61,47.89,47.48,47.48,23000,0.00,0.00,0.00
2022-02-08,47.76,48.38,47.76,48.38,2400,0.00,0.00,0.00
2022-02-09,49.17,49.54,49.17,49.51,3900,0.00,0.00,0.00
2022-02-10,49.00,49.85,48.65,48.93,8900,0.00,0.00,0.00
2022-02-11,48.65,49.10,47.93,48.19,8600,0.00,0.00,0.00
2022-02-14,48.22,48.22,47.84,47.91,5000,0.00,0.00,0.00
2022-02-15,48.83,49.24,48.83,49.24,5000,0.00,0.00,0.00
2022-02-16,49.13,49.61,49.13,49.60,302800,0.00,0.00,0.00
2022-02-17,48.87,49.08,48.55,48.55,116100,0.00,0.00,0.00
2022-02-18,48.36,48.63,47.91,48.16,6800,0.00,0.00,0.00
2022-02-22,48.25,48.31,47.06,47.24,2900,0.00,0.00,0.00
2022-02-23,47.78,47.78,46.46,46.46,2100,0.00,0.00,0.00
2022-02-24,46.04,47.00,45.84,47.00,5800,0.00,0.00,0.00
2022-02-25,46.96,48.00,46.96,48.00,800,0.00,0.00,0.00
2022-02-28,47.93,48.77,47.93,48.77,1100,0.00,0.00,0.00
2022-03-01,48.74,48.74,48.20,48.20,800,0.00,0.00,0.00
2022-03-02,49.20,49.56,49.20,49.56,2700,0.00,0.00,0.00
2022-03-03,49.74,49.74,49.21,49.21,297500,0.00,0.00,0.00
2022-03-04,49.48,49.48,49.48,49.48,100,0.00,0.00,0.00
2022-03-07,50.11,50.11,48.33,48.33,1100,0.00,0.00,0.00
2022-03-08,49.08,49.08,48.86,48.86,600,0.00,0.00,0.00
2022-03-09,49.15,49.63,49.15,49.54,600,0.00,0.00,0.00
2022-03-10,49.82,49.82,49.82,49.82,1100,0.00,0.00,0.00
2022-03-11,49.14,49.14,49.14,49.14,600,0.00,0.00,0.00
2022-03-14,49.09,49.09,47.49,47.67,2400,0.00,0.00,0.00
2022-03-15,47.26,48.20,47.14,48.16,3200,0.00,0.00,0.00
2022-03-16,48.75,49.11,48.75,49.11,1700,0.00,0.00,0.00
2022-03-17,49.37,50.10,49.37,50.04,3800,0.00,0.00,0.00
2022-03-18,50.06,50.62,50.02,50.62,500,0.00,0.00,0.00
2022-03-21,51.29,51.29,51.15,51.25,2100,0.00,0.00,0.00
2022-03-22,51.92,51.92,51.61,51.81,900,0.04,0.00,0.00
2022-03-23,51.85,52.40,51.85,52.08,3500,0.00,0.00,0.00
2022-03-24,52.26,52.73,52.25,52.73,1800,0.00,0.00,0.00
2022-03-25,53.03,53.08,52.53,53.08,7900,0.00,0.00,0.00
2022-03-28,53.06,53.06,52.51,52.87,2700,0.00,0.00,0.00
2022-03-29,52.68,52.78,52.39,52.78,3400,0.00,0.00,0.00
2022-03-30,52.99,53.11,52.93,52.93,1100,0.00,0.00,0.00
2022-03-31,53.03,53.31,52.68,52.68,3800,0.00,0.00,0.00
2022-04-01,52.40,52.59,52.40,52.59,400,0.00,0.00,0.00
2022-04-04,52.70,52.78,52.37,52.78,900,0.00,0.00,0.00
2022-04-05,52.99,52.99,51.56,51.56,1100,0.00,0.00,0.00
2022-04-06,50.60,50.89,50.59,50.81,11400,0.00,0.00,0.00
2022-04-07,50.05,50.81,50.05,50.81,2200,0.00,0.00,0.00
2022-04-08,50.81,50.84,50.75,50.75,600,0.00,0.00,0.00
2022-04-11,50.31,50.31,50.31,50.31,300,0.00,0.00,0.00
2022-04-12,50.93,51.05,50.16,50.35,6200,0.00,0.00,0.00
2022-04-13,50.94,51.09,50.89,51.09,700,0.00,0.00,0.00
2022-04-14,51.18,51.25,51.02,51.02,1000,0.00,0.00,0.00
2022-04-18,51.02,51.08,50.99,51.08,700,0.00,0.00,0.00
2022-04-19,51.77,51.77,51.77,51.77,100,0.00,0.00,0.00
2022-04-20,51.73,51.98,51.73,51.84,6400,0.00,0.00,0.00
2022-04-21,52.12,52.12,50.29,50.29,1200,0.00,0.00,0.00
2022-04-22,49.78,49.78,48.75,48.77,6100,0.00,0.00,0.00
2022-04-25,48.23,48.31,47.12,48.27,1700,0.00,0.00,0.00
2022-04-26,47.76,47.76,47.01,47.01,600,0.00,0.00,0.00
2022-04-27,47.83,48.05,47.76,47.76,2500,0.00,0.00,0.00
2022-04-28,47.18,48.00,47.10,48.00,400,0.00,0.00,0.00
2022-04-29,48.09,48.09,47.06,47.06,5600,0.00,0.00,0.00
2022-05-02,46.91,47.08,46.91,47.08,1600,0.00,0.00,0.00
2022-05-03,47.68,47.68,47.46,47.46,100,0.00,0.00,0.00
2022-05-04,48.35,49.53,48.02,49.53,500,0.00,0.00,0.00
2022-05-05,48.61,48.74,48.61,48.66,800,0.00,0.00,0.00
2022-05-06,48.41,48.41,48.32,48.32,600,0.00,0.00,0.00
2022-05-09,47.45,47.45,45.59,45.71,1900,0.00,0.00,0.00
2022-05-10,46.37,46.37,44.95,45.77,2300,0.00,0.00,0.00
2022-05-11,46.40,46.40,44.99,45.01,1200,0.00,0.00,0.00
2022-05-12,44.42,44.92,44.11,44.66,2500,0.00,0.00,0.00
2022-05-13,46.54,46.54,46.54,46.54,300,0.00,0.00,0.00
2022-05-16,46.56,46.86,46.55,46.63,8200,0.00,0.00,0.00
2022-05-17,47.72,47.81,47.56,47.81,800,0.00,0.00,0.00
2022-05-18,47.36,47.36,46.18,46.18,1000,0.00,0.00,0.00
2022-05-19,46.10,46.56,46.10,46.56,500,0.00,0.00,0.00
2022-05-20,45.25,45.57,45.25,45.57,1300,0.00,0.00,0.00
2022-05-23,46.96,46.96,46.96,46.96,300,0.00,0.00,0.00
2022-05-24,46.23,46.77,46.18,46.75,6100,0.00,0.00,0.00
2022-05-25,46.80,46.96,46.77,46.96,3100,0.00,0.00,0.00
2022-05-26,47.71,48.12,47.71,48.12,3400,0.00,0.00,0.00
2022-05-27,48.82,49.53,48.82,49.53,2300,0.00,0.00,0.00
2022-05-31,49.00,49.00,48.94,48.94,800,0.00,0.00,0.00
2022-06-01,48.01,48.25,48.01,48.12,2600,0.00,0.00,0.00
2022-06-02,48.29,49.12,48.29,49.12,500,0.00,0.00,0.00
2022-06-03,48.74,48.81,48.53,48.74,3600,0.00,0.00,0.00
2022-06-06,49.06,49.11,48.80,48.84,4700,0.00,0.00,0.00
2022-06-07,48.89,49.35,48.89,49.35,4800,0.00,0.00,0.00
2022-06-08,49.04,49.04,48.57,48.58,9200,0.00,0.00,0.00
2022-06-09,48.44,48.44,47.35,47.35,1000,0.00,0.00,0.00
2022-06-10,46.80,46.81,46.19,46.24,7400,0.00,0.00,0.00
2022-06-13,45.01,45.01,44.11,44.21,8800,0.00,0.00,0.00
2022-06-14,44.42,44.42,44.19,44.34,1200,0.00,0.00,0.00
2022-06-15,44.63,44.85,44.07,44.55,5600,0.00,0.00,0.00
2022-06-16,43.43,43.44,42.65,42.91,4700,0.00,0.00,0.00
2022-06-17,43.00,43.00,42.42,42.84,4400,0.00,0.00,0.00
