Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-02-03,48.11,48.74,47.83,47.83,540800,0.00,0.00,0.00
2022-02-04,47.38,48.03,47.04,47.64,413500,0.00,0.00,0.00
2022-02-07,47.59,47.87,47.46,47.46,23000,0.00,0.00,0.00
2022-02-08,47.74,48.36,47.73,48.36,2400,0.00,0.00,0.00
2022-02-09,49.14,49.51,49.14,49.48,3900,0.00,0.00,0.00
2022-02-10,48.98,49.83,48.63,48.91,8900,0.00,0.00,0.00
2022-02-11,48.62,49.08,47.91,48.17,8600,0.00,0.00,0.00
2022-02-14,48.20,48.20,47.82,47.88,5000,0.00,0.00,0.00
2022-02-15,48.80,49.22,48.80,49.22,5000,0.00,0.00,0.00
2022-02-16,49.10,49.58,49.10,49.57,302800,0.00,0.00,0.00
2022-02-17,48.84,49.06,48.52,48.52,116100,0.00,0.00,0.00
2022-02-18,48.34,48.61,47.89,48.14,6800,0.00,0.00,0.00
2022-02-22,48.23,48.29,47.04,47.22,2900,0.00,0.00,0.00
2022-02-23,47.76,47.76,46.43,46.43,2100,0.00,0.00,0.00
2022-02-24,46.02,46.98,45.82,46.98,5800,0.00,0.00,0.00
2022-02-25,46.93,47.97,46.93,47.97,800,0.00,0.00,0.00
2022-02-28,47.91,48.74,47.91,48.74,1100,0.00,0.00,0.00
2022-03-01,48.72,48.72,48.17,48.17,800,0.00,0.00,0.00
2022-03-02,49.17,49.54,49.17,49.54,2700,0.00,0.00,0.00
2022-03-03,49.72,49.72,49.19,49.19,297500,0.00,0.00,0.00
2022-03-04,49.46,49.46,49.46,49.46,100,0.00,0.00,0.00
2022-03-07,50.08,50.08,48.30,48.30,1100,0.00,0.00,0.00
2022-03-08,49.06,49.06,48.83,48.83,600,0.00,0.00,0.00
2022-03-09,49.13,49.60,49.13,49.51,600,0.00,0.00,0.00
2022-03-10,49.80,49.80,49.80,49.80,1100,0.00,0.00,0.00
2022-03-11,49.12,49.12,49.12,49.12,600,0.00,0.00,0.00
2022-03-14,49.07,49.07,47.46,47.65,2400,0.00,0.00,0.00
2022-03-15,47.23,48.18,47.12,48.13,3200,0.00,0.00,0.00
2022-03-16,48.73,49.09,48.73,49.09,1700,0.00,0.00,0.00
