Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-16,25.17,25.17,25.17,25.17,100,0.00,0.00,0.00
2025-06-17,24.97,24.97,24.97,24.97,0,0.00,0.00,0.00
2025-06-18,25.04,25.18,25.01,25.01,387700,0.00,0.00,0.00
2025-06-20,25.15,25.19,24.99,25.03,254600,0.00,0.00,0.00
2025-06-23,25.07,25.20,24.93,25.20,158800,0.00,0.00,0.00
2025-06-24,25.48,25.55,25.48,25.52,14100,0.00,0.00,0.00
2025-06-25,25.37,25.40,25.33,25.33,2300,0.00,0.00,0.00
2025-06-26,25.45,25.60,25.45,25.58,506300,0.00,0.00,0.00
2025-06-27,25.74,25.79,25.58,25.66,21000,0.00,0.00,0.00
2025-06-30,25.73,25.76,25.69,25.76,78100,0.00,0.00,0.00
2025-07-01,25.75,25.95,25.75,25.95,4800,0.00,0.00,0.00
2025-07-02,25.83,25.97,25.83,25.97,24700,0.00,0.00,0.00
2025-07-03,26.08,26.15,26.07,26.11,3900,0.00,0.00,0.00
2025-07-07,26.23,26.23,25.85,25.95,11100,0.00,0.00,0.00
2025-07-08,25.98,26.03,25.98,25.98,208400,0.00,0.00,0.00
2025-07-09,26.27,26.27,25.96,26.07,286400,0.00,0.00,0.00
2025-07-10,26.20,26.23,26.16,26.16,182300,0.00,0.00,0.00
2025-07-11,25.97,26.02,25.96,26.01,42500,0.00,0.00,0.00
2025-07-14,25.97,26.03,25.97,26.03,410400,0.00,0.00,0.00
2025-07-15,25.89,25.93,25.69,25.69,6400,0.00,0.00,0.00
2025-07-16,25.71,25.76,25.51,25.70,4900,0.00,0.00,0.00
2025-07-17,25.65,26.03,25.61,25.79,46900,0.00,0.00,0.00
2025-07-18,25.89,25.89,25.77,25.80,7700,0.00,0.00,0.00
2025-07-21,25.88,25.91,25.73,25.73,3300,0.00,0.00,0.00
2025-07-22,25.81,26.05,25.81,26.05,10600,0.00,0.00,0.00
2025-07-23,26.24,26.37,26.24,26.37,18600,0.00,0.00,0.00
2025-07-24,26.46,26.50,26.34,26.34,6800,0.00,0.00,0.00
2025-07-25,26.33,26.45,26.29,26.45,32500,0.00,0.00,0.00
2025-07-28,26.39,26.42,26.37,26.38,6100,0.00,0.00,0.00
2025-07-29,26.33,26.39,26.18,26.32,8800,0.00,0.00,0.00
2025-07-30,26.25,26.31,26.16,26.16,900,0.00,0.00,0.00
2025-07-31,26.16,26.16,25.80,25.80,2200,0.00,0.00,0.00
2025-08-01,25.55,25.60,25.44,25.59,28900,0.00,0.00,0.00
2025-08-04,25.79,25.91,25.79,25.91,600,0.00,0.00,0.00
2025-08-05,25.85,25.85,25.69,25.79,22900,0.00,0.00,0.00
2025-08-06,25.65,25.69,25.59,25.59,41000,0.00,0.00,0.00
2025-08-07,25.72,25.72,25.68,25.72,112800,0.00,0.00,0.00
2025-08-08,25.91,26.06,25.87,26.03,22300,0.00,0.00,0.00
2025-08-11,26.01,26.01,25.94,25.95,3300,0.00,0.00,0.00
2025-08-12,26.20,26.43,26.20,26.43,5000,0.00,0.00,0.00
2025-08-13,26.48,26.71,26.48,26.71,9100,0.00,0.00,0.00
2025-08-14,26.71,26.71,26.50,26.55,9900,0.00,0.00,0.00
2025-08-15,26.57,26.57,26.37,26.37,32800,0.00,0.00,0.00
2025-08-18,26.43,26.47,26.43,26.43,104200,0.00,0.00,0.00
2025-08-19,26.52,26.53,26.46,26.49,6100,0.00,0.00,0.00
2025-08-20,26.41,26.42,26.36,26.42,1700,0.00,0.00,0.00
2025-08-21,26.34,26.48,26.34,26.35,8400,0.00,0.00,0.00
2025-08-22,26.57,26.94,26.57,26.83,27900,0.00,0.00,0.00
2025-08-25,26.80,26.80,26.70,26.70,82500,0.00,0.00,0.00
2025-08-26,26.71,26.75,26.68,26.75,5500,0.00,0.00,0.00
2025-08-27,26.76,26.90,26.76,26.82,163300,0.00,0.00,0.00
2025-08-28,26.96,26.96,26.75,26.83,51100,0.00,0.00,0.00
2025-08-29,26.68,26.74,26.68,26.71,12700,0.00,0.00,0.00
2025-09-02,26.71,26.71,26.37,26.55,33700,0.00,0.00,0.00
2025-09-03,26.61,26.61,26.46,26.56,7600,0.00,0.00,0.00
2025-09-04,26.53,26.66,26.53,26.66,2400,0.00,0.00,0.00
2025-09-05,26.82,26.82,26.53,26.65,26200,0.00,0.00,0.00
2025-09-08,26.48,26.62,26.48,26.62,1800,0.00,0.00,0.00
2025-09-09,26.49,26.50,26.44,26.50,45700,0.00,0.00,0.00
2025-09-10,26.56,26.56,26.41,26.47,10300,0.00,0.00,0.00
2025-09-11,26.57,26.86,26.57,26.86,18200,0.00,0.00,0.00
2025-09-12,26.76,26.76,26.60,26.60,60300,0.00,0.00,0.00
2025-09-15,26.66,26.66,26.51,26.51,9000,0.00,0.00,0.00
2025-09-16,26.66,26.66,26.46,26.53,13100,0.00,0.00,0.00
2025-09-17,26.61,26.83,26.53,26.57,21100,0.00,0.00,0.00
2025-09-18,26.71,26.82,26.71,26.80,14800,0.00,0.00,0.00
2025-09-19,26.75,26.75,26.71,26.74,7600,0.00,0.00,0.00
2025-09-22,26.74,26.76,26.64,26.76,16500,0.00,0.00,0.00
2025-09-23,26.90,27.06,26.79,26.81,94800,0.00,0.00,0.00
2025-09-24,26.85,26.85,26.61,26.61,10200,0.00,0.00,0.00
2025-09-25,26.47,26.47,26.30,26.36,11100,0.00,0.00,0.00
2025-09-26,26.60,26.63,26.50,26.63,900,0.00,0.00,0.00
2025-09-29,26.61,26.70,26.60,26.70,9200,0.00,0.00,0.00
2025-09-30,26.79,26.82,26.62,26.82,71200,0.00,0.00,0.00
2025-10-01,26.94,27.05,26.94,27.05,41700,0.00,0.00,0.00
2025-10-02,27.08,27.09,26.93,27.07,7000,0.00,0.00,0.00
2025-10-03,27.16,27.28,27.07,27.07,16000,0.00,0.00,0.00
2025-10-06,27.11,27.13,27.01,27.08,4300,0.00,0.00,0.00
2025-10-07,27.09,27.09,26.94,26.98,22100,0.00,0.00,0.00
2025-10-08,27.14,27.20,27.01,27.19,25100,0.00,0.00,0.00
2025-10-09,27.26,27.26,26.96,26.99,21000,0.00,0.00,0.00
2025-10-10,26.74,26.74,26.45,26.45,3700,0.00,0.00,0.00
2025-10-13,26.71,26.84,26.65,26.75,110500,0.00,0.00,0.00
2025-10-14,26.87,27.18,26.62,27.05,14600,0.00,0.00,0.00
2025-10-15,27.24,27.32,26.93,27.16,14100,0.00,0.00,0.00
2025-10-16,27.18,27.22,26.83,26.87,33600,0.00,0.00,0.00
2025-10-17,26.97,26.99,26.87,26.97,8600,0.00,0.00,0.00
2025-10-20,27.13,27.19,27.12,27.16,7600,0.00,0.00,0.00
2025-10-21,27.18,27.27,27.11,27.25,1800,0.00,0.00,0.00
2025-10-22,27.22,27.26,27.05,27.12,18200,0.00,0.00,0.00
2025-10-23,27.20,27.29,27.09,27.24,296500,0.00,0.00,0.00
2025-10-24,27.52,27.55,27.44,27.44,30300,0.00,0.00,0.00
2025-10-27,27.59,27.59,27.51,27.58,1900,0.00,0.00,0.00
2025-10-28,27.31,27.43,27.31,27.34,56500,0.00,0.00,0.00
2025-10-29,27.21,27.25,27.03,27.03,7000,0.00,0.00,0.00
2025-10-30,27.12,27.36,27.08,27.08,6700,0.00,0.00,0.00
2025-10-31,27.10,27.20,26.99,27.15,26700,0.00,0.00,0.00
2025-11-03,27.06,27.14,26.98,27.11,394300,0.00,0.00,0.00
2025-11-04,26.94,27.05,26.94,26.98,13000,0.00,0.00,0.00
2025-11-05,26.90,27.06,26.90,26.97,2100,0.00,0.00,0.00
2025-11-06,27.00,27.00,26.72,26.79,17000,0.00,0.00,0.00
2025-11-07,26.69,26.93,26.67,26.93,14700,0.00,0.00,0.00
2025-11-10,27.04,27.08,27.04,27.05,1200,0.00,0.00,0.00
2025-11-11,27.07,27.19,27.07,27.10,28400,0.00,0.00,0.00
2025-11-12,27.27,27.27,27.18,27.18,1000,0.00,0.00,0.00
2025-11-13,27.12,27.12,26.90,26.90,37800,0.00,0.00,0.00
2025-11-14,26.85,26.93,26.78,26.78,17900,0.00,0.00,0.00
2025-11-17,26.78,26.80,26.38,26.40,37000,0.00,0.00,0.00
2025-11-18,26.41,26.55,26.30,26.43,8300,0.00,0.00,0.00
2025-11-19,26.56,26.56,26.38,26.48,4700,0.00,0.00,0.00
2025-11-20,26.70,26.78,26.07,26.07,156100,0.00,0.00,0.00
2025-11-21,26.25,26.65,26.25,26.58,13800,0.00,0.00,0.00
2025-11-24,26.77,26.81,26.72,26.75,11300,0.00,0.00,0.00
2025-11-25,26.93,27.21,26.93,27.18,8700,0.00,0.00,0.00
2025-11-26,27.33,27.43,27.32,27.39,16900,0.00,0.00,0.00
2025-11-28,27.37,27.52,27.37,27.48,81600,0.00,0.00,0.00
2025-12-01,27.36,27.50,27.29,27.29,8300,0.00,0.00,0.00
2025-12-02,27.26,27.33,27.22,27.33,5100,0.00,0.00,0.00
2025-12-03,27.47,27.59,27.42,27.56,11800,0.00,0.00,0.00
2025-12-04,27.57,27.69,27.47,27.57,8000,0.00,0.00,0.00
2025-12-05,27.69,27.69,27.59,27.59,7900,0.00,0.00,0.00
2025-12-08,27.74,27.74,27.48,27.55,10900,0.00,0.00,0.00
2025-12-09,27.60,27.60,27.44,27.44,4700,0.00,0.00,0.00
2025-12-10,27.52,27.96,27.52,27.95,8600,0.00,0.00,0.00
2025-12-11,28.07,28.24,28.03,28.22,12700,0.00,0.00,0.00
2025-12-12,28.30,28.37,27.90,27.90,86500,0.00,0.00,0.00
2025-12-15,28.08,28.08,27.89,27.96,15300,0.00,0.00,0.00
2025-12-16,28.05,28.05,27.82,27.84,10700,0.00,0.00,0.00
2025-12-17,27.91,27.93,27.64,27.69,76200,0.00,0.00,0.00
2025-12-18,27.69,27.95,27.69,27.77,76400,0.00,0.00,0.00
2025-12-19,27.90,27.94,27.82,27.83,46400,0.00,0.00,0.00
2025-12-22,27.89,28.03,27.89,28.00,81700,0.00,0.00,0.00
2025-12-23,28.05,28.15,27.96,28.07,124700,0.00,0.00,0.00
2025-12-24,27.99,28.18,27.99,28.15,31400,0.00,0.00,0.00
2025-12-26,28.02,28.17,28.02,28.17,6600,0.00,0.00,0.00
2025-12-29,28.01,28.13,28.01,28.05,16900,0.00,0.00,0.00
2025-12-30,28.11,28.11,28.03,28.03,49900,0.12,0.00,0.00
2025-12-31,28.11,28.11,27.77,27.77,486900,0.00,0.00,0.00
2026-01-02,28.00,28.11,27.79,28.08,10000,0.00,0.00,0.00
2026-01-05,28.20,28.51,28.18,28.41,11700,0.00,0.00,0.00
2026-01-06,28.39,28.59,28.31,28.58,25600,0.00,0.00,0.00
2026-01-07,28.60,28.60,28.09,28.13,117300,0.00,0.00,0.00
2026-01-08,28.11,28.29,28.11,28.24,17900,0.00,0.00,0.00
2026-01-09,28.41,28.53,28.41,28.51,35900,0.00,0.00,0.00
2026-01-12,28.35,28.41,28.34,28.40,35700,0.00,0.00,0.00
2026-01-13,28.55,28.55,28.32,28.34,30200,0.00,0.00,0.00
2026-01-14,28.36,28.36,28.28,28.34,24500,0.00,0.00,0.00
2026-01-15,28.52,28.62,28.51,28.55,24000,0.00,0.00,0.00
2026-01-16,28.57,28.57,28.38,28.39,22300,0.00,0.00,0.00
2026-01-20,28.01,28.10,27.78,27.80,31600,0.00,0.00,0.00
2026-01-21,28.02,28.27,27.98,28.15,15400,0.00,0.00,0.00
2026-01-22,28.32,28.41,28.32,28.33,3700,0.00,0.00,0.00
2026-01-23,28.21,28.33,28.21,28.31,188100,0.00,0.00,0.00
2026-01-26,28.44,28.44,28.39,28.41,24200,0.00,0.00,0.00
2026-01-27,28.41,28.44,28.30,28.35,56500,0.00,0.00,0.00
2026-01-28,28.20,28.34,28.17,28.17,6600,0.00,0.00,0.00
2026-01-29,28.18,28.47,28.18,28.36,15100,0.00,0.00,0.00
2026-01-30,28.40,28.40,28.12,28.30,372500,0.00,0.00,0.00
2026-02-02,28.38,28.47,28.38,28.43,52400,0.00,0.00,0.00
2026-02-03,28.52,28.52,28.06,28.22,1000,0.00,0.00,0.00
2026-02-04,28.43,28.52,28.29,28.43,12800,0.00,0.00,0.00
2026-02-05,28.44,28.44,28.19,28.25,29300,0.00,0.00,0.00
2026-02-06,28.25,28.95,28.25,28.91,27000,0.00,0.00,0.00
2026-02-09,28.71,28.94,28.71,28.82,1300,0.00,0.00,0.00
2026-02-10,28.97,29.03,28.88,28.90,70000,0.00,0.00,0.00
2026-02-11,29.13,29.15,28.94,29.00,92100,0.00,0.00,0.00
2026-02-12,28.86,28.86,28.09,28.12,67600,0.00,0.00,0.00
2026-02-13,28.27,28.54,28.16,28.43,316600,0.00,0.00,0.00
2026-02-17,28.46,28.52,28.22,28.43,14100,0.00,0.00,0.00
2026-02-18,28.79,28.79,28.50,28.71,37600,0.00,0.00,0.00
2026-02-19,28.66,28.70,28.55,28.62,23400,0.00,0.00,0.00
2026-02-20,28.61,28.68,28.54,28.67,13400,0.00,0.00,0.00
2026-02-23,28.43,28.43,28.29,28.31,6000,0.00,0.00,0.00
2026-02-24,28.52,28.57,28.43,28.52,14100,0.00,0.00,0.00
2026-02-25,28.65,28.67,28.39,28.56,60000,0.00,0.00,0.00
2026-02-26,28.64,28.67,28.42,28.62,48900,0.00,0.00,0.00
2026-02-27,28.47,28.73,28.39,28.69,73000,0.00,0.00,0.00
2026-03-02,28.36,28.63,28.36,28.58,37200,0.00,0.00,0.00
2026-03-03,28.01,28.13,27.68,28.01,48500,0.00,0.00,0.00
2026-03-04,28.04,28.10,27.91,28.06,86400,0.00,0.00,0.00
2026-03-05,27.89,27.89,27.65,27.75,6100,0.00,0.00,0.00
2026-03-06,27.24,27.36,27.08,27.29,15900,0.00,0.00,0.00
2026-03-09,26.82,27.26,26.57,27.26,36900,0.00,0.00,0.00
2026-03-10,27.16,27.43,27.12,27.13,19300,0.00,0.00,0.00
2026-03-11,27.13,27.13,26.93,27.03,21900,0.00,0.00,0.00
2026-03-12,26.79,26.92,26.43,26.44,10300,0.00,0.00,0.00
2026-03-13,26.69,26.73,26.48,26.51,74000,0.00,0.00,0.00
2026-03-16,26.77,26.87,26.68,26.74,28700,0.00,0.00,0.00
2026-03-17,26.95,27.08,26.89,26.90,135500,0.00,0.00,0.00
2026-03-18,26.73,26.75,26.46,26.47,13200,0.00,0.00,0.00
2026-03-19,26.33,26.69,26.33,26.58,98400,0.00,0.00,0.00
2026-03-20,26.60,26.67,26.15,26.26,39500,0.00,0.00,0.00
2026-03-23,26.68,26.98,26.67,26.71,105500,0.00,0.00,0.00
2026-03-24,26.57,27.11,26.57,26.99,40800,0.00,0.00,0.00
2026-03-25,27.32,27.32,27.08,27.24,42200,0.00,0.00,0.00
2026-03-26,27.16,27.25,26.87,26.88,6700,0.00,0.00,0.00
2026-03-27,26.79,26.86,26.61,26.61,74000,0.00,0.00,0.00
2026-03-30,26.89,26.89,26.39,26.46,41600,0.00,0.00,0.00
2026-03-31,26.60,26.96,26.55,26.94,189200,0.00,0.00,0.00
