Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,10.34,10.35,10.04,10.19,31800,0.00,0.00
2016-01-05,10.20,10.44,10.16,10.44,30800,0.00,0.00
2016-01-06,10.54,10.58,10.44,10.58,9000,0.00,0.00
2016-01-07,10.41,10.44,10.27,10.27,2000,0.00,0.00
2016-01-08,10.18,10.29,10.18,10.29,11600,0.00,0.00
2016-01-11,10.19,10.22,10.18,10.18,4400,0.00,0.00
2016-01-12,10.16,10.16,10.04,10.04,12000,0.00,0.00
2016-01-13,10.04,10.04,9.84,10.00,9000,0.00,0.00
2016-01-14,9.97,9.97,9.64,9.96,4800,0.00,0.00
2016-01-15,9.74,10.14,8.85,9.84,38000,0.00,0.00
2016-01-19,9.64,9.89,9.38,9.64,18800,0.00,0.00
2016-01-20,9.53,9.53,9.25,9.38,13200,0.00,0.00
2016-01-21,9.26,9.42,9.24,9.37,9000,0.00,0.00
2016-01-22,9.39,9.45,9.33,9.45,8200,0.00,0.00
2016-01-25,9.43,9.44,9.02,9.44,12600,0.00,0.00
2016-01-26,9.39,9.39,9.28,9.38,5200,0.00,0.00
2016-01-27,9.44,9.44,9.35,9.35,7600,0.00,0.00
2016-01-28,9.42,9.55,9.42,9.54,3000,0.00,0.00
2016-01-29,9.61,10.03,9.55,9.94,19600,0.00,0.00
2016-02-01,10.02,10.06,9.84,9.84,76800,0.00,0.00
2016-02-02,9.70,9.70,9.70,9.70,1400,0.00,0.00
2016-02-03,9.68,9.84,9.68,9.74,8000,0.00,0.00
2016-02-04,9.58,9.87,9.58,9.75,14600,0.00,0.00
2016-02-05,9.64,9.93,9.53,9.56,22200,0.00,0.00
2016-02-08,9.66,9.86,9.40,9.66,109600,0.04,0.00
2016-02-09,9.72,9.77,9.72,9.74,9800,0.00,0.00
2016-02-10,9.70,9.72,9.70,9.72,600,0.00,0.00
2016-02-11,9.46,9.73,9.46,9.66,12200,0.00,0.00
2016-02-12,9.66,9.82,9.66,9.82,9200,0.00,0.00
2016-02-16,9.59,9.82,9.59,9.70,51800,0.00,0.00
2016-02-17,9.72,9.76,9.66,9.76,13800,0.00,0.00
2016-02-18,9.59,9.70,9.56,9.70,4200,0.00,0.00
2016-02-19,9.61,9.62,9.60,9.62,1200,0.00,0.00
2016-02-22,9.70,9.77,9.56,9.76,20000,0.00,0.00
2016-02-23,9.68,9.76,9.68,9.75,13200,0.00,0.00
2016-02-24,9.68,9.82,9.68,9.82,11200,0.00,0.00
2016-02-25,9.82,9.82,9.74,9.78,15400,0.00,0.00
2016-02-26,9.75,9.78,9.75,9.78,5600,0.00,0.00
2016-02-29,9.79,9.88,9.76,9.82,14400,0.00,0.00
2016-03-01,9.80,9.89,9.50,9.89,24800,0.00,0.00
2016-03-02,9.89,10.36,9.89,10.16,17000,0.00,0.00
2016-03-03,10.13,10.44,9.95,10.17,5200,0.00,0.00
2016-03-04,10.28,10.66,10.15,10.30,16400,0.00,0.00
2016-03-07,10.29,10.29,10.26,10.26,2800,0.00,0.00
2016-03-08,10.31,10.31,10.17,10.17,7600,0.00,0.00
2016-03-09,10.21,10.32,10.21,10.22,9200,0.00,0.00
2016-03-10,10.22,10.22,10.19,10.19,1800,0.00,0.00
2016-03-11,10.11,10.14,10.11,10.11,8000,0.00,0.00
2016-03-14,10.10,10.10,10.10,10.10,800,0.00,0.00
2016-03-15,10.03,10.05,10.03,10.05,2400,0.00,0.00
2016-03-16,9.88,9.93,9.87,9.87,2800,0.00,0.00
2016-03-17,9.92,10.24,9.92,10.24,23200,0.00,0.00
2016-03-18,10.11,10.27,10.11,10.27,77400,0.00,0.00
2016-03-21,10.16,10.21,10.15,10.21,8000,0.00,0.00
2016-03-22,10.12,10.21,10.12,10.21,8800,0.00,0.00
2016-03-23,10.17,10.17,10.05,10.05,1000,0.00,0.00
2016-03-24,10.07,10.07,10.07,10.07,800,0.00,0.00
2016-03-28,10.10,10.11,10.10,10.11,800,0.00,0.00
2016-03-29,10.07,10.07,10.07,10.07,400,0.00,0.00
2016-03-30,10.07,10.13,10.07,10.13,1800,0.00,0.00
2016-03-31,10.11,10.21,10.11,10.14,5000,0.00,0.00
2016-04-01,10.12,10.23,10.12,10.23,7200,0.00,0.00
2016-04-04,10.23,10.23,9.91,9.91,15600,0.00,0.00
2016-04-05,10.07,10.11,10.07,10.07,5600,0.00,0.00
2016-04-06,10.07,10.20,10.07,10.17,6800,0.00,0.00
2016-04-07,10.19,10.19,9.93,9.93,2800,0.00,0.00
2016-04-08,10.01,10.01,9.86,9.91,15200,0.00,0.00
2016-04-11,9.91,10.05,9.91,9.99,13400,0.00,0.00
2016-04-12,9.93,9.96,9.89,9.96,8000,0.00,0.00
2016-04-13,10.00,10.14,10.00,10.11,12000,0.00,0.00
2016-04-14,10.06,10.13,10.05,10.07,8000,0.00,0.00
2016-04-15,9.86,10.16,9.86,9.98,9000,0.00,0.00
2016-04-18,9.98,10.19,9.96,10.05,9000,0.00,0.00
2016-04-19,10.19,10.23,10.14,10.18,10200,0.00,0.00
2016-04-20,10.22,10.23,10.19,10.19,6000,0.00,0.00
2016-04-21,10.20,10.21,10.18,10.19,9600,0.00,0.00
2016-04-22,10.22,10.22,10.16,10.16,1000,0.00,0.00
2016-04-25,10.17,10.23,10.17,10.21,5200,0.00,0.00
2016-04-26,10.21,10.21,10.21,10.21,200,0.00,0.00
2016-04-27,10.23,10.23,10.19,10.22,2200,0.00,0.00
2016-04-28,10.22,10.26,10.19,10.26,25400,0.00,0.00
2016-04-29,10.25,10.25,9.89,10.13,29400,0.00,0.00
2016-05-02,10.14,10.27,9.91,9.91,19600,0.00,0.00
2016-05-03,9.86,10.22,9.86,10.07,7400,0.00,0.00
2016-05-04,9.81,10.07,9.81,10.07,3800,0.00,0.00
2016-05-05,10.09,10.26,9.87,9.87,28600,0.00,0.00
2016-05-06,10.02,10.17,9.79,10.07,64600,0.00,0.00
2016-05-09,10.11,10.11,9.91,9.99,16200,0.05,0.00
2016-05-10,10.05,10.10,9.97,9.99,10000,0.00,0.00
2016-05-11,9.99,10.05,9.99,9.99,8400,0.00,0.00
2016-05-12,9.93,10.03,9.90,9.90,8600,0.00,0.00
2016-05-13,9.94,9.95,9.90,9.90,12800,0.00,0.00
2016-05-16,9.84,10.14,9.84,9.89,6800,0.00,0.00
2016-05-17,9.89,9.97,9.86,9.87,15000,0.00,0.00
2016-05-18,10.05,10.05,9.88,9.88,20600,0.00,0.00
2016-05-19,9.95,10.06,9.91,10.06,2000,0.00,0.00
2016-05-20,10.04,10.09,10.03,10.05,3800,0.00,0.00
2016-05-23,9.99,10.06,9.99,9.99,1600,0.00,0.00
2016-05-24,10.10,10.13,10.02,10.09,8600,0.00,0.00
2016-05-25,10.07,10.07,9.89,10.00,3400,0.00,0.00
2016-05-26,10.00,10.00,10.00,10.00,0,0.00,0.00
2016-05-27,10.03,10.05,10.03,10.05,35200,0.00,0.00
2016-05-31,10.06,10.06,10.06,10.06,1400,0.00,0.00
2016-06-01,9.92,10.04,9.92,10.02,86000,0.00,0.00
2016-06-02,10.09,10.10,10.03,10.03,35800,0.00,0.00
2016-06-03,9.98,10.07,9.98,10.05,22000,0.00,0.00
2016-06-06,10.05,10.14,10.03,10.14,17000,0.00,0.00
2016-06-07,10.14,10.17,10.14,10.15,3000,0.00,0.00
2016-06-08,10.11,10.18,10.11,10.18,12800,0.00,0.00
2016-06-09,10.18,10.30,10.18,10.30,6800,0.00,0.00
2016-06-10,10.29,10.32,10.21,10.31,106600,0.00,0.00
2016-06-13,10.14,10.28,10.14,10.24,3600,0.00,0.00
2016-06-14,10.24,10.26,10.24,10.26,1600,0.00,0.00
2016-06-15,10.23,10.41,10.23,10.41,11800,0.00,0.00
2016-06-16,10.33,10.41,10.27,10.41,2400,0.00,0.00
2016-06-17,10.50,10.51,10.50,10.51,3200,0.00,0.00
2016-06-20,10.17,10.51,10.17,10.51,5400,0.00,0.00
2016-06-21,10.51,10.51,10.35,10.48,4400,0.00,0.00
2016-06-22,10.50,10.62,10.47,10.51,5200,0.00,0.00
2016-06-23,10.61,10.61,10.47,10.48,6400,0.00,0.00
2016-06-24,10.31,10.39,10.26,10.32,45600,0.00,0.00
2016-06-27,10.32,10.32,10.21,10.21,28000,0.00,0.00
2016-06-28,10.16,10.26,10.16,10.25,20600,0.00,0.00
2016-06-29,10.25,10.29,10.25,10.29,5400,0.00,0.00
2016-06-30,10.25,10.30,10.25,10.25,3200,0.00,0.00
2016-07-01,10.28,10.31,10.21,10.21,4600,0.00,0.00
2016-07-05,10.22,10.46,10.19,10.32,13200,0.00,0.00
2016-07-06,10.29,10.29,10.19,10.26,2000,0.00,0.00
2016-07-07,10.25,10.39,10.25,10.39,9200,0.00,0.00
2016-07-08,10.27,10.33,10.27,10.33,2000,0.00,0.00
2016-07-11,10.32,10.39,10.32,10.39,30200,0.00,0.00
2016-07-12,10.35,10.62,10.35,10.51,23600,0.00,0.00
2016-07-13,10.44,10.51,10.35,10.35,15600,0.00,0.00
2016-07-14,10.39,10.48,10.38,10.47,3600,0.00,0.00
2016-07-15,10.34,10.47,10.30,10.47,8000,0.00,0.00
2016-07-18,10.39,10.39,10.39,10.39,600,0.00,0.00
2016-07-19,10.16,10.39,10.16,10.38,2800,0.00,0.00
2016-07-20,10.33,10.33,10.33,10.33,2000,0.00,0.00
