Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,0.56,1.23,0.56,0.84,109600,0.00,0.00
2000-01-04,0.67,0.95,0.67,0.95,36600,0.00,0.00
2000-01-05,0.98,1.01,0.95,0.95,19000,0.00,0.00
2000-01-06,1.01,1.01,0.73,0.87,40800,0.00,0.00
2000-01-07,0.87,0.90,0.76,0.77,25400,0.00,0.00
2000-01-10,0.70,0.78,0.70,0.78,10000,0.00,0.00
2000-01-11,0.78,0.78,0.78,0.78,0,0.00,0.00
2000-01-12,0.73,0.78,0.73,0.78,6800,0.00,0.00
2000-01-13,0.78,0.84,0.73,0.76,7400,0.00,0.00
2000-01-14,0.78,0.78,0.78,0.78,2800,0.00,0.00
2000-01-18,0.78,0.78,0.64,0.70,11800,0.00,0.00
2000-01-19,0.63,0.63,0.63,0.63,4000,0.00,0.00
2000-01-20,0.78,0.81,0.67,0.67,16000,0.00,0.00
2000-01-21,0.78,1.23,0.78,0.95,248000,0.00,0.00
2000-01-24,1.06,1.20,1.01,1.06,268600,0.00,0.00
2000-01-25,1.12,1.12,0.78,0.95,125000,0.00,0.00
2000-01-26,0.98,1.06,0.84,0.84,128400,0.00,0.00
2000-01-27,1.02,1.06,0.84,0.95,33200,0.00,0.00
2000-01-28,0.84,0.92,0.84,0.84,27000,0.00,0.00
2000-01-31,0.84,0.92,0.84,0.90,15400,0.00,0.00
2000-02-01,0.90,0.90,0.84,0.84,9200,0.00,0.00
2000-02-02,0.84,0.90,0.84,0.84,3600,0.00,0.00
2000-02-03,0.84,0.87,0.84,0.84,17200,0.00,0.00
2000-02-04,0.87,0.92,0.84,0.90,80400,0.00,0.00
2000-02-07,0.93,0.93,0.84,0.84,48800,0.00,0.00
2000-02-08,0.88,0.88,0.87,0.87,800,0.00,0.00
2000-02-09,0.90,0.91,0.84,0.87,50600,0.00,0.00
2000-02-10,0.87,0.91,0.67,0.73,86200,0.00,0.00
2000-02-11,0.90,0.90,0.73,0.78,26800,0.00,0.00
2000-02-14,0.84,0.84,0.78,0.81,27400,0.00,0.00
2000-02-15,0.91,0.91,0.81,0.81,18200,0.00,0.00
2000-02-16,0.81,0.91,0.76,0.88,50800,0.00,0.00
2000-02-17,0.84,0.84,0.76,0.78,46400,0.00,0.00
2000-02-18,0.73,0.88,0.67,0.67,33800,0.00,0.00
2000-02-22,0.76,0.85,0.73,0.78,19000,0.00,0.00
2000-02-23,0.74,0.78,0.73,0.76,41000,0.00,0.00
2000-02-24,0.78,0.81,0.73,0.73,33200,0.00,0.00
2000-02-25,0.73,0.78,0.73,0.78,38000,0.00,0.00
2000-02-28,0.78,0.78,0.73,0.73,20600,0.00,0.00
2000-02-29,0.73,0.78,0.73,0.76,7000,0.00,0.00
2000-03-01,0.77,0.78,0.71,0.73,33200,0.00,0.00
2000-03-02,0.76,0.78,0.73,0.73,5600,0.00,0.00
2000-03-03,0.76,0.78,0.76,0.77,11200,0.00,0.00
