Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,29.17,29.48,28.69,29.11,99400,0.00,0.00
2016-01-05,29.11,29.25,28.48,28.50,39000,0.00,0.00
2016-01-06,28.18,28.21,27.29,27.50,56500,0.00,0.00
2016-01-07,27.29,27.56,26.81,26.89,114200,0.00,0.00
2016-01-08,26.89,27.21,26.03,26.16,89700,0.00,0.00
2016-01-11,26.34,26.47,25.65,25.92,52600,0.00,0.00
2016-01-12,26.03,26.56,25.63,25.96,66900,0.00,0.00
2016-01-13,25.92,26.26,24.66,24.89,103200,0.00,0.00
2016-01-14,25.07,26.03,24.87,25.63,123200,0.00,0.00
2016-01-15,25.78,25.78,24.72,25.55,80600,0.00,0.00
2016-01-19,25.77,25.77,24.71,25.11,78900,0.00,0.00
2016-01-20,24.70,24.79,23.66,24.12,247500,0.00,0.00
2016-01-21,23.85,24.80,23.79,24.34,57900,0.00,0.00
2016-01-22,24.73,25.17,24.22,24.49,60800,0.00,0.00
2016-01-25,25.84,25.84,24.14,24.19,43600,0.00,0.00
2016-01-26,24.23,24.88,24.09,24.75,52200,0.00,0.00
2016-01-27,24.52,25.00,24.04,24.09,43300,0.00,0.00
2016-01-28,24.27,24.59,23.92,24.16,30700,0.00,0.00
2016-01-29,24.17,25.23,23.87,25.11,55600,0.00,0.00
2016-02-01,24.99,24.99,24.45,24.55,44500,0.00,0.00
2016-02-02,24.28,24.59,23.81,24.08,45200,0.00,0.00
2016-02-03,24.38,24.81,23.67,24.71,50000,0.00,0.00
2016-02-04,24.66,25.03,23.91,24.05,70300,0.00,0.00
2016-02-05,23.88,23.90,23.20,23.32,50600,0.00,0.00
2016-02-08,23.02,23.34,22.70,23.18,56600,0.00,0.00
2016-02-09,22.88,23.12,21.83,22.25,65100,0.00,0.00
2016-02-10,22.32,23.09,22.16,22.20,55700,0.00,0.00
2016-02-11,21.88,22.20,21.64,21.86,51700,0.00,0.00
2016-02-12,22.04,22.22,21.48,22.13,33700,0.00,0.00
2016-02-16,22.33,22.64,22.33,22.41,42300,0.00,0.00
2016-02-17,22.62,23.09,22.62,22.78,56100,0.00,0.00
2016-02-18,22.74,22.96,22.42,22.75,62300,0.00,0.00
2016-02-19,22.73,23.15,22.18,22.89,53400,0.00,0.00
2016-02-22,23.18,23.92,22.90,23.15,66500,0.00,0.00
2016-02-23,22.99,23.53,22.90,23.37,52500,0.00,0.00
2016-02-24,23.02,23.63,22.66,23.56,52900,0.00,0.00
2016-02-25,23.55,23.69,22.76,22.83,39900,0.00,0.00
2016-02-26,22.75,23.05,22.49,22.81,84700,0.00,0.00
2016-02-29,22.91,23.87,22.48,23.30,85900,0.00,0.00
2016-03-01,23.40,23.86,21.96,23.26,369900,0.00,0.00
2016-03-02,23.38,23.88,22.99,23.76,146000,0.00,0.00
2016-03-03,23.66,23.98,23.61,23.90,93000,0.00,0.00
2016-03-04,23.89,25.14,23.63,24.82,331200,0.00,0.00
2016-03-07,25.07,26.77,25.07,26.76,146900,0.00,0.00
2016-03-08,26.47,26.73,25.50,26.02,277000,0.00,0.00
2016-03-09,26.22,26.56,25.05,25.28,66700,0.00,0.00
2016-03-10,25.32,25.57,24.74,25.05,45900,0.00,0.00
2016-03-11,25.38,27.08,25.33,27.02,55800,0.00,0.00
2016-03-14,26.85,26.92,25.92,26.01,49500,0.00,0.00
2016-03-15,26.08,26.08,24.85,24.96,43100,0.00,0.00
2016-03-16,24.80,27.11,24.80,25.46,29500,0.00,0.00
2016-03-17,25.37,26.59,25.19,26.42,55100,0.00,0.00
2016-03-18,26.58,27.32,26.43,27.03,128300,0.00,0.00
2016-03-21,26.93,27.07,26.29,26.51,85700,0.00,0.00
2016-03-22,26.48,26.48,25.66,25.92,89400,0.00,0.00
2016-03-23,25.79,25.79,24.72,24.93,80200,0.00,0.00
2016-03-24,24.85,25.92,24.71,25.79,48400,0.00,0.00
2016-03-28,25.98,26.19,25.34,25.55,67200,0.00,0.00
2016-03-29,25.52,26.61,25.25,26.50,50800,0.00,0.00
2016-03-30,26.69,26.79,25.73,25.79,120400,0.00,0.00
2016-03-31,25.87,26.09,25.53,25.53,62300,0.00,0.00
2016-04-01,25.58,26.23,25.58,26.14,54300,0.00,0.00
2016-04-04,26.16,26.66,26.00,26.07,51400,0.00,0.00
2016-04-05,26.07,26.55,25.63,26.14,121700,0.00,0.00
2016-04-06,26.22,26.61,25.88,26.19,109100,0.00,0.00
2016-04-07,25.96,26.16,24.93,25.23,78600,0.00,0.00
2016-04-08,25.49,25.73,24.60,24.93,69100,0.00,0.00
2016-04-11,25.07,25.92,24.49,24.68,83500,0.00,0.00
2016-04-12,24.68,25.00,24.49,24.71,41600,0.00,0.00
2016-04-13,24.81,25.12,23.29,24.71,140900,0.00,0.00
2016-04-14,24.80,24.85,24.31,24.39,46400,0.00,0.00
2016-04-15,24.26,24.85,24.12,24.80,43800,0.00,0.00
2016-04-18,24.88,24.97,24.71,24.91,30400,0.00,0.00
2016-04-19,25.04,25.68,24.92,25.18,51100,0.00,0.00
2016-04-20,25.12,25.51,25.05,25.09,30800,0.00,0.00
2016-04-21,25.20,25.55,24.88,25.52,48400,0.00,0.00
2016-04-22,25.47,27.49,25.47,26.96,86200,0.00,0.00
2016-04-25,26.63,26.86,26.44,26.53,59000,0.00,0.00
2016-04-26,26.54,27.40,26.54,27.16,38800,0.00,0.00
2016-04-27,27.09,27.50,26.57,27.00,36700,0.00,0.00
2016-04-28,26.93,27.44,26.93,27.06,74700,0.00,0.00
2016-04-29,27.06,27.14,26.45,26.66,47000,0.00,0.00
2016-05-02,26.80,26.80,26.45,26.61,53800,0.00,0.00
2016-05-03,26.53,26.70,25.72,25.83,120200,0.00,0.00
2016-05-04,25.76,25.90,24.96,25.29,85700,0.00,0.00
2016-05-05,25.32,25.68,24.92,25.03,56200,0.00,0.00
2016-05-06,25.01,25.28,24.78,25.11,43900,0.00,0.00
2016-05-09,25.08,25.59,24.89,25.49,80100,0.00,0.00
2016-05-10,25.57,26.24,25.44,26.11,54900,0.00,0.00
2016-05-11,26.05,26.28,25.64,25.81,69000,0.00,0.00
2016-05-12,25.73,25.91,25.62,25.80,59200,0.00,0.00
2016-05-13,25.80,26.20,25.52,25.82,86800,0.00,0.00
2016-05-16,25.86,26.47,25.76,25.84,102600,0.00,0.00
2016-05-17,25.92,25.97,25.27,25.45,113300,0.00,0.00
2016-05-18,25.44,25.71,25.15,25.44,103600,0.00,0.00
2016-05-19,25.26,25.43,25.05,25.13,81500,0.00,0.00
2016-05-20,25.18,25.76,25.18,25.44,62800,0.00,0.00
2016-05-23,25.47,26.00,25.20,25.49,51800,0.00,0.00
2016-05-24,25.44,26.62,25.44,26.30,52700,0.00,0.00
2016-05-25,26.29,26.62,26.07,26.39,61200,0.00,0.00
2016-05-26,26.40,26.89,26.10,26.82,81600,0.00,0.00
2016-05-27,27.12,27.36,26.90,27.01,42100,0.00,0.00
2016-05-31,27.62,28.04,27.25,27.89,91000,0.00,0.00
2016-06-01,27.81,28.05,27.25,27.74,116500,0.00,0.00
2016-06-02,27.77,28.76,27.77,28.46,129400,0.00,0.00
2016-06-03,28.47,29.83,28.02,28.58,54900,0.00,0.00
2016-06-06,28.53,29.63,28.49,29.38,95000,0.00,0.00
2016-06-07,29.38,29.43,28.95,28.98,40000,0.00,0.00
2016-06-08,29.03,29.23,28.93,29.10,64100,0.00,0.00
2016-06-09,28.94,28.94,28.53,28.84,68300,0.00,0.00
2016-06-10,28.58,29.09,28.21,28.40,36500,0.00,0.00
2016-06-13,28.30,28.36,27.62,27.67,43300,0.00,0.00
2016-06-14,27.78,28.12,27.38,27.97,70200,0.00,0.00
2016-06-15,28.12,28.63,27.91,27.98,73700,0.00,0.00
2016-06-16,27.87,27.91,27.18,27.70,70600,0.00,0.00
2016-06-17,27.78,27.92,27.12,27.35,96500,0.00,0.00
2016-06-20,27.71,28.42,27.71,27.75,52300,0.00,0.00
2016-06-21,27.82,27.91,27.25,27.75,29000,0.00,0.00
2016-06-22,27.87,28.02,27.33,27.41,32400,0.00,0.00
2016-06-23,27.76,27.94,27.62,27.87,48700,0.00,0.00
2016-06-24,26.89,27.33,26.08,26.19,113100,0.00,0.00
2016-06-27,25.91,25.91,24.82,24.99,100400,0.00,0.00
2016-06-28,25.27,25.53,25.09,25.31,69500,0.00,0.00
2016-06-29,25.64,25.72,25.37,25.60,84900,0.00,0.00
2016-06-30,26.32,26.32,25.22,25.63,181300,0.00,0.00
2016-07-01,25.73,26.41,25.09,26.34,120200,0.00,0.00
2016-07-05,26.34,26.63,24.74,24.99,116100,0.00,0.00
2016-07-06,24.83,25.60,24.83,25.09,78500,0.00,0.00
2016-07-07,25.08,25.47,24.79,25.01,48600,0.00,0.00
2016-07-08,24.98,25.38,24.94,25.18,126300,0.00,0.00
2016-07-11,25.32,25.66,25.25,25.55,34500,0.00,0.00
2016-07-12,25.72,26.31,25.68,26.11,49000,0.00,0.00
2016-07-13,26.40,26.48,26.00,26.33,34700,0.00,0.00
