Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-07,12.20,14.47,11.93,14.38,1825200,0.00,0.00
2017-06-08,14.35,14.50,12.89,12.90,447800,0.00,0.00
2017-06-09,13.30,13.37,12.32,12.34,210400,0.00,0.00
2017-06-12,12.44,12.94,11.61,12.56,127900,0.00,0.00
2017-06-13,12.97,14.38,12.71,14.03,233700,0.00,0.00
2017-06-14,14.28,15.21,14.26,14.48,227500,0.00,0.00
2017-06-15,14.30,14.78,13.68,13.74,108900,0.00,0.00
2017-06-16,13.82,13.97,13.10,13.74,82500,0.00,0.00
2017-06-19,13.82,14.86,13.50,14.45,130200,0.00,0.00
2017-06-20,14.60,14.70,13.51,14.02,94300,0.00,0.00
2017-06-21,14.15,15.36,13.77,15.05,190800,0.00,0.00
2017-06-22,15.14,15.14,14.13,14.46,76800,0.00,0.00
2017-06-23,14.43,14.89,13.90,14.40,95000,0.00,0.00
2017-06-26,14.40,14.90,14.00,14.40,91700,0.00,0.00
2017-06-27,14.41,14.41,13.65,13.85,64600,0.00,0.00
2017-06-28,13.84,14.07,12.49,12.77,143500,0.00,0.00
2017-06-29,12.80,13.09,12.55,12.77,77800,0.00,0.00
2017-06-30,12.79,13.19,12.72,12.79,57700,0.00,0.00
2017-07-03,13.10,13.91,13.07,13.16,85300,0.00,0.00
2017-07-05,13.39,13.40,12.50,12.82,66600,0.00,0.00
2017-07-06,12.76,12.88,12.50,12.80,25800,0.00,0.00
2017-07-07,12.84,13.25,12.71,12.94,52500,0.00,0.00
2017-07-10,13.14,13.56,12.74,12.92,85300,0.00,0.00
2017-07-11,12.91,13.36,12.91,13.18,32800,0.00,0.00
2017-07-12,13.18,13.30,12.75,13.05,62600,0.00,0.00
2017-07-13,13.04,14.49,13.00,14.14,167600,0.00,0.00
2017-07-14,14.41,14.79,13.99,14.00,116600,0.00,0.00
2017-07-17,14.06,14.07,13.19,13.53,75400,0.00,0.00
2017-07-18,13.38,13.66,12.80,13.20,61400,0.00,0.00
2017-07-19,13.20,13.31,12.94,13.04,29700,0.00,0.00
2017-07-20,13.02,13.20,12.83,13.03,53700,0.00,0.00
2017-07-21,13.02,13.37,12.62,12.80,47700,0.00,0.00
2017-07-24,12.78,12.87,12.57,12.64,42900,0.00,0.00
2017-07-25,12.63,12.65,12.11,12.36,71600,0.00,0.00
2017-07-26,12.35,12.40,12.03,12.35,36300,0.00,0.00
2017-07-27,12.36,12.44,12.01,12.01,30400,0.00,0.00
2017-07-28,12.12,12.87,11.76,12.00,56100,0.00,0.00
2017-07-31,11.96,12.45,11.95,11.97,19700,0.00,0.00
2017-08-01,12.04,12.05,10.25,10.60,220600,0.00,0.00
2017-08-02,10.60,10.89,9.33,10.01,90600,0.00,0.00
2017-08-03,9.99,10.72,9.99,10.53,34500,0.00,0.00
2017-08-04,10.86,11.39,10.77,11.18,85000,0.00,0.00
2017-08-07,11.17,11.17,10.75,11.08,22700,0.00,0.00
2017-08-08,11.11,11.11,10.51,10.75,75500,0.00,0.00
2017-08-09,12.00,12.00,11.09,11.37,273200,0.00,0.00
2017-08-10,11.40,11.50,11.00,11.08,86200,0.00,0.00
2017-08-11,11.13,11.58,11.00,11.50,63600,0.00,0.00
2017-08-14,11.67,12.26,11.65,12.17,134200,0.00,0.00
2017-08-15,12.20,12.70,11.76,12.49,78100,0.00,0.00
2017-08-16,12.50,12.78,11.88,12.11,81800,0.00,0.00
2017-08-17,12.02,12.34,11.50,11.73,31000,0.00,0.00
2017-08-18,11.68,12.10,11.29,11.59,23100,0.00,0.00
2017-08-21,11.60,12.25,11.47,12.12,27900,0.00,0.00
2017-08-22,12.15,12.29,11.69,11.77,26900,0.00,0.00
2017-08-23,11.65,11.92,11.50,11.70,17800,0.00,0.00
2017-08-24,12.00,12.14,11.75,12.00,35200,0.00,0.00
2017-08-25,12.10,12.15,11.81,12.00,20800,0.00,0.00
2017-08-28,12.19,12.90,12.12,12.35,63800,0.00,0.00
2017-08-29,12.28,12.57,11.70,12.11,72500,0.00,0.00
2017-08-30,12.08,12.10,11.51,11.85,39800,0.00,0.00
2017-08-31,11.85,11.86,11.36,11.50,32600,0.00,0.00
2017-09-01,11.50,11.75,11.40,11.48,8100,0.00,0.00
2017-09-05,11.42,11.84,11.17,11.31,31400,0.00,0.00
2017-09-06,11.35,11.35,10.67,10.94,88600,0.00,0.00
2017-09-07,10.90,11.15,10.90,11.13,35000,0.00,0.00
2017-09-08,11.10,11.15,10.51,10.60,66500,0.00,0.00
2017-09-11,10.59,11.15,10.59,10.86,36800,0.00,0.00
2017-09-12,10.85,11.15,10.79,11.10,24400,0.00,0.00
2017-09-13,11.10,11.15,11.00,11.08,29800,0.00,0.00
2017-09-14,11.15,11.17,11.04,11.17,23700,0.00,0.00
2017-09-15,11.14,11.15,10.87,10.87,103800,0.00,0.00
2017-09-18,10.86,11.00,10.75,10.88,32600,0.00,0.00
2017-09-19,10.92,12.00,10.82,11.84,166300,0.00,0.00
2017-09-20,11.61,11.93,11.51,11.83,30700,0.00,0.00
2017-09-21,11.80,11.80,11.51,11.56,19400,0.00,0.00
2017-09-22,11.55,11.70,11.52,11.70,18400,0.00,0.00
2017-09-25,11.71,11.94,11.42,11.56,15800,0.00,0.00
2017-09-26,11.73,11.73,11.43,11.49,11100,0.00,0.00
2017-09-27,11.55,11.99,11.36,11.84,41800,0.00,0.00
2017-09-28,11.98,12.88,11.82,12.87,135800,0.00,0.00
2017-09-29,12.90,13.46,12.37,13.45,101000,0.00,0.00
2017-10-02,14.87,15.71,14.00,14.37,391700,0.00,0.00
2017-10-03,14.61,17.40,14.30,17.00,458300,0.00,0.00
2017-10-04,17.17,17.81,16.24,16.58,197200,0.00,0.00
2017-10-05,16.32,18.79,15.01,18.54,362700,0.00,0.00
2017-10-06,19.14,19.60,18.06,18.25,441300,0.00,0.00
2017-10-09,18.00,18.26,16.60,16.70,175900,0.00,0.00
2017-10-10,16.55,16.75,15.82,16.11,151500,0.00,0.00
2017-10-11,16.10,16.20,15.40,15.79,207500,0.00,0.00
2017-10-12,15.70,15.99,14.99,15.49,152700,0.00,0.00
2017-10-13,15.75,16.13,15.26,15.60,59800,0.00,0.00
2017-10-16,15.80,15.94,15.14,15.66,90100,0.00,0.00
2017-10-17,15.70,16.39,15.66,16.14,82800,0.00,0.00
2017-10-18,16.22,16.67,16.20,16.54,93100,0.00,0.00
2017-10-19,16.50,16.54,16.20,16.37,56600,0.00,0.00
2017-10-20,16.37,16.43,16.10,16.27,53400,0.00,0.00
2017-10-23,16.22,16.57,15.60,16.06,36100,0.00,0.00
2017-10-24,16.20,16.37,15.16,15.44,51500,0.00,0.00
2017-10-25,15.60,15.80,15.00,15.12,143900,0.00,0.00
2017-10-26,15.10,15.97,15.10,15.17,62700,0.00,0.00
2017-10-27,15.20,15.57,15.00,15.18,25900,0.00,0.00
2017-10-30,15.00,16.15,15.00,15.71,96300,0.00,0.00
2017-10-31,15.94,17.20,15.94,17.17,67200,0.00,0.00
2017-11-01,17.16,17.18,16.76,16.99,47000,0.00,0.00
2017-11-02,17.00,17.11,16.51,16.92,43000,0.00,0.00
2017-11-03,16.94,17.00,16.61,16.99,86800,0.00,0.00
2017-11-06,17.50,18.42,16.51,17.15,140000,0.00,0.00
2017-11-07,17.05,17.15,16.50,16.67,114900,0.00,0.00
2017-11-08,16.75,19.82,16.07,18.93,271400,0.00,0.00
2017-11-09,18.72,19.93,18.18,19.65,86600,0.00,0.00
2017-11-10,19.42,20.15,19.19,19.56,63700,0.00,0.00
2017-11-13,19.47,19.70,18.13,18.35,87400,0.00,0.00
2017-11-14,18.25,18.25,17.33,17.48,132600,0.00,0.00
2017-11-15,17.46,17.86,16.92,16.96,122600,0.00,0.00
2017-11-16,16.99,17.30,16.76,17.02,56600,0.00,0.00
2017-11-17,17.06,17.10,16.46,16.69,43700,0.00,0.00
2017-11-20,16.85,16.91,15.26,15.36,76100,0.00,0.00
2017-11-21,15.55,16.23,13.44,15.08,601200,0.00,0.00
2017-11-22,15.00,15.00,13.89,14.33,122900,0.00,0.00
2017-11-24,14.38,14.73,14.04,14.38,37000,0.00,0.00
2017-11-27,14.32,14.32,13.02,13.23,163500,0.00,0.00
2017-11-28,13.31,14.47,13.13,13.97,105900,0.00,0.00
2017-11-29,13.88,13.90,12.96,13.01,100400,0.00,0.00
2017-11-30,13.12,13.38,12.65,13.01,98600,0.00,0.00
2017-12-01,13.00,13.86,12.56,13.20,158400,0.00,0.00
2017-12-04,13.20,14.34,13.15,13.54,207700,0.00,0.00
2017-12-05,13.67,13.94,13.35,13.50,192400,0.00,0.00
2017-12-06,13.45,13.70,13.32,13.49,86000,0.00,0.00
2017-12-07,13.75,15.09,13.70,14.94,187000,0.00,0.00
2017-12-08,15.00,15.25,13.80,13.89,284200,0.00,0.00
2017-12-11,14.00,14.44,13.50,13.56,85900,0.00,0.00
2017-12-12,13.99,14.06,13.65,13.83,63400,0.00,0.00
2017-12-13,13.97,14.43,13.75,14.16,143500,0.00,0.00
2017-12-14,13.92,14.43,13.60,13.75,123800,0.00,0.00
2017-12-15,13.70,14.19,13.65,13.91,82500,0.00,0.00
2017-12-18,14.00,14.96,14.00,14.41,191300,0.00,0.00
2017-12-19,14.46,14.62,14.09,14.19,44200,0.00,0.00
2017-12-20,14.35,14.63,13.96,13.97,93100,0.00,0.00
2017-12-21,14.01,14.13,13.80,13.83,87300,0.00,0.00
2017-12-22,13.89,14.05,13.65,13.71,40500,0.00,0.00
2017-12-26,13.71,14.03,13.60,13.97,51300,0.00,0.00
2017-12-27,13.96,14.17,13.71,14.01,86200,0.00,0.00
2017-12-28,14.00,14.23,13.86,14.17,66500,0.00,0.00
2017-12-29,14.05,14.50,13.93,14.05,88800,0.00,0.00
2018-01-02,14.00,14.55,14.00,14.30,84100,0.00,0.00
2018-01-03,14.36,14.70,14.36,14.69,86500,0.00,0.00
2018-01-04,14.70,14.74,14.14,14.66,105600,0.00,0.00
2018-01-05,14.70,15.64,14.47,15.53,182800,0.00,0.00
2018-01-08,15.64,16.17,15.64,15.85,62900,0.00,0.00
2018-01-09,15.80,15.80,15.39,15.72,40100,0.00,0.00
2018-01-10,15.60,16.30,15.00,16.07,1433500,0.00,0.00
2018-01-11,16.08,17.80,16.08,17.03,135800,0.00,0.00
2018-01-12,17.06,17.63,16.64,17.07,95900,0.00,0.00
2018-01-16,17.15,17.15,15.82,16.04,105600,0.00,0.00
