Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-24,9.00,9.12,8.60,8.76,358000,0.00,0.00
2020-11-25,8.76,8.88,8.74,8.77,184100,0.00,0.00
2020-11-27,8.87,9.01,8.74,8.96,108200,0.00,0.00
2020-11-30,9.59,10.03,9.37,9.39,877500,0.00,0.00
2020-12-01,9.46,9.48,9.18,9.18,262400,0.00,0.00
2020-12-02,9.20,9.46,9.14,9.26,138600,0.00,0.00
2020-12-03,9.15,9.31,9.14,9.17,71800,0.00,0.00
2020-12-04,9.17,9.30,9.06,9.26,73600,0.00,0.00
2020-12-07,9.26,9.30,9.14,9.18,50100,0.00,0.00
2020-12-08,9.29,9.30,9.15,9.24,49100,0.00,0.00
2020-12-09,9.31,9.40,9.10,9.21,57600,0.00,0.00
2020-12-10,9.19,9.35,9.10,9.18,59900,0.00,0.00
2020-12-11,9.32,9.49,9.23,9.34,109700,0.00,0.00
2020-12-14,9.43,9.45,9.19,9.25,73700,0.00,0.00
2020-12-15,9.26,9.34,9.19,9.22,35800,0.00,0.00
2020-12-16,9.23,9.34,9.17,9.25,29600,0.00,0.00
2020-12-17,9.25,9.36,9.17,9.26,19600,0.00,0.00
2020-12-18,9.34,9.34,9.16,9.23,37500,0.00,0.00
2020-12-21,9.17,9.32,9.15,9.21,61200,0.00,0.00
2020-12-22,9.17,9.86,9.07,9.41,173800,0.00,0.00
2020-12-23,9.58,9.58,9.11,9.53,145100,0.00,0.00
2020-12-24,9.60,10.08,9.53,9.76,341500,0.00,0.00
2020-12-28,9.77,9.93,9.60,9.77,194400,0.00,0.00
2020-12-29,9.77,9.77,9.34,9.72,213300,0.00,0.00
2020-12-30,10.42,11.20,9.93,10.20,8527900,0.00,0.00
2020-12-31,9.93,10.20,9.86,10.12,1774100,0.00,0.00
2021-01-04,10.11,10.11,9.72,9.84,1190600,0.00,0.00
2021-01-05,9.77,9.83,9.50,9.69,755700,0.00,0.00
2021-01-06,9.74,10.02,9.52,9.93,1505100,0.00,0.00
2021-01-07,9.93,10.03,9.85,9.86,1117500,0.00,0.00
2021-01-08,9.86,9.99,9.83,9.83,666300,0.00,0.00
2021-01-11,9.81,9.85,9.64,9.72,196200,0.00,0.00
2021-01-12,9.77,9.78,9.64,9.66,401500,0.00,0.00
