Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-27,31.70,31.70,31.32,31.32,9900,0.00,0.00,0.00
2023-10-30,32.88,32.88,31.62,31.78,1300,0.00,0.00,0.00
2023-10-31,31.76,31.94,31.73,31.94,2600,0.00,0.00,0.00
2023-11-01,31.85,32.29,31.85,32.26,4100,0.00,0.00,0.00
2023-11-02,32.60,32.83,32.60,32.82,20600,0.00,0.00,0.00
2023-11-03,33.04,33.19,33.01,33.06,35000,0.00,0.00,0.00
2023-11-06,33.02,33.11,32.92,33.01,12000,0.00,0.00,0.00
2023-11-07,33.00,33.13,33.00,33.11,1600,0.00,0.00,0.00
2023-11-08,33.13,33.15,33.02,33.15,3800,0.00,0.00,0.00
2023-11-09,33.10,33.18,32.91,32.91,7100,0.00,0.00,0.00
2023-11-10,32.99,33.35,32.99,33.34,4400,0.00,0.00,0.00
2023-11-13,33.31,33.36,33.31,33.33,3400,0.00,0.00,0.00
2023-11-14,33.82,33.91,33.78,33.84,18400,0.00,0.00,0.00
2023-11-15,33.96,34.01,33.86,33.88,24100,0.00,0.00,0.00
2023-11-16,33.94,33.95,33.84,33.92,8800,0.00,0.00,0.00
2023-11-17,33.93,34.00,33.92,33.96,11100,0.00,0.00,0.00
2023-11-20,34.02,34.25,34.02,34.17,12700,0.00,0.00,0.00
2023-11-21,34.03,34.15,33.94,34.07,6300,0.00,0.00,0.00
2023-11-22,34.19,34.22,34.19,34.19,4300,0.00,0.00,0.00
2023-11-24,34.23,34.23,34.18,34.19,4500,0.00,0.00,0.00
2023-11-27,34.14,34.22,34.14,34.15,2700,0.00,0.00,0.00
2023-11-28,34.08,34.26,34.08,34.18,6900,0.00,0.00,0.00
2023-11-29,34.33,34.39,34.16,34.16,1300,0.00,0.00,0.00
2023-11-30,34.21,34.28,34.14,34.28,11700,0.00,0.00,0.00
2023-12-01,34.29,34.49,34.26,34.47,4200,0.00,0.00,0.00
2023-12-04,34.08,34.42,34.07,34.42,130700,0.30,0.00,0.00
2023-12-05,34.43,34.56,34.42,34.47,16000,0.00,0.00,0.00
2023-12-06,34.68,34.68,34.46,34.46,9700,0.00,0.00,0.00
2023-12-07,34.53,34.61,34.52,34.61,12200,0.00,0.00,0.00
