Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-06-30,11.76,12.56,10.80,12.13,3518000,0.00,0.00
2000-07-03,12.23,12.23,11.41,11.71,778800,0.00,0.00
2000-07-05,11.55,11.71,10.64,10.97,2986000,0.00,0.00
2000-07-06,10.99,11.07,8.99,9.68,3596000,0.00,0.00
2000-07-07,9.71,10.30,9.15,10.19,1938800,0.00,0.00
2000-07-10,10.11,11.61,9.68,10.62,2824400,0.00,0.00
2000-07-11,10.43,11.49,9.87,10.30,2786800,0.00,0.00
2000-07-12,10.66,12.44,10.32,12.37,4570400,0.00,0.00
2000-07-13,12.72,13.57,11.51,12.85,5894400,0.00,0.00
2000-07-14,12.88,12.88,11.60,11.76,1805200,0.00,0.00
2000-07-17,11.87,12.90,11.07,12.60,1578000,0.00,0.00
2000-07-18,12.35,13.77,11.97,13.36,2166000,0.00,0.00
2000-07-19,13.46,14.47,12.93,14.07,3068800,0.00,0.00
2000-07-20,14.38,15.01,13.99,14.55,1586400,0.00,0.00
2000-07-21,14.47,14.78,13.09,13.10,1402000,0.00,0.00
2000-07-24,14.06,14.06,11.71,11.71,3320800,0.00,0.00
2000-07-25,12.03,12.37,11.23,12.05,1588400,0.00,0.00
2000-07-26,12.08,12.08,10.80,11.21,1924400,0.00,0.00
2000-07-27,11.12,11.12,9.90,10.28,2432000,0.00,0.00
2000-07-28,10.51,10.54,9.58,10.54,1814000,0.00,0.00
2000-07-31,10.60,10.67,9.68,9.72,1662000,0.00,0.00
2000-08-01,9.90,10.00,9.15,9.19,894400,0.00,0.00
2000-08-02,9.18,9.90,8.86,9.79,1896800,0.00,0.00
2000-08-03,9.58,11.41,9.43,11.41,1499200,0.00,0.00
2000-08-04,11.16,12.29,11.16,12.29,1474800,0.00,0.00
2000-08-07,12.52,12.56,11.35,11.71,492400,0.00,0.00
2000-08-08,11.76,12.11,11.49,11.49,323600,0.00,0.00
2000-08-09,11.72,11.92,11.07,11.20,369200,0.00,0.00
2000-08-10,11.35,11.35,10.64,11.07,300400,0.00,0.00
2000-08-11,11.07,11.23,10.55,11.04,134000,0.00,0.00
2000-08-14,10.91,11.07,10.54,10.62,593200,0.00,0.00
2000-08-15,10.59,10.94,10.43,10.86,204000,0.00,0.00
2000-08-16,10.90,11.73,10.86,11.68,740800,0.00,0.00
2000-08-17,11.71,11.76,10.91,11.25,575200,0.00,0.00
2000-08-18,11.25,11.49,10.86,11.12,198800,0.00,0.00
2000-08-21,11.12,11.81,10.91,11.71,263200,0.00,0.00
2000-08-22,11.49,12.32,11.49,11.89,379600,0.00,0.00
2000-08-23,11.89,11.93,11.23,11.39,454400,0.00,0.00
2000-08-24,11.34,11.92,11.28,11.73,1924000,0.00,0.00
2000-08-25,11.87,12.17,11.31,11.79,1748000,0.00,0.00
2000-08-28,12.05,12.45,11.81,12.45,1642800,0.00,0.00
2000-08-29,12.35,14.78,12.32,14.45,3262000,0.00,0.00
2000-08-30,14.06,15.90,14.05,14.95,1767200,0.00,0.00
2000-08-31,14.93,15.74,14.85,15.19,850800,0.00,0.00
2000-09-01,15.46,15.60,14.93,15.27,467600,0.00,0.00
2000-09-05,15.03,16.55,14.95,15.94,1028000,0.00,0.00
2000-09-06,15.86,18.15,15.86,17.67,2685600,0.00,0.00
2000-09-07,17.71,20.70,17.35,20.33,2757200,0.00,0.00
2000-09-08,20.89,21.54,19.79,20.19,3938400,0.00,0.00
2000-09-11,19.79,20.21,18.38,19.98,3260400,0.00,0.00
2000-09-12,19.98,21.99,19.48,21.03,2206000,0.00,0.00
2000-09-13,20.86,22.35,20.63,21.60,1278400,0.00,0.00
2000-09-14,22.00,23.36,20.97,21.28,2366000,0.00,0.00
2000-09-15,21.60,21.71,20.57,20.66,563200,0.00,0.00
2000-09-18,19.98,21.58,19.06,19.13,1785200,0.00,0.00
2000-09-19,19.06,19.49,17.77,19.21,1632800,0.00,0.00
2000-09-20,19.18,20.65,19.05,19.90,1920800,0.00,0.00
2000-09-21,19.79,19.98,18.45,19.58,601200,0.00,0.00
2000-09-22,18.53,19.37,17.91,19.02,883200,0.00,0.00
2000-09-25,19.50,20.11,17.67,18.42,1111600,0.00,0.00
2000-09-26,17.99,18.30,16.18,17.27,1539600,0.00,0.00
2000-09-27,17.51,17.88,15.75,16.12,721200,0.00,0.00
2000-09-28,15.96,17.05,15.64,16.55,1638800,0.00,0.00
2000-09-29,16.50,16.81,15.94,16.42,1117600,0.00,0.00
2000-10-02,16.42,17.72,16.40,16.87,976800,0.00,0.00
2000-10-03,17.13,17.64,16.50,16.52,1291600,0.00,0.00
2000-10-04,16.26,16.32,15.11,15.91,1386400,0.00,0.00
2000-10-05,16.09,16.60,15.67,16.18,606000,0.00,0.00
2000-10-06,16.39,16.39,15.51,15.51,546400,0.00,0.00
2000-10-09,15.51,17.16,15.51,16.97,1023200,0.00,0.00
2000-10-10,16.92,17.59,16.84,17.00,1687200,0.00,0.00
2000-10-11,16.55,18.72,16.52,17.67,1465600,0.00,0.00
2000-10-12,18.54,18.54,17.40,18.00,708400,0.00,0.00
2000-10-13,17.99,19.69,17.99,19.32,640000,0.00,0.00
2000-10-16,19.48,19.48,16.83,17.40,540400,0.00,0.00
2000-10-17,13.53,13.53,11.73,12.15,24374000,0.00,0.00
2000-10-18,11.33,11.71,10.43,10.76,5658400,0.00,0.00
2000-10-19,11.49,11.97,11.28,11.77,4004000,0.00,0.00
2000-10-20,11.81,13.22,11.71,12.88,4702000,0.00,0.00
2000-10-23,12.81,12.82,11.93,12.70,1491200,0.00,0.00
2000-10-24,12.63,12.86,12.49,12.56,977200,0.00,0.00
2000-10-25,12.13,12.13,11.21,11.49,1446800,0.00,0.00
2000-10-26,11.68,11.68,10.75,10.91,2017600,0.00,0.00
2000-10-27,11.09,12.08,11.07,11.52,830000,0.00,0.00
2000-10-30,11.55,11.57,10.96,11.15,1358800,0.00,0.00
2000-10-31,11.28,12.23,11.20,11.87,1287600,0.00,0.00
2000-11-01,11.71,11.73,10.88,11.07,904400,0.00,0.00
2000-11-02,11.12,11.56,11.12,11.31,1970400,0.00,0.00
2000-11-03,11.49,11.49,11.19,11.28,662800,0.00,0.00
2000-11-06,11.33,11.92,11.28,11.47,400400,0.00,0.00
2000-11-07,10.75,10.75,10.27,10.39,1746000,0.00,0.00
2000-11-08,10.43,10.64,10.30,10.30,646000,0.00,0.00
2000-11-09,10.30,10.34,9.91,10.32,928400,0.00,0.00
2000-11-10,10.27,10.27,9.10,9.78,2156400,0.00,0.00
2000-11-13,9.74,10.16,9.18,9.91,403600,0.00,0.00
2000-11-14,10.16,10.54,10.00,10.30,350400,0.00,0.00
2000-11-15,10.55,10.86,10.08,10.59,611600,0.00,0.00
2000-11-16,10.33,10.35,9.42,9.60,2296000,0.00,0.00
2000-11-17,9.66,9.82,9.34,9.66,678800,0.00,0.00
2000-11-20,9.47,9.50,8.73,8.94,2574000,0.00,0.00
2000-11-21,8.91,9.23,8.41,8.57,686400,0.00,0.00
2000-11-22,8.38,8.57,7.34,7.94,518400,0.00,0.00
2000-11-24,7.90,8.39,7.61,8.38,143600,0.00,0.00
2000-11-27,8.53,8.55,6.70,7.17,817200,0.00,0.00
2000-11-28,7.18,7.18,5.91,5.96,1688400,0.00,0.00
