Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-11,22.62,22.72,22.62,22.69,3600,0.00,0.00,0.00
2019-04-12,22.97,23.01,22.97,23.01,600,0.00,0.00,0.00
2019-04-15,23.06,23.06,22.86,22.87,3600,0.00,0.00,0.00
2019-04-16,22.96,22.98,22.93,22.98,700,0.00,0.00,0.00
2019-04-17,23.13,23.14,23.10,23.10,2300,0.00,0.00,0.00
2019-04-18,23.22,23.27,23.14,23.20,2600,0.00,0.00,0.00
2019-04-22,23.65,23.86,23.20,23.25,67300,0.00,0.00,0.00
2019-04-23,23.18,23.49,23.18,23.44,35900,0.00,0.00,0.00
2019-04-24,23.47,23.47,23.11,23.28,24000,0.00,0.00,0.00
2019-04-25,23.20,23.33,22.98,23.18,34800,0.00,0.00,0.00
2019-04-26,23.30,23.48,23.26,23.48,4100,0.00,0.00,0.00
2019-04-29,23.48,23.67,23.48,23.57,22700,0.00,0.00,0.00
2019-04-30,23.62,23.62,23.39,23.56,38400,0.00,0.00,0.00
2019-05-01,23.55,23.74,23.52,23.52,24000,0.00,0.00,0.00
2019-05-02,23.55,23.63,23.39,23.46,13400,0.00,0.00,0.00
2019-05-03,23.54,24.18,23.54,24.11,17600,0.00,0.00,0.00
2019-05-06,23.81,24.21,23.75,24.20,27800,0.00,0.00,0.00
2019-05-07,23.93,23.98,23.65,23.73,14500,0.00,0.00,0.00
2019-05-08,23.80,24.06,23.80,24.01,5100,0.00,0.00,0.00
2019-05-09,23.91,24.01,23.73,24.01,7600,0.00,0.00,0.00
2019-05-10,23.95,24.20,23.83,24.20,4500,0.00,0.00,0.00
2019-05-13,23.86,24.01,23.59,23.81,12600,0.00,0.00,0.00
2019-05-14,23.89,24.32,23.89,24.21,6200,0.00,0.00,0.00
2019-05-15,23.96,24.08,23.88,23.88,5900,0.00,0.00,0.00
2019-05-16,23.91,24.14,23.80,23.83,7900,0.00,0.00,0.00
2019-05-17,23.93,23.93,23.56,23.57,5200,0.00,0.00,0.00
2019-05-20,23.50,23.61,23.38,23.48,6100,0.00,0.00,0.00
2019-05-21,23.50,23.66,23.50,23.62,2500,0.00,0.00,0.00
2019-05-22,23.64,23.64,23.54,23.54,1400,0.00,0.00,0.00
2019-05-23,23.39,23.55,23.17,23.53,4600,0.00,0.00,0.00
2019-05-24,23.78,23.78,23.48,23.48,2000,0.00,0.00,0.00
2019-05-28,23.67,23.67,23.37,23.41,19200,0.00,0.00,0.00
2019-05-29,23.35,23.35,23.20,23.28,12000,0.00,0.00,0.00
2019-05-30,23.25,23.27,23.04,23.10,4100,0.00,0.00,0.00
2019-05-31,23.02,23.02,22.86,22.87,9800,0.00,0.00,0.00
2019-06-03,22.79,23.02,22.79,22.81,5600,0.00,0.00,0.00
2019-06-04,23.12,23.22,23.06,23.15,3300,0.00,0.00,0.00
2019-06-05,23.17,23.17,23.07,23.12,1600,0.00,0.00,0.00
2019-06-06,23.12,23.12,22.98,23.02,2000,0.00,0.00,0.00
2019-06-07,23.12,23.33,23.07,23.30,4600,0.00,0.00,0.00
2019-06-10,23.38,23.50,23.30,23.34,4600,0.00,0.00,0.00
2019-06-11,23.49,23.49,23.26,23.31,2800,0.00,0.00,0.00
2019-06-12,23.31,23.37,23.25,23.37,1100,0.00,0.00,0.00
2019-06-13,23.42,23.56,23.37,23.55,11900,0.00,0.00,0.00
2019-06-14,23.67,23.67,23.48,23.55,3300,0.00,0.00,0.00
2019-06-17,23.68,23.68,23.64,23.67,2600,0.00,0.00,0.00
2019-06-18,23.81,23.90,23.73,23.89,4400,0.00,0.00,0.00
2019-06-19,24.15,24.15,23.93,24.05,39300,0.00,0.00,0.00
2019-06-20,24.31,24.37,23.98,24.11,24500,0.00,0.00,0.00
2019-06-21,24.01,24.06,23.93,24.01,14100,0.00,0.00,0.00
2019-06-24,23.98,24.00,23.83,23.83,13000,0.00,0.00,0.00
2019-06-25,23.82,23.85,23.59,23.62,10400,0.00,0.00,0.00
2019-06-26,23.61,23.61,23.38,23.38,10700,0.00,0.00,0.00
2019-06-27,23.41,23.50,23.29,23.50,4000,0.00,0.00,0.00
2019-06-28,23.62,23.84,23.62,23.84,3700,0.02,0.00,0.00
2019-07-01,24.04,24.06,23.85,23.89,5000,0.00,0.00,0.00
2019-07-02,23.45,23.73,23.45,23.73,5700,0.00,0.00,0.00
2019-07-03,23.80,23.82,23.62,23.73,2900,0.00,0.00,0.00
2019-07-05,23.68,24.06,23.60,24.02,8200,0.00,0.00,0.00
2019-07-08,24.00,24.05,23.96,23.96,2800,0.00,0.00,0.00
2019-07-09,23.89,23.90,23.84,23.90,4500,0.00,0.00,0.00
2019-07-10,24.12,24.12,23.94,24.08,7800,0.00,0.00,0.00
2019-07-11,24.15,24.28,23.99,24.06,6300,0.00,0.00,0.00
2019-07-12,24.12,24.17,24.06,24.16,2700,0.00,0.00,0.00
2019-07-15,24.21,24.34,23.98,24.04,5500,0.00,0.00,0.00
2019-07-16,24.02,24.04,23.98,24.01,6300,0.00,0.00,0.00
2019-07-17,24.02,24.02,23.86,23.87,19600,0.00,0.00,0.00
2019-07-18,23.88,23.97,23.73,23.86,54500,0.00,0.00,0.00
2019-07-19,23.84,23.91,23.72,23.74,19500,0.00,0.00,0.00
2019-07-22,23.82,23.88,23.75,23.80,20700,0.00,0.00,0.00
2019-07-23,23.94,24.12,23.78,23.96,15400,0.00,0.00,0.00
2019-07-24,23.95,24.20,23.94,24.17,16300,0.00,0.00,0.00
2019-07-25,24.20,24.20,23.97,23.97,7700,0.00,0.00,0.00
2019-07-26,24.07,24.23,24.07,24.21,5000,0.00,0.00,0.00
2019-07-29,24.25,24.36,24.19,24.34,11500,0.00,0.00,0.00
2019-07-30,24.18,24.18,24.03,24.07,4100,0.00,0.00,0.00
2019-07-31,24.13,24.13,23.41,23.48,12700,0.00,0.00,0.00
2019-08-01,23.48,23.52,22.99,23.06,14700,0.00,0.00,0.00
2019-08-02,22.95,23.04,22.66,22.91,7200,0.00,0.00,0.00
2019-08-05,22.64,22.70,22.27,22.43,10000,0.00,0.00,0.00
2019-08-06,22.39,22.57,22.28,22.52,4300,0.00,0.00,0.00
2019-08-07,22.41,22.73,22.19,22.70,4600,0.00,0.00,0.00
2019-08-08,22.80,22.98,22.80,22.93,4700,0.00,0.00,0.00
2019-08-09,22.97,22.97,22.72,22.79,3300,0.00,0.00,0.00
2019-08-12,22.61,22.66,22.49,22.53,4100,0.00,0.00,0.00
2019-08-13,22.60,22.73,22.59,22.68,3200,0.00,0.00,0.00
2019-08-14,22.36,22.36,21.98,21.98,4100,0.00,0.00,0.00
2019-08-15,21.91,21.98,21.76,21.79,7600,0.00,0.00,0.00
2019-08-16,21.96,22.12,21.96,22.04,2900,0.00,0.00,0.00
2019-08-19,22.29,22.36,22.29,22.29,2800,0.00,0.00,0.00
2019-08-20,22.20,22.27,22.19,22.27,3000,0.00,0.00,0.00
2019-08-21,22.44,22.44,22.32,22.36,5600,0.00,0.00,0.00
2019-08-22,22.43,22.51,22.43,22.44,5100,0.00,0.00,0.00
2019-08-23,22.40,22.55,22.14,22.14,5000,0.00,0.00,0.00
2019-08-26,22.24,22.24,22.08,22.20,8300,0.00,0.00,0.00
2019-08-27,22.17,22.17,22.00,22.00,1300,0.00,0.00,0.00
2019-08-28,21.76,22.10,21.76,22.07,3500,0.00,0.00,0.00
2019-08-29,22.37,22.48,22.37,22.47,4000,0.00,0.00,0.00
2019-08-30,22.62,22.62,22.49,22.49,5000,0.00,0.00,0.00
2019-09-03,22.23,22.31,22.20,22.31,3000,0.00,0.00,0.00
2019-09-04,22.47,22.55,22.44,22.54,2200,0.00,0.00,0.00
2019-09-05,22.71,22.75,22.56,22.74,4500,0.00,0.00,0.00
2019-09-06,22.81,23.02,22.81,22.94,2400,0.00,0.00,0.00
2019-09-09,23.00,23.00,22.88,22.93,2000,0.00,0.00,0.00
2019-09-10,22.89,23.32,22.89,23.32,2100,0.00,0.00,0.00
2019-09-11,23.41,23.94,23.41,23.91,7600,0.00,0.00,0.00
2019-09-12,24.02,24.32,24.02,24.29,6000,0.00,0.00,0.00
2019-09-13,24.32,24.36,24.20,24.20,3800,0.00,0.00,0.00
2019-09-16,24.01,24.27,23.98,24.27,5400,0.00,0.00,0.00
2019-09-17,24.21,24.21,23.90,24.05,4400,0.00,0.00,0.00
2019-09-18,23.99,24.01,23.73,23.90,5500,0.00,0.00,0.00
2019-09-19,24.06,24.07,23.92,23.92,1400,0.00,0.00,0.00
2019-09-20,23.93,23.93,23.69,23.69,700,0.00,0.00,0.00
2019-09-23,23.64,23.81,23.60,23.73,3100,0.00,0.00,0.00
2019-09-24,23.83,23.83,23.43,23.43,5600,0.00,0.00,0.00
