Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,59.94,60.30,58.40,59.26,270800,0.00,0.00
2016-01-05,59.30,60.23,59.11,59.83,168300,0.00,0.00
2016-01-06,58.83,59.60,58.42,58.98,178000,0.00,0.00
2016-01-07,58.06,58.98,56.68,56.93,293200,0.00,0.00
2016-01-08,57.14,58.00,56.54,57.15,288800,0.00,0.00
2016-01-11,57.45,60.39,57.28,60.20,297800,0.00,0.00
2016-01-12,60.75,62.58,60.10,62.34,342700,0.00,0.00
2016-01-13,62.30,63.36,61.68,61.96,416300,0.00,0.00
2016-01-14,62.00,62.33,61.05,61.11,223800,0.00,0.00
2016-01-15,59.42,60.71,58.63,59.29,283700,0.00,0.00
2016-01-19,60.08,60.08,57.41,58.27,243900,0.00,0.00
2016-01-20,57.54,59.06,56.34,58.77,254700,0.00,0.00
2016-01-21,58.89,59.68,58.00,58.43,124000,0.00,0.00
2016-01-22,59.39,60.26,59.00,59.94,141100,0.00,0.00
2016-01-25,59.56,59.90,58.59,58.87,152100,0.00,0.00
2016-01-26,59.19,61.05,58.86,60.98,260600,0.00,0.00
2016-01-27,60.85,61.10,58.97,59.26,166500,0.00,0.00
2016-01-28,59.72,59.72,58.63,59.03,162900,0.00,0.00
2016-01-29,58.96,62.50,58.96,62.50,356900,0.00,0.00
2016-02-01,61.94,61.94,60.42,61.32,245300,0.00,0.00
2016-02-02,60.73,61.03,59.00,59.24,153500,0.00,0.00
2016-02-03,59.89,59.89,57.96,59.41,235600,0.00,0.00
2016-02-04,59.38,59.79,58.77,59.51,221900,0.00,0.00
2016-02-05,59.44,59.44,57.56,57.70,245700,0.00,0.00
2016-02-08,57.67,57.69,56.50,56.71,428700,0.00,0.00
2016-02-09,56.39,58.22,56.29,56.90,281300,0.00,0.00
2016-02-10,56.17,60.28,56.02,58.00,517800,0.00,0.00
2016-02-11,56.91,61.22,56.48,60.92,472400,0.00,0.00
2016-02-12,61.02,63.00,61.02,62.45,389600,0.00,0.00
2016-02-16,65.00,70.88,64.88,69.81,1071700,0.00,0.00
2016-02-17,69.59,70.25,67.82,69.20,555800,0.00,0.00
2016-02-18,69.11,71.00,68.88,70.23,419000,0.00,0.00
2016-02-19,69.99,72.30,69.69,71.83,365600,0.00,0.00
2016-02-22,72.27,72.71,66.49,70.46,752100,0.00,0.00
2016-02-23,70.52,71.99,70.10,71.29,287800,0.00,0.00
2016-02-24,70.37,71.29,69.96,71.19,289000,0.00,0.00
2016-02-25,71.10,72.25,70.68,72.19,320300,0.00,0.00
2016-02-26,72.54,74.40,71.40,71.66,331000,0.00,0.00
2016-02-29,71.85,73.16,71.66,73.01,253200,0.00,0.00
2016-03-01,73.26,73.57,72.54,73.57,285700,0.00,0.00
2016-03-02,73.28,73.87,73.02,73.84,157600,0.00,0.00
2016-03-03,73.75,74.06,73.00,73.95,162900,0.00,0.00
2016-03-04,73.91,74.56,73.31,74.33,186900,0.00,0.00
2016-03-07,73.71,74.69,73.71,74.29,188500,0.00,0.00
