Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.98,21.29,20.86,21.24,562200,0.00,0.00
2016-01-05,21.24,21.30,21.13,21.27,304200,0.00,0.00
2016-01-06,21.09,21.36,21.08,21.30,266600,0.00,0.00
2016-01-07,21.22,21.39,21.04,21.13,462500,0.00,0.00
2016-01-08,21.14,21.24,20.55,20.59,2570900,0.00,0.00
2016-01-11,20.59,20.79,20.28,20.74,503100,0.00,0.00
2016-01-12,20.89,20.99,19.99,20.06,767600,0.00,0.00
2016-01-13,20.48,21.92,20.40,20.59,1105800,0.00,0.00
2016-01-14,20.79,24.03,20.79,22.20,1072600,0.00,0.00
2016-01-15,21.98,23.64,21.91,23.28,921000,0.00,0.00
2016-01-19,23.12,24.07,23.03,23.79,631800,0.00,0.00
2016-01-20,23.15,23.51,22.38,23.04,722100,0.00,0.00
2016-01-21,22.96,23.58,22.91,23.26,517100,0.00,0.00
2016-01-22,23.43,23.67,23.36,23.52,317900,0.00,0.00
2016-01-25,23.46,23.61,22.91,22.96,183600,0.00,0.00
2016-01-26,22.99,23.26,20.39,23.04,206200,0.00,0.00
2016-01-27,22.93,22.93,22.30,22.37,307200,0.00,0.00
2016-01-28,22.55,22.55,22.05,22.14,266700,0.00,0.00
2016-01-29,22.18,23.01,22.18,22.98,572200,0.00,0.00
2016-02-01,22.90,23.42,21.58,23.06,323300,0.00,0.00
2016-02-02,22.90,22.90,22.09,22.17,222700,0.00,0.00
2016-02-03,22.36,22.62,21.88,22.21,229500,0.00,0.00
2016-02-04,22.10,22.33,21.72,21.88,180500,0.00,0.00
2016-02-05,21.78,21.93,20.94,20.97,326800,0.00,0.00
2016-02-08,20.81,23.08,20.13,20.60,364300,0.00,0.00
2016-02-09,20.35,20.84,19.54,19.74,340400,0.00,0.00
2016-02-10,19.88,20.51,19.88,20.10,275000,0.00,0.00
2016-02-11,19.79,20.04,19.55,19.81,240900,0.00,0.00
2016-02-12,19.98,20.09,19.56,19.94,264700,0.00,0.00
2016-02-16,20.08,21.30,20.08,20.93,339600,0.00,0.00
2016-02-17,21.01,21.51,21.01,21.42,346600,0.00,0.00
2016-02-18,21.48,21.65,21.26,21.49,233600,0.00,0.00
2016-02-19,21.45,21.92,21.13,21.78,417500,0.00,0.00
2016-02-22,21.82,22.27,21.54,21.58,316600,0.00,0.00
2016-02-23,21.50,21.79,21.46,21.62,173900,0.00,0.00
2016-02-24,21.41,21.91,21.41,21.83,222500,0.00,0.00
2016-02-25,21.96,22.29,21.77,22.28,195700,0.00,0.00
2016-02-26,22.40,22.45,22.17,22.42,168700,0.00,0.00
2016-02-29,22.39,22.76,22.35,22.39,213900,0.00,0.00
2016-03-01,22.51,22.72,22.26,22.59,213400,0.00,0.00
2016-03-02,22.55,22.76,22.14,22.19,343400,0.00,0.00
2016-03-03,22.12,22.53,22.12,22.41,226000,0.00,0.00
2016-03-04,22.47,22.49,22.16,22.42,341500,0.00,0.00
2016-03-07,22.33,22.54,22.32,22.54,146000,0.00,0.00
2016-03-08,22.41,22.52,22.19,22.24,156000,0.00,0.00
2016-03-09,22.33,22.36,22.17,22.25,112300,0.00,0.00
2016-03-10,22.31,22.49,21.71,21.87,131900,0.00,0.00
2016-03-11,22.04,22.53,20.18,21.88,205700,0.00,0.00
2016-03-14,21.86,22.03,21.55,21.85,184000,0.00,0.00
2016-03-15,21.70,21.71,21.29,21.33,153200,0.00,0.00
2016-03-16,21.32,21.44,21.26,21.30,215900,0.00,0.00
2016-03-17,21.28,21.77,21.15,21.64,220500,0.00,0.00
2016-03-18,21.76,21.85,21.52,21.65,428000,0.00,0.00
2016-03-21,21.59,21.82,21.46,21.70,208400,0.00,0.00
2016-03-22,21.56,21.70,21.39,21.41,190700,0.00,0.00
2016-03-23,21.37,21.37,21.04,21.26,269600,0.00,0.00
2016-03-24,21.11,21.45,21.01,21.43,173400,0.00,0.00
2016-03-28,21.43,21.70,21.28,21.61,171700,0.00,0.00
2016-03-29,21.53,22.48,21.53,22.47,251600,0.00,0.00
2016-03-30,22.49,22.82,22.35,22.72,289300,0.00,0.00
2016-03-31,20.04,21.66,20.04,21.41,1323900,0.00,0.00
2016-04-01,21.30,22.48,21.30,22.25,404700,0.00,0.00
2016-04-04,22.17,22.34,22.08,22.17,285800,0.00,0.00
2016-04-05,22.01,22.40,21.95,22.16,239900,0.00,0.00
2016-04-06,22.23,22.47,22.18,22.44,237700,0.00,0.00
2016-04-07,22.28,22.41,21.93,22.13,302600,0.00,0.00
2016-04-08,22.25,22.48,22.16,22.18,178100,0.00,0.00
2016-04-11,22.25,22.63,22.05,22.05,250400,0.00,0.00
2016-04-12,22.10,22.47,22.01,22.15,235900,0.00,0.00
2016-04-13,22.21,22.59,22.21,22.54,272700,0.00,0.00
2016-04-14,22.46,22.80,22.46,22.56,252700,0.00,0.00
2016-04-15,22.51,22.97,22.51,22.92,251900,0.00,0.00
2016-04-18,22.72,23.36,22.72,23.33,246400,0.00,0.00
2016-04-19,23.28,23.46,23.04,23.05,239700,0.00,0.00
2016-04-20,23.10,23.29,22.98,23.00,172800,0.00,0.00
2016-04-21,23.10,23.39,23.10,23.30,276200,0.00,0.00
2016-04-22,23.24,23.39,22.28,23.36,276300,0.00,0.00
2016-04-25,23.28,23.39,22.97,23.04,206100,0.00,0.00
2016-04-26,23.10,23.47,22.98,23.34,178600,0.00,0.00
2016-04-27,23.20,23.51,23.03,23.13,172000,0.00,0.00
2016-04-28,23.12,23.26,22.81,22.87,213700,0.00,0.00
2016-04-29,22.88,22.97,22.56,22.65,191400,0.00,0.00
2016-05-02,22.64,22.86,22.64,22.76,185600,0.00,0.00
2016-05-03,22.57,22.84,22.17,22.18,219100,0.00,0.00
2016-05-04,22.16,22.25,21.86,22.09,244400,0.00,0.00
2016-05-05,22.20,22.31,21.68,21.70,279300,0.00,0.00
2016-05-06,21.62,21.92,21.29,21.91,297800,0.00,0.00
2016-05-09,21.91,22.17,21.91,22.04,193600,0.00,0.00
2016-05-10,22.07,22.54,22.07,22.51,142700,0.00,0.00
2016-05-11,22.45,22.65,22.12,22.15,150400,0.00,0.00
2016-05-12,22.24,22.45,22.13,22.22,172100,0.00,0.00
2016-05-13,22.14,22.40,22.14,22.29,191000,0.00,0.00
2016-05-16,22.35,22.62,22.25,22.41,122900,0.00,0.00
2016-05-17,22.38,22.46,21.96,22.00,193300,0.00,0.00
2016-05-18,21.92,22.57,21.83,22.40,153400,0.00,0.00
2016-05-19,22.33,22.68,22.12,22.35,162700,0.00,0.00
2016-05-20,22.50,22.86,22.37,22.80,158900,0.00,0.00
2016-05-23,22.75,22.96,22.47,22.49,126500,0.00,0.00
2016-05-24,22.64,23.37,22.64,23.34,147700,0.00,0.00
2016-05-25,23.39,23.39,23.10,23.14,113900,0.00,0.00
2016-05-26,23.18,23.30,23.07,23.18,88600,0.00,0.00
2016-05-27,23.18,23.43,23.18,23.43,122200,0.00,0.00
2016-05-31,23.45,23.57,23.23,23.37,179500,0.00,0.00
2016-06-01,23.38,23.71,23.27,23.64,150200,0.00,0.00
2016-06-02,23.56,23.75,23.43,23.65,155300,0.00,0.00
2016-06-03,23.49,23.75,23.37,23.73,150600,0.00,0.00
2016-06-06,23.75,24.11,23.63,24.04,140600,0.00,0.00
2016-06-07,23.99,24.01,23.72,23.84,137000,0.00,0.00
2016-06-08,23.84,24.06,23.16,23.91,130200,0.00,0.00
2016-06-09,23.83,23.98,23.60,23.66,116000,0.00,0.00
2016-06-10,23.41,23.52,23.07,23.17,253300,0.00,0.00
2016-06-13,23.11,23.37,23.02,23.06,116300,0.00,0.00
2016-06-14,23.00,23.15,22.80,22.98,131200,0.00,0.00
2016-06-15,23.06,23.19,22.80,22.80,141100,0.00,0.00
2016-06-16,22.71,23.09,22.54,23.06,168500,0.00,0.00
2016-06-17,23.13,23.13,22.52,22.89,415400,0.00,0.00
2016-06-20,23.17,23.44,23.07,23.26,122700,0.00,0.00
2016-06-21,23.29,23.55,23.13,23.49,140300,0.00,0.00
2016-06-22,23.52,23.72,23.28,23.28,119300,0.00,0.00
2016-06-23,23.47,23.80,23.36,23.75,162600,0.00,0.00
2016-06-24,22.64,23.10,22.48,22.49,513800,0.00,0.00
2016-06-27,22.30,22.65,21.48,21.52,355400,0.00,0.00
2016-06-28,21.74,22.16,21.70,21.98,231700,0.00,0.00
2016-06-29,22.21,22.66,22.21,22.36,254100,0.00,0.00
2016-06-30,23.97,24.54,23.11,24.38,750600,0.00,0.00
2016-07-01,24.44,25.21,24.44,24.65,401400,0.00,0.00
2016-07-05,24.35,24.84,24.18,24.56,245700,0.00,0.00
2016-07-06,24.39,24.80,24.22,24.75,188500,0.00,0.00
2016-07-07,24.72,24.94,24.42,24.65,103500,0.00,0.00
2016-07-08,24.80,25.49,24.64,25.42,189700,0.00,0.00
2016-07-11,25.58,25.83,25.26,25.77,188000,0.00,0.00
2016-07-12,25.88,26.44,25.88,26.34,250300,0.00,0.00
2016-07-13,26.36,26.45,25.67,25.90,207600,0.00,0.00
2016-07-14,26.17,26.19,24.67,25.65,121700,0.00,0.00
2016-07-15,25.83,26.04,25.38,25.72,151800,0.00,0.00
2016-07-18,25.74,26.23,25.50,25.57,119100,0.00,0.00
2016-07-19,25.59,25.91,25.48,25.60,188900,0.00,0.00
2016-07-20,25.78,25.97,25.67,25.75,131200,0.00,0.00
2016-07-21,25.66,25.96,25.63,25.73,177900,0.00,0.00
2016-07-22,25.76,26.04,25.61,25.84,141800,0.00,0.00
2016-07-25,25.73,26.00,25.62,25.75,141900,0.00,0.00
2016-07-26,25.73,25.96,25.51,25.88,251000,0.00,0.00
2016-07-27,25.96,25.96,25.65,25.91,140400,0.00,0.00
2016-07-28,25.90,25.92,25.30,25.83,121500,0.00,0.00
2016-07-29,25.82,26.11,25.61,25.80,277400,0.00,0.00
2016-08-01,25.82,25.91,25.50,25.63,211700,0.00,0.00
2016-08-02,25.65,25.66,25.28,25.45,146800,0.00,0.00
2016-08-03,25.42,25.51,25.22,25.51,101100,0.00,0.00
2016-08-04,25.52,25.64,25.23,25.43,112600,0.00,0.00
2016-08-05,25.53,25.89,25.15,25.81,177300,0.00,0.00
2016-08-08,25.88,25.88,25.34,25.38,110800,0.00,0.00
2016-08-09,25.38,25.61,25.34,25.51,128500,0.00,0.00
2016-08-10,25.54,25.70,25.39,25.64,129100,0.00,0.00
2016-08-11,25.66,25.82,25.47,25.50,168300,0.00,0.00
2016-08-12,25.47,25.51,25.35,25.43,116600,0.00,0.00
2016-08-15,25.42,25.90,25.42,25.80,172900,0.00,0.00
2016-08-16,25.77,25.77,25.29,25.49,139800,0.00,0.00
2016-08-17,25.45,25.59,24.92,25.39,108100,0.00,0.00
2016-08-18,25.36,25.83,25.32,25.82,184000,0.00,0.00
2016-08-19,25.75,25.93,25.45,25.65,175200,0.00,0.00
2016-08-22,25.57,25.57,24.93,25.48,155900,0.00,0.00
