Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-04,13.00,13.24,12.00,12.10,4086300,0.00,0.00
2018-05-07,12.10,12.25,12.04,12.05,487100,0.00,0.00
2018-05-08,12.18,12.21,12.00,12.05,295300,0.00,0.00
2018-05-09,12.04,12.18,12.00,12.02,170100,0.00,0.00
2018-05-10,12.01,12.15,12.00,12.00,109100,0.00,0.00
2018-05-11,12.05,12.06,12.00,12.03,152800,0.00,0.00
2018-05-14,12.07,12.15,12.00,12.14,86000,0.00,0.00
2018-05-15,12.15,12.25,12.15,12.16,75500,0.00,0.00
2018-05-16,12.20,12.25,12.04,12.04,44300,0.00,0.00
2018-05-17,12.10,12.41,12.10,12.11,66300,0.00,0.00
2018-05-18,12.20,12.50,12.13,12.38,142500,0.00,0.00
2018-05-21,12.38,12.49,12.27,12.39,99100,0.00,0.00
2018-05-22,12.33,12.43,12.07,12.25,67600,0.00,0.00
2018-05-23,12.16,12.55,12.13,12.24,111100,0.00,0.00
2018-05-24,12.25,12.41,12.07,12.20,41000,0.00,0.00
2018-05-25,12.47,12.47,12.11,12.26,57900,0.00,0.00
2018-05-29,12.11,12.35,10.86,12.03,432800,0.00,0.00
2018-05-30,12.15,12.49,12.10,12.12,129300,0.00,0.00
2018-05-31,12.20,12.40,12.00,12.15,239500,0.00,0.00
2018-06-01,12.18,12.80,12.00,12.69,179300,0.00,0.00
2018-06-04,12.75,12.89,12.40,12.49,280200,0.00,0.00
2018-06-05,12.73,12.76,12.20,12.29,228500,0.00,0.00
2018-06-06,12.29,12.50,12.19,12.29,99700,0.00,0.00
2018-06-07,12.38,12.38,12.07,12.10,119000,0.00,0.00
2018-06-08,12.06,12.33,12.00,12.14,172100,0.00,0.00
2018-06-11,12.10,12.84,12.02,12.77,285200,0.00,0.00
2018-06-12,12.81,12.89,12.55,12.70,171100,0.00,0.00
2018-06-13,12.69,13.84,12.55,13.67,557200,0.00,0.00
2018-06-14,13.67,14.06,13.29,13.95,516500,0.00,0.00
2018-06-15,13.96,13.99,13.13,13.27,453300,0.00,0.00
2018-06-18,13.12,14.00,13.10,13.87,202000,0.00,0.00
2018-06-19,13.80,13.90,13.31,13.84,175400,0.00,0.00
2018-06-20,13.80,13.80,13.17,13.26,63300,0.00,0.00
2018-06-21,13.18,13.72,12.86,13.44,87800,0.00,0.00
2018-06-22,13.45,13.56,13.08,13.51,91400,0.00,0.00
