Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-02-13,28.21,32.49,28.00,28.90,7317200,0.00,0.00
2020-02-14,29.35,29.65,27.50,28.31,1234200,0.00,0.00
2020-02-18,28.01,29.69,27.15,29.05,764900,0.00,0.00
2020-02-19,29.12,31.40,29.10,30.38,917500,0.00,0.00
2020-02-20,30.34,33.30,29.00,31.00,1595800,0.00,0.00
2020-02-21,30.81,31.32,29.82,30.42,302100,0.00,0.00
2020-02-24,28.63,30.95,28.05,30.70,548400,0.00,0.00
2020-02-25,30.44,32.49,29.91,32.07,676700,0.00,0.00
2020-02-26,32.16,33.98,30.75,33.17,525200,0.00,0.00
2020-02-27,32.90,33.76,31.10,32.16,341800,0.00,0.00
2020-02-28,31.64,32.51,30.46,31.27,399300,0.00,0.00
2020-03-02,31.39,32.91,31.05,32.84,490500,0.00,0.00
2020-03-03,32.78,33.40,32.30,33.13,315800,0.00,0.00
2020-03-04,33.46,37.08,33.10,34.08,361500,0.00,0.00
2020-03-05,33.21,35.40,32.32,32.98,270900,0.00,0.00
2020-03-06,32.45,33.01,30.14,31.96,229300,0.00,0.00
2020-03-09,30.32,36.00,30.00,31.83,423900,0.00,0.00
2020-03-10,32.31,33.47,28.32,29.01,398300,0.00,0.00
2020-03-11,28.60,30.57,28.29,29.67,521100,0.00,0.00
2020-03-12,28.32,28.53,24.53,24.54,716000,0.00,0.00
2020-03-13,24.93,25.71,20.01,24.78,362200,0.00,0.00
2020-03-16,21.83,21.83,19.26,20.00,260900,0.00,0.00
2020-03-17,19.97,24.49,17.34,20.34,489400,0.00,0.00
2020-03-18,19.81,21.65,17.62,20.16,153100,0.00,0.00
2020-03-19,20.23,23.00,19.84,22.63,119200,0.00,0.00
2020-03-20,23.48,26.29,22.29,23.24,2146100,0.00,0.00
2020-03-23,23.44,23.56,19.00,22.68,302400,0.00,0.00
2020-03-24,22.88,24.74,22.20,24.35,302600,0.00,0.00
2020-03-25,24.24,26.31,22.01,25.96,295100,0.00,0.00
2020-03-26,26.13,28.48,22.50,25.22,458500,0.00,0.00
2020-03-27,24.00,25.29,22.45,22.48,194900,0.00,0.00
2020-03-30,22.70,24.22,21.00,22.33,169800,0.00,0.00
2020-03-31,22.11,24.32,20.30,21.91,362000,0.00,0.00
2020-04-01,21.33,22.11,18.22,19.65,335200,0.00,0.00
2020-04-02,19.68,22.31,19.00,22.22,341300,0.00,0.00
2020-04-03,22.30,24.22,22.30,23.43,372500,0.00,0.00
2020-04-06,24.06,26.47,21.55,23.69,170200,0.00,0.00
2020-04-07,23.94,24.73,22.40,23.75,236500,0.00,0.00
2020-04-08,23.93,24.33,22.74,23.36,262400,0.00,0.00
2020-04-09,23.36,24.25,23.13,23.65,138400,0.00,0.00
2020-04-13,23.47,24.00,23.32,23.73,212700,0.00,0.00
2020-04-14,23.95,24.80,22.90,23.74,213000,0.00,0.00
2020-04-15,23.07,23.55,20.53,20.85,203000,0.00,0.00
2020-04-16,21.00,23.18,20.77,22.23,172300,0.00,0.00
2020-04-17,22.93,23.42,21.84,23.00,111300,0.00,0.00
2020-04-20,22.49,25.31,22.38,25.21,130200,0.00,0.00
