Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2002-07-30,36.07,36.14,35.97,35.97,6100,0.00,0.00,0.00
2002-07-31,36.16,36.53,36.14,36.41,29400,0.00,0.00,0.00
2002-08-01,36.42,36.63,36.42,36.62,25000,0.00,0.00,0.00
2002-08-02,36.69,37.11,36.57,37.00,52800,0.00,0.00,0.00
2002-08-05,37.08,37.26,37.00,37.16,61100,0.00,0.00,0.00
2002-08-06,37.00,37.02,36.72,36.84,64900,0.00,0.00,0.00
2002-08-07,36.89,37.12,36.78,36.93,40300,0.00,0.00,0.00
2002-08-08,36.88,36.96,36.78,36.93,40900,0.00,0.00,0.00
2002-08-09,37.06,37.45,37.06,37.45,35900,0.00,0.00,0.00
2002-08-12,37.64,38.25,37.57,37.68,32100,0.00,0.00,0.00
2002-08-13,37.85,38.15,37.67,38.14,75400,0.00,0.00,0.00
2002-08-14,38.59,38.78,38.28,38.29,130000,0.00,0.00,0.00
2002-08-15,38.11,38.17,37.88,37.95,87100,0.00,0.00,0.00
2002-08-16,38.14,38.17,37.42,37.53,85000,0.00,0.00,0.00
2002-08-19,37.53,37.65,37.38,37.64,47300,0.00,0.00,0.00
2002-08-20,37.78,38.07,37.77,38.06,40800,0.00,0.00,0.00
2002-08-21,37.80,37.99,37.78,37.86,40000,0.00,0.00,0.00
2002-08-22,37.75,37.75,37.53,37.53,34400,0.00,0.00,0.00
2002-08-23,37.59,37.92,37.59,37.90,20100,0.00,0.00,0.00
2002-08-26,37.81,38.04,37.80,37.94,23900,0.00,0.00,0.00
2002-08-27,37.68,37.80,37.59,37.70,301800,0.00,0.00,0.00
2002-08-28,37.96,38.02,37.87,37.89,18100,0.00,0.00,0.00
2002-08-29,38.28,38.32,38.10,38.19,135700,0.00,0.00,0.00
2002-08-30,38.28,38.44,38.14,38.42,78100,0.00,0.00,0.00
2002-09-03,38.59,39.01,38.55,39.01,102100,0.37,0.00,0.00
2002-09-04,39.01,39.13,38.92,39.00,66300,0.00,0.00,0.00
2002-09-05,39.25,39.28,38.72,39.22,648400,0.00,0.00,0.00
2002-09-06,38.98,39.08,38.64,38.75,140000,0.00,0.00,0.00
2002-09-09,38.77,38.92,38.67,38.70,83800,0.00,0.00,0.00
2002-09-10,38.63,38.99,38.55,38.88,336000,0.00,0.00,0.00
2002-09-11,38.55,38.68,38.44,38.68,177700,0.00,0.00,0.00
2002-09-12,38.76,39.06,38.76,38.98,43400,0.00,0.00,0.00
2002-09-13,39.14,39.41,39.07,39.34,155100,0.00,0.00,0.00
2002-09-16,39.53,39.53,39.39,39.41,73000,0.00,0.00,0.00
2002-09-17,39.28,39.58,39.15,39.48,75400,0.00,0.00,0.00
2002-09-18,39.51,39.69,39.45,39.49,196600,0.00,0.00,0.00
2002-09-19,39.75,39.78,39.55,39.76,109900,0.00,0.00,0.00
2002-09-20,39.64,39.67,39.46,39.57,113500,0.00,0.00,0.00
2002-09-23,39.88,39.99,39.78,39.92,163200,0.00,0.00,0.00
2002-09-24,40.01,40.30,39.97,40.18,251900,0.00,0.00,0.00
2002-09-25,39.92,40.04,39.55,39.69,127200,0.00,0.00,0.00
2002-09-26,39.46,39.67,39.26,39.60,429000,0.00,0.00,0.00
2002-09-27,39.67,39.90,39.65,39.90,298200,0.00,0.00,0.00
2002-09-30,40.17,40.28,39.92,40.06,297800,0.00,0.00,0.00
2002-10-01,39.66,39.72,39.50,39.56,257500,0.34,0.00,0.00
2002-10-02,39.69,39.80,39.52,39.79,91000,0.00,0.00,0.00
2002-10-03,39.72,39.81,39.50,39.69,29900,0.00,0.00,0.00
2002-10-04,39.32,39.91,39.32,39.81,131000,0.00,0.00,0.00
2002-10-07,39.99,40.01,39.79,39.88,433800,0.00,0.00,0.00
2002-10-08,39.81,40.26,39.75,39.89,530900,0.00,0.00,0.00
2002-10-09,40.17,40.20,40.01,40.10,402900,0.00,0.00,0.00
2002-10-10,40.11,40.11,39.71,39.78,97100,0.00,0.00,0.00
2002-10-11,39.63,39.69,39.17,39.31,421800,0.00,0.00,0.00
2002-10-14,39.37,39.39,39.17,39.25,18300,0.00,0.00,0.00
2002-10-15,38.70,38.83,38.32,38.32,297100,0.00,0.00,0.00
