Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-07,48.03,48.03,47.15,47.15,100,0.00,0.00,0.00
2025-04-08,46.88,46.89,46.72,46.72,900,0.00,0.00,0.00
2025-04-09,45.94,46.84,45.93,46.84,3300,0.00,0.00,0.00
2025-04-10,47.75,48.04,46.79,46.92,12200,0.00,0.00,0.00
2025-04-11,47.86,47.86,47.22,47.41,6700,0.00,0.00,0.00
2025-04-14,48.22,48.22,47.49,47.78,3100,0.00,0.00,0.00
2025-04-15,47.53,47.66,47.53,47.62,1300,0.00,0.00,0.00
2025-04-16,47.64,47.64,47.64,47.64,200,0.00,0.00,0.00
2025-04-17,47.54,47.58,47.51,47.51,4800,0.00,0.00,0.00
2025-04-21,47.51,47.51,47.08,47.11,7200,0.00,0.00,0.00
2025-04-22,47.10,47.20,46.98,47.11,3900,0.00,0.00,0.00
2025-04-23,47.49,47.49,47.28,47.28,2600,0.00,0.00,0.00
2025-04-24,47.43,47.49,47.30,47.45,3400,0.00,0.00,0.00
2025-04-25,47.45,47.52,47.39,47.52,8500,0.00,0.00,0.00
2025-04-28,47.51,47.51,47.36,47.50,4100,0.00,0.00,0.00
2025-04-29,47.60,47.60,47.60,47.60,100,0.11,0.00,0.00
2025-04-30,47.66,47.77,47.57,47.75,6300,0.00,0.00,0.00
2025-05-01,47.75,47.75,47.60,47.68,300,0.00,0.00,0.00
2025-05-02,47.59,47.59,47.59,47.59,200,0.00,0.00,0.00
2025-05-05,47.53,47.61,47.47,47.52,3400,0.00,0.00,0.00
2025-05-06,47.51,47.64,47.48,47.64,4000,0.00,0.00,0.00
2025-05-07,47.65,47.65,47.65,47.65,100,0.00,0.00,0.00
2025-05-08,47.62,47.67,47.57,47.61,1700,0.00,0.00,0.00
2025-05-09,47.69,47.69,47.61,47.66,2000,0.00,0.00,0.00
2025-05-12,47.46,47.54,47.42,47.53,2900,0.00,0.00,0.00
2025-05-13,47.50,47.63,47.50,47.63,900,0.00,0.00,0.00
2025-05-14,47.55,47.55,47.42,47.51,2400,0.00,0.00,0.00
2025-05-15,47.51,47.66,47.51,47.62,3600,0.00,0.00,0.00
2025-05-16,47.69,47.69,47.68,47.69,1300,0.00,0.00,0.00
2025-05-19,47.50,47.64,47.50,47.64,1500,0.00,0.00,0.00
2025-05-20,47.57,47.60,47.52,47.60,2000,0.00,0.00,0.00
2025-05-21,47.57,47.57,47.14,47.36,1300,0.00,0.00,0.00
2025-05-22,47.38,47.47,47.31,47.44,1000,0.00,0.00,0.00
2025-05-23,47.54,47.54,47.46,47.51,2500,0.00,0.00,0.00
2025-05-27,47.57,47.70,47.57,47.70,1000,0.00,0.00,0.00
2025-05-28,47.61,47.64,47.56,47.62,1400,0.00,0.00,0.00
2025-05-29,47.61,47.64,47.56,47.64,1900,0.16,0.00,0.00
2025-05-30,47.56,47.64,47.56,47.63,4900,0.00,0.00,0.00
2025-06-02,47.49,47.52,47.48,47.48,1500,0.00,0.00,0.00
2025-06-03,47.53,47.66,47.47,47.58,820900,0.00,0.00,0.00
2025-06-04,47.63,47.71,47.55,47.63,14400,0.00,0.00,0.00
2025-06-05,47.77,47.83,47.66,47.72,9200,0.00,0.00,0.00
2025-06-06,47.69,47.69,47.59,47.62,3700,0.00,0.00,0.00
2025-06-09,47.69,47.82,47.62,47.69,9800,0.00,0.00,0.00
2025-06-10,47.73,48.07,47.61,47.68,17600,0.00,0.00,0.00
2025-06-11,47.78,47.92,47.71,47.76,15500,0.00,0.00,0.00
2025-06-12,47.92,48.08,47.86,47.92,23800,0.00,0.00,0.00
2025-06-13,47.91,48.01,47.83,47.87,14500,0.00,0.00,0.00
2025-06-16,47.87,47.89,47.82,47.82,13400,0.00,0.00,0.00
2025-06-17,47.92,48.03,47.87,47.95,11300,0.00,0.00,0.00
2025-06-18,47.94,48.09,47.90,47.90,5500,0.00,0.00,0.00
2025-06-20,47.94,48.03,47.88,47.95,3900,0.00,0.00,0.00
2025-06-23,47.92,48.41,47.92,48.09,20300,0.00,0.00,0.00
2025-06-24,47.99,48.60,47.98,48.00,13200,0.00,0.00,0.00
2025-06-25,47.98,48.34,47.96,48.03,26000,0.00,0.00,0.00
2025-06-26,48.14,48.17,47.98,48.03,2700,0.00,0.00,0.00
2025-06-27,48.04,48.30,48.03,48.06,7100,0.12,0.00,0.00
2025-06-30,48.09,48.29,48.09,48.15,11200,0.00,0.00,0.00
2025-07-01,48.10,48.17,48.10,48.15,4400,0.00,0.00,0.00
2025-07-02,48.15,48.33,48.13,48.22,19000,0.00,0.00,0.00
2025-07-03,48.15,48.29,48.14,48.19,8200,0.00,0.00,0.00
2025-07-07,48.20,48.48,48.15,48.19,8800,0.00,0.00,0.00
2025-07-08,48.16,48.19,48.16,48.17,6500,0.00,0.00,0.00
2025-07-09,48.16,48.38,48.16,48.21,26600,0.00,0.00,0.00
2025-07-10,48.23,48.23,48.18,48.21,4000,0.00,0.00,0.00
2025-07-11,48.13,48.15,48.08,48.09,6300,0.00,0.00,0.00
2025-07-14,48.07,48.11,48.01,48.10,2600,0.00,0.00,0.00
2025-07-15,48.32,48.32,47.99,48.06,6200,0.00,0.00,0.00
2025-07-16,48.06,48.07,47.87,48.01,11400,0.00,0.00,0.00
2025-07-17,48.00,48.00,47.87,47.91,5200,0.00,0.00,0.00
2025-07-18,47.92,47.92,47.86,47.88,1600,0.00,0.00,0.00
2025-07-21,48.04,48.06,47.98,47.98,4000,0.00,0.00,0.00
2025-07-22,48.01,48.03,47.95,47.97,9600,0.00,0.00,0.00
2025-07-23,47.90,47.96,47.90,47.93,8400,0.00,0.00,0.00
