Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,43.09,43.11,42.71,43.00,1926600,0.00,0.00,0.00
2016-01-05,43.16,43.28,43.01,43.08,1571600,0.00,0.00,0.00
2016-01-06,42.31,42.52,42.14,42.24,1022500,0.00,0.00,0.00
2016-01-07,41.20,41.84,41.07,41.07,964200,0.00,0.00,0.00
2016-01-08,41.44,41.44,40.70,40.73,4737400,0.00,0.00,0.00
2016-01-11,40.91,41.04,40.42,40.75,1787500,0.00,0.00,0.00
2016-01-12,40.98,41.12,40.58,40.85,803300,0.00,0.00,0.00
2016-01-13,41.16,41.26,40.28,40.38,1176300,0.00,0.00,0.00
2016-01-14,40.45,40.96,40.12,40.84,1585900,0.00,0.00,0.00
2016-01-15,39.43,39.53,38.83,39.28,1154500,0.00,0.00,0.00
2016-01-19,40.36,40.44,39.75,40.04,762100,0.00,0.00,0.00
2016-01-20,38.84,39.32,38.26,39.03,2594100,0.00,0.00,0.00
2016-01-21,38.98,39.66,38.81,39.24,1187900,0.00,0.00,0.00
2016-01-22,40.27,40.36,40.03,40.31,1215700,0.00,0.00,0.00
2016-01-25,40.23,40.29,39.75,39.80,1546300,0.00,0.00,0.00
2016-01-26,39.85,40.29,39.85,40.19,852700,0.00,0.00,0.00
2016-01-27,40.06,40.41,39.62,39.81,1213000,0.00,0.00,0.00
2016-01-28,40.33,40.49,39.90,40.11,1727600,0.00,0.00,0.00
2016-01-29,40.78,41.29,40.77,41.26,1720300,0.00,0.00,0.00
2016-02-01,40.74,40.98,40.57,40.88,1296100,0.00,0.00,0.00
2016-02-02,40.38,40.43,39.76,39.88,1034100,0.00,0.00,0.00
2016-02-03,40.06,40.54,39.39,40.53,2164300,0.00,0.00,0.00
2016-02-04,40.73,41.12,40.46,40.67,1453000,0.00,0.00,0.00
2016-02-05,40.71,40.82,40.19,40.34,922900,0.00,0.00,0.00
2016-02-08,39.88,40.00,39.37,39.82,1332300,0.00,0.00,0.00
2016-02-09,39.28,39.80,39.05,39.42,1144300,0.00,0.00,0.00
2016-02-10,39.91,40.29,39.56,39.61,723800,0.00,0.00,0.00
2016-02-11,38.94,39.27,38.76,39.03,957400,0.00,0.00,0.00
2016-02-12,39.27,39.64,39.11,39.63,747700,0.00,0.00,0.00
2016-02-16,40.29,40.59,40.23,40.56,1871700,0.00,0.00,0.00
2016-02-17,40.74,41.16,40.68,41.12,632300,0.00,0.00,0.00
2016-02-18,41.14,41.20,40.77,40.81,857200,0.00,0.00,0.00
2016-02-19,40.73,40.96,40.60,40.76,460500,0.00,0.00,0.00
2016-02-22,41.35,41.65,41.25,41.64,890800,0.00,0.00,0.00
2016-02-23,41.17,41.21,40.81,40.83,396800,0.00,0.00,0.00
2016-02-24,40.29,40.88,40.07,40.76,579200,0.00,0.00,0.00
2016-02-25,40.54,40.88,40.36,40.87,521200,0.00,0.00,0.00
2016-02-26,41.08,41.18,40.68,40.71,371200,0.00,0.00,0.00
2016-02-29,40.93,41.23,40.87,40.89,1830300,0.00,0.00,0.00
2016-03-01,41.61,42.21,41.55,42.17,776800,0.00,0.00,0.00
2016-03-02,42.26,42.74,42.23,42.71,736100,0.00,0.00,0.00
2016-03-03,42.75,43.06,42.72,43.00,478000,0.00,0.00,0.00
2016-03-04,43.30,43.98,43.22,43.88,590200,0.00,0.00,0.00
2016-03-07,43.24,43.73,43.21,43.55,718100,0.00,0.00,0.00
2016-03-08,42.98,43.04,42.71,42.74,614300,0.00,0.00,0.00
2016-03-09,43.01,43.24,42.93,42.99,838800,0.00,0.00,0.00
2016-03-10,43.27,43.37,42.56,42.95,1268100,0.00,0.00,0.00
2016-03-11,43.64,44.04,43.54,44.02,787100,0.00,0.00,0.00
2016-03-14,43.85,44.03,43.76,43.88,441800,0.00,0.00,0.00
2016-03-15,43.40,43.54,43.25,43.52,378600,0.00,0.00,0.00
2016-03-16,43.28,44.32,43.20,44.23,2482000,0.00,0.00,0.00
2016-03-17,44.32,44.85,44.15,44.81,1123500,0.00,0.00,0.00
2016-03-18,44.93,45.21,44.93,45.05,628400,0.00,0.00,0.00
2016-03-21,45.00,45.17,44.94,45.10,442200,0.00,0.00,0.00
2016-03-22,44.86,45.15,44.80,44.99,377700,0.00,0.00,0.00
2016-03-23,44.78,44.78,44.37,44.41,405900,0.00,0.00,0.00
2016-03-24,44.06,44.33,43.96,44.33,667500,0.00,0.00,0.00
2016-03-28,44.20,44.34,44.18,44.32,278200,0.00,0.00,0.00
2016-03-29,44.19,44.88,44.11,44.88,341500,0.00,0.00,0.00
2016-03-30,45.53,45.78,45.49,45.49,1050000,0.00,0.00,0.00
2016-03-31,45.54,45.60,45.26,45.30,583100,0.00,0.00,0.00
2016-04-01,44.42,45.13,44.28,45.04,889000,0.00,0.00,0.00
2016-04-04,45.06,45.07,44.66,44.72,1810600,0.00,0.00,0.00
2016-04-05,44.16,44.18,43.82,43.87,1358300,0.00,0.00,0.00
2016-04-06,43.97,44.50,43.85,44.48,476000,0.00,0.00,0.00
2016-04-07,44.02,44.08,43.62,43.69,949300,0.00,0.00,0.00
2016-04-08,44.45,44.56,44.13,44.24,1186300,0.00,0.00,0.00
2016-04-11,44.76,44.94,44.63,44.64,548400,0.00,0.00,0.00
2016-04-12,44.77,45.30,44.64,45.16,473200,0.00,0.00,0.00
2016-04-13,45.94,46.08,45.84,46.07,724000,0.00,0.00,0.00
2016-04-14,46.02,46.02,45.85,45.95,1755400,0.00,0.00,0.00
2016-04-15,45.92,45.92,45.68,45.69,526800,0.00,0.00,0.00
2016-04-18,45.59,46.08,45.59,45.99,401300,0.00,0.00,0.00
2016-04-19,46.26,46.56,46.18,46.50,566900,0.00,0.00,0.00
2016-04-20,45.96,46.29,45.83,46.07,396300,0.00,0.00,0.00
2016-04-21,46.05,46.11,45.68,45.75,548400,0.00,0.00,0.00
2016-04-22,45.63,45.92,45.48,45.57,602800,0.00,0.00,0.00
2016-04-25,45.50,45.52,45.30,45.38,909500,0.00,0.00,0.00
2016-04-26,45.58,45.68,45.48,45.64,268900,0.00,0.00,0.00
2016-04-27,45.40,45.92,45.37,45.80,1009300,0.00,0.00,0.00
2016-04-28,45.25,45.62,45.20,45.26,1445400,0.00,0.00,0.00
2016-04-29,44.99,45.00,44.48,44.79,831400,0.00,0.00,0.00
2016-05-02,44.81,44.91,44.59,44.84,563100,0.00,0.00,0.00
2016-05-03,44.16,44.26,43.79,43.81,768500,0.00,0.00,0.00
2016-05-04,43.64,43.68,43.20,43.26,742600,0.00,0.00,0.00
2016-05-05,43.62,43.67,43.24,43.36,1051500,0.00,0.00,0.00
2016-05-06,43.13,43.37,43.04,43.22,1573000,0.00,0.00,0.00
2016-05-09,43.23,43.23,42.82,42.86,513100,0.00,0.00,0.00
2016-05-10,43.20,43.56,43.20,43.54,672400,0.00,0.00,0.00
2016-05-11,43.33,43.49,43.20,43.20,412000,0.00,0.00,0.00
2016-05-12,43.40,43.45,43.00,43.06,503500,0.00,0.00,0.00
2016-05-13,42.75,42.91,42.39,42.47,893300,0.00,0.00,0.00
2016-05-16,42.86,43.17,42.86,43.05,380200,0.00,0.00,0.00
2016-05-17,43.04,43.16,42.77,42.88,435000,0.00,0.00,0.00
2016-05-18,42.70,43.06,42.37,42.59,661500,0.00,0.00,0.00
2016-05-19,41.90,42.33,41.90,42.18,850100,0.00,0.00,0.00
2016-05-20,42.58,42.69,42.52,42.57,1889700,0.00,0.00,0.00
2016-05-23,42.61,42.86,42.60,42.62,775700,0.00,0.00,0.00
2016-05-24,42.72,43.10,42.71,43.02,404800,0.00,0.00,0.00
2016-05-25,43.42,43.69,43.42,43.58,515500,0.00,0.00,0.00
2016-05-26,43.74,43.80,43.59,43.68,958400,0.00,0.00,0.00
2016-05-27,43.91,44.09,43.78,43.86,461800,0.00,0.00,0.00
2016-05-31,44.13,44.32,43.99,44.21,661200,0.00,0.00,0.00
2016-06-01,44.13,44.21,43.98,44.11,392300,0.00,0.00,0.00
2016-06-02,44.15,44.48,44.13,44.47,507100,0.00,0.00,0.00
2016-06-03,44.83,44.91,44.54,44.85,566400,0.00,0.00,0.00
2016-06-06,45.03,45.46,45.03,45.36,814200,0.00,0.00,0.00
2016-06-07,45.62,45.78,45.62,45.70,593300,0.00,0.00,0.00
2016-06-08,45.82,45.92,45.73,45.83,592800,0.00,0.00,0.00
2016-06-09,45.33,45.48,45.28,45.43,520100,0.00,0.00,0.00
2016-06-10,44.77,44.80,44.40,44.56,813600,0.00,0.00,0.00
2016-06-13,43.95,44.22,43.82,43.85,816400,0.00,0.00,0.00
2016-06-14,43.78,43.97,43.55,43.87,1168100,0.00,0.00,0.00
2016-06-15,44.24,44.60,44.17,44.22,739900,0.00,0.00,0.00
2016-06-16,43.95,44.13,43.30,44.09,1035700,0.00,0.00,0.00
2016-06-17,44.05,44.09,43.73,44.00,643100,0.00,0.00,0.00
2016-06-20,44.70,44.92,44.61,44.65,415400,0.00,0.00,0.00
2016-06-21,44.79,45.05,44.65,44.90,630700,0.00,0.00,0.00
2016-06-22,45.19,45.38,45.04,45.05,952900,0.34,0.00,0.00
2016-06-23,45.53,45.96,45.43,45.94,1001100,0.00,0.00,0.00
2016-06-24,43.80,44.53,43.44,43.63,2196200,0.00,0.00,0.00
2016-06-27,43.54,43.54,42.73,43.17,1162400,0.00,0.00,0.00
2016-06-28,44.19,44.30,43.92,44.27,874900,0.00,0.00,0.00
2016-06-29,44.97,45.20,44.97,45.11,674200,0.00,0.00,0.00
2016-06-30,45.40,45.72,45.25,45.63,666700,0.00,0.00,0.00
2016-07-01,46.06,46.14,45.91,45.99,490000,0.00,0.00,0.00
2016-07-05,45.48,45.56,45.27,45.39,1530900,0.00,0.00,0.00
2016-07-06,44.77,45.25,44.58,45.25,660400,0.00,0.00,0.00
2016-07-07,45.35,45.56,45.08,45.23,495300,0.00,0.00,0.00
2016-07-08,45.54,45.94,45.48,45.89,644400,0.00,0.00,0.00
2016-07-11,46.10,46.48,46.10,46.30,1550000,0.00,0.00,0.00
2016-07-12,46.77,47.05,46.74,46.94,947000,0.00,0.00,0.00
2016-07-13,46.92,46.94,46.67,46.89,688000,0.00,0.00,0.00
2016-07-14,47.30,47.52,47.21,47.40,557100,0.00,0.00,0.00
2016-07-15,47.49,47.49,47.21,47.33,554800,0.00,0.00,0.00
2016-07-18,47.25,47.67,47.25,47.65,221200,0.00,0.00,0.00
2016-07-19,47.37,47.40,47.14,47.21,639200,0.00,0.00,0.00
2016-07-20,47.49,47.61,47.36,47.56,784200,0.00,0.00,0.00
2016-07-21,47.53,47.68,47.41,47.50,1433400,0.00,0.00,0.00
2016-07-22,47.66,47.80,47.56,47.76,522500,0.00,0.00,0.00
2016-07-25,47.55,47.65,47.37,47.41,429400,0.00,0.00,0.00
2016-07-26,47.73,47.95,47.69,47.88,427500,0.00,0.00,0.00
2016-07-27,48.00,48.13,47.66,47.99,1104000,0.00,0.00,0.00
2016-07-28,48.05,48.08,47.85,48.03,504700,0.00,0.00,0.00
2016-07-29,47.90,48.15,47.77,48.10,1096800,0.00,0.00,0.00
2016-08-01,48.39,48.39,48.08,48.12,938800,0.00,0.00,0.00
2016-08-02,48.00,48.10,47.58,47.86,571300,0.00,0.00,0.00
2016-08-03,47.46,47.86,47.40,47.85,1086300,0.00,0.00,0.00
2016-08-04,47.92,48.09,47.78,47.92,503300,0.00,0.00,0.00
2016-08-05,48.40,48.63,48.31,48.60,476000,0.00,0.00,0.00
2016-08-08,48.88,48.97,48.83,48.85,1041300,0.00,0.00,0.00
2016-08-09,49.08,49.31,49.03,49.16,445800,0.00,0.00,0.00
2016-08-10,49.26,49.30,49.02,49.16,508000,0.00,0.00,0.00
2016-08-11,49.26,49.72,49.26,49.68,733200,0.00,0.00,0.00
2016-08-12,49.51,49.62,49.41,49.59,1214100,0.00,0.00,0.00
2016-08-15,49.80,50.12,49.80,50.08,3588800,0.00,0.00,0.00
2016-08-16,49.93,49.93,49.67,49.82,3277300,0.00,0.00,0.00
2016-08-17,49.43,49.62,49.11,49.55,1700700,0.00,0.00,0.00
2016-08-18,49.77,49.96,49.67,49.94,669400,0.00,0.00,0.00
2016-08-19,49.45,49.68,49.26,49.62,506700,0.00,0.00,0.00
2016-08-22,49.27,49.27,49.00,49.11,708800,0.00,0.00,0.00
2016-08-23,49.55,49.63,49.22,49.22,529200,0.00,0.00,0.00
2016-08-24,49.14,49.32,49.09,49.25,687100,0.00,0.00,0.00
2016-08-25,49.21,49.36,49.15,49.34,646500,0.00,0.00,0.00
2016-08-26,49.38,49.85,48.71,49.02,1832900,0.00,0.00,0.00
2016-08-29,49.08,49.34,49.03,49.26,519700,0.00,0.00,0.00
2016-08-30,49.42,49.60,49.26,49.33,425700,0.00,0.00,0.00
2016-08-31,49.18,49.18,48.84,48.96,641400,0.00,0.00,0.00
2016-09-01,49.19,49.28,48.97,49.26,645400,0.00,0.00,0.00
2016-09-02,49.78,49.97,49.68,49.92,1455200,0.00,0.00,0.00
2016-09-06,50.62,51.01,50.59,50.92,2174500,0.00,0.00,0.00
2016-09-07,50.97,51.08,50.83,51.00,1400900,0.00,0.00,0.00
2016-09-08,50.99,51.09,50.81,50.90,996100,0.00,0.00,0.00
2016-09-09,50.28,50.28,49.52,49.52,984700,0.00,0.00,0.00
2016-09-12,48.93,49.87,48.76,49.72,1103100,0.00,0.00,0.00
2016-09-13,49.03,49.15,48.43,48.66,1686000,0.00,0.00,0.00
2016-09-14,48.86,49.31,48.86,48.91,1051400,0.00,0.00,0.00
2016-09-15,49.19,49.82,49.03,49.77,2046000,0.00,0.00,0.00
2016-09-16,49.46,49.52,49.07,49.41,1003700,0.00,0.00,0.00
2016-09-19,49.98,50.14,49.74,49.81,803600,0.00,0.00,0.00
2016-09-20,50.11,50.16,49.82,49.83,1337600,0.00,0.00,0.00
2016-09-21,50.28,51.11,50.18,51.08,2175100,0.00,0.00,0.00
2016-09-22,51.22,51.43,51.14,51.26,2209600,0.00,0.00,0.00
2016-09-23,50.83,50.90,50.57,50.57,920400,0.00,0.00,0.00
2016-09-26,50.15,50.24,49.95,49.96,663600,0.00,0.00,0.00
2016-09-27,50.30,50.65,50.19,50.65,1063200,0.00,0.00,0.00
2016-09-28,50.65,51.01,50.34,50.98,1027800,0.00,0.00,0.00
2016-09-29,50.72,50.85,50.13,50.24,891700,0.00,0.00,0.00
2016-09-30,50.33,50.62,50.22,50.50,936700,0.00,0.00,0.00
2016-10-03,50.42,50.78,50.37,50.77,1464500,0.00,0.00,0.00
2016-10-04,50.76,50.86,50.14,50.22,1349900,0.00,0.00,0.00
2016-10-05,50.75,50.98,50.65,50.93,719200,0.00,0.00,0.00
2016-10-06,50.71,50.98,50.58,50.98,578400,0.00,0.00,0.00
2016-10-07,50.85,50.93,50.37,50.69,909000,0.00,0.00,0.00
2016-10-10,50.86,51.21,50.86,51.08,525400,0.00,0.00,0.00
2016-10-11,50.05,50.11,49.55,49.75,1634900,0.00,0.00,0.00
2016-10-12,49.66,49.87,49.57,49.76,698300,0.00,0.00,0.00
2016-10-13,49.02,49.41,48.74,49.28,654300,0.00,0.00,0.00
2016-10-14,49.73,49.77,49.31,49.34,1249100,0.00,0.00,0.00
2016-10-17,49.23,49.36,49.16,49.23,401700,0.00,0.00,0.00
2016-10-18,50.07,50.11,49.89,50.00,386100,0.00,0.00,0.00
2016-10-19,50.08,50.29,50.02,50.23,2149200,0.00,0.00,0.00
2016-10-20,50.02,50.22,49.89,50.01,478000,0.00,0.00,0.00
2016-10-21,49.73,50.01,49.70,49.95,192100,0.00,0.00,0.00
2016-10-24,50.27,50.39,50.12,50.26,678700,0.00,0.00,0.00
2016-10-25,50.27,50.32,50.12,50.22,315000,0.00,0.00,0.00
2016-10-26,49.80,49.95,49.65,49.76,306400,0.00,0.00,0.00
2016-10-27,49.66,49.70,49.30,49.33,1381300,0.00,0.00,0.00
2016-10-28,49.37,49.51,48.97,49.11,804500,0.00,0.00,0.00
2016-10-31,49.10,49.31,49.08,49.16,1516800,0.00,0.00,0.00
2016-11-01,49.43,49.47,48.74,49.05,682000,0.00,0.00,0.00
2016-11-02,49.01,49.01,48.44,48.63,2284500,0.00,0.00,0.00
2016-11-03,48.66,48.70,48.36,48.50,657200,0.00,0.00,0.00
2016-11-04,48.27,48.34,48.05,48.10,607300,0.00,0.00,0.00
2016-11-07,49.01,49.35,48.91,49.32,458000,0.00,0.00,0.00
2016-11-08,49.06,49.77,49.04,49.56,602500,0.00,0.00,0.00
2016-11-09,48.24,48.73,48.10,48.16,1971400,0.00,0.00,0.00
2016-11-10,48.19,48.24,47.18,47.33,3279500,0.00,0.00,0.00
2016-11-11,46.57,46.77,46.13,46.50,2637500,0.00,0.00,0.00
2016-11-14,46.14,46.42,45.87,46.14,2079800,0.00,0.00,0.00
2016-11-15,46.39,46.85,46.36,46.85,2057700,0.00,0.00,0.00
2016-11-16,46.44,46.49,46.23,46.39,1924100,0.00,0.00,0.00
2016-11-17,46.58,46.83,46.54,46.59,2473100,0.00,0.00,0.00
2016-11-18,46.69,46.74,46.42,46.52,849600,0.00,0.00,0.00
2016-11-21,46.63,46.79,46.54,46.65,568000,0.00,0.00,0.00
2016-11-22,47.16,47.22,46.97,47.17,1004300,0.00,0.00,0.00
2016-11-23,46.83,46.94,46.73,46.92,604400,0.00,0.00,0.00
2016-11-25,47.25,47.33,47.17,47.20,290700,0.00,0.00,0.00
2016-11-28,47.35,47.49,47.27,47.31,754000,0.00,0.00,0.00
2016-11-29,47.27,47.60,47.22,47.49,335200,0.00,0.00,0.00
2016-11-30,47.73,47.78,47.58,47.63,823600,0.00,0.00,0.00
2016-12-01,47.63,47.67,47.33,47.45,1278600,0.00,0.00,0.00
2016-12-02,47.25,47.44,47.15,47.25,669100,0.00,0.00,0.00
2016-12-05,47.27,47.41,47.25,47.35,864600,0.00,0.00,0.00
2016-12-06,47.49,47.58,47.40,47.51,1306000,0.00,0.00,0.00
2016-12-07,47.79,48.25,47.66,48.13,1068200,0.00,0.00,0.00
2016-12-08,48.05,48.35,48.01,48.28,1754600,0.00,0.00,0.00
2016-12-09,47.96,48.05,47.89,47.97,2689400,0.00,0.00,0.00
2016-12-12,47.56,47.64,47.35,47.50,2778400,0.00,0.00,0.00
2016-12-13,47.72,48.10,47.72,48.04,2407300,0.00,0.00,0.00
2016-12-14,47.64,47.90,46.89,46.94,3193100,0.00,0.00,0.00
2016-12-15,46.97,46.99,46.79,46.84,1756100,0.00,0.00,0.00
2016-12-16,46.72,46.79,46.46,46.62,1437200,0.00,0.00,0.00
2016-12-19,46.45,46.54,46.32,46.35,1448300,0.00,0.00,0.00
2016-12-20,46.36,46.39,46.24,46.36,1137700,0.00,0.00,0.00
2016-12-21,46.32,46.34,46.11,46.11,2053100,0.64,0.00,0.00
2016-12-22,45.73,45.73,45.50,45.69,1211500,0.00,0.00,0.00
2016-12-23,45.59,45.79,45.59,45.79,593300,0.00,0.00,0.00
2016-12-27,45.81,45.98,45.81,45.85,1934400,0.00,0.00,0.00
2016-12-28,46.10,46.15,45.85,45.92,1897200,0.00,0.00,0.00
2016-12-29,46.25,46.60,46.25,46.52,1102700,0.00,0.00,0.00
2016-12-30,46.66,46.71,46.29,46.37,891600,0.00,0.00,0.00
2017-01-03,46.82,47.06,46.70,46.82,1530500,0.00,0.00,0.00
2017-01-04,47.07,47.41,47.07,47.29,1122600,0.00,0.00,0.00
2017-01-05,47.76,48.07,47.76,47.95,2471500,0.00,0.00,0.00
2017-01-06,47.76,47.80,47.61,47.72,993800,0.00,0.00,0.00
2017-01-09,47.70,47.90,47.69,47.76,878000,0.00,0.00,0.00
2017-01-10,48.12,48.51,48.11,48.22,1329300,0.00,0.00,0.00
2017-01-11,48.49,48.77,48.30,48.68,2003600,0.00,0.00,0.00
2017-01-12,48.72,48.76,48.53,48.74,1652500,0.00,0.00,0.00
2017-01-13,48.71,48.81,48.63,48.76,670200,0.00,0.00,0.00
2017-01-17,48.63,48.83,48.63,48.72,1299500,0.00,0.00,0.00
2017-01-18,48.83,48.90,48.55,48.60,473200,0.00,0.00,0.00
2017-01-19,48.62,48.63,48.33,48.48,524200,0.00,0.00,0.00
2017-01-20,48.49,48.58,48.33,48.50,401100,0.00,0.00,0.00
2017-01-23,48.74,49.07,48.74,49.02,619100,0.00,0.00,0.00
2017-01-24,49.25,49.52,49.25,49.36,492600,0.00,0.00,0.00
2017-01-25,49.63,49.85,49.58,49.82,538800,0.00,0.00,0.00
2017-01-26,49.85,49.95,49.73,49.73,938200,0.00,0.00,0.00
2017-01-27,49.76,49.87,49.59,49.78,1541900,0.00,0.00,0.00
2017-01-30,49.56,49.66,49.47,49.63,1626500,0.00,0.00,0.00
2017-01-31,49.67,49.86,49.66,49.79,702000,0.00,0.00,0.00
2017-02-01,50.02,50.11,49.79,49.88,1080600,0.00,0.00,0.00
2017-02-02,49.90,50.05,49.88,50.01,582900,0.00,0.00,0.00
2017-02-03,50.13,50.31,50.05,50.27,638300,0.00,0.00,0.00
2017-02-06,50.23,50.33,50.19,50.26,467100,0.00,0.00,0.00
2017-02-07,50.26,50.26,50.03,50.12,383200,0.00,0.00,0.00
2017-02-08,50.26,50.50,50.17,50.43,770100,0.00,0.00,0.00
2017-02-09,50.62,50.71,50.55,50.61,420600,0.00,0.00,0.00
2017-02-10,50.68,50.88,50.60,50.83,374100,0.00,0.00,0.00
2017-02-13,50.88,51.10,50.86,51.00,691100,0.00,0.00,0.00
2017-02-14,50.98,51.01,50.62,51.01,778200,0.00,0.00,0.00
2017-02-15,51.06,51.39,50.97,51.33,601700,0.00,0.00,0.00
2017-02-16,51.34,51.34,51.15,51.24,1014700,0.00,0.00,0.00
2017-02-17,50.99,51.15,50.93,51.15,721500,0.00,0.00,0.00
2017-02-21,51.42,51.60,51.33,51.54,323200,0.00,0.00,0.00
2017-02-22,51.66,51.76,51.59,51.76,399000,0.00,0.00,0.00
2017-02-23,51.87,51.97,51.76,51.82,512700,0.00,0.00,0.00
