Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-04-09,8516.40,8516.40,8516.40,8516.40,1,0.00,0.00,0.00
2010-04-12,8507.90,8573.09,8495.15,8524.91,23,0.00,0.00,0.00
2010-04-13,8502.23,8595.76,8490.90,8490.90,11,0.00,0.00,0.00
2010-04-14,8463.97,8505.07,8398.79,8398.79,7,0.00,0.00,0.00
2010-04-15,8353.45,8374.70,8353.45,8374.70,13,0.00,0.00,0.00
2010-04-16,8374.70,8513.57,8374.70,8459.72,6,0.00,0.00,0.00
2010-04-19,8412.96,8619.85,8412.96,8544.75,41,0.00,0.00,0.00
2010-04-20,8490.90,8549.00,8475.31,8475.31,8,0.00,0.00,0.00
2010-04-21,8675.11,8815.40,8658.11,8753.05,31,0.00,0.00,0.00
2010-04-22,8765.80,9066.21,8765.80,8873.50,63,0.00,0.00,0.00
2010-04-23,8833.82,8833.82,8707.71,8707.71,3,0.00,0.00,0.00
2010-04-26,8656.69,8799.81,8656.69,8799.81,22,0.00,0.00,0.00
2010-04-27,8787.06,9012.37,8682.20,9012.37,12,0.00,0.00,0.00
2010-04-28,8982.61,9001.03,8974.11,9001.03,6,0.00,0.00,0.00
2010-04-29,8873.50,8873.50,8325.10,8418.63,40,0.00,0.00,0.00
2010-04-30,8336.44,8549.00,8336.44,8549.00,22,0.00,0.00,0.00
2010-05-03,8549.00,8549.00,8420.05,8420.05,8,0.00,0.00,0.00
2010-05-04,8652.44,8794.14,8652.44,8714.79,27,0.00,0.00,0.00
2010-05-05,9171.08,9172.49,9060.55,9083.22,19,0.00,0.00,0.00
2010-05-06,9192.33,10946.63,9183.83,10372.73,46,0.00,0.00,0.00
2010-05-07,10982.05,10982.05,9871.09,10344.38,15,0.00,0.00,0.00
2010-05-10,9363.80,9831.42,9363.80,9709.55,61,0.00,0.00,0.00
2010-05-11,9555.09,9555.09,9297.19,9462.98,5,0.00,0.00,0.00
2010-05-12,9145.57,9145.57,9145.57,9145.57,2,0.00,0.00,0.00
2010-05-13,9145.57,9145.57,9145.57,9145.57,0,0.00,0.00,0.00
2010-05-14,9624.53,9854.09,9563.60,9710.97,34,0.00,0.00,0.00
2010-05-17,9658.54,9658.54,9654.29,9654.29,1,0.00,0.00,0.00
2010-05-18,9550.84,9875.34,9491.33,9854.09,35,0.00,0.00,0.00
2010-05-19,9764.82,10051.06,9764.82,9898.02,19,0.00,0.00,0.00
2010-05-20,10712.82,10743.99,10565.44,10599.45,5,0.00,0.00,0.00
2010-05-21,11027.40,11054.32,10599.45,10760.99,24,0.00,0.00,0.00
2010-05-24,10840.35,10840.35,10799.25,10831.85,13,0.00,0.00,0.00
2010-05-25,11299.47,11412.83,10848.85,10848.85,24,0.00,0.00,0.00
2010-05-26,10609.37,11042.99,10579.61,11038.74,18,0.00,0.00,0.00
2010-05-27,10663.22,10683.06,10471.92,10471.92,10,0.00,0.00,0.00
2010-05-28,10471.92,10471.92,10471.92,10471.92,0,0.00,0.00,0.00
2010-06-01,10595.20,10925.37,10595.20,10925.37,3,0.00,0.00,0.00
2010-06-02,10726.99,10726.99,10167.25,10167.25,19,0.00,0.00,0.00
2010-06-03,10096.40,10104.90,9988.71,9995.79,19,0.00,0.00,0.00
2010-06-04,9995.79,9995.79,9995.79,9995.79,0,0.00,0.00,0.00
2010-06-07,10891.36,11013.23,10742.57,11013.23,20,0.00,0.00,0.00
2010-06-08,11167.68,11398.66,10938.12,11286.72,10,0.00,0.00,0.00
2010-06-09,11062.82,11357.57,10970.71,11357.57,21,0.00,0.00,0.00
2010-06-10,10965.05,10965.05,10633.46,10633.46,9,0.00,0.00,0.00
2010-06-11,10755.32,10755.32,10376.97,10379.81,6,0.00,0.00,0.00
2010-06-14,10379.81,10379.81,10379.81,10379.81,0,0.00,0.00,0.00
2010-06-15,9947.61,9947.61,9876.76,9876.76,6,0.00,0.00,0.00
2010-06-16,9991.54,9991.54,9876.76,9953.28,3,0.00,0.00,0.00
2010-06-17,9953.28,9953.28,9953.28,9953.28,0,0.00,0.00,0.00
2010-06-18,9848.42,9936.28,9764.81,9936.28,8,0.00,0.00,0.00
2010-06-21,9936.28,9936.28,9936.28,9936.28,0,0.00,0.00,0.00
2010-06-22,10130.41,10368.48,10130.41,10365.64,4,0.00,0.00,0.00
2010-06-23,10412.40,10412.40,10354.31,10354.31,8,0.00,0.00,0.00
2010-06-24,10446.41,10483.25,10446.41,10483.25,4,0.00,0.00,0.00
2010-06-25,10436.49,10437.91,10102.07,10180.01,13,0.00,0.00,0.00
2010-06-28,10180.01,10180.01,10180.01,10180.01,0,0.00,0.00,0.00
2010-06-29,10931.04,10931.04,10795.00,10931.04,1,0.00,0.00,0.00
2010-06-30,10891.36,11289.55,10870.10,11289.55,18,0.00,0.00,0.00
2010-07-01,11378.82,12132.69,11378.82,11784.10,24,0.00,0.00,0.00
2010-07-02,11615.47,11615.47,11615.47,11615.47,1,0.00,0.00,0.00
2010-07-06,11292.38,11847.86,11290.96,11847.86,21,0.00,0.00,0.00
2010-07-07,12034.91,12034.91,11601.30,11601.30,20,0.00,0.00,0.00
2010-07-08,11334.90,11334.90,11238.54,11238.54,3,0.00,0.00,0.00
2010-07-09,11171.94,11171.94,10881.44,10905.53,11,0.00,0.00,0.00
2010-07-12,10753.91,10977.80,10753.91,10977.80,2,0.00,0.00,0.00
2010-07-13,10534.27,10534.27,10508.76,10508.76,1,0.00,0.00,0.00
2010-07-14,10508.76,10508.76,10508.76,10508.76,0,0.00,0.00,0.00
2010-07-15,10559.78,10559.78,10556.94,10559.78,3,0.00,0.00,0.00
2010-07-16,10559.78,10559.78,10559.78,10559.78,0,0.00,0.00,0.00
2010-07-19,11255.54,11255.54,11255.54,11255.54,3,0.00,0.00,0.00
2010-07-20,11256.96,11262.62,11120.92,11120.92,7,0.00,0.00,0.00
2010-07-21,10931.04,11122.34,10821.92,11122.34,13,0.00,0.00,0.00
2010-07-22,10779.41,10780.83,10775.16,10775.16,4,0.00,0.00,0.00
2010-07-23,10524.35,10984.89,10524.35,10575.36,56,0.00,0.00,0.00
2010-07-26,10194.18,10194.18,9953.28,9953.28,6,0.00,0.00,0.00
2010-07-27,9929.19,10038.30,9929.19,10038.30,4,0.00,0.00,0.00
2010-07-28,10178.59,10420.91,10178.59,10420.91,13,0.00,0.00,0.00
2010-07-29,10215.43,10473.33,10215.43,10473.33,4,0.00,0.00,0.00
2010-07-30,10548.44,10579.61,10127.58,10140.33,9,0.00,0.00,0.00
2010-08-02,10004.29,10004.29,10004.29,10004.29,1,0.00,0.00,0.00
2010-08-03,9906.52,9906.52,9674.13,9674.13,15,0.00,0.00,0.00
2010-08-04,9475.74,9475.74,9430.39,9430.39,3,0.00,0.00,0.00
2010-08-05,9470.07,9559.34,9470.07,9521.08,8,0.00,0.00,0.00
2010-08-06,9769.07,9784.65,9392.13,9392.13,29,0.00,0.00,0.00
2010-08-09,9294.36,9356.71,9294.36,9352.46,6,0.00,0.00,0.00
2010-08-10,9508.33,9508.33,9404.89,9404.89,4,0.00,0.00,0.00
2010-08-11,9404.89,9404.89,9404.89,9404.89,0,0.00,0.00,0.00
2010-08-12,10058.14,10058.14,9705.30,9788.91,17,0.00,0.00,0.00
2010-08-13,10007.13,10007.13,9875.35,9888.10,6,0.00,0.00,0.00
2010-08-16,10119.07,10119.07,9899.43,9899.43,5,0.00,0.00,0.00
2010-08-17,9706.71,9706.71,9706.71,9706.71,1,0.00,0.00,0.00
