Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,8.51,8.75,8.39,8.55,24750,0.00,0.00
2016-01-05,8.55,8.75,8.46,8.50,17100,0.00,0.00
2016-01-06,8.29,8.50,8.21,8.34,33300,0.00,0.00
2016-01-07,8.10,8.10,7.69,7.72,37575,0.00,0.00
2016-01-08,7.89,7.89,7.64,7.68,16875,0.00,0.00
2016-01-11,7.65,7.91,7.57,7.62,10125,0.00,0.00
2016-01-12,7.89,7.89,7.48,7.60,16200,0.00,0.00
2016-01-13,7.59,7.68,7.48,7.50,30375,0.00,0.00
2016-01-14,7.28,7.62,7.26,7.56,39600,0.00,0.00
2016-01-15,7.33,7.46,7.33,7.40,49500,0.00,0.00
2016-01-19,7.41,7.41,7.04,7.07,24525,0.00,0.00
2016-01-20,7.01,7.35,6.62,7.31,25425,0.00,0.00
2016-01-21,7.27,7.38,7.14,7.33,62550,0.00,0.00
2016-01-22,7.43,7.57,7.35,7.40,37575,0.00,0.00
2016-01-25,7.36,7.40,7.21,7.26,8100,0.00,0.00
2016-01-26,7.32,7.52,7.30,7.45,27675,0.00,0.00
2016-01-27,7.30,7.39,7.18,7.24,15300,0.00,0.00
2016-01-28,7.01,7.49,7.01,7.27,7875,0.00,0.00
2016-01-29,7.04,7.53,7.04,7.45,27000,0.00,0.00
2016-02-01,7.54,7.57,7.25,7.53,31050,0.00,0.00
2016-02-02,7.51,7.51,7.18,7.35,13725,0.00,0.00
2016-02-03,7.27,7.39,7.24,7.31,6975,0.00,0.00
2016-02-04,7.35,7.63,7.35,7.53,32175,0.00,0.00
2016-02-05,7.58,7.62,7.45,7.54,9450,0.00,0.00
2016-02-08,7.39,7.45,7.27,7.44,19800,0.00,0.00
2016-02-09,7.03,7.45,7.03,7.36,6975,0.00,0.00
2016-02-10,7.28,7.28,6.20,6.28,188550,0.00,0.00
2016-02-11,5.97,5.97,5.63,5.91,107775,0.00,0.00
2016-02-12,5.88,6.06,5.88,5.99,44775,0.00,0.00
2016-02-16,6.17,6.45,6.17,6.44,28350,0.00,0.00
2016-02-17,6.74,6.82,6.61,6.66,38250,0.00,0.00
2016-02-18,7.04,7.04,6.53,6.70,29475,0.00,0.00
2016-02-19,6.55,6.61,6.53,6.54,69750,0.00,0.00
2016-02-22,6.62,6.70,6.55,6.65,30600,0.00,0.00
2016-02-23,6.53,6.66,6.53,6.55,8775,0.00,0.00
2016-02-24,6.48,6.74,6.48,6.72,18000,0.00,0.00
2016-02-25,6.57,6.58,6.53,6.54,10125,0.00,0.00
2016-02-26,6.54,6.67,6.54,6.67,15750,0.00,0.00
2016-02-29,6.74,6.87,6.72,6.86,24525,0.00,0.00
2016-03-01,6.91,7.05,6.91,6.99,33300,0.00,0.00
2016-03-02,7.03,7.16,7.03,7.16,45900,0.00,0.00
2016-03-03,7.18,7.28,7.07,7.13,123075,0.00,0.00
2016-03-04,7.14,7.26,7.11,7.18,50625,0.00,0.00
2016-03-07,7.20,7.30,7.11,7.24,191475,0.00,0.00
2016-03-08,7.20,7.20,7.01,7.11,51525,0.00,0.00
2016-03-09,7.00,7.22,6.95,7.22,45900,0.00,0.00
2016-03-10,7.24,7.27,6.99,7.10,58950,0.00,0.00
2016-03-11,7.12,7.28,7.12,7.26,131850,0.00,0.00
2016-03-14,7.14,7.18,7.01,7.03,138600,0.00,0.00
2016-03-15,6.97,7.00,6.85,6.97,13500,0.00,0.00
2016-03-16,6.71,6.92,6.71,6.85,35325,0.00,0.00
2016-03-17,6.78,6.99,6.74,6.93,16425,0.00,0.00
2016-03-18,6.94,7.18,6.94,7.16,29250,0.00,0.00
2016-03-21,7.11,7.64,7.10,7.23,25875,0.00,0.00
2016-03-22,7.12,7.24,7.06,7.19,38700,0.00,0.00
2016-03-23,7.11,7.18,6.87,6.91,19575,0.00,0.00
