Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-13,22.96,24.38,22.81,24.02,2000,0.00,0.00,0.00
2022-10-14,23.90,23.90,23.44,23.44,3000,0.00,0.00,0.00
2022-10-17,24.19,24.19,24.19,24.19,100,0.00,0.00,0.00
2022-10-18,24.74,25.18,24.39,24.39,3900,0.00,0.00,0.00
2022-10-19,24.38,24.38,23.58,23.65,2900,0.00,0.00,0.00
2022-10-20,23.66,24.22,23.56,23.62,7300,0.00,0.00,0.00
2022-10-21,23.71,24.21,23.50,24.16,7300,0.00,0.00,0.00
2022-10-24,24.10,24.22,23.68,24.20,19400,0.00,0.00,0.00
2022-10-25,24.30,25.12,24.30,25.02,20600,0.00,0.00,0.00
2022-10-26,25.05,25.86,25.05,25.31,8300,0.00,0.00,0.00
2022-10-27,25.42,25.55,25.02,25.02,15300,0.00,0.00,0.00
2022-10-28,25.10,25.83,25.08,25.77,6600,0.00,0.00,0.00
2022-10-31,25.70,25.95,25.53,25.65,7700,0.00,0.00,0.00
2022-11-01,25.96,26.13,25.90,25.96,12200,0.00,0.00,0.00
2022-11-02,25.93,26.23,25.19,25.19,15400,0.00,0.00,0.00
2022-11-03,24.93,25.14,24.60,24.87,5200,0.00,0.00,0.00
2022-11-04,24.82,24.89,24.51,24.89,1000,0.00,0.00,0.00
2022-11-07,24.99,25.34,24.87,25.22,2900,0.00,0.00,0.00
2022-11-08,25.06,25.53,25.06,25.18,12800,0.00,0.00,0.00
2022-11-09,24.85,24.85,24.18,24.21,3900,0.00,0.00,0.00
2022-11-10,25.04,25.84,25.04,25.84,2500,0.00,0.00,0.00
2022-11-11,25.95,26.78,25.95,26.58,5800,0.00,0.00,0.00
2022-11-14,26.74,26.75,26.56,26.56,2300,0.00,0.00,0.00
2022-11-15,27.27,27.30,26.89,27.01,7500,0.00,0.00,0.00
2022-11-16,26.97,26.97,26.34,26.34,13400,0.00,0.00,0.00
2022-11-17,26.03,26.26,25.96,26.13,6200,0.00,0.00,0.00
2022-11-18,26.32,26.41,26.13,26.17,9200,0.00,0.00,0.00
2022-11-21,26.10,26.10,25.82,25.82,1700,0.00,0.00,0.00
2022-11-22,25.55,26.07,25.55,26.06,8300,0.00,0.00,0.00
2022-11-23,26.18,26.32,26.05,26.17,3400,0.00,0.00,0.00
2022-11-25,26.08,26.25,26.07,26.17,3000,0.00,0.00,0.00
2022-11-28,26.03,26.03,25.56,25.56,1300,0.00,0.00,0.00
2022-11-29,25.60,25.72,25.52,25.52,5100,0.00,0.00,0.00
2022-11-30,25.70,26.41,25.53,26.36,3700,0.00,0.00,0.00
2022-12-01,26.53,26.72,26.53,26.65,6400,0.00,0.00,0.00
2022-12-02,26.38,27.02,26.38,26.99,8800,0.00,0.00,0.00
2022-12-05,26.80,26.80,26.14,26.26,7700,0.00,0.00,0.00
2022-12-06,26.38,26.38,25.64,25.71,8800,0.00,0.00,0.00
2022-12-07,25.59,25.76,25.54,25.54,9000,0.00,0.00,0.00
2022-12-08,25.76,26.02,25.43,25.96,2100,0.00,0.00,0.00
2022-12-09,25.80,25.80,25.51,25.51,500,0.00,0.00,0.00
2022-12-12,25.50,25.77,25.50,25.75,2100,0.00,0.00,0.00
2022-12-13,26.26,26.27,25.85,26.07,3900,0.00,0.00,0.00
2022-12-14,26.25,26.26,25.84,25.91,4500,0.00,0.00,0.00
2022-12-15,25.71,25.71,25.19,25.19,5000,0.00,0.00,0.00
2022-12-16,24.83,25.12,24.83,25.09,6500,0.00,0.00,0.00
