Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,1.95,1.96,1.88,1.89,4300,0.00,0.00
2016-01-05,1.89,1.89,1.78,1.79,20300,0.00,0.00
2016-01-06,1.79,1.87,1.75,1.78,18600,0.00,0.00
2016-01-07,1.82,1.82,1.76,1.80,42000,0.00,0.00
2016-01-08,1.82,1.82,1.74,1.75,12200,0.00,0.00
2016-01-11,1.75,1.77,1.74,1.74,13900,0.00,0.00
2016-01-12,1.79,1.79,1.70,1.70,11200,0.00,0.00
2016-01-13,1.68,1.74,1.67,1.74,37300,0.01,0.00
2016-01-14,1.73,1.80,1.73,1.75,16500,0.00,0.00
2016-01-15,1.75,1.76,1.72,1.74,22200,0.00,0.00
2016-01-19,1.73,1.78,1.65,1.66,39400,0.00,0.00
2016-01-20,1.66,1.70,1.65,1.66,15500,0.00,0.00
2016-01-21,1.67,1.67,1.65,1.66,4300,0.00,0.00
2016-01-22,1.65,1.65,1.53,1.65,17200,0.00,0.00
2016-01-25,1.65,1.68,1.58,1.59,26100,0.00,0.00
2016-01-26,1.66,1.68,1.57,1.57,25800,0.00,0.00
2016-01-27,1.54,1.64,1.54,1.58,25100,0.00,0.00
2016-01-28,1.64,1.67,1.62,1.62,9700,0.00,0.00
2016-01-29,1.65,1.65,1.54,1.60,18200,0.00,0.00
2016-02-01,1.62,1.64,1.56,1.61,1900,0.00,0.00
2016-02-02,1.63,1.68,1.59,1.63,40200,0.00,0.00
2016-02-03,1.61,1.64,1.60,1.63,11300,0.00,0.00
2016-02-04,1.65,1.68,1.63,1.68,14600,0.00,0.00
2016-02-05,1.58,1.63,1.54,1.59,59100,0.00,0.00
2016-02-08,1.57,1.57,1.43,1.48,48500,0.00,0.00
2016-02-09,1.53,1.54,1.50,1.52,74600,0.00,0.00
2016-02-10,1.43,1.55,1.43,1.55,11200,0.00,0.00
2016-02-11,1.49,1.59,1.45,1.45,72200,0.00,0.00
2016-02-12,1.46,1.56,1.46,1.55,15200,0.00,0.00
2016-02-16,1.49,1.51,1.48,1.50,11600,0.00,0.00
2016-02-17,1.49,1.55,1.49,1.55,4100,0.00,0.00
