Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-05,49.21,49.35,49.08,49.35,3900,0.00,0.00,0.00
2025-06-06,49.27,51.23,48.99,49.64,10700,0.00,0.00,0.00
2025-06-09,51.88,51.88,49.17,49.42,6400,0.00,0.00,0.00
2025-06-10,49.65,49.67,49.45,49.51,13300,0.00,0.00,0.00
2025-06-11,51.58,51.58,49.39,49.50,2400,0.00,0.00,0.00
2025-06-12,49.44,49.70,49.40,49.41,2800,0.00,0.00,0.00
2025-06-13,49.35,49.36,49.31,49.34,5200,0.00,0.00,0.00
2025-06-16,49.45,49.57,49.27,49.27,1700,0.00,0.00,0.00
2025-06-17,49.52,49.52,49.25,49.25,200,0.00,0.00,0.00
2025-06-18,49.27,49.27,49.25,49.25,1000,0.00,0.00,0.00
2025-06-20,49.40,49.40,49.08,49.08,2000,0.00,0.00,0.00
2025-06-23,48.99,48.99,48.97,48.98,1300,0.00,0.00,0.00
2025-06-24,49.05,49.05,48.98,49.03,2100,0.00,0.00,0.00
2025-06-25,49.34,49.43,49.19,49.20,1800,0.00,0.00,0.00
2025-06-26,49.22,49.22,49.22,49.22,200,0.00,0.00,0.00
2025-06-27,49.35,49.66,49.32,49.36,600,0.00,0.00,0.00
2025-06-30,49.45,49.45,49.45,49.45,1836100,0.00,0.00,0.00
2025-07-01,49.52,49.86,49.52,49.86,500,0.00,0.00,0.00
2025-07-02,50.51,50.51,49.94,49.96,11300,0.00,0.00,0.00
2025-07-03,50.43,50.43,50.05,50.09,3800,0.00,0.00,0.00
2025-07-07,50.14,50.36,49.99,50.07,900,0.00,0.00,0.00
2025-07-08,49.97,49.97,49.97,49.97,300,0.00,0.00,0.00
2025-07-09,50.00,50.09,49.98,50.03,1500,0.00,0.00,0.00
2025-07-10,49.99,49.99,49.96,49.96,1900,0.00,0.00,0.00
2025-07-11,50.65,50.65,49.94,50.10,6600,0.00,0.00,0.00
2025-07-14,49.94,50.04,49.94,49.96,3800,0.00,0.00,0.00
2025-07-15,49.98,49.98,49.40,49.56,6800,0.00,0.00,0.00
2025-07-16,49.45,49.45,49.45,49.45,100,0.00,0.00,0.00
2025-07-17,49.81,49.92,49.81,49.92,2500,0.00,0.00,0.00
2025-07-18,49.82,49.90,49.76,49.76,800,0.00,0.00,0.00
2025-07-21,49.78,49.78,49.76,49.76,200,0.00,0.00,0.00
2025-07-22,49.94,50.03,49.85,49.99,3900,0.00,0.00,0.00
2025-07-23,50.27,50.35,50.27,50.34,500,0.00,0.00,0.00
2025-07-24,51.55,51.55,50.36,50.36,2300,0.00,0.00,0.00
2025-07-25,50.16,50.16,50.12,50.12,300,0.00,0.00,0.00
2025-07-28,50.10,50.16,50.10,50.16,400,0.00,0.00,0.00
2025-07-29,49.80,49.99,49.80,49.81,400,0.00,0.00,0.00
2025-07-30,49.74,49.78,49.74,49.78,200,0.00,0.00,0.00
2025-07-31,50.57,50.57,49.19,49.19,2400,0.00,0.00,0.00
2025-08-01,49.04,49.04,49.04,49.04,800,0.00,0.00,0.00
2025-08-04,49.03,49.14,49.03,49.14,600,0.00,0.00,0.00
2025-08-05,49.30,49.30,49.30,49.30,100,0.00,0.00,0.00
2025-08-06,49.95,49.95,49.29,49.29,300,0.00,0.00,0.00
2025-08-07,49.61,49.62,49.61,49.62,300,0.00,0.00,0.00
2025-08-08,49.93,50.06,49.75,49.85,4400,0.00,0.00,0.00
2025-08-11,50.01,50.15,50.01,50.07,1200,0.00,0.00,0.00
2025-08-12,49.47,49.93,49.45,49.56,1300,0.00,0.00,0.00
2025-08-13,49.88,49.90,49.87,49.90,1200,0.00,0.00,0.00
2025-08-14,49.79,50.31,49.24,49.89,4700,0.00,0.00,0.00
2025-08-15,49.76,50.37,49.53,49.57,5500,0.00,0.00,0.00
2025-08-18,49.92,50.23,49.92,50.08,1700,0.00,0.00,0.00
2025-08-19,50.02,50.23,49.89,49.89,1300,0.00,0.00,0.00
2025-08-20,50.06,50.17,50.04,50.04,1100,0.00,0.00,0.00
2025-08-21,50.04,50.24,50.04,50.08,2100,0.00,0.00,0.00
2025-08-22,50.03,50.29,50.03,50.09,1100,0.00,0.00,0.00
2025-08-25,50.35,50.39,50.26,50.26,1700,0.00,0.00,0.00
2025-08-26,50.21,50.28,50.12,50.13,2800,0.00,0.00,0.00
2025-08-27,49.84,50.00,49.84,49.89,1800,0.00,0.00,0.00
2025-08-28,49.90,49.96,49.86,49.96,1200,0.00,0.00,0.00
2025-08-29,50.14,50.14,49.96,49.99,2400,0.00,0.00,0.00
2025-09-02,50.10,50.12,49.93,50.12,1000,0.00,0.00,0.00
2025-09-03,50.03,50.20,49.88,49.91,1800,0.00,0.00,0.00
2025-09-04,50.00,50.04,50.00,50.04,200,0.00,0.00,0.00
2025-09-05,49.91,50.13,49.85,50.10,4000,0.00,0.00,0.00
