Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26,27.00,34.30,25.09,30.00,1959100,0.00,0.00
2021-03-29,26.10,40.49,26.02,35.99,648900,0.00,0.00
2021-03-30,35.23,37.58,30.20,31.22,582700,0.00,0.00
2021-03-31,31.43,33.55,27.90,32.50,425300,0.00,0.00
2021-04-01,30.60,34.99,29.35,30.01,342300,0.00,0.00
2021-04-05,30.52,32.24,28.15,30.25,283800,0.00,0.00
2021-04-06,29.47,31.55,28.42,29.58,174200,0.00,0.00
2021-04-07,29.11,33.08,28.21,30.00,285200,0.00,0.00
2021-04-08,30.45,31.50,28.35,30.00,226900,0.00,0.00
2021-04-09,30.04,31.00,28.94,29.54,95400,0.00,0.00
2021-04-12,29.76,30.65,28.50,28.61,64400,0.00,0.00
2021-04-13,28.52,29.00,26.37,27.87,109200,0.00,0.00
2021-04-14,27.97,28.86,26.90,28.15,35800,0.00,0.00
2021-04-15,27.71,29.64,26.78,27.91,39700,0.00,0.00
2021-04-16,27.44,28.80,26.57,27.08,55900,0.00,0.00
2021-04-19,26.73,27.49,23.56,26.76,87800,0.00,0.00
2021-04-20,26.70,28.26,24.57,26.71,129800,0.00,0.00
2021-04-21,25.39,28.06,25.39,27.00,193600,0.00,0.00
2021-04-22,26.53,28.15,24.80,27.82,267400,0.00,0.00
2021-04-23,28.27,30.01,26.78,27.54,110900,0.00,0.00
2021-04-26,27.52,29.22,26.01,26.85,162700,0.00,0.00
2021-04-27,25.69,28.72,25.15,26.00,161100,0.00,0.00
2021-04-28,26.19,29.16,24.79,27.84,269100,0.00,0.00
2021-04-29,28.24,30.32,28.02,28.48,50900,0.00,0.00
2021-04-30,28.42,29.09,27.56,28.64,124400,0.00,0.00
2021-05-03,28.54,30.49,28.01,28.95,223900,0.00,0.00
2021-05-04,28.51,29.27,26.25,28.96,127500,0.00,0.00
2021-05-05,29.14,30.50,28.77,29.35,205800,0.00,0.00
2021-05-06,29.46,30.02,28.08,29.30,70500,0.00,0.00
2021-05-07,29.74,30.00,28.02,29.24,98800,0.00,0.00
2021-05-10,28.58,29.68,26.15,26.95,120900,0.00,0.00
2021-05-11,26.58,27.42,25.53,26.45,64400,0.00,0.00
2021-05-12,26.45,28.21,24.53,26.32,163300,0.00,0.00
2021-05-13,26.39,27.75,21.07,25.19,226600,0.00,0.00
2021-05-14,24.22,28.09,23.50,27.70,100600,0.00,0.00
2021-05-17,27.21,28.07,24.60,26.90,118500,0.00,0.00
2021-05-18,26.45,28.54,26.45,27.57,102900,0.00,0.00
2021-05-19,27.33,28.54,26.55,27.80,77300,0.00,0.00
2021-05-20,27.94,29.98,27.78,28.35,198000,0.00,0.00
2021-05-21,28.11,28.86,27.70,28.16,83500,0.00,0.00
2021-05-24,28.43,29.28,27.91,28.45,145800,0.00,0.00
2021-05-25,28.70,29.75,28.43,29.08,205400,0.00,0.00
2021-05-26,29.26,29.59,28.62,28.81,74800,0.00,0.00
2021-05-27,28.88,29.34,28.50,28.67,40000,0.00,0.00
2021-05-28,28.96,29.07,28.17,28.87,26000,0.00,0.00
2021-06-01,28.50,29.07,28.26,28.58,48900,0.00,0.00
2021-06-02,28.69,28.69,26.94,27.93,268500,0.00,0.00
2021-06-03,27.83,28.37,25.91,26.12,117900,0.00,0.00
2021-06-04,26.46,27.09,25.61,26.35,207500,0.00,0.00
2021-06-07,26.46,27.67,25.75,26.88,536800,0.00,0.00
2021-06-08,27.08,27.43,25.76,26.78,146400,0.00,0.00
2021-06-09,25.86,27.99,25.45,26.67,116200,0.00,0.00
2021-06-10,27.00,27.22,25.53,26.23,96200,0.00,0.00
2021-06-11,25.80,27.03,25.54,25.91,93700,0.00,0.00
2021-06-14,26.31,27.36,25.62,26.03,270800,0.00,0.00
2021-06-15,26.27,26.74,25.08,25.41,174200,0.00,0.00
2021-06-16,25.45,27.47,25.45,26.83,322300,0.00,0.00
2021-06-17,26.99,28.34,26.60,27.00,406800,0.00,0.00
2021-06-18,26.96,28.24,26.01,26.39,725000,0.00,0.00
2021-06-21,27.02,28.01,26.44,27.30,274200,0.00,0.00
2021-06-22,27.47,27.87,25.74,26.26,184600,0.00,0.00
2021-06-23,26.41,27.02,25.17,25.52,351700,0.00,0.00
2021-06-24,25.51,26.92,24.85,24.99,538900,0.00,0.00
2021-06-25,24.86,25.50,23.21,23.95,1779700,0.00,0.00
2021-06-28,23.66,24.51,22.80,23.80,186900,0.00,0.00
2021-06-29,23.80,24.30,22.08,22.20,130900,0.00,0.00
2021-06-30,22.98,22.98,21.10,21.33,173100,0.00,0.00
2021-07-01,21.42,21.69,20.65,20.77,123800,0.00,0.00
2021-07-02,20.83,20.96,19.79,20.41,196800,0.00,0.00
2021-07-06,20.43,22.28,20.35,21.04,132900,0.00,0.00
2021-07-07,20.83,24.23,20.51,22.24,284000,0.00,0.00
2021-07-08,21.74,23.53,21.37,23.41,143700,0.00,0.00
2021-07-09,23.55,23.92,22.93,23.53,68400,0.00,0.00
2021-07-12,22.67,24.30,21.53,24.10,103600,0.00,0.00
2021-07-13,23.28,24.17,22.36,23.96,61500,0.00,0.00
