Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-05,23.63,23.80,23.50,23.73,51400,0.00,0.00,0.00
2024-09-06,23.95,23.95,23.64,23.64,2800,0.00,0.00,0.00
2024-09-09,23.72,23.73,23.72,23.73,100,0.00,0.00,0.00
2024-09-10,23.62,23.65,23.62,23.65,700,0.00,0.00,0.00
2024-09-11,23.91,23.91,23.91,23.91,100,0.00,0.00,0.00
2024-09-12,24.28,24.28,24.28,24.28,100,0.00,0.00,0.00
2024-09-13,24.28,24.28,24.28,24.28,100,0.00,0.00,0.00
2024-09-16,24.27,24.27,24.27,24.27,0,0.00,0.00,0.00
2024-09-17,24.23,24.23,24.23,24.23,100,0.00,0.00,0.00
2024-09-18,24.20,24.20,24.20,24.20,0,0.00,0.00,0.00
2024-09-19,24.58,24.58,24.58,24.58,100000,0.00,0.00,0.00
2024-09-20,24.45,24.45,24.45,24.45,0,0.00,0.00,0.00
2024-09-23,24.66,24.66,24.66,24.66,0,0.00,0.00,0.00
2024-09-24,25.54,25.54,25.54,25.54,0,0.00,0.00,0.00
2024-09-25,25.38,25.38,25.13,25.13,700,0.00,0.00,0.00
2024-09-26,26.48,26.61,26.48,26.58,1400,0.00,0.00,0.00
2024-09-27,26.53,26.53,26.45,26.45,4600,0.00,0.00,0.00
2024-09-30,26.28,26.28,25.74,25.74,600,0.00,0.00,0.00
2024-10-01,25.97,25.97,25.97,25.97,0,0.00,0.00,0.00
2024-10-02,26.32,26.32,26.32,26.32,100,0.00,0.00,0.00
2024-10-03,25.97,25.97,25.97,25.97,0,0.00,0.00,0.00
2024-10-04,26.27,26.34,26.27,26.34,300,0.00,0.00,0.00
2024-10-07,26.39,26.49,26.39,26.49,1000,0.00,0.00,0.00
2024-10-08,26.04,26.12,26.04,26.12,400,0.00,0.00,0.00
2024-10-09,25.93,25.99,25.90,25.99,1900,0.00,0.00,0.00
2024-10-10,26.23,26.23,26.16,26.16,300,0.00,0.00,0.00
2024-10-11,26.31,26.42,26.28,26.35,2300,0.00,0.00,0.00
2024-10-14,26.20,26.21,26.20,26.21,300,0.00,0.00,0.00
2024-10-15,25.83,25.83,25.49,25.49,1200,0.00,0.00,0.00
2024-10-16,25.78,25.80,25.77,25.77,500,0.00,0.00,0.00
2024-10-17,25.94,26.02,25.94,25.97,1600,0.00,0.00,0.00
2024-10-18,26.12,26.12,26.05,26.05,3000,0.00,0.00,0.00
2024-10-21,25.90,25.90,25.82,25.87,3800,0.00,0.00,0.00
2024-10-22,25.82,25.82,25.81,25.81,1200,0.00,0.00,0.00
2024-10-23,25.73,25.73,25.66,25.73,700,0.00,0.00,0.00
2024-10-24,25.68,25.68,25.68,25.68,100,0.00,0.00,0.00
2024-10-25,25.83,25.83,25.76,25.76,200,0.00,0.00,0.00
2024-10-28,25.69,25.69,25.69,25.69,100,0.00,0.00,0.00
2024-10-29,25.50,25.50,25.50,25.50,0,0.00,0.00,0.00
2024-10-30,25.23,25.23,25.23,25.23,100,0.00,0.00,0.00
2024-10-31,24.88,24.88,24.88,24.88,100,0.00,0.00,0.00
2024-11-01,25.12,25.14,24.94,24.94,198100,0.00,0.00,0.00
2024-11-04,25.34,25.34,25.15,25.15,200,0.00,0.00,0.00
2024-11-05,25.54,25.54,25.49,25.49,5600,0.00,0.00,0.00
2024-11-06,24.99,25.30,24.99,25.30,1200,0.00,0.00,0.00
2024-11-07,25.94,26.03,25.94,26.02,1000,0.00,0.00,0.00
2024-11-08,25.48,25.48,25.33,25.39,1900,0.00,0.00,0.00
2024-11-11,24.97,24.97,24.95,24.95,700,0.00,0.00,0.00
2024-11-12,24.51,24.51,24.38,24.40,800,0.00,0.00,0.00
2024-11-13,24.17,24.17,24.17,24.17,0,0.00,0.00,0.00
2024-11-14,23.97,24.01,23.87,23.87,700,0.00,0.00,0.00
2024-11-15,23.93,23.95,23.91,23.95,2000,0.00,0.00,0.00
2024-11-18,24.15,24.15,24.15,24.15,0,0.00,0.00,0.00
2024-11-19,24.05,24.18,24.05,24.15,73600,0.00,0.00,0.00
2024-11-20,23.98,24.08,23.98,24.08,200,0.00,0.00,0.00
2024-11-21,24.04,24.04,24.04,24.04,100,0.00,0.00,0.00
2024-11-22,24.22,24.26,24.21,24.25,3100,0.00,0.00,0.00
2024-11-25,24.30,24.30,24.29,24.29,200,0.00,0.00,0.00
2024-11-26,24.17,24.17,24.05,24.11,4500,0.00,0.00,0.00
2024-11-27,24.06,24.06,23.98,23.98,700,0.00,0.00,0.00
2024-11-29,23.84,23.84,23.84,23.84,100,0.00,0.00,0.00
2024-12-02,23.96,23.96,23.89,23.93,1200,0.00,0.00,0.00
2024-12-03,23.68,23.95,23.68,23.95,800,0.00,0.00,0.00
2024-12-04,24.11,24.11,24.11,24.11,0,0.00,0.00,0.00
2024-12-05,24.28,24.34,24.28,24.33,1900,0.00,0.00,0.00
2024-12-06,24.35,24.35,24.18,24.18,900,0.00,0.00,0.00
2024-12-09,24.84,24.84,24.70,24.70,200,0.00,0.00,0.00
