Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-31,24.04,24.37,24.04,24.34,6300,0.00,0.00,0.00
2025-04-01,24.42,24.47,24.23,24.33,44800,0.00,0.00,0.00
2025-04-02,24.33,24.33,24.33,24.33,0,0.00,0.00,0.00
2025-04-03,23.56,23.56,22.90,22.90,7700,0.00,0.00,0.00
2025-04-04,21.62,21.62,21.62,21.62,0,0.00,0.00,0.00
2025-04-07,21.15,21.45,20.99,21.30,6800,0.00,0.00,0.00
2025-04-08,21.08,21.10,20.58,20.77,500,0.00,0.00,0.00
2025-04-09,20.71,22.60,20.55,22.60,400,0.00,0.00,0.00
2025-04-10,21.79,21.79,21.11,21.60,7100,0.00,0.00,0.00
2025-04-11,21.83,21.83,21.83,21.83,1000,0.00,0.00,0.00
2025-04-14,22.10,22.10,22.10,22.10,0,0.00,0.00,0.00
2025-04-15,22.04,22.04,22.04,22.04,0,0.00,0.00,0.00
2025-04-16,21.81,21.81,21.81,21.81,100,0.00,0.00,0.00
2025-04-17,22.02,22.02,22.02,22.02,0,0.00,0.00,0.00
2025-04-21,21.60,21.60,21.60,21.60,0,0.00,0.00,0.00
2025-04-22,22.17,22.17,22.17,22.17,100,0.00,0.00,0.00
2025-04-23,22.41,22.41,22.41,22.41,0,0.00,0.00,0.00
2025-04-24,22.81,22.81,22.81,22.81,0,0.00,0.00,0.00
2025-04-25,22.64,22.71,22.64,22.71,100,0.00,0.00,0.00
2025-04-28,22.83,22.83,22.83,22.83,0,0.00,0.00,0.00
2025-04-29,22.87,22.87,22.87,22.87,0,0.00,0.00,0.00
2025-04-30,22.49,22.74,22.49,22.74,4400,0.00,0.00,0.00
2025-05-01,22.79,22.79,22.79,22.79,0,0.00,0.00,0.00
2025-05-02,23.25,23.25,23.25,23.25,0,0.00,0.00,0.00
2025-05-05,23.08,23.08,23.08,23.08,0,0.00,0.00,0.00
2025-05-06,22.91,22.91,22.91,22.91,0,0.00,0.00,0.00
2025-05-07,23.04,23.07,22.98,22.98,200,0.00,0.00,0.00
2025-05-08,23.45,23.45,23.45,23.45,0,0.00,0.00,0.00
2025-05-09,23.53,23.53,23.53,23.53,0,0.00,0.00,0.00
2025-05-12,24.43,24.43,24.43,24.43,0,0.00,0.00,0.00
2025-05-13,24.46,24.46,24.46,24.46,100,0.00,0.00,0.00
2025-05-14,24.28,24.28,24.26,24.28,4200,0.00,0.00,0.00
2025-05-15,24.20,24.28,24.20,24.28,400,0.00,0.00,0.00
2025-05-16,24.44,24.52,24.44,24.51,300,0.00,0.00,0.00
2025-05-19,24.39,24.39,24.38,24.38,100,0.00,0.00,0.00
2025-05-20,24.40,24.40,24.31,24.31,100,0.00,0.00,0.00
2025-05-21,23.64,23.64,23.64,23.64,100,0.00,0.00,0.00
2025-05-22,23.59,23.59,23.58,23.58,8400,0.00,0.00,0.00
2025-05-23,23.48,23.48,23.48,23.48,0,0.00,0.00,0.00
2025-05-27,24.02,24.02,24.02,24.02,0,0.00,0.00,0.00
2025-05-28,23.74,23.74,23.74,23.74,0,0.00,0.00,0.00
2025-05-29,23.89,23.89,23.89,23.89,0,0.00,0.00,0.00
2025-05-30,23.78,23.78,23.78,23.78,100,0.00,0.00,0.00
2025-06-02,23.63,23.63,23.63,23.63,0,0.00,0.00,0.00
2025-06-03,24.02,24.02,24.02,24.02,0,0.00,0.00,0.00
2025-06-04,23.84,23.84,23.84,23.84,0,0.00,0.00,0.00
2025-06-05,23.79,23.79,23.79,23.79,0,0.00,0.00,0.00
2025-06-06,24.12,24.12,24.12,24.12,0,0.00,0.00,0.00
2025-06-09,24.25,24.25,24.25,24.25,0,0.00,0.00,0.00
2025-06-10,24.51,24.51,24.51,24.51,0,0.00,0.00,0.00
2025-06-11,24.48,24.48,24.48,24.48,0,0.00,0.00,0.00
2025-06-12,24.45,24.45,24.45,24.45,0,0.00,0.00,0.00
2025-06-13,24.08,24.08,24.08,24.08,0,0.00,0.00,0.00
2025-06-16,24.34,24.34,24.34,24.34,0,0.00,0.00,0.00
2025-06-17,24.08,24.08,24.08,24.08,0,0.00,0.00,0.00
2025-06-18,24.16,24.16,24.16,24.16,0,0.00,0.00,0.00
2025-06-20,24.18,24.18,24.18,24.18,0,0.00,0.00,0.00
2025-06-23,24.31,24.31,24.31,24.31,100,0.00,0.00,0.00
2025-06-24,24.56,24.56,24.52,24.52,100,0.00,0.00,0.00
2025-06-25,24.27,24.27,24.27,24.27,0,0.00,0.00,0.00
2025-06-26,24.62,24.62,24.62,24.62,0,0.00,0.00,0.00
2025-06-27,24.69,24.69,24.69,24.69,0,0.00,0.00,0.00
2025-06-30,24.71,24.71,24.71,24.71,0,0.00,0.00,0.00
2025-07-01,25.30,25.30,25.30,25.30,0,0.00,0.00,0.00
2025-07-02,25.47,25.47,25.47,25.47,0,0.00,0.00,0.00
2025-07-03,25.54,25.54,25.54,25.54,0,0.00,0.00,0.00
2025-07-07,25.18,25.18,25.18,25.18,0,0.00,0.00,0.00
2025-07-08,25.43,25.43,25.43,25.43,0,0.00,0.00,0.00
2025-07-09,25.43,25.43,25.43,25.43,0,0.00,0.00,0.00
2025-07-10,25.62,25.62,25.62,25.62,0,0.00,0.00,0.00
2025-07-11,25.40,25.40,25.40,25.40,100,0.00,0.00,0.00
2025-07-14,25.39,25.39,25.39,25.39,100,0.00,0.00,0.00
2025-07-15,24.83,24.83,24.83,24.83,100,0.00,0.00,0.00
2025-07-16,24.93,24.93,24.93,24.93,100,0.00,0.00,0.00
2025-07-17,25.16,25.16,25.16,25.16,0,0.00,0.00,0.00
2025-07-18,25.10,25.10,25.10,25.10,100,0.00,0.00,0.00
2025-07-21,24.98,24.98,24.98,24.98,0,0.00,0.00,0.00
2025-07-22,25.43,25.43,25.43,25.43,0,0.00,0.00,0.00
2025-07-23,25.85,25.85,25.85,25.85,0,0.00,0.00,0.00
2025-07-24,25.60,25.60,25.60,25.60,100,0.00,0.00,0.00
2025-07-25,25.78,25.78,25.78,25.78,0,0.00,0.00,0.00
2025-07-28,25.70,25.70,25.70,25.70,0,0.00,0.00,0.00
2025-07-29,25.65,25.65,25.65,25.65,100,0.00,0.00,0.00
2025-07-30,25.31,25.31,25.31,25.31,0,0.00,0.00,0.00
