Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,59.55,59.66,59.49,59.50,2750500,0.00,0.00,0.00
2016-01-05,59.53,59.64,59.49,59.58,1513600,0.00,0.00,0.00
2016-01-06,59.73,59.84,59.70,59.84,2391100,0.00,0.00,0.00
2016-01-07,59.80,59.86,59.69,59.85,2792900,0.00,0.00,0.00
2016-01-08,59.81,59.95,59.78,59.92,1405100,0.00,0.00,0.00
2016-01-11,59.79,59.83,59.67,59.67,2146900,0.00,0.00,0.00
2016-01-12,59.77,59.95,59.71,59.83,1645300,0.00,0.00,0.00
2016-01-13,59.86,60.04,59.83,59.98,2887800,0.00,0.00,0.00
2016-01-14,59.96,60.06,59.87,59.90,4545800,0.00,0.00,0.00
2016-01-15,60.08,60.09,59.98,60.00,1773900,0.00,0.00,0.00
2016-01-19,60.00,60.00,59.88,59.93,3856700,0.00,0.00,0.00
2016-01-20,60.10,60.16,59.93,60.00,7796900,0.00,0.00,0.00
2016-01-21,60.10,60.12,59.95,59.96,3062600,0.00,0.00,0.00
2016-01-22,59.95,59.95,59.86,59.94,3004100,0.00,0.00,0.00
2016-01-25,60.00,60.03,59.93,59.94,2164700,0.00,0.00,0.00
2016-01-26,60.01,60.06,59.95,60.03,2659100,0.00,0.00,0.00
2016-01-27,59.97,60.08,59.89,60.03,1734400,0.00,0.00,0.00
2016-01-28,60.01,60.10,59.98,60.07,1487600,0.00,0.00,0.00
2016-01-29,60.27,60.30,60.19,60.25,3634300,0.00,0.00,0.00
2016-02-01,60.22,60.30,60.08,60.13,2255300,0.17,0.00,0.00
2016-02-02,60.33,60.37,60.27,60.33,2554600,0.00,0.00,0.00
2016-02-03,60.32,60.52,60.25,60.38,3238200,0.00,0.00,0.00
2016-02-04,60.38,60.47,60.35,60.42,1179000,0.00,0.00,0.00
2016-02-05,60.35,60.43,60.28,60.36,2360200,0.00,0.00,0.00
2016-02-08,60.52,60.68,60.47,60.62,2519500,0.00,0.00,0.00
2016-02-09,60.73,60.74,60.55,60.61,2354500,0.00,0.00,0.00
2016-02-10,60.65,60.75,60.52,60.74,2553900,0.00,0.00,0.00
2016-02-11,60.95,61.00,60.74,60.78,1887700,0.00,0.00,0.00
2016-02-12,60.69,60.72,60.49,60.58,1474600,0.00,0.00,0.00
2016-02-16,60.49,60.52,60.43,60.49,1488800,0.00,0.00,0.00
2016-02-17,60.44,60.49,60.32,60.47,2158200,0.00,0.00,0.00
2016-02-18,60.47,60.69,60.47,60.68,1819100,0.00,0.00,0.00
2016-02-19,60.62,60.69,60.58,60.60,1862600,0.00,0.00,0.00
2016-02-22,60.61,60.64,60.55,60.61,1596900,0.00,0.00,0.00
2016-02-23,60.53,60.75,60.50,60.65,2243700,0.00,0.00,0.00
2016-02-24,60.75,60.94,60.66,60.69,2434300,0.00,0.00,0.00
2016-02-25,60.75,60.86,60.75,60.78,2407600,0.00,0.00,0.00
2016-02-26,60.66,60.73,60.60,60.72,1628400,0.00,0.00,0.00
2016-02-29,60.67,60.81,60.67,60.76,1827800,0.00,0.00,0.00
2016-03-01,60.82,60.82,60.50,60.56,2546300,0.17,0.00,0.00
2016-03-02,60.51,60.56,60.44,60.52,2137300,0.00,0.00,0.00
2016-03-03,60.53,60.65,60.51,60.55,2750500,0.00,0.00,0.00
2016-03-04,60.59,60.60,60.44,60.52,1147700,0.00,0.00,0.00
2016-03-07,60.48,60.53,60.45,60.51,1303200,0.00,0.00,0.00
2016-03-08,60.75,60.79,60.70,60.71,1713100,0.00,0.00,0.00
2016-03-09,60.62,60.70,60.58,60.60,2010000,0.00,0.00,0.00
2016-03-10,60.67,60.71,60.52,60.57,1785600,0.00,0.00,0.00
2016-03-11,60.62,60.62,60.49,60.49,1422300,0.00,0.00,0.00
2016-03-14,60.57,60.68,60.55,60.62,1534200,0.00,0.00,0.00
2016-03-15,60.68,60.71,60.54,60.56,1870200,0.00,0.00,0.00
2016-03-16,60.52,60.80,60.48,60.80,1402900,0.00,0.00,0.00
2016-03-17,60.85,60.95,60.83,60.93,1571000,0.00,0.00,0.00
2016-03-18,60.99,61.04,60.93,60.99,1219400,0.00,0.00,0.00
2016-03-21,60.92,60.92,60.85,60.88,1613600,0.00,0.00,0.00
2016-03-22,60.99,61.01,60.84,60.86,2150200,0.00,0.00,0.00
