Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-06-25,36.38,36.89,36.38,36.74,2000,0.00,0.00,0.00
2008-06-26,41.78,41.78,35.50,35.55,9800,0.00,0.00,0.00
2008-06-27,35.36,35.36,34.88,34.93,7700,0.00,0.00,0.00
2008-06-30,35.35,35.48,34.99,34.99,17100,0.00,0.00,0.00
2008-07-01,34.81,34.81,33.46,33.98,14900,0.00,0.00,0.00
2008-07-02,33.79,33.79,33.08,33.08,6700,0.00,0.00,0.00
2008-07-03,32.88,33.09,32.53,33.08,6000,0.00,0.00,0.00
2008-07-07,33.50,33.57,33.37,33.37,2600,0.00,0.00,0.00
2008-07-08,33.59,33.59,32.61,33.39,12200,0.00,0.00,0.00
2008-07-09,33.42,33.72,33.14,33.14,4100,0.00,0.00,0.00
2008-07-10,33.12,33.51,32.80,33.44,1100,0.00,0.00,0.00
2008-07-11,33.59,33.85,33.30,33.60,4200,0.00,0.00,0.00
2008-07-14,34.10,34.31,33.85,34.28,22300,0.00,0.00,0.00
2008-07-15,33.99,33.99,32.98,33.69,12100,0.00,0.00,0.00
2008-07-16,33.71,34.47,33.71,34.47,4300,0.00,0.00,0.00
2008-07-17,35.16,35.22,34.52,34.54,4700,0.00,0.00,0.00
2008-07-18,34.39,34.39,34.18,34.24,4800,0.00,0.00,0.00
2008-07-21,34.64,34.92,34.48,34.91,17300,0.00,0.00,0.00
2008-07-22,35.14,36.07,34.05,34.26,9500,0.00,0.00,0.00
2008-07-23,34.54,34.56,34.20,34.23,5000,0.00,0.00,0.00
2008-07-24,33.79,33.79,32.48,32.70,6500,0.00,0.00,0.00
2008-07-25,32.91,33.08,32.59,33.08,2700,0.00,0.00,0.00
2008-07-28,32.56,33.09,32.56,32.87,18800,0.00,0.00,0.00
2008-07-29,33.12,33.78,33.05,33.64,19200,0.00,0.00,0.00
2008-07-30,34.20,34.46,34.13,34.42,3600,0.00,0.00,0.00
2008-07-31,34.44,34.54,33.07,34.08,3200,0.00,0.00,0.00
2008-08-01,34.30,34.30,33.45,33.47,4600,0.00,0.00,0.00
2008-08-04,33.36,33.36,32.80,32.80,3400,0.00,0.00,0.00
2008-08-05,32.59,32.87,32.55,32.64,1600,0.00,0.00,0.00
2008-08-06,32.52,33.03,32.52,32.99,4000,0.00,0.00,0.00
2008-08-07,33.17,33.17,32.87,32.98,6100,0.00,0.00,0.00
2008-08-08,32.64,32.64,32.28,32.41,4900,0.00,0.00,0.00
2008-08-11,32.49,32.49,31.92,31.92,2500,0.00,0.00,0.00
2008-08-12,31.83,32.42,31.83,32.11,2400,0.00,0.00,0.00
2008-08-13,32.11,32.27,31.90,32.27,3800,0.00,0.00,0.00
2008-08-14,32.33,32.35,32.20,32.20,1200,0.00,0.00,0.00
2008-08-15,32.97,33.05,32.84,33.05,4000,0.00,0.00,0.00
2008-08-18,33.29,33.34,32.62,32.62,2500,0.00,0.00,0.00
