Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,8.07,8.15,7.95,8.15,83700,0.00,0.00,0.00
2016-01-05,8.14,8.17,8.05,8.11,33800,0.00,0.00,0.00
2016-01-06,8.03,8.04,7.95,7.99,25400,0.00,0.00,0.00
2016-01-07,7.85,7.85,7.69,7.69,28000,0.00,0.00,0.00
2016-01-08,7.70,7.75,7.61,7.62,26800,0.00,0.00,0.00
2016-01-11,7.59,7.63,7.44,7.53,144300,0.00,0.00,0.00
2016-01-12,7.58,7.62,7.40,7.47,32800,0.00,0.00,0.00
2016-01-13,7.50,7.50,7.19,7.20,58000,0.00,0.00,0.00
2016-01-14,7.28,7.28,7.08,7.19,214600,0.00,0.00,0.00
2016-01-15,6.99,6.99,6.78,6.93,33400,0.00,0.00,0.00
2016-01-19,7.10,7.10,6.88,6.93,66300,0.00,0.00,0.00
2016-01-20,6.76,6.81,6.52,6.75,47900,0.00,0.00,0.00
2016-01-21,6.72,6.81,6.64,6.68,33700,0.00,0.00,0.00
2016-01-22,6.87,7.03,6.87,6.99,33800,0.00,0.00,0.00
2016-01-25,6.97,6.99,6.85,6.87,27000,0.00,0.00,0.00
2016-01-26,6.93,7.03,6.89,7.03,13900,0.00,0.00,0.00
2016-01-27,7.04,7.12,6.98,7.00,28900,0.00,0.00,0.00
2016-01-28,7.11,7.11,6.94,7.00,19000,0.00,0.00,0.00
2016-01-29,7.07,7.27,7.07,7.27,30300,0.00,0.00,0.00
2016-02-01,7.34,7.34,7.23,7.31,19500,0.00,0.00,0.00
2016-02-02,7.30,7.30,7.03,7.06,16200,0.00,0.00,0.00
2016-02-03,7.07,7.15,7.00,7.14,30300,0.00,0.00,0.00
2016-02-04,7.09,7.23,7.08,7.13,35500,0.00,0.00,0.00
2016-02-05,7.12,7.12,6.97,6.99,17300,0.00,0.00,0.00
2016-02-08,6.87,6.87,6.62,6.75,37300,0.00,0.00,0.00
2016-02-09,6.63,6.77,6.63,6.72,9200,0.00,0.00,0.00
2016-02-10,6.74,6.74,6.63,6.63,11200,0.00,0.00,0.00
2016-02-11,6.49,6.58,6.44,6.49,16600,0.00,0.00,0.00
2016-02-12,6.54,6.54,6.39,6.48,20900,0.00,0.00,0.00
2016-02-16,6.73,6.78,6.63,6.73,19300,0.00,0.00,0.00
2016-02-17,6.80,6.94,6.80,6.93,38000,0.00,0.00,0.00
2016-02-18,7.03,7.03,6.88,6.93,34900,0.00,0.00,0.00
2016-02-19,6.90,6.90,6.85,6.86,8400,0.00,0.00,0.00
2016-02-22,6.87,7.01,6.87,6.95,18200,0.00,0.00,0.00
2016-02-23,6.95,7.01,6.82,6.88,40300,0.00,0.00,0.00
2016-02-24,6.84,6.99,6.73,6.99,20600,0.00,0.00,0.00
2016-02-25,7.03,7.03,6.88,7.01,6900,0.00,0.00,0.00
2016-02-26,7.11,7.18,7.01,7.02,43000,0.00,0.00,0.00
2016-02-29,7.05,7.11,7.01,7.03,17400,0.00,0.00,0.00
2016-03-01,7.09,7.21,7.09,7.21,31900,0.00,0.00,0.00
2016-03-02,7.23,7.30,7.16,7.29,21500,0.00,0.00,0.00
2016-03-03,7.34,7.40,7.28,7.40,13300,0.00,0.00,0.00
2016-03-04,7.39,7.57,7.39,7.48,25500,0.00,0.00,0.00
2016-03-07,7.50,7.59,7.45,7.54,23000,0.00,0.00,0.00
2016-03-08,7.52,7.52,7.34,7.34,30200,0.00,0.00,0.00
2016-03-09,7.43,7.49,7.40,7.46,93200,0.00,0.00,0.00
2016-03-10,7.54,7.54,7.36,7.46,26900,0.00,0.00,0.00
2016-03-11,7.58,7.64,7.53,7.60,25200,0.00,0.00,0.00
2016-03-14,7.60,7.67,7.56,7.65,25100,0.00,0.00,0.00
2016-03-15,7.57,7.57,7.45,7.53,25500,0.00,0.00,0.00
2016-03-16,7.46,7.66,7.44,7.66,50400,0.00,0.00,0.00
2016-03-17,7.68,7.79,7.68,7.79,41000,0.00,0.00,0.00
2016-03-18,7.85,7.91,7.82,7.82,34300,0.00,0.00,0.00
2016-03-21,7.82,7.86,7.78,7.79,56600,0.00,0.00,0.00
2016-03-22,7.78,7.80,7.73,7.75,15400,0.00,0.00,0.00
2016-03-23,7.75,7.75,7.55,7.57,16000,0.00,0.00,0.00
2016-03-24,7.52,7.52,7.39,7.51,26300,0.00,0.00,0.00
2016-03-28,7.61,7.63,7.50,7.59,15800,0.00,0.00,0.00
2016-03-29,7.55,7.71,7.50,7.71,23500,0.00,0.00,0.00
2016-03-30,7.77,7.84,7.76,7.81,59500,0.00,0.00,0.00
2016-03-31,7.85,7.90,7.77,7.80,34000,0.00,0.00,0.00
2016-04-01,7.75,7.75,7.60,7.75,50600,0.00,0.00,0.00
2016-04-04,7.75,7.75,7.59,7.63,33000,0.00,0.00,0.00
2016-04-05,7.54,7.54,7.43,7.52,17800,0.00,0.00,0.00
2016-04-06,7.54,7.58,7.44,7.56,35300,0.00,0.00,0.00
2016-04-07,7.54,7.54,7.40,7.44,21600,0.00,0.00,0.00
2016-04-08,7.59,7.59,7.51,7.53,12100,0.00,0.00,0.00
2016-04-11,7.61,7.68,7.56,7.56,26300,0.00,0.00,0.00
2016-04-12,7.60,7.75,7.60,7.72,17300,0.00,0.00,0.00
2016-04-13,7.80,7.85,7.70,7.84,63600,0.00,0.00,0.00
2016-04-14,7.89,7.89,7.70,7.75,145200,0.00,0.00,0.00
2016-04-15,7.75,7.80,7.70,7.71,18700,0.00,0.00,0.00
2016-04-18,7.66,7.78,7.64,7.74,22000,0.00,0.00,0.00
2016-04-19,7.80,7.84,7.77,7.80,28900,0.00,0.00,0.00
2016-04-20,7.79,7.90,7.75,7.82,29600,0.00,0.00,0.00
2016-04-21,7.82,7.85,7.73,7.80,39400,0.00,0.00,0.00
2016-04-22,7.78,7.80,7.75,7.78,19600,0.00,0.00,0.00
2016-04-25,7.77,7.77,7.62,7.66,44500,0.00,0.00,0.00
2016-04-26,7.64,7.75,7.64,7.71,30800,0.00,0.00,0.00
2016-04-27,7.78,7.85,7.73,7.85,209900,0.00,0.00,0.00
2016-04-28,7.75,7.82,7.69,7.69,31600,0.00,0.00,0.00
2016-04-29,7.73,7.81,7.61,7.69,34500,0.00,0.00,0.00
2016-05-02,7.69,7.70,7.56,7.58,21900,0.00,0.00,0.00
2016-05-03,7.59,7.59,7.39,7.39,35100,0.00,0.00,0.00
2016-05-04,7.36,7.48,7.34,7.37,45000,0.00,0.00,0.00
2016-05-05,7.42,7.44,7.26,7.27,24700,0.00,0.00,0.00
2016-05-06,7.27,7.37,7.22,7.35,23200,0.00,0.00,0.00
2016-05-09,7.31,7.31,7.19,7.21,31800,0.00,0.00,0.00
2016-05-10,7.26,7.30,7.21,7.30,24800,0.00,0.00,0.00
2016-05-11,7.29,7.43,7.29,7.40,13400,0.00,0.00,0.00
2016-05-12,7.41,7.41,7.24,7.29,65200,0.00,0.00,0.00
2016-05-13,7.26,7.34,7.15,7.15,52800,0.00,0.00,0.00
2016-05-16,7.23,7.33,7.19,7.25,28300,0.00,0.00,0.00
2016-05-17,7.28,7.31,7.20,7.22,37600,0.00,0.00,0.00
2016-05-18,7.23,7.23,7.10,7.10,39800,0.00,0.00,0.00
2016-05-19,7.08,7.08,6.93,7.02,118200,0.00,0.00,0.00
2016-05-20,7.10,7.18,7.08,7.14,52100,0.00,0.00,0.00
2016-05-23,7.12,7.21,7.11,7.15,23900,0.00,0.00,0.00
2016-05-24,7.19,7.28,7.19,7.24,11500,0.00,0.00,0.00
2016-05-25,7.26,7.28,7.21,7.27,29500,0.00,0.00,0.00
2016-05-26,7.31,7.31,7.21,7.26,55400,0.00,0.00,0.00
2016-05-27,7.29,7.29,7.19,7.24,15900,0.00,0.00,0.00
2016-05-31,7.25,7.30,7.20,7.29,39400,0.00,0.00,0.00
2016-06-01,7.31,7.44,7.30,7.43,38000,0.00,0.00,0.00
2016-06-02,7.39,7.46,7.39,7.46,11500,0.00,0.00,0.00
2016-06-03,7.44,7.46,7.40,7.44,15900,0.00,0.00,0.00
2016-06-06,7.45,7.59,7.44,7.58,31400,0.00,0.00,0.00
2016-06-07,7.60,7.64,7.58,7.62,22300,0.00,0.00,0.00
