Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-10-12,19.47,19.53,19.47,19.53,29400,0.00,0.00,0.00
2006-10-13,19.52,19.52,19.50,19.50,700,0.00,0.00,0.00
2006-10-16,19.54,19.54,19.54,19.54,1600,0.00,0.00,0.00
2006-10-17,19.49,19.61,19.46,19.61,35000,0.00,0.00,0.00
2006-10-18,19.62,19.62,19.56,19.60,19300,0.00,0.00,0.00
2006-10-19,19.52,19.58,19.51,19.57,25300,0.00,0.00,0.00
2006-10-20,19.60,19.62,19.56,19.62,2400,0.00,0.00,0.00
2006-10-23,19.66,19.66,19.66,19.66,200,0.00,0.00,0.00
2006-10-24,19.66,19.68,19.66,19.68,1400,0.00,0.00,0.00
2006-10-25,19.73,19.74,19.70,19.70,24800,0.00,0.00,0.00
2006-10-26,19.74,19.84,19.74,19.84,1500,0.00,0.00,0.00
2006-10-27,19.76,19.82,19.76,19.82,1600,0.00,0.00,0.00
2006-10-30,19.65,19.68,19.65,19.68,500,0.00,0.00,0.00
2006-10-31,19.76,19.76,19.66,19.66,3300,0.00,0.00,0.00
2006-11-01,19.63,19.63,19.49,19.49,6600,0.00,0.00,0.00
2006-11-02,19.43,19.43,19.43,19.43,200,0.00,0.00,0.00
2006-11-03,19.34,19.34,19.32,19.32,900,0.00,0.00,0.00
2006-11-06,19.49,19.49,19.49,19.49,100,0.00,0.00,0.00
2006-11-07,19.55,19.57,19.54,19.54,151300,0.00,0.00,0.00
2006-11-08,19.55,19.72,19.55,19.71,60400,0.00,0.00,0.00
2006-11-09,19.71,19.71,19.71,19.71,0,0.00,0.00,0.00
2006-11-10,19.62,19.63,19.62,19.63,3100,0.00,0.00,0.00
2006-11-13,19.63,19.63,19.63,19.63,0,0.00,0.00,0.00
2006-11-14,19.67,19.76,19.66,19.76,10600,0.00,0.00,0.00
2006-11-15,19.76,19.76,19.76,19.76,0,0.00,0.00,0.00
2006-11-16,19.93,19.93,19.93,19.93,300,0.00,0.00,0.00
2006-11-17,19.87,19.88,19.85,19.88,1000,0.00,0.00,0.00
2006-11-20,19.93,19.93,19.93,19.93,1600,0.00,0.00,0.00
2006-11-21,19.94,19.94,19.92,19.92,2100,0.00,0.00,0.00
2006-11-22,19.94,19.94,19.94,19.94,400,0.00,0.00,0.00
2006-11-24,19.91,19.91,19.91,19.91,300,0.00,0.00,0.00
2006-11-27,19.67,19.67,19.67,19.67,100,0.00,0.00,0.00
2006-11-28,19.67,19.67,19.67,19.67,0,0.00,0.00,0.00
2006-11-29,19.87,19.90,19.87,19.90,200,0.00,0.00,0.00
2006-11-30,19.88,19.96,19.88,19.96,1200,0.00,0.00,0.00
2006-12-01,19.85,19.86,19.73,19.86,6600,0.00,0.00,0.00
