Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,26.27,26.48,26.06,26.40,145200,0.00,0.00,0.00
2016-01-05,26.34,26.45,26.14,26.41,131800,0.00,0.00,0.00
2016-01-06,26.01,26.17,25.88,26.06,56100,0.00,0.00,0.00
2016-01-07,25.53,25.88,25.48,25.56,202300,0.00,0.00,0.00
2016-01-08,25.65,25.68,25.43,25.47,89600,0.00,0.00,0.00
2016-01-11,25.65,25.65,25.33,25.46,85500,0.00,0.00,0.00
2016-01-12,25.60,25.65,25.18,25.41,433600,0.00,0.00,0.00
2016-01-13,25.50,25.58,24.99,25.06,97600,0.00,0.00,0.00
2016-01-14,25.12,25.61,25.07,25.51,129600,0.00,0.00,0.00
2016-01-15,24.85,24.99,24.64,24.82,112600,0.00,0.00,0.00
2016-01-19,25.14,25.22,24.82,25.03,209400,0.00,0.00,0.00
2016-01-20,24.75,24.79,24.13,24.53,514600,0.00,0.00,0.00
2016-01-21,24.62,25.13,24.49,25.01,282500,0.00,0.00,0.00
2016-01-22,25.51,25.85,25.44,25.80,261100,0.00,0.00,0.00
2016-01-25,25.66,25.78,25.36,25.39,181500,0.00,0.00,0.00
2016-01-26,25.51,25.82,25.49,25.82,112600,0.00,0.00,0.00
2016-01-27,25.81,26.09,25.61,25.76,81000,0.00,0.00,0.00
2016-01-28,26.07,26.21,25.89,26.15,695200,0.00,0.00,0.00
2016-01-29,26.27,26.61,26.27,26.61,289100,0.00,0.00,0.00
2016-02-01,26.51,26.75,26.38,26.70,123400,0.00,0.00,0.00
2016-02-02,26.34,26.34,26.17,26.18,1143900,0.00,0.00,0.00
2016-02-03,26.48,26.77,26.22,26.74,272400,0.00,0.00,0.00
2016-02-04,26.71,26.91,26.67,26.78,205300,0.00,0.00,0.00
2016-02-05,26.65,26.65,26.48,26.54,76300,0.00,0.00,0.00
2016-02-08,26.19,26.28,25.84,26.06,62700,0.00,0.00,0.00
2016-02-09,25.73,26.06,25.73,25.94,106000,0.00,0.00,0.00
2016-02-10,26.02,26.10,25.78,25.92,196100,0.00,0.00,0.00
2016-02-11,25.53,25.70,25.33,25.53,121600,0.00,0.00,0.00
2016-02-12,25.68,25.79,25.53,25.76,90300,0.00,0.00,0.00
2016-02-16,26.15,26.20,25.94,26.20,156600,0.00,0.00,0.00
2016-02-17,26.35,26.60,26.30,26.55,1092300,0.00,0.00,0.00
2016-02-18,26.71,26.77,26.59,26.68,101500,0.00,0.00,0.00
2016-02-19,26.54,26.64,26.44,26.64,68800,0.00,0.00,0.00
2016-02-22,26.84,27.02,26.84,26.97,102900,0.00,0.00,0.00
2016-02-23,26.86,26.87,26.66,26.69,69500,0.00,0.00,0.00
2016-02-24,26.34,26.78,26.34,26.75,55000,0.00,0.00,0.00
2016-02-25,26.81,27.03,26.72,27.03,160700,0.00,0.00,0.00
2016-02-26,27.05,27.05,26.69,26.71,115400,0.00,0.00,0.00
2016-02-29,26.65,26.91,26.65,26.68,54300,0.00,0.00,0.00
2016-03-01,27.11,27.19,26.97,27.19,361400,0.00,0.00,0.00
2016-03-02,26.94,27.18,26.82,27.12,111000,0.00,0.00,0.00
2016-03-03,27.22,27.42,27.16,27.40,124100,0.00,0.00,0.00
2016-03-04,27.56,27.77,27.45,27.66,77900,0.00,0.00,0.00
2016-03-07,27.43,27.76,27.37,27.68,131500,0.00,0.00,0.00
2016-03-08,27.59,27.66,27.48,27.49,1256300,0.00,0.00,0.00
2016-03-09,27.59,27.81,27.59,27.66,389700,0.00,0.00,0.00
2016-03-10,27.93,27.94,27.51,27.74,105500,0.00,0.00,0.00
2016-03-11,28.10,28.29,28.09,28.25,173100,0.00,0.00,0.00
2016-03-14,28.19,28.25,28.09,28.17,42400,0.00,0.00,0.00
2016-03-15,27.96,28.00,27.85,27.99,35600,0.00,0.00,0.00
2016-03-16,27.77,28.40,27.72,28.37,136500,0.00,0.00,0.00
2016-03-17,28.41,28.82,28.38,28.76,49700,0.00,0.00,0.00
2016-03-18,28.75,28.80,28.63,28.65,41700,0.00,0.00,0.00
2016-03-21,28.63,28.66,28.50,28.57,355300,0.00,0.00,0.00
2016-03-22,28.43,28.60,28.43,28.52,122300,0.00,0.00,0.00
2016-03-23,28.43,28.43,28.25,28.26,86000,0.00,0.00,0.00
2016-03-24,28.03,28.40,28.03,28.40,64100,0.00,0.00,0.00
2016-03-28,28.57,28.57,28.32,28.32,44000,0.00,0.00,0.00
2016-03-29,28.32,28.75,28.19,28.75,72300,0.00,0.00,0.00
2016-03-30,28.91,29.12,28.88,28.95,152300,0.00,0.00,0.00
2016-03-31,29.02,29.06,28.95,28.98,188200,0.00,0.00,0.00
2016-04-01,28.67,28.86,28.57,28.81,141100,0.00,0.00,0.00
2016-04-04,28.86,28.86,28.60,28.63,1020700,0.00,0.00,0.00
2016-04-05,28.32,28.32,27.62,28.15,300400,0.00,0.00,0.00
2016-04-06,28.20,28.51,28.19,28.49,54600,0.00,0.00,0.00
2016-04-07,28.24,28.43,28.19,28.26,19200,0.00,0.00,0.00
2016-04-08,28.57,28.81,28.57,28.72,97600,0.00,0.00,0.00
2016-04-11,28.97,29.03,28.81,28.81,66500,0.00,0.00,0.00
2016-04-12,28.82,29.25,28.82,29.17,41300,0.00,0.00,0.00
2016-04-13,29.39,29.39,29.15,29.29,47800,0.00,0.00,0.00
2016-04-14,29.26,29.30,29.12,29.18,45900,0.00,0.00,0.00
2016-04-15,29.04,29.18,29.04,29.12,65300,0.00,0.00,0.00
2016-04-18,29.03,29.40,28.98,29.35,40200,0.00,0.00,0.00
2016-04-19,29.48,29.65,29.46,29.63,33100,0.00,0.00,0.00
2016-04-20,29.72,29.72,29.42,29.42,307900,0.00,0.00,0.00
2016-04-21,29.41,29.41,29.00,29.09,134800,0.00,0.00,0.00
2016-04-22,29.04,29.22,29.03,29.16,82000,0.00,0.00,0.00
2016-04-25,29.10,29.15,28.99,29.09,73400,0.00,0.00,0.00
2016-04-26,29.35,29.40,29.24,29.29,65400,0.00,0.00,0.00
2016-04-27,29.35,29.66,29.07,29.58,154000,0.00,0.00,0.00
2016-04-28,29.54,29.72,29.48,29.55,36500,0.00,0.00,0.00
2016-04-29,29.61,29.65,29.46,29.63,83600,0.00,0.00,0.00
2016-05-02,29.84,29.89,29.61,29.82,461100,0.00,0.00,0.00
2016-05-03,29.58,29.65,29.46,29.55,369900,0.00,0.00,0.00
2016-05-04,29.35,29.51,29.35,29.47,122500,0.00,0.00,0.00
2016-05-05,29.51,29.68,29.40,29.48,57700,0.00,0.00,0.00
2016-05-06,29.32,29.48,29.25,29.37,29100,0.00,0.00,0.00
2016-05-09,29.31,29.32,29.15,29.24,44900,0.00,0.00,0.00
2016-05-10,29.35,29.57,29.35,29.55,46900,0.00,0.00,0.00
2016-05-11,29.42,29.56,29.35,29.49,29800,0.00,0.00,0.00
2016-05-12,29.71,29.91,29.46,29.58,23500,0.00,0.00,0.00
2016-05-13,29.43,29.52,29.26,29.32,36500,0.00,0.00,0.00
2016-05-16,29.38,29.65,29.38,29.62,59000,0.00,0.00,0.00
2016-05-17,29.58,29.72,29.44,29.52,37600,0.00,0.00,0.00
2016-05-18,29.40,29.60,29.08,29.18,114200,0.00,0.00,0.00
2016-05-19,28.93,29.14,28.83,29.11,161900,0.00,0.00,0.00
2016-05-20,29.26,29.29,29.15,29.29,160400,0.00,0.00,0.00
2016-05-23,29.18,29.28,29.08,29.10,42800,0.00,0.00,0.00
2016-05-24,29.27,29.34,29.19,29.31,59900,0.00,0.00,0.00
2016-05-25,29.38,29.46,29.33,29.41,26200,0.00,0.00,0.00
2016-05-26,29.49,29.60,29.40,29.49,187000,0.00,0.00,0.00
2016-05-27,29.49,29.58,29.43,29.51,31000,0.00,0.00,0.00
2016-05-31,29.48,29.69,29.41,29.52,72300,0.00,0.00,0.00
2016-06-01,29.39,29.52,29.26,29.52,513700,0.00,0.00,0.00
2016-06-02,29.38,29.49,29.30,29.49,78800,0.00,0.00,0.00
2016-06-03,29.66,29.93,29.65,29.89,43400,0.00,0.00,0.00
2016-06-06,29.98,30.12,29.95,30.05,198200,0.00,0.00,0.00
2016-06-07,30.11,30.29,30.11,30.22,95200,0.00,0.00,0.00
2016-06-08,30.33,30.38,30.23,30.29,161200,0.00,0.00,0.00
2016-06-09,30.14,30.32,30.13,30.29,111900,0.00,0.00,0.00
2016-06-10,29.92,29.96,29.61,29.69,32900,0.00,0.00,0.00
2016-06-13,29.44,29.67,29.32,29.47,44100,0.00,0.00,0.00
2016-06-14,29.35,29.41,29.15,29.31,54500,0.00,0.00,0.00
2016-06-15,29.36,29.62,29.31,29.31,49400,0.00,0.00,0.00
2016-06-16,29.12,29.45,28.92,29.44,152800,0.00,0.00,0.00
2016-06-17,29.54,29.72,29.48,29.70,36800,0.00,0.00,0.00
2016-06-20,30.20,30.22,30.01,30.05,48000,0.00,0.00,0.00
2016-06-21,30.19,30.35,30.01,30.22,39400,0.63,0.00,0.00
2016-06-22,30.32,30.32,30.07,30.07,73000,0.00,0.00,0.00
2016-06-23,30.47,30.71,30.37,30.66,133700,0.00,0.00,0.00
2016-06-24,28.89,29.57,28.89,28.97,88300,0.00,0.00,0.00
2016-06-27,28.88,28.89,28.53,28.82,73100,0.00,0.00,0.00
2016-06-28,29.34,29.44,29.16,29.43,109600,0.00,0.00,0.00
2016-06-29,29.77,29.96,29.72,29.91,68900,0.00,0.00,0.00
2016-06-30,30.04,30.49,29.98,30.47,170600,0.00,0.00,0.00
2016-07-01,30.56,30.68,30.41,30.50,196900,0.00,0.00,0.00
2016-07-05,30.42,30.48,30.22,30.31,78400,0.00,0.00,0.00
2016-07-06,30.17,30.38,29.97,30.35,196700,0.00,0.00,0.00
2016-07-07,30.41,30.49,30.01,30.13,96800,0.00,0.00,0.00
2016-07-08,30.32,30.47,30.30,30.47,33800,0.00,0.00,0.00
2016-07-11,30.63,30.72,30.54,30.65,72100,0.00,0.00,0.00
2016-07-12,30.88,30.93,30.77,30.77,183400,0.00,0.00,0.00
2016-07-13,30.83,30.87,30.69,30.77,67300,0.00,0.00,0.00
2016-07-14,30.90,30.93,30.81,30.87,93900,0.00,0.00,0.00
2016-07-15,30.80,30.89,30.71,30.82,65800,0.00,0.00,0.00
2016-07-18,30.80,31.00,30.80,30.94,55900,0.00,0.00,0.00
2016-07-19,30.89,30.91,30.78,30.88,20300,0.00,0.00,0.00
2016-07-20,31.06,31.06,30.88,30.99,1128500,0.00,0.00,0.00
2016-07-21,30.94,31.04,30.89,30.96,67900,0.00,0.00,0.00
2016-07-22,30.99,31.06,30.94,31.05,45000,0.00,0.00,0.00
2016-07-25,31.05,31.08,30.91,30.95,37600,0.00,0.00,0.00
2016-07-26,31.00,31.08,30.88,30.93,63100,0.00,0.00,0.00
2016-07-27,30.99,31.01,30.67,30.77,53200,0.00,0.00,0.00
2016-07-28,30.80,30.93,30.77,30.91,70700,0.00,0.00,0.00
2016-07-29,31.03,31.30,30.93,31.27,89100,0.00,0.00,0.00
2016-08-01,31.18,31.25,30.96,30.97,118400,0.00,0.00,0.00
2016-08-02,31.14,31.14,30.83,30.97,137500,0.00,0.00,0.00
2016-08-03,30.84,30.99,30.75,30.96,97700,0.00,0.00,0.00
2016-08-04,30.96,31.16,30.96,31.06,47300,0.00,0.00,0.00
2016-08-05,31.18,31.18,30.96,31.05,576700,0.00,0.00,0.00
2016-08-08,31.11,31.23,31.11,31.15,141700,0.00,0.00,0.00
2016-08-09,31.18,31.29,31.11,31.15,54000,0.00,0.00,0.00
2016-08-10,31.24,31.28,31.11,31.13,80900,0.00,0.00,0.00
2016-08-11,31.23,31.36,31.19,31.35,126600,0.00,0.00,0.00
2016-08-12,31.45,31.56,31.37,31.41,123900,0.00,0.00,0.00
2016-08-15,31.46,31.54,31.36,31.37,106100,0.00,0.00,0.00
2016-08-16,31.33,31.33,31.20,31.20,57000,0.00,0.00,0.00
2016-08-17,31.12,31.31,30.95,31.30,55200,0.00,0.00,0.00
2016-08-18,31.38,31.66,31.36,31.66,60500,0.00,0.00,0.00
2016-08-19,31.54,31.54,31.27,31.37,55200,0.00,0.00,0.00
2016-08-22,31.29,31.38,31.23,31.32,42500,0.00,0.00,0.00
2016-08-23,31.52,31.54,31.38,31.38,48900,0.00,0.00,0.00
2016-08-24,31.44,31.44,31.25,31.29,512100,0.00,0.00,0.00
2016-08-25,31.30,31.32,31.19,31.20,180300,0.00,0.00,0.00
2016-08-26,31.28,31.48,30.77,30.83,82300,0.00,0.00,0.00
2016-08-29,30.80,30.99,30.80,30.99,60500,0.00,0.00,0.00
2016-08-30,30.97,31.06,30.74,30.81,93700,0.00,0.00,0.00
2016-08-31,30.74,30.74,30.53,30.73,74400,0.00,0.00,0.00
2016-09-01,30.73,30.83,30.67,30.83,77200,0.00,0.00,0.00
2016-09-02,31.02,31.18,30.97,31.14,91100,0.00,0.00,0.00
2016-09-06,31.31,31.67,31.31,31.62,108600,0.00,0.00,0.00
2016-09-07,31.69,31.73,31.61,31.70,160400,0.00,0.00,0.00
2016-09-08,31.75,31.98,31.75,31.90,87000,0.00,0.00,0.00
2016-09-09,31.64,31.64,31.01,31.02,97300,0.00,0.00,0.00
2016-09-12,30.79,31.25,30.71,31.22,129900,0.00,0.00,0.00
2016-09-13,30.91,30.91,30.47,30.51,878600,0.00,0.00,0.00
2016-09-14,30.65,30.75,30.48,30.55,104200,0.00,0.00,0.00
2016-09-15,30.58,30.79,30.53,30.71,228400,0.00,0.00,0.00
2016-09-16,30.61,30.68,30.43,30.65,37000,0.00,0.00,0.00
2016-09-19,30.93,30.93,30.84,30.85,59600,0.00,0.00,0.00
2016-09-20,31.07,31.07,30.85,30.87,75100,0.00,0.00,0.00
2016-09-21,30.99,31.41,30.92,31.39,153900,0.00,0.00,0.00
2016-09-22,31.68,31.78,31.56,31.64,278200,0.00,0.00,0.00
2016-09-23,31.46,31.51,31.38,31.38,113300,0.00,0.00,0.00
2016-09-26,31.29,31.35,31.18,31.20,123100,0.00,0.00,0.00
2016-09-27,31.15,31.27,31.07,31.20,221700,0.00,0.00,0.00
2016-09-28,31.25,31.51,31.00,31.51,278500,0.00,0.00,0.00
2016-09-29,31.54,31.54,31.07,31.16,182600,0.00,0.00,0.00
2016-09-30,31.34,31.38,31.22,31.30,162200,0.00,0.00,0.00
2016-10-03,31.17,31.32,30.90,31.03,111400,0.00,0.00,0.00
2016-10-04,30.99,30.99,30.47,30.56,218600,0.00,0.00,0.00
2016-10-05,30.56,30.59,30.41,30.50,1687500,0.00,0.00,0.00
2016-10-06,30.35,30.38,30.22,30.32,76500,0.00,0.00,0.00
2016-10-07,30.22,30.29,29.97,30.09,100900,0.00,0.00,0.00
2016-10-10,30.24,30.31,30.14,30.29,103700,0.00,0.00,0.00
2016-10-11,30.20,30.20,29.80,29.88,160200,0.00,0.00,0.00
2016-10-12,29.89,30.03,29.80,29.98,101200,0.00,0.00,0.00
2016-10-13,29.84,30.22,29.81,30.13,289700,0.00,0.00,0.00
2016-10-14,30.27,30.34,30.07,30.07,134400,0.00,0.00,0.00
2016-10-17,30.04,30.12,30.04,30.08,91200,0.00,0.00,0.00
2016-10-18,30.29,30.43,30.19,30.38,100900,0.00,0.00,0.00
2016-10-19,30.51,30.62,30.41,30.53,91800,0.00,0.00,0.00
2016-10-20,30.51,30.63,30.47,30.54,734600,0.00,0.00,0.00
2016-10-21,30.55,30.55,30.28,30.45,285200,0.00,0.00,0.00
2016-10-24,30.56,30.62,30.36,30.47,73800,0.00,0.00,0.00
2016-10-25,30.50,30.56,30.43,30.47,103200,0.00,0.00,0.00
2016-10-26,30.38,30.45,30.28,30.38,162700,0.00,0.00,0.00
2016-10-27,30.47,30.47,30.22,30.25,238400,0.00,0.00,0.00
2016-10-28,30.21,30.27,30.06,30.14,92500,0.00,0.00,0.00
2016-10-31,30.19,30.39,30.19,30.29,122700,0.00,0.00,0.00
2016-11-01,30.41,30.44,30.04,30.12,385600,0.00,0.00,0.00
2016-11-02,30.06,30.06,29.64,29.80,458200,0.00,0.00,0.00
2016-11-03,29.81,29.81,29.64,29.68,135200,0.00,0.00,0.00
2016-11-04,29.69,29.74,29.54,29.54,570400,0.00,0.00,0.00
2016-11-07,29.86,30.08,29.75,30.08,372400,0.00,0.00,0.00
2016-11-08,30.17,30.29,30.00,30.23,174000,0.00,0.00,0.00
2016-11-09,29.83,30.10,29.58,29.76,1901800,0.00,0.00,0.00
2016-11-10,29.45,29.45,28.77,28.94,621000,0.00,0.00,0.00
2016-11-11,28.89,28.89,28.42,28.55,1007400,0.00,0.00,0.00
2016-11-14,28.45,28.45,28.12,28.27,496200,0.00,0.00,0.00
2016-11-15,28.41,28.76,28.39,28.76,360800,0.00,0.00,0.00
2016-11-16,28.70,28.70,28.44,28.56,288500,0.00,0.00,0.00
2016-11-17,28.76,28.83,28.67,28.75,319600,0.00,0.00,0.00
2016-11-18,28.65,28.71,28.52,28.59,442000,0.00,0.00,0.00
2016-11-21,28.64,28.90,28.64,28.90,391400,0.00,0.00,0.00
2016-11-22,29.12,29.12,28.86,29.00,632000,0.00,0.00,0.00
2016-11-23,28.99,28.99,28.83,28.88,253400,0.00,0.00,0.00
2016-11-25,29.00,29.10,28.98,29.09,111300,0.00,0.00,0.00
2016-11-28,29.17,29.27,29.14,29.20,228600,0.00,0.00,0.00
2016-11-29,29.10,29.31,29.10,29.28,442900,0.00,0.00,0.00
2016-11-30,29.39,29.39,29.03,29.06,2777600,0.00,0.00,0.00
2016-12-01,29.07,29.08,28.71,28.73,405300,0.00,0.00,0.00
2016-12-02,28.90,29.00,28.82,28.91,949200,0.00,0.00,0.00
2016-12-05,29.06,29.08,28.85,29.05,406700,0.00,0.00,0.00
2016-12-06,29.16,29.24,29.01,29.21,192600,0.00,0.00,0.00
2016-12-07,29.28,29.55,29.20,29.50,910600,0.00,0.00,0.00
2016-12-08,29.43,29.43,29.23,29.37,194000,0.00,0.00,0.00
2016-12-09,29.49,29.52,29.38,29.52,181200,0.00,0.00,0.00
2016-12-12,29.57,29.68,29.57,29.67,227400,0.00,0.00,0.00
2016-12-13,29.88,30.07,29.86,30.04,192400,0.00,0.00,0.00
