Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,3.81,3.81,3.81,3.81,0,0.00,0.00
2000-01-04,3.81,3.81,3.81,3.81,0,0.00,0.00
2000-01-05,3.81,3.81,3.81,3.81,0,0.00,0.00
2000-01-06,3.74,3.74,3.67,3.67,6000,0.00,0.00
2000-01-07,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-10,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-11,3.81,3.81,3.81,3.81,1200,0.00,0.00
2000-01-12,3.67,3.67,3.67,3.67,2000,0.00,0.00
2000-01-13,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-14,3.67,3.67,3.67,3.67,0,0.00,0.00
2000-01-18,3.67,3.70,3.39,3.39,10800,0.00,0.00
2000-01-19,3.53,3.53,3.39,3.39,2400,0.00,0.00
2000-01-20,3.39,3.39,3.39,3.39,0,0.00,0.00
2000-01-21,3.32,3.39,3.32,3.39,2800,0.00,0.00
2000-01-24,3.39,3.39,3.39,3.39,0,0.00,0.00
2000-01-25,3.32,3.32,3.32,3.32,800,0.00,0.00
2000-01-26,3.25,3.32,3.25,3.32,6800,0.00,0.00
2000-01-27,3.25,3.30,3.18,3.26,8000,0.00,0.00
2000-01-28,3.26,3.26,3.26,3.26,0,0.00,0.00
2000-01-31,3.18,3.26,3.18,3.26,6000,0.00,0.00
2000-02-01,3.39,3.39,3.39,3.39,400,0.00,0.00
2000-02-02,3.39,3.39,3.39,3.39,0,0.00,0.00
2000-02-03,3.18,3.18,3.18,3.18,800,0.00,0.00
2000-02-04,3.18,3.18,3.18,3.18,800,0.00,0.00
2000-02-07,3.35,3.35,3.35,3.35,800,0.00,0.00
2000-02-08,3.35,3.35,3.35,3.35,0,0.00,0.00
2000-02-09,3.35,3.35,3.35,3.35,0,0.00,0.00
2000-02-10,3.32,3.32,3.32,3.32,400,0.00,0.00
2000-02-11,3.32,3.32,3.32,3.32,0,0.00,0.00
2000-02-14,3.32,3.32,3.32,3.32,0,0.00,0.00
2000-02-15,3.32,3.32,3.28,3.28,11200,0.00,0.00
2000-02-16,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-17,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-18,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-22,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-23,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-24,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-25,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-28,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-02-29,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-01,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-02,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-03,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-06,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-07,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-08,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-09,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-10,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-03-13,3.21,3.26,3.21,3.26,5600,0.00,0.00
2000-03-14,3.26,3.26,3.26,3.26,0,0.00,0.00
2000-03-15,3.26,3.26,3.26,3.26,0,0.00,0.00
2000-03-16,3.53,3.53,3.53,3.53,400,0.00,0.00
2000-03-17,3.53,3.53,3.53,3.53,0,0.00,0.00
2000-03-20,3.53,3.53,3.53,3.53,0,0.00,0.00
2000-03-21,3.28,3.28,3.23,3.23,1600,0.00,0.00
2000-03-22,3.23,3.23,3.23,3.23,0,0.00,0.00
2000-03-23,3.23,3.23,3.23,3.23,0,0.00,0.00
2000-03-24,3.23,3.23,3.23,3.23,0,0.00,0.00
2000-03-27,3.23,3.23,3.23,3.23,0,0.00,0.00
2000-03-28,3.25,3.32,3.25,3.25,10400,0.00,0.00
2000-03-29,3.26,3.28,3.19,3.19,18000,0.00,0.00
2000-03-30,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-03-31,3.25,3.28,3.25,3.28,12000,0.00,0.00
2000-04-03,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-04-04,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-04-05,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-04-06,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-04-07,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-04-10,3.28,3.28,3.28,3.28,0,0.00,0.00
2000-04-11,3.21,3.25,3.21,3.21,24000,0.00,0.00
2000-04-12,3.21,3.21,3.21,3.21,0,0.00,0.00
2000-04-13,3.18,3.18,3.18,3.18,1600,0.00,0.00
2000-04-14,3.25,3.25,3.25,3.25,800,0.00,0.00
2000-04-17,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-04-18,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-04-19,3.25,3.25,3.25,3.25,800,0.00,0.00
2000-04-20,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-04-24,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-04-25,3.18,3.19,3.18,3.19,16000,0.00,0.00
2000-04-26,3.19,3.19,3.19,3.19,2000,0.00,0.00
2000-04-27,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-28,3.19,3.19,3.18,3.18,6000,0.00,0.00
2000-05-01,3.19,3.19,3.14,3.14,1200,0.00,0.00
2000-05-02,3.14,3.14,3.14,3.14,0,0.00,0.00
2000-05-03,3.14,3.14,3.10,3.14,13200,0.00,0.00
2000-05-04,3.14,3.14,3.14,3.14,0,0.00,0.00
2000-05-05,3.19,3.25,3.10,3.25,80400,0.00,0.00
2000-05-08,3.25,3.25,3.25,3.25,2000,0.00,0.00
2000-05-09,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-05-10,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-05-11,3.28,3.28,3.25,3.25,14000,0.00,0.00
2000-05-12,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-05-15,3.25,3.25,3.25,3.25,0,0.00,0.00
2000-05-16,3.14,3.14,3.14,3.14,1200,0.00,0.00
2000-05-17,3.14,3.14,3.14,3.14,0,0.00,0.00
