Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,278.00,289.20,276.40,282.80,26320,0.00,0.00
2016-01-05,284.00,298.80,283.40,296.00,28440,0.00,0.00
2016-01-06,293.00,297.80,285.40,287.80,22945,0.00,0.00
2016-01-07,283.40,302.20,282.40,291.80,43495,0.00,0.00
2016-01-08,298.80,302.20,288.40,289.80,33325,0.00,0.00
2016-01-11,293.00,306.40,291.00,299.80,18695,0.00,0.00
2016-01-12,303.20,304.20,293.60,299.20,19130,0.00,0.00
2016-01-13,299.20,301.00,282.40,283.80,13735,0.00,0.00
2016-01-14,286.00,290.80,281.60,287.60,17150,0.00,0.00
2016-01-15,279.60,289.20,278.40,285.80,17065,0.00,0.00
2016-01-19,288.20,292.60,284.40,290.40,19205,0.00,0.00
2016-01-20,286.80,290.80,275.60,287.40,15740,0.00,0.00
2016-01-21,287.40,293.00,282.40,290.60,15315,0.00,0.00
2016-01-22,293.60,301.80,292.20,301.40,15020,0.00,0.00
2016-01-25,300.80,305.20,295.80,298.20,22195,0.00,0.00
2016-01-26,299.00,314.40,296.20,311.80,26230,0.00,0.00
2016-01-27,309.20,310.00,291.00,294.00,17140,0.00,0.00
2016-01-28,321.00,331.00,294.20,297.00,25930,0.00,0.00
2016-01-29,296.60,300.60,288.20,298.80,29725,0.00,0.00
2016-02-01,295.00,298.00,292.40,293.00,26135,0.00,0.00
2016-02-02,290.60,292.20,282.80,284.20,18105,0.00,0.00
2016-02-03,286.60,286.60,270.60,271.40,14440,0.00,0.00
2016-02-04,270.80,275.60,268.20,274.20,12250,0.00,0.00
2016-02-05,274.20,276.80,272.00,273.60,14940,0.00,0.00
2016-02-08,271.20,275.20,267.00,273.60,13685,0.00,0.00
2016-02-09,270.00,277.40,265.00,265.60,6055,0.00,0.00
2016-02-10,266.40,271.00,264.60,267.40,8660,0.00,0.00
2016-02-11,262.20,267.20,260.80,264.20,9695,0.00,0.00
2016-02-12,264.40,278.80,264.40,277.80,27230,0.00,0.00
2016-02-16,281.60,284.00,277.40,283.40,18875,0.00,0.00
2016-02-17,286.40,288.80,280.00,280.00,11555,0.00,0.00
2016-02-18,281.20,281.20,273.20,274.60,13030,0.00,0.00
2016-02-19,274.20,281.60,272.00,277.00,13775,0.00,0.00
2016-02-22,280.20,282.00,273.60,275.60,17840,0.00,0.00
2016-02-23,274.20,289.20,274.20,279.20,11970,0.00,0.00
2016-02-24,276.20,285.80,274.80,285.00,6400,0.00,0.00
2016-02-25,286.20,287.60,277.20,287.00,10010,0.00,0.00
2016-02-26,288.40,290.00,278.00,284.20,18295,0.00,0.00
2016-02-29,283.80,288.80,282.20,286.60,8420,0.00,0.00
2016-03-01,289.20,293.20,287.60,292.00,6540,0.00,0.00
2016-03-02,290.80,292.80,287.00,288.20,7440,0.00,0.00
2016-03-03,288.60,291.00,284.80,288.20,9910,0.00,0.00
2016-03-04,288.20,297.40,287.00,293.40,8905,0.00,0.00
2016-03-07,291.40,296.40,286.80,291.20,11480,0.00,0.00
2016-03-08,290.00,291.20,284.40,288.20,7710,0.00,0.00
2016-03-09,289.40,294.60,288.00,294.40,13900,0.00,0.00
2016-03-10,295.20,296.80,292.00,293.00,7125,0.00,0.00
2016-03-11,296.80,303.60,294.80,300.80,8745,0.00,0.00
2016-03-14,299.20,301.80,296.80,299.20,13295,0.00,0.00
2016-03-15,297.80,304.00,297.80,301.60,6245,0.00,0.00
2016-03-16,300.40,304.40,299.40,302.00,8445,0.00,0.00
2016-03-17,301.60,309.00,299.40,307.40,21770,0.00,0.00
2016-03-18,309.20,315.40,308.20,313.60,19855,0.00,0.00
2016-03-21,313.40,313.40,296.60,297.60,21660,0.00,0.00
2016-03-22,296.00,298.60,293.80,297.20,10745,0.00,0.00
2016-03-23,297.20,299.80,294.00,297.80,10725,0.00,0.00
2016-03-24,295.40,298.00,291.60,296.20,10270,0.00,0.00
2016-03-28,296.40,298.40,291.60,295.20,12420,0.00,0.00
2016-03-29,295.20,307.40,292.80,304.80,15920,0.00,0.00
2016-03-30,305.60,308.40,303.00,303.40,9655,0.00,0.00
2016-03-31,303.00,304.80,299.20,303.80,7850,0.00,0.00
2016-04-01,302.40,305.20,298.40,304.60,5685,0.00,0.00
2016-04-04,304.80,306.00,299.60,299.80,12850,0.00,0.00
2016-04-05,298.40,310.20,298.40,300.60,7790,0.00,0.00
2016-04-06,302.00,305.80,301.00,304.40,12045,0.00,0.00
2016-04-07,301.60,303.40,297.40,300.00,10935,0.00,0.00
2016-04-08,301.80,305.20,299.40,301.60,5475,0.00,0.00
2016-04-11,302.60,305.40,298.40,299.20,7290,0.00,0.00
2016-04-12,299.20,305.20,297.80,303.00,7270,0.00,0.00
2016-04-13,303.60,309.20,303.00,308.60,5955,0.00,0.00
2016-04-14,307.40,309.80,302.00,304.00,8935,0.00,0.00
2016-04-15,303.60,310.00,301.00,308.60,3980,0.00,0.00
2016-04-18,307.80,309.40,304.80,306.00,9475,0.00,0.00
2016-04-19,307.60,316.40,306.00,316.40,11265,0.00,0.00
2016-04-20,315.40,322.40,313.60,315.60,7495,0.00,0.00
2016-04-21,314.60,314.60,309.40,309.80,5900,0.00,0.00
2016-04-22,309.20,316.40,309.20,315.00,6990,0.00,0.00
2016-04-25,314.00,316.40,309.40,311.40,5005,0.00,0.00
2016-04-26,312.80,318.40,310.80,317.40,5130,0.00,0.00
2016-04-27,316.20,320.40,312.00,320.20,5930,0.00,0.00
2016-04-28,300.20,300.20,271.40,273.60,24510,0.00,0.00
2016-04-29,273.00,275.00,270.60,273.40,21745,0.00,0.00
2016-05-02,272.80,274.80,269.20,274.60,19495,0.00,0.00
2016-05-03,271.80,273.60,268.00,272.80,12655,0.00,0.00
2016-05-04,271.60,279.60,271.60,277.40,11910,0.00,0.00
2016-05-05,278.60,278.60,272.80,273.00,11615,0.00,0.00
2016-05-06,270.80,273.20,267.40,272.40,13900,0.00,0.00
2016-05-09,272.00,275.40,269.20,272.40,7985,0.00,0.00
2016-05-10,273.60,276.20,271.20,276.00,10050,0.00,0.00
2016-05-11,274.40,275.80,271.60,274.20,16735,0.00,0.00
2016-05-12,273.40,274.40,268.60,271.00,40290,0.00,0.00
2016-05-13,271.40,272.60,263.20,265.40,14885,0.00,0.00
2016-05-16,265.60,269.60,264.60,268.20,12355,0.00,0.00
2016-05-17,266.80,274.80,266.80,273.60,14525,0.00,0.00
2016-05-18,271.60,276.80,269.60,272.00,11165,0.00,0.00
2016-05-19,246.20,257.20,219.20,247.20,67230,0.00,0.00
2016-05-20,247.60,249.00,244.00,244.40,22600,0.00,0.00
2016-05-23,244.80,256.00,243.80,250.80,13840,0.00,0.00
2016-05-24,253.00,256.80,251.60,255.60,15970,0.00,0.00
2016-05-25,256.00,257.60,253.60,256.00,9725,0.00,0.00
2016-05-26,257.40,257.80,253.40,256.40,10440,0.00,0.00
2016-05-27,260.40,260.40,255.80,259.80,8860,0.00,0.00
2016-05-31,259.80,262.20,258.00,260.80,13115,0.00,0.00
2016-06-01,258.80,261.20,246.40,250.20,21385,0.00,0.00
2016-06-02,249.40,263.80,247.80,263.80,15265,0.00,0.00
2016-06-03,259.80,260.40,252.60,254.80,7925,0.00,0.00
