Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-15,24.27,24.44,24.10,24.33,35700,0.00,0.00,0.00
2025-09-16,23.94,24.40,23.94,24.25,492200,0.00,0.00,0.00
2025-09-17,24.22,24.65,24.22,24.37,1536900,0.00,0.00,0.00
2025-09-18,24.25,24.41,24.25,24.35,267000,0.00,0.00,0.00
2025-09-19,24.23,24.43,24.23,24.32,216200,0.00,0.00,0.00
2025-09-22,24.35,24.35,24.21,24.30,197100,0.00,0.00,0.00
2025-09-23,24.26,24.45,24.22,24.25,244000,0.00,0.00,0.00
2025-09-24,24.25,24.25,24.11,24.16,152900,0.00,0.00,0.00
2025-09-25,24.02,24.09,23.91,24.00,508600,0.00,0.00,0.00
2025-09-26,24.10,24.16,24.10,24.15,115300,0.00,0.00,0.00
2025-09-29,24.17,24.34,24.15,24.23,130800,0.00,0.00,0.00
2025-09-30,23.87,24.36,23.87,24.32,156400,0.00,0.00,0.00
2025-10-01,24.68,24.68,24.23,24.31,170200,0.00,0.00,0.00
2025-10-02,24.30,24.39,24.19,24.27,140300,0.00,0.00,0.00
2025-10-03,24.30,24.45,24.30,24.30,219300,0.00,0.00,0.00
2025-10-06,24.41,24.41,24.27,24.34,304200,0.00,0.00,0.00
2025-10-07,24.29,24.34,24.18,24.24,223400,0.00,0.00,0.00
2025-10-08,24.25,24.31,24.21,24.24,147800,0.00,0.00,0.00
2025-10-09,24.36,24.36,24.17,24.20,161100,0.00,0.00,0.00
2025-10-10,24.16,24.29,23.86,23.88,196000,0.00,0.00,0.00
2025-10-13,24.06,24.17,24.02,24.08,150300,0.00,0.00,0.00
2025-10-14,23.98,24.24,23.98,24.15,96500,0.00,0.00,0.00
2025-10-15,24.31,24.38,24.14,24.24,969400,0.00,0.00,0.00
2025-10-16,24.39,24.39,24.12,24.20,281400,0.00,0.00,0.00
2025-10-17,24.14,24.37,24.14,24.33,168800,0.00,0.00,0.00
2025-10-20,24.43,24.52,24.43,24.49,145600,0.00,0.00,0.00
2025-10-21,24.46,24.51,24.39,24.46,259000,0.00,0.00,0.00
2025-10-22,24.45,24.47,24.31,24.38,198500,0.00,0.00,0.00
2025-10-23,24.34,24.40,24.28,24.33,209300,0.00,0.00,0.00
2025-10-24,24.48,24.48,24.40,24.41,148700,0.00,0.00,0.00
2025-10-27,24.49,24.57,24.45,24.54,141800,0.00,0.00,0.00
2025-10-28,24.56,24.59,24.45,24.50,223800,0.00,0.00,0.00
2025-10-29,24.53,24.53,24.34,24.38,268300,0.00,0.00,0.00
2025-10-30,24.17,24.47,24.15,24.33,160300,0.00,0.00,0.00
2025-10-31,24.34,24.42,24.22,24.36,150700,0.00,0.00,0.00
2025-11-03,24.38,24.39,24.21,24.36,295300,0.00,0.00,0.00
2025-11-04,24.21,24.32,24.15,24.23,288500,0.00,0.00,0.00
2025-11-05,24.24,24.38,24.24,24.31,196800,0.00,0.00,0.00
2025-11-06,24.27,24.28,24.15,24.19,166100,0.00,0.00,0.00
2025-11-07,24.17,24.42,24.08,24.25,176600,0.00,0.00,0.00
2025-11-10,24.43,24.51,24.29,24.48,160900,0.00,0.00,0.00
2025-11-11,24.55,24.68,24.52,24.65,139500,0.00,0.00,0.00
2025-11-12,24.70,24.79,24.69,24.73,149200,0.00,0.00,0.00
2025-11-13,24.65,24.69,24.47,24.47,175400,0.00,0.00,0.00
2025-11-14,24.46,24.62,24.44,24.53,191800,0.00,0.00,0.00
2025-11-17,24.46,24.54,24.26,24.33,171200,0.00,0.00,0.00
2025-11-18,24.22,24.34,24.15,24.25,184600,0.00,0.00,0.00
2025-11-19,24.27,24.33,24.11,24.17,558600,0.00,0.00,0.00
2025-11-20,24.36,24.37,23.90,23.90,235900,0.00,0.00,0.00
2025-11-21,23.90,24.22,23.90,24.09,224200,0.00,0.00,0.00
2025-11-24,24.20,24.25,24.15,24.21,169600,0.00,0.00,0.00
2025-11-25,24.27,24.46,24.26,24.44,248900,0.00,0.00,0.00
2025-11-26,24.56,24.62,24.49,24.59,197700,0.00,0.00,0.00
2025-11-28,24.56,24.69,24.56,24.69,127700,0.00,0.00,0.00
2025-12-01,24.54,24.62,24.50,24.50,145000,0.00,0.00,0.00
2025-12-02,24.60,24.62,24.51,24.57,174000,0.00,0.00,0.00
2025-12-03,24.63,24.69,24.59,24.64,202500,0.00,0.00,0.00
2025-12-04,24.69,24.76,24.63,24.68,144000,0.00,0.00,0.00
2025-12-05,24.71,24.83,24.67,24.73,203900,0.00,0.00,0.00
2025-12-08,24.71,24.72,24.60,24.62,215200,0.00,0.00,0.00
2025-12-09,24.09,24.84,24.09,24.56,228100,0.00,0.00,0.00
2025-12-10,24.47,24.76,24.47,24.71,140700,0.00,0.00,0.00
2025-12-11,24.61,24.86,24.61,24.80,176500,0.00,0.00,0.00
2025-12-12,23.86,24.78,23.86,24.68,349400,0.00,0.00,0.00
2025-12-15,24.63,24.86,24.61,24.76,184400,0.00,0.00,0.00
2025-12-16,24.73,24.74,24.58,24.67,215800,0.69,0.00,0.00
2025-12-17,24.70,24.72,24.53,24.58,700700,0.00,0.00,0.00
2025-12-18,24.70,24.77,24.60,24.67,693600,0.00,0.00,0.00
2025-12-19,24.65,24.81,24.65,24.73,252900,0.00,0.00,0.00
2025-12-22,24.72,24.84,24.71,24.81,262700,0.00,0.00,0.00
2025-12-23,24.81,24.94,24.81,24.89,334400,0.00,0.00,0.00
2025-12-24,24.88,25.00,24.88,24.95,216000,0.00,0.00,0.00
2025-12-26,24.91,24.99,24.90,24.97,234300,0.00,0.00,0.00
2025-12-29,24.84,24.93,24.84,24.91,163700,0.00,0.00,0.00
2025-12-30,24.89,24.93,24.87,24.89,198100,0.00,0.00,0.00
2025-12-31,24.82,24.90,24.79,24.81,228600,0.00,0.00,0.00
2026-01-02,24.85,24.85,24.68,24.78,99400,0.00,0.00,0.00
2026-01-05,24.86,24.94,24.79,24.88,212200,0.00,0.00,0.00
2026-01-06,24.95,25.08,24.93,25.06,172100,0.00,0.00,0.00
2026-01-07,25.08,25.08,24.97,24.97,206900,0.00,0.00,0.00
2026-01-08,24.93,25.07,24.93,24.99,176800,0.00,0.00,0.00
2026-01-09,24.97,25.11,24.97,25.06,127300,0.00,0.00,0.00
2026-01-12,25.06,25.15,25.06,25.12,167600,0.00,0.00,0.00
2026-01-13,25.06,25.06,24.90,24.95,199700,0.00,0.00,0.00
2026-01-14,24.97,25.02,24.91,25.00,174800,0.00,0.00,0.00
2026-01-15,25.03,25.07,25.00,25.02,193700,0.00,0.00,0.00
2026-01-16,25.01,25.02,24.90,24.97,132600,0.00,0.00,0.00
2026-01-20,24.74,24.91,24.68,24.75,220600,0.00,0.00,0.00
2026-01-21,24.75,24.94,24.72,24.89,1023800,0.00,0.00,0.00
2026-01-22,24.99,25.07,24.93,25.02,305700,0.00,0.00,0.00
2026-01-23,24.97,25.14,24.97,25.12,285900,0.00,0.00,0.00
2026-01-26,25.15,25.35,25.15,25.32,383300,0.00,0.00,0.00
