Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,1.07,1.13,1.00,1.07,29400,0.00,0.00
2000-01-04,1.07,1.13,1.03,1.07,18150,0.00,0.00
2000-01-05,1.07,1.07,1.00,1.00,9000,0.00,0.00
2000-01-06,1.07,1.15,1.07,1.15,13200,0.00,0.00
2000-01-07,1.15,1.15,1.11,1.15,9750,0.00,0.00
2000-01-10,1.15,1.15,1.15,1.15,0,0.00,0.00
2000-01-11,1.15,1.15,1.11,1.11,3600,0.00,0.00
2000-01-12,1.07,1.07,1.07,1.07,1500,0.00,0.00
2000-01-13,1.07,1.07,1.07,1.07,9000,0.00,0.00
2000-01-14,1.07,1.07,1.07,1.07,0,0.00,0.00
2000-01-18,1.07,1.07,1.07,1.07,0,0.00,0.00
2000-01-19,1.00,1.00,1.00,1.00,150,0.00,0.00
2000-01-20,0.92,0.92,0.92,0.92,6300,0.00,0.00
2000-01-21,0.92,0.92,0.84,0.84,9900,0.00,0.00
2000-01-24,0.84,1.00,0.84,1.00,6750,0.00,0.00
2000-01-25,1.00,1.00,1.00,1.00,0,0.00,0.00
2000-01-26,1.07,1.07,1.07,1.07,1500,0.00,0.00
2000-01-27,1.07,1.07,1.07,1.07,0,0.00,0.00
2000-01-28,1.07,1.07,1.07,1.07,0,0.00,0.00
2000-01-31,1.00,2.53,1.00,1.97,1607100,0.00,0.00
2000-02-01,1.99,2.53,1.86,1.99,746700,0.00,0.00
2000-02-02,1.92,1.92,1.46,1.57,181650,0.00,0.00
2000-02-03,1.69,1.92,1.61,1.69,118650,0.00,0.00
2000-02-04,1.71,1.84,1.61,1.76,61050,0.00,0.00
2000-02-07,1.78,1.88,1.61,1.61,35550,0.00,0.00
2000-02-08,1.61,2.84,1.38,2.38,558150,0.00,0.00
2000-02-09,2.41,5.67,2.15,4.41,1513350,0.00,0.00
2000-02-10,3.23,4.14,3.22,3.56,1059300,0.00,0.00
2000-02-11,3.49,4.33,3.07,3.68,506550,0.00,0.00
2000-02-14,3.84,4.60,3.68,3.99,182550,0.00,0.00
2000-02-15,4.27,6.44,4.06,5.63,1187850,0.00,0.00
2000-02-16,5.36,5.90,5.33,5.36,609150,0.00,0.00
2000-02-17,5.36,5.54,4.67,5.33,399450,0.00,0.00
2000-02-18,5.12,5.75,4.77,4.98,317850,0.00,0.00
2000-02-22,4.84,5.90,4.71,5.52,634950,0.00,0.00
2000-02-23,5.56,6.13,5.52,5.67,504600,0.00,0.00
2000-02-24,5.82,6.09,4.75,5.33,363900,0.00,0.00
2000-02-25,5.71,7.05,5.29,6.44,642600,0.00,0.00
2000-02-28,7.05,7.86,6.51,7.55,652350,0.00,0.00
2000-02-29,7.82,9.73,7.66,9.20,668250,0.00,0.00
2000-03-01,9.27,12.11,9.20,9.50,795450,0.00,0.00
2000-03-02,9.20,9.96,7.97,8.81,481350,0.00,0.00
2000-03-03,8.66,9.04,7.36,7.55,521100,0.00,0.00
2000-03-06,7.28,9.20,6.74,8.28,889200,0.00,0.00
2000-03-07,7.97,9.50,7.93,8.24,361200,0.00,0.00
2000-03-08,8.28,8.89,7.36,7.97,191700,0.00,0.00
2000-03-09,7.82,8.58,7.59,8.05,268800,0.00,0.00
2000-03-10,8.05,8.24,7.36,7.74,210750,0.00,0.00
2000-03-13,7.47,7.74,6.90,7.20,145950,0.00,0.00
2000-03-14,7.07,7.32,5.90,6.13,180600,0.00,0.00
2000-03-15,6.09,6.13,5.29,6.13,272100,0.00,0.00
2000-03-16,6.09,6.13,5.21,6.09,298650,0.00,0.00
2000-03-17,5.90,6.28,5.29,5.98,104250,0.00,0.00
2000-03-20,5.52,7.05,5.52,6.67,207450,0.00,0.00
2000-03-21,6.17,6.82,5.90,5.98,64800,0.00,0.00
2000-03-22,6.13,6.82,5.52,6.44,136200,0.00,0.00
2000-03-23,6.59,7.13,6.13,7.05,250500,0.00,0.00
2000-03-24,7.05,7.66,6.86,7.66,348900,0.00,0.00
2000-03-27,7.74,7.97,6.51,7.01,148650,0.00,0.00
2000-03-28,6.82,6.92,5.86,6.71,127350,0.00,0.00
2000-03-29,6.74,6.74,5.82,5.82,131250,0.00,0.00
2000-03-30,5.67,5.82,4.29,4.90,239550,0.00,0.00
2000-03-31,5.02,6.05,4.75,5.21,172500,0.00,0.00
2000-04-03,5.33,5.52,4.29,4.67,113250,0.00,0.00
2000-04-04,4.60,4.60,2.76,4.02,513150,0.00,0.00
2000-04-05,3.87,4.60,3.14,4.29,175500,0.00,0.00
2000-04-06,4.71,5.67,4.37,4.90,207150,0.00,0.00
2000-04-07,5.44,5.48,4.75,4.75,130650,0.00,0.00
2000-04-10,4.75,4.87,3.45,4.06,136050,0.00,0.00
2000-04-11,3.99,4.29,3.60,4.25,134250,0.00,0.00
2000-04-12,4.12,4.22,3.53,4.22,96900,0.00,0.00
2000-04-13,3.99,3.99,2.30,3.14,930150,0.00,0.00
2000-04-14,3.07,3.07,1.92,2.45,494550,0.00,0.00
2000-04-17,1.99,3.18,1.99,2.53,215400,0.00,0.00
2000-04-18,2.53,3.41,2.53,3.14,128250,0.00,0.00
2000-04-19,3.22,3.99,3.07,3.60,153150,0.00,0.00
2000-04-20,3.95,3.99,3.37,3.64,123900,0.00,0.00
2000-04-24,3.72,3.72,2.78,3.10,101100,0.00,0.00
2000-04-25,3.10,3.45,3.07,3.41,66150,0.00,0.00
2000-04-26,3.34,3.53,3.07,3.14,65550,0.00,0.00
2000-04-27,3.16,3.22,2.84,3.07,27300,0.00,0.00
2000-04-28,3.22,3.37,3.10,3.30,46500,0.00,0.00
2000-05-01,3.14,3.33,2.91,3.18,72000,0.00,0.00
2000-05-02,3.30,3.30,3.07,3.14,20100,0.00,0.00
2000-05-03,3.14,3.14,2.91,3.14,52500,0.00,0.00
2000-05-04,3.07,3.53,2.76,3.37,373500,0.00,0.00
2000-05-05,3.45,3.60,3.37,3.49,166500,0.00,0.00
2000-05-08,3.45,3.49,3.07,3.10,42900,0.00,0.00
2000-05-09,3.37,3.37,2.91,3.30,33300,0.00,0.00
2000-05-10,3.22,3.22,2.78,3.07,40350,0.00,0.00
2000-05-11,2.99,3.07,2.76,2.84,86100,0.00,0.00
2000-05-12,2.87,3.31,2.87,3.22,74250,0.00,0.00
2000-05-15,3.31,3.31,2.87,3.08,26550,0.00,0.00
2000-05-16,3.08,3.10,2.95,3.03,25950,0.00,0.00
2000-05-17,2.99,3.07,2.87,3.05,37650,0.00,0.00
2000-05-18,2.91,3.03,2.85,2.99,17100,0.00,0.00
2000-05-19,2.85,2.91,2.51,2.53,67650,0.00,0.00
2000-05-22,2.49,2.76,2.34,2.38,75750,0.00,0.00
2000-05-23,2.45,2.68,2.38,2.38,40650,0.00,0.00
2000-05-24,2.45,2.45,1.84,2.15,101850,0.00,0.00
2000-05-25,2.49,2.49,2.01,2.15,39150,0.00,0.00
2000-05-26,2.07,2.22,2.07,2.11,39000,0.00,0.00
2000-05-30,2.11,2.15,1.92,1.99,68700,0.00,0.00
2000-05-31,2.15,2.30,2.07,2.07,34950,0.00,0.00
2000-06-01,2.22,2.45,2.07,2.30,23700,0.00,0.00
2000-06-02,2.45,2.76,2.38,2.74,79200,0.00,0.00
2000-06-05,2.74,2.74,2.53,2.53,11850,0.00,0.00
2000-06-06,2.53,2.53,2.38,2.45,47850,0.00,0.00
2000-06-07,2.45,2.49,2.30,2.41,33300,0.00,0.00
2000-06-08,2.36,2.45,2.34,2.41,11100,0.00,0.00
2000-06-09,2.35,2.49,2.34,2.49,42750,0.00,0.00
2000-06-12,2.53,4.14,2.53,3.74,359250,0.00,0.00
2000-06-13,3.68,3.79,3.22,3.37,298350,0.00,0.00
2000-06-14,4.10,4.12,3.49,3.62,234900,0.00,0.00
2000-06-15,3.83,3.83,3.22,3.43,118950,0.00,0.00
2000-06-16,3.28,3.49,3.22,3.30,78000,0.00,0.00
2000-06-19,3.30,3.68,3.30,3.62,118800,0.00,0.00
2000-06-20,3.56,3.62,3.22,3.49,70350,0.00,0.00
2000-06-21,3.53,3.53,3.07,3.26,51750,0.00,0.00
2000-06-22,3.22,3.45,3.14,3.26,50250,0.00,0.00
2000-06-23,3.18,3.37,3.14,3.22,14550,0.00,0.00
2000-06-26,3.62,3.62,3.14,3.41,33000,0.00,0.00
2000-06-27,3.45,3.45,3.07,3.26,53100,0.00,0.00
2000-06-28,3.26,3.56,3.14,3.41,24600,0.00,0.00
2000-06-29,3.33,3.45,3.22,3.26,34950,0.00,0.00
2000-06-30,3.22,3.45,3.22,3.30,46050,0.00,0.00
2000-07-03,3.30,3.30,3.14,3.22,8100,0.00,0.00
2000-07-05,3.16,3.53,3.10,3.53,48000,0.00,0.00
2000-07-06,3.56,3.62,3.30,3.53,58350,0.00,0.00
2000-07-07,3.57,3.57,3.37,3.41,52650,0.00,0.00
2000-07-10,3.43,3.83,3.43,3.56,214200,0.00,0.00
2000-07-11,3.45,3.70,3.45,3.60,20700,0.00,0.00
2000-07-12,3.60,4.06,3.60,3.85,102900,0.00,0.00
2000-07-13,4.00,5.13,3.99,4.90,642750,0.00,0.00
2000-07-14,5.06,5.82,4.98,5.40,859650,0.00,0.00
2000-07-17,5.75,6.05,5.06,5.50,435750,0.00,0.00
2000-07-18,5.36,5.40,4.44,5.06,347100,0.00,0.00
2000-07-19,5.17,5.17,4.44,4.56,253650,0.00,0.00
2000-07-20,4.71,4.85,4.22,4.22,96600,0.00,0.00
2000-07-21,4.23,4.44,4.14,4.44,159600,0.00,0.00
2000-07-24,5.71,5.75,4.60,4.90,756150,0.00,0.00
2000-07-25,5.13,5.29,4.67,4.83,137700,0.00,0.00
2000-07-26,4.81,4.83,4.18,4.60,179700,0.00,0.00
2000-07-27,4.58,4.60,4.20,4.25,111300,0.00,0.00
2000-07-28,4.22,4.37,3.68,3.83,193350,0.00,0.00
2000-07-31,3.68,3.79,3.30,3.41,199200,0.00,0.00
2000-08-01,3.45,3.99,3.41,3.45,105750,0.00,0.00
2000-08-02,3.46,3.64,3.37,3.45,48150,0.00,0.00
2000-08-03,3.22,3.37,3.14,3.37,82500,0.00,0.00
2000-08-04,3.37,3.68,3.30,3.68,61350,0.00,0.00
2000-08-07,3.91,3.91,3.60,3.62,54750,0.00,0.00
2000-08-08,3.68,3.68,3.22,3.30,64650,0.00,0.00
2000-08-09,3.27,3.68,3.26,3.60,107850,0.00,0.00
2000-08-10,3.68,3.99,3.53,3.68,53100,0.00,0.00
2000-08-11,3.79,3.79,3.60,3.72,24450,0.00,0.00
2000-08-14,3.91,4.33,3.76,4.14,99300,0.00,0.00
2000-08-15,4.25,4.44,4.22,4.22,78300,0.00,0.00
2000-08-16,4.22,4.58,4.06,4.33,63150,0.00,0.00
2000-08-17,4.44,4.44,4.06,4.06,112050,0.00,0.00
2000-08-18,4.08,4.67,4.02,4.61,152250,0.00,0.00
2000-08-21,4.79,5.29,4.37,4.60,339900,0.00,0.00
2000-08-22,4.71,4.79,4.14,4.52,109350,0.00,0.00
2000-08-23,4.60,4.60,4.18,4.29,46800,0.00,0.00
2000-08-24,4.23,4.29,3.99,4.06,112650,0.00,0.00
2000-08-25,4.04,4.14,3.68,4.06,108150,0.00,0.00
2000-08-28,3.91,4.67,3.87,4.52,168300,0.00,0.00
2000-08-29,4.52,4.52,4.14,4.44,17550,0.00,0.00
2000-08-30,4.29,4.98,4.18,4.83,225450,0.00,0.00
