Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-06-12,23.51,23.51,23.38,23.38,1200,0.00,0.00,0.00
2024-06-13,23.55,23.55,23.55,23.55,100,0.00,0.00,0.00
2024-06-14,23.62,23.62,23.62,23.62,0,0.00,0.00,0.00
2024-06-17,23.50,23.50,23.50,23.50,0,0.00,0.00,0.00
2024-06-18,23.61,23.61,23.61,23.61,400,0.00,0.00,0.00
2024-06-20,23.51,23.55,23.51,23.54,4600,0.00,0.00,0.00
2024-06-21,23.56,23.56,23.54,23.55,1800,0.00,0.00,0.00
2024-06-24,23.57,23.58,23.56,23.57,800,0.00,0.00,0.00
2024-06-25,23.59,23.61,23.59,23.60,1500,0.00,0.00,0.00
2024-06-26,23.44,23.44,23.44,23.44,100,0.00,0.00,0.00
2024-06-27,23.51,23.51,23.49,23.49,1800,0.00,0.00,0.00
2024-06-28,23.56,23.56,23.37,23.37,400,0.00,0.00,0.00
2024-07-01,23.16,23.16,23.16,23.16,500,0.00,0.00,0.00
2024-07-02,23.25,23.25,23.25,23.25,400,0.00,0.00,0.00
2024-07-03,23.32,23.41,23.32,23.41,4700,0.00,0.00,0.00
2024-07-05,23.52,23.56,23.52,23.54,400,0.00,0.00,0.00
2024-07-08,23.54,23.57,23.54,23.55,500,0.00,0.00,0.00
2024-07-09,23.52,23.52,23.52,23.52,600,0.00,0.00,0.00
2024-07-10,23.54,23.54,23.54,23.54,300,0.00,0.00,0.00
2024-07-11,23.75,23.75,23.70,23.70,3000,0.00,0.00,0.00
2024-07-12,23.72,23.75,23.72,23.75,1400,0.00,0.00,0.00
2024-07-15,23.70,23.70,23.66,23.67,4900,0.00,0.00,0.00
2024-07-16,23.72,23.79,23.69,23.78,353400,0.00,0.00,0.00
2024-07-17,23.77,23.82,23.76,23.82,11200,0.00,0.00,0.00
2024-07-18,23.78,23.78,23.72,23.72,4500,0.00,0.00,0.00
2024-07-19,23.68,23.68,23.65,23.65,6200,0.00,0.00,0.00
2024-07-22,23.69,23.69,23.59,23.63,14300,0.00,0.00,0.00
2024-07-23,23.66,23.66,23.64,23.64,800,0.00,0.00,0.00
2024-07-24,23.70,23.71,23.57,23.57,1300,0.00,0.00,0.00
2024-07-25,23.68,23.68,23.63,23.64,38300,0.00,0.00,0.00
2024-07-26,23.73,23.77,23.73,23.76,15500,0.00,0.00,0.00
2024-07-29,23.83,23.83,23.79,23.81,5400,0.00,0.00,0.00
2024-07-30,23.81,23.87,23.81,23.86,5200,0.00,0.00,0.00
2024-07-31,23.95,24.21,23.94,24.02,12400,0.00,0.00,0.00
2024-08-01,24.17,24.20,24.14,24.16,29200,0.06,0.00,0.00
2024-08-02,24.45,24.55,24.45,24.54,18700,0.00,0.00,0.00
2024-08-05,24.69,24.73,24.51,24.57,12700,0.00,0.00,0.00
2024-08-06,24.51,24.52,24.33,24.35,3400,0.00,0.00,0.00
2024-08-07,24.27,24.28,24.22,24.24,33600,0.00,0.00,0.00
2024-08-08,24.15,24.18,24.15,24.16,1300,0.00,0.00,0.00
2024-08-09,24.31,24.31,24.27,24.27,400,0.00,0.00,0.00
2024-08-12,24.28,24.34,24.28,24.34,2200,0.00,0.00,0.00
2024-08-13,24.43,24.45,24.41,24.45,110100,0.00,0.00,0.00
2024-08-14,24.52,24.52,24.48,24.48,74800,0.00,0.00,0.00
2024-08-15,24.31,24.33,24.28,24.32,28500,0.00,0.00,0.00
2024-08-16,24.35,24.39,24.33,24.38,6600,0.00,0.00,0.00
2024-08-19,24.42,24.44,24.42,24.43,4400,0.00,0.00,0.00
