Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-28,10.12,10.25,10.09,10.19,381100,0.00,0.00
2021-01-29,10.30,10.30,10.10,10.10,260200,0.00,0.00
2021-02-01,10.11,10.22,10.10,10.15,316700,0.00,0.00
2021-02-02,10.16,10.45,10.15,10.21,198300,0.00,0.00
2021-02-03,10.20,10.27,10.17,10.20,221200,0.00,0.00
2021-02-04,10.19,10.49,10.19,10.38,252500,0.00,0.00
2021-02-05,10.47,10.65,10.40,10.48,306300,0.00,0.00
2021-02-08,10.50,10.55,10.35,10.45,37200,0.00,0.00
2021-02-09,10.43,10.55,10.43,10.50,450500,0.00,0.00
2021-02-10,10.49,10.88,10.43,10.80,472800,0.00,0.00
2021-02-11,10.66,11.00,10.60,10.71,200500,0.00,0.00
2021-02-12,10.79,10.94,10.70,10.79,287600,0.00,0.00
2021-02-16,10.87,10.95,10.72,10.82,51700,0.00,0.00
2021-02-17,10.73,10.90,10.61,10.61,58000,0.00,0.00
2021-02-18,10.61,10.61,10.45,10.49,169000,0.00,0.00
2021-02-19,10.51,10.59,10.44,10.44,86300,0.00,0.00
2021-02-22,10.42,10.58,10.32,10.50,105600,0.00,0.00
2021-02-23,10.38,10.50,10.14,10.40,152400,0.00,0.00
2021-02-24,10.40,10.50,10.22,10.28,206100,0.00,0.00
2021-02-25,10.35,10.49,10.22,10.49,109600,0.00,0.00
2021-02-26,10.36,10.41,10.24,10.36,106600,0.00,0.00
2021-03-01,10.39,10.39,10.25,10.26,236500,0.00,0.00
2021-03-02,10.33,10.35,10.20,10.33,325200,0.00,0.00
2021-03-03,10.34,10.62,10.22,10.30,309400,0.00,0.00
2021-03-04,10.25,10.28,10.12,10.16,161500,0.00,0.00
2021-03-05,10.23,10.35,10.10,10.29,82400,0.00,0.00
2021-03-08,10.30,10.32,10.22,10.26,117400,0.00,0.00
2021-03-09,10.26,10.26,10.13,10.15,202000,0.00,0.00
2021-03-10,10.24,10.24,10.07,10.08,208100,0.00,0.00
2021-03-11,10.10,10.14,10.10,10.11,5100,0.00,0.00
2021-03-12,10.35,10.35,10.18,10.30,77000,0.00,0.00
2021-03-15,10.11,10.11,10.02,10.04,239400,0.00,0.00
2021-03-16,10.12,10.12,9.97,9.97,29200,0.00,0.00
2021-03-17,9.98,10.00,9.95,9.95,29700,0.00,0.00
2021-03-18,9.95,9.97,9.95,9.95,5900,0.00,0.00
2021-03-19,9.95,10.00,9.95,9.95,8200,0.00,0.00
2021-03-22,9.95,10.06,9.95,9.97,4000,0.00,0.00
2021-03-23,9.95,9.98,9.82,9.95,22100,0.00,0.00
2021-03-24,9.87,9.99,9.59,9.99,44800,0.00,0.00
2021-03-25,9.48,9.90,9.48,9.89,9800,0.00,0.00
2021-03-26,9.99,10.01,9.89,10.01,2500,0.00,0.00
2021-03-29,9.83,9.83,9.83,9.83,400,0.00,0.00
2021-03-30,9.81,9.92,9.79,9.92,6900,0.00,0.00
2021-03-31,9.97,10.00,9.94,10.00,17700,0.00,0.00
2021-04-01,10.00,10.00,9.90,9.98,30400,0.00,0.00
2021-04-05,9.99,10.12,9.99,10.00,7400,0.00,0.00
2021-04-06,10.35,10.35,10.07,10.09,6300,0.00,0.00
2021-04-07,10.05,10.20,9.95,10.20,11800,0.00,0.00
2021-04-08,10.20,10.20,10.03,10.15,6000,0.00,0.00
2021-04-09,10.13,10.20,10.13,10.15,26000,0.00,0.00
2021-04-12,10.05,10.20,10.04,10.20,24300,0.00,0.00
2021-04-13,10.06,10.07,10.05,10.06,4900,0.00,0.00
2021-04-14,10.00,10.10,10.00,10.03,127000,0.00,0.00
2021-04-15,9.93,9.99,9.92,9.99,3200,0.00,0.00
2021-04-16,10.00,10.10,10.00,10.07,15500,0.00,0.00
2021-04-19,9.92,10.02,9.92,9.98,10200,0.00,0.00
2021-04-20,9.91,10.00,9.86,10.00,43500,0.00,0.00
2021-04-21,9.93,9.94,9.93,9.93,2300,0.00,0.00
2021-04-22,9.93,9.98,9.93,9.98,65300,0.00,0.00
2021-04-23,9.91,9.98,9.89,9.89,2100,0.00,0.00
2021-04-26,9.89,9.94,9.83,9.83,4500,0.00,0.00
2021-04-27,9.86,9.92,9.86,9.90,1700,0.00,0.00
2021-04-28,9.85,9.94,9.85,9.94,2900,0.00,0.00
2021-04-29,9.94,9.98,9.90,9.96,12300,0.00,0.00
2021-04-30,9.94,10.00,9.89,10.00,14700,0.00,0.00
2021-05-03,10.00,10.00,10.00,10.00,700,0.00,0.00
2021-05-04,9.90,9.93,9.89,9.90,12300,0.00,0.00
2021-05-05,9.90,9.95,9.84,9.95,23800,0.00,0.00
2021-05-06,9.91,10.00,9.90,9.95,21600,0.00,0.00
2021-05-07,9.95,9.95,9.95,9.95,0,0.00,0.00
2021-05-10,9.84,9.90,9.84,9.88,1200,0.00,0.00
2021-05-11,9.75,9.99,9.75,9.87,1700,0.00,0.00
2021-05-12,9.87,9.88,9.87,9.88,5100,0.00,0.00
2021-05-13,9.81,9.87,9.75,9.85,16300,0.00,0.00
2021-05-14,9.85,9.85,9.85,9.85,0,0.00,0.00
2021-05-17,9.81,9.93,9.79,9.83,8000,0.00,0.00
2021-05-18,9.85,9.90,9.79,9.79,25700,0.00,0.00
2021-05-19,9.88,9.89,9.78,9.81,2500,0.00,0.00
2021-05-20,9.76,9.77,9.76,9.77,400,0.00,0.00
2021-05-21,9.77,9.84,9.77,9.84,40400,0.00,0.00
2021-05-24,9.71,9.71,9.71,9.71,100,0.00,0.00
2021-05-25,9.73,9.93,9.72,9.76,6200,0.00,0.00
2021-05-26,9.98,9.98,9.82,9.85,17200,0.00,0.00
2021-05-27,9.85,9.92,9.83,9.83,2700,0.00,0.00
2021-05-28,9.90,9.91,9.87,9.88,11900,0.00,0.00
2021-06-01,9.92,9.94,9.82,9.82,8100,0.00,0.00
2021-06-02,9.77,9.92,9.77,9.90,263900,0.00,0.00
2021-06-03,9.76,9.90,9.76,9.84,2500,0.00,0.00
2021-06-04,9.90,9.90,9.81,9.81,500400,0.00,0.00
2021-06-07,9.79,9.81,9.77,9.81,3700,0.00,0.00
2021-06-08,9.89,9.89,9.89,9.89,200,0.00,0.00
2021-06-09,9.89,9.89,9.81,9.81,4400,0.00,0.00
2021-06-10,9.89,9.89,9.81,9.84,2600,0.00,0.00
2021-06-11,9.76,9.87,9.76,9.87,3200,0.00,0.00
2021-06-14,10.07,10.07,9.75,9.89,22100,0.00,0.00
2021-06-15,9.78,9.79,9.75,9.75,1200,0.00,0.00
2021-06-16,9.75,9.75,9.75,9.75,3700,0.00,0.00
2021-06-17,9.74,9.77,9.70,9.77,291300,0.00,0.00
2021-06-18,9.74,9.75,9.73,9.75,4800,0.00,0.00
2021-06-21,9.71,9.71,9.70,9.71,15600,0.00,0.00
2021-06-22,9.74,9.74,9.74,9.74,3500,0.00,0.00
2021-06-23,9.67,9.68,9.67,9.68,600,0.00,0.00
2021-06-24,9.68,9.69,9.68,9.69,2600,0.00,0.00
2021-06-25,9.69,9.69,9.69,9.69,0,0.00,0.00
2021-06-28,9.69,9.90,9.66,9.90,27600,0.00,0.00
2021-06-29,9.83,9.85,9.68,9.85,1700,0.00,0.00
2021-06-30,9.73,9.85,9.73,9.85,600,0.00,0.00
2021-07-01,9.90,9.90,9.85,9.85,500,0.00,0.00
2021-07-02,9.75,9.75,9.73,9.73,2200,0.00,0.00
2021-07-06,9.82,9.90,9.82,9.88,1100,0.00,0.00
2021-07-07,9.74,9.74,9.74,9.74,400,0.00,0.00
2021-07-08,10.09,10.09,9.89,9.98,2541000,0.00,0.00
2021-07-09,9.98,9.98,9.90,9.96,437900,0.00,0.00
2021-07-12,9.98,10.00,9.89,9.93,237900,0.00,0.00
2021-07-13,9.93,9.96,9.90,9.92,496600,0.00,0.00
2021-07-14,9.92,9.95,9.89,9.91,126600,0.00,0.00
2021-07-15,9.94,9.97,9.88,9.88,271100,0.00,0.00
2021-07-16,9.90,9.97,9.88,9.89,337500,0.00,0.00
2021-07-19,9.91,9.92,9.84,9.87,153300,0.00,0.00
2021-07-20,9.91,9.99,9.85,9.89,198700,0.00,0.00
2021-07-21,9.96,9.98,9.93,9.95,135900,0.00,0.00
2021-07-22,9.98,9.99,9.91,9.92,51200,0.00,0.00
2021-07-23,9.96,9.97,9.91,9.92,47200,0.00,0.00
2021-07-26,9.95,9.95,9.89,9.90,126400,0.00,0.00
2021-07-27,9.91,9.91,9.85,9.86,64400,0.00,0.00
2021-07-28,9.87,9.88,9.85,9.88,34600,0.00,0.00
2021-07-29,9.89,9.89,9.85,9.87,28200,0.00,0.00
2021-07-30,9.86,9.90,9.85,9.89,36100,0.00,0.00
2021-08-02,9.90,9.90,9.86,9.88,52400,0.00,0.00
2021-08-03,9.86,9.88,9.85,9.87,10700,0.00,0.00
2021-08-04,9.86,9.88,9.84,9.88,30900,0.00,0.00
2021-08-05,9.86,9.88,9.84,9.88,167000,0.00,0.00
2021-08-06,9.86,9.87,9.82,9.84,36300,0.00,0.00
2021-08-09,9.83,9.94,9.82,9.94,131200,0.00,0.00
2021-08-10,9.95,9.95,9.86,9.91,22000,0.00,0.00
2021-08-11,9.94,9.94,9.86,9.90,12100,0.00,0.00
2021-08-12,9.90,9.92,9.86,9.92,5800,0.00,0.00
2021-08-13,9.93,9.94,9.86,9.94,16800,0.00,0.00
2021-08-16,9.90,9.90,9.85,9.89,57600,0.00,0.00
2021-08-17,9.86,9.90,9.85,9.87,23600,0.00,0.00
2021-08-18,9.85,9.90,9.85,9.90,12200,0.00,0.00
2021-08-19,9.84,9.90,9.84,9.88,18500,0.00,0.00
2021-08-20,9.85,9.90,9.83,9.87,63600,0.00,0.00
2021-08-23,9.87,9.91,9.86,9.90,20000,0.00,0.00
2021-08-24,9.90,9.90,9.84,9.89,16700,0.00,0.00
2021-08-25,9.90,9.94,9.85,9.94,12200,0.00,0.00
2021-08-26,9.90,9.90,9.85,9.88,118000,0.00,0.00
2021-08-27,9.90,9.90,9.86,9.88,29800,0.00,0.00
2021-08-30,9.88,9.88,9.85,9.87,113300,0.00,0.00
2021-08-31,9.86,9.91,9.85,9.91,21700,0.00,0.00
2021-09-01,9.91,9.93,9.87,9.87,11100,0.00,0.00
2021-09-02,9.92,9.93,9.88,9.91,33900,0.00,0.00
2021-09-03,9.92,9.94,9.86,9.87,75700,0.00,0.00
2021-09-07,9.87,9.94,9.87,9.94,60200,0.00,0.00
2021-09-08,9.94,9.94,9.90,9.90,6200,0.00,0.00
2021-09-09,9.92,9.93,9.90,9.92,26500,0.00,0.00
2021-09-10,9.90,9.92,9.90,9.92,12800,0.00,0.00
2021-09-13,9.94,9.94,9.90,9.91,11900,0.00,0.00
2021-09-14,9.90,9.92,9.90,9.91,37800,0.00,0.00
2021-09-15,9.90,9.91,9.89,9.90,171200,0.00,0.00
2021-09-16,9.87,9.90,9.87,9.88,23800,0.00,0.00
2021-09-17,9.89,9.90,9.89,9.89,99500,0.00,0.00
2021-09-20,9.88,9.90,9.85,9.89,26500,0.00,0.00
2021-09-21,9.91,9.92,9.89,9.91,62600,0.00,0.00
2021-09-22,9.92,9.92,9.89,9.91,6000,0.00,0.00
