Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-21,15.07,15.17,15.02,15.13,174800,0.00,0.00
2017-08-22,15.14,15.16,15.11,15.13,256100,0.00,0.00
2017-08-23,15.15,15.19,15.12,15.18,119100,0.00,0.00
2017-08-24,15.16,15.20,15.15,15.15,175600,0.00,0.00
2017-08-25,15.18,15.18,15.15,15.17,83000,0.00,0.00
2017-08-28,15.17,15.19,15.12,15.19,123700,0.00,0.00
2017-08-29,15.16,15.30,15.15,15.21,196900,0.00,0.00
2017-08-30,15.25,15.26,15.21,15.26,134900,0.00,0.00
2017-08-31,15.31,15.34,15.25,15.32,119600,0.00,0.00
2017-09-01,15.26,15.32,15.26,15.27,41800,0.00,0.00
2017-09-05,15.23,15.30,15.23,15.29,308400,0.00,0.00
2017-09-06,15.23,15.29,15.23,15.28,141800,0.00,0.00
2017-09-07,15.29,15.32,15.19,15.24,184100,0.00,0.00
2017-09-08,15.26,15.26,15.18,15.20,146000,0.00,0.00
2017-09-11,15.25,15.30,15.23,15.29,54400,0.00,0.00
2017-09-12,15.30,15.44,15.26,15.44,110300,0.00,0.00
2017-09-13,15.42,15.43,15.35,15.41,60700,0.00,0.00
2017-09-14,15.36,15.41,15.22,15.23,192500,0.00,0.00
2017-09-15,15.24,15.26,15.21,15.23,68600,0.00,0.00
2017-09-18,15.26,15.28,15.18,15.26,199300,0.00,0.00
2017-09-19,15.26,15.27,15.21,15.23,59600,0.00,0.00
2017-09-20,15.25,15.27,15.23,15.24,51800,0.00,0.00
2017-09-21,15.24,15.29,15.23,15.23,154700,0.00,0.00
2017-09-22,15.20,15.23,15.19,15.22,84200,0.00,0.00
2017-09-25,15.24,15.24,15.18,15.20,65700,0.00,0.00
2017-09-26,15.20,15.20,15.16,15.20,105200,0.00,0.00
2017-09-27,15.19,15.20,15.13,15.20,92800,0.00,0.00
2017-09-28,15.20,15.24,15.19,15.23,49400,0.00,0.00
2017-09-29,15.24,15.26,15.20,15.26,44800,0.00,0.00
2017-10-02,15.26,15.32,15.26,15.27,67600,0.00,0.00
2017-10-03,15.29,15.32,15.28,15.31,38600,0.00,0.00
2017-10-04,15.32,15.33,15.28,15.33,42900,0.00,0.00
2017-10-05,15.34,15.38,15.33,15.36,70100,0.00,0.00
2017-10-06,15.35,15.37,15.24,15.32,64900,0.00,0.00
2017-10-09,15.33,15.35,15.18,15.19,230700,0.00,0.00
2017-10-10,15.20,15.24,15.19,15.19,146500,0.00,0.00
2017-10-11,15.23,15.26,15.21,15.24,90200,0.00,0.00
2017-10-12,15.26,15.32,15.26,15.29,306500,0.00,0.00
2017-10-13,15.31,15.33,15.30,15.32,63100,0.00,0.00
2017-10-16,15.32,15.35,15.27,15.33,108200,0.00,0.00
2017-10-17,15.33,15.35,15.32,15.35,60200,0.00,0.00
2017-10-18,15.35,15.35,15.29,15.32,250000,0.00,0.00
2017-10-19,15.35,15.37,15.32,15.35,71200,0.00,0.00
2017-10-20,15.35,15.35,15.24,15.30,787000,0.00,0.00
2017-10-23,15.30,15.30,15.26,15.29,45700,0.00,0.00
2017-10-24,15.29,15.35,15.27,15.34,82200,0.00,0.00
2017-10-25,15.32,15.32,15.25,15.28,69600,0.00,0.00
2017-10-26,15.30,15.30,15.26,15.26,44900,0.00,0.00
2017-10-27,15.29,15.31,15.23,15.31,39900,0.00,0.00
2017-10-30,15.25,15.31,15.25,15.30,20300,0.00,0.00
2017-10-31,15.32,15.35,15.28,15.35,37200,0.00,0.00
2017-11-01,15.35,15.35,15.29,15.32,71200,0.00,0.00
2017-11-02,15.32,15.36,15.32,15.34,19300,0.00,0.00
2017-11-03,15.34,15.35,15.33,15.33,24700,0.00,0.00
2017-11-06,15.35,15.37,15.32,15.33,23600,0.00,0.00
2017-11-07,15.35,15.35,15.30,15.35,44100,0.00,0.00
2017-11-08,15.36,15.38,15.30,15.33,26900,0.00,0.00
2017-11-09,15.38,15.40,15.30,15.33,14700,0.00,0.00
2017-11-10,15.37,15.37,15.28,15.30,17900,0.00,0.00
2017-11-13,15.32,15.32,15.27,15.31,22000,0.00,0.00
2017-11-14,15.36,15.36,15.29,15.32,19300,0.00,0.00
2017-11-15,15.35,15.35,15.28,15.31,38300,0.00,0.00
2017-11-16,15.31,15.35,15.29,15.34,31000,0.00,0.00
2017-11-17,15.35,15.42,15.33,15.42,23500,0.00,0.00
2017-11-20,15.42,15.48,15.40,15.46,64200,0.00,0.00
2017-11-21,15.44,15.50,15.38,15.40,33000,0.00,0.00
2017-11-22,15.44,15.47,15.41,15.44,16900,0.00,0.00
2017-11-24,15.44,15.50,15.41,15.49,5900,0.00,0.00
2017-11-27,15.50,15.50,15.41,15.43,35700,0.00,0.00
2017-11-28,15.44,15.50,15.40,15.44,33600,0.00,0.00
2017-11-29,15.44,15.56,15.38,15.55,56300,0.00,0.00
2017-11-30,15.74,15.74,15.47,15.55,60200,0.00,0.00
2017-12-01,15.56,15.59,15.42,15.46,51300,0.00,0.00
2017-12-04,15.47,15.58,15.47,15.53,282000,0.00,0.00
2017-12-05,15.64,15.64,15.48,15.53,48000,0.00,0.00
2017-12-06,15.55,15.59,15.49,15.50,53800,0.00,0.00
2017-12-07,15.53,15.59,15.47,15.58,702600,0.00,0.00
2017-12-08,15.58,15.68,15.55,15.63,44600,0.00,0.00
2017-12-11,15.63,15.65,15.49,15.50,42100,0.00,0.00
2017-12-12,15.53,15.55,15.49,15.50,110500,0.00,0.00
2017-12-13,15.54,15.54,15.41,15.52,60500,0.00,0.00
2017-12-14,15.94,15.94,15.59,15.66,19900,0.51,0.00
2017-12-15,15.66,15.67,15.64,15.64,41900,0.00,0.00
2017-12-18,15.72,15.72,15.60,15.65,127700,0.00,0.00
2017-12-19,15.69,15.69,15.60,15.65,78000,0.00,0.00
2017-12-20,15.63,15.66,15.58,15.58,49000,0.00,0.00
2017-12-21,15.62,15.62,15.55,15.55,62400,0.00,0.00
2017-12-22,15.55,15.60,15.54,15.56,104500,0.00,0.00
2017-12-26,15.57,15.61,15.56,15.58,92800,0.00,0.00
2017-12-27,15.60,15.71,15.58,15.69,53200,0.00,0.00
2017-12-28,15.71,15.79,15.67,15.70,103100,0.00,0.00
2017-12-29,15.79,15.85,15.66,15.66,176900,0.00,0.00
2018-01-02,15.73,15.73,15.48,15.50,74300,0.00,0.00
2018-01-03,15.54,15.54,15.40,15.47,144900,0.00,0.00
2018-01-04,15.48,15.59,15.48,15.54,48600,0.00,0.00
2018-01-05,15.58,15.58,15.48,15.50,38400,0.00,0.00
2018-01-08,15.51,15.72,15.51,15.68,137800,0.00,0.00
2018-01-09,15.72,15.72,15.52,15.64,118800,0.00,0.00
2018-01-10,15.68,15.72,15.55,15.72,70400,0.00,0.00
2018-01-11,15.71,15.76,15.55,15.76,56700,0.00,0.00
