Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,9.76,9.97,9.57,9.88,18750,0.00,0.00,0.00
2016-01-05,9.97,9.97,9.85,9.92,25050,0.00,0.00,0.00
2016-01-06,10.07,10.21,9.95,10.13,43150,0.00,0.00,0.00
2016-01-07,10.30,10.69,10.27,10.60,77750,0.00,0.00,0.00
2016-01-08,10.49,10.49,10.13,10.32,35550,0.00,0.00,0.00
2016-01-11,10.41,10.46,9.85,9.95,86000,0.00,0.00,0.00
2016-01-12,9.95,9.95,9.57,9.74,61550,0.00,0.00,0.00
2016-01-13,9.76,9.95,9.67,9.85,18850,0.00,0.00,0.00
2016-01-14,9.85,9.88,9.41,9.51,37300,0.00,0.00,0.00
2016-01-15,9.79,9.81,9.44,9.46,30100,0.00,0.00,0.00
2016-01-19,9.55,9.55,8.92,9.04,51600,0.00,0.00,0.00
2016-01-20,9.16,9.36,9.06,9.27,33300,0.00,0.00,0.00
2016-01-21,9.29,9.43,9.09,9.43,41050,0.00,0.00,0.00
2016-01-22,9.46,9.58,9.18,9.50,28200,0.00,0.00,0.00
2016-01-25,9.62,9.78,9.57,9.69,22500,0.00,0.00,0.00
2016-01-26,9.95,10.27,9.93,10.25,158550,0.00,0.00,0.00
2016-01-27,10.27,10.42,10.13,10.42,26700,0.00,0.00,0.00
2016-01-28,10.27,10.41,10.11,10.25,22050,0.00,0.00,0.00
2016-01-29,10.28,10.44,10.18,10.44,53250,0.00,0.00,0.00
2016-02-01,10.48,10.76,10.48,10.72,31950,0.00,0.00,0.00
2016-02-02,10.65,10.65,10.44,10.55,184500,0.00,0.00,0.00
2016-02-03,10.69,11.33,10.69,11.33,37100,0.00,0.00,0.00
2016-02-04,11.61,12.03,11.61,11.86,78950,0.00,0.00,0.00
2016-02-05,11.77,12.49,11.44,12.49,127600,0.00,0.00,0.00
2016-02-08,12.77,13.26,12.77,12.80,178750,0.00,0.00,0.00
2016-02-09,13.10,13.13,12.35,12.44,131300,0.00,0.00,0.00
2016-02-10,12.33,12.63,11.89,12.59,79500,0.00,0.00,0.00
2016-02-11,13.75,13.76,13.17,13.61,319400,0.00,0.00,0.00
2016-02-12,13.34,13.85,13.13,13.78,157350,0.00,0.00,0.00
2016-02-16,13.43,13.50,12.71,12.73,197700,0.00,0.00,0.00
