Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2012-02-02,42.77,42.77,42.49,42.49,200,0.00,0.00,0.00
2012-02-03,42.06,42.06,41.86,41.86,550,0.00,0.00,0.00
2012-02-06,41.69,42.02,41.67,41.67,700,0.00,0.00,0.00
2012-02-07,42.19,42.32,42.01,42.01,500,0.00,0.00,0.00
2012-02-08,41.89,41.89,41.61,41.61,1200,0.00,0.00,0.00
2012-02-09,41.99,42.06,41.67,41.67,1100,0.00,0.00,0.00
2012-02-10,41.44,41.44,40.91,41.24,1400,0.00,0.00,0.00
2012-02-13,41.14,41.31,41.11,41.11,1900,0.00,0.00,0.00
2012-02-14,41.29,41.29,40.32,40.36,600,0.00,0.00,0.00
2012-02-15,40.99,40.99,40.86,40.86,850,0.00,0.00,0.00
2012-02-16,41.39,41.57,41.31,41.31,850,0.00,0.00,0.00
2012-02-17,41.24,41.34,40.86,40.86,2150,0.00,0.00,0.00
2012-02-21,41.17,41.92,41.17,41.92,250,0.00,0.00,0.00
2012-02-22,42.07,42.19,42.07,42.19,250,0.00,0.00,0.00
2012-02-23,43.77,43.77,43.02,43.29,1650,0.00,0.00,0.00
2012-02-24,42.89,42.96,42.36,42.52,1750,0.00,0.00,0.00
2012-02-27,42.51,42.51,42.16,42.16,750,0.00,0.00,0.00
2012-02-28,43.16,43.16,42.31,42.66,447050,0.00,0.00,0.00
2012-02-29,43.17,43.17,41.01,41.01,5000,0.00,0.00,0.00
2012-03-01,41.76,41.87,41.57,41.57,5500,0.00,0.00,0.00
2012-03-02,42.16,42.16,40.77,41.06,900,0.00,0.00,0.00
2012-03-05,41.19,41.19,40.02,40.02,700,0.00,0.00,0.00
2012-03-06,38.47,38.94,38.42,38.72,1150,0.00,0.00,0.00
2012-03-07,39.54,39.54,38.55,39.07,1350,0.00,0.00,0.00
2012-03-08,40.24,40.24,39.44,39.75,1300,0.00,0.00,0.00
2012-03-09,39.79,40.11,39.62,39.62,1350,0.00,0.00,0.00
2012-03-12,40.01,40.01,39.44,39.49,1050,0.00,0.00,0.00
2012-03-13,39.39,39.49,38.59,38.59,7050,0.00,0.00,0.00
2012-03-14,38.69,38.69,37.32,37.32,350,0.00,0.00,0.00
2012-03-15,38.10,38.10,37.62,37.62,550,0.00,0.00,0.00
2012-03-16,37.72,37.72,37.72,37.72,100,0.00,0.00,0.00
2012-03-19,37.60,37.77,37.32,37.34,1250,0.00,0.00,0.00
2012-03-20,36.25,37.07,36.25,37.07,850,0.00,0.00,0.00
2012-03-21,37.15,37.15,37.15,37.15,1050,0.00,0.00,0.00
2012-03-22,36.32,36.72,36.30,36.57,700,0.00,0.00,0.00
2012-03-23,36.27,36.27,36.27,36.27,100,0.00,0.00,0.00
2012-03-26,37.49,37.85,37.49,37.85,550,0.00,0.00,0.00
2012-03-27,37.79,37.90,37.47,37.47,3650,0.00,0.00,0.00
2012-03-28,36.95,36.95,36.69,36.80,350,0.00,0.00,0.00
2012-03-29,36.42,36.44,36.27,36.44,3100,0.00,0.00,0.00
2012-03-30,36.70,36.70,36.70,36.70,350,0.00,0.00,0.00
2012-04-02,37.17,38.02,37.09,37.74,2550,0.00,0.00,0.00
2012-04-03,36.77,36.77,36.32,36.32,500,0.00,0.00,0.00
2012-04-04,35.57,35.57,34.87,34.87,100,0.00,0.00,0.00
2012-04-05,34.87,35.15,34.50,34.87,8300,0.00,0.00,0.00
2012-04-09,34.45,35.24,34.45,34.90,6850,0.00,0.00,0.00
2012-04-10,34.62,35.22,34.62,35.20,1600,0.00,0.00,0.00
2012-04-11,34.99,34.99,34.90,34.95,2750,0.00,0.00,0.00
2012-04-12,35.27,36.04,35.27,36.04,3050,0.00,0.00,0.00
2012-04-13,35.67,35.79,35.57,35.57,800,0.00,0.00,0.00
2012-04-16,35.57,35.57,35.02,35.02,1500,0.00,0.00,0.00
2012-04-17,35.84,35.84,35.25,35.25,8750,0.00,0.00,0.00
2012-04-18,35.10,35.10,34.95,34.95,500,0.00,0.00,0.00
2012-04-19,35.19,35.49,34.94,34.95,900,0.00,0.00,0.00
2012-04-20,34.95,34.95,34.77,34.77,1000,0.00,0.00,0.00
2012-04-23,34.87,34.87,33.35,33.97,10300,0.00,0.00,0.00
2012-04-24,34.14,34.14,33.57,33.67,3700,0.00,0.00,0.00
2012-04-25,34.39,34.77,33.92,34.77,6250,0.00,0.00,0.00
2012-04-26,34.74,34.75,34.55,34.59,2500,0.00,0.00,0.00
2012-04-27,35.07,35.42,34.60,35.05,2400,0.00,0.00,0.00
2012-04-30,35.05,35.05,34.52,34.85,12000,0.00,0.00,0.00
2012-05-01,34.85,34.97,34.67,34.95,3000,0.00,0.00,0.00
2012-05-02,34.02,34.39,34.02,34.32,6000,0.00,0.00,0.00
2012-05-03,33.63,33.63,32.62,32.85,24000,0.00,0.00,0.00
2012-05-04,33.18,33.23,32.82,32.82,1650,0.00,0.00,0.00
2012-05-07,32.82,32.82,32.68,32.80,900,0.00,0.00,0.00
2012-05-08,32.80,32.80,31.00,31.08,5800,0.00,0.00,0.00
2012-05-09,31.18,31.90,31.18,31.35,2100,0.00,0.00,0.00
2012-05-10,31.63,31.63,31.63,31.63,150,0.00,0.00,0.00
2012-05-11,31.78,31.93,31.32,31.32,8500,0.00,0.00,0.00
2012-05-14,31.32,31.32,30.37,30.37,3400,0.00,0.00,0.00
2012-05-15,30.35,30.35,29.63,29.63,3250,0.00,0.00,0.00
2012-05-16,29.78,31.12,29.18,29.57,50150,0.00,0.00,0.00
2012-05-17,30.02,31.07,29.98,30.80,191950,0.00,0.00,0.00
2012-05-18,31.63,31.75,31.05,31.05,2600,0.00,0.00,0.00
2012-05-21,31.52,31.92,31.20,31.67,15750,0.00,0.00,0.00
2012-05-22,31.68,32.27,31.02,31.02,20000,0.00,0.00,0.00
2012-05-23,31.52,32.33,31.52,32.33,1400,0.00,0.00,0.00
2012-05-24,33.00,33.00,32.25,32.38,4250,0.00,0.00,0.00
2012-05-25,33.12,33.12,32.52,32.92,5850,0.00,0.00,0.00
2012-05-29,33.87,33.87,32.33,32.67,4500,0.00,0.00,0.00
2012-05-30,32.68,32.68,31.50,32.38,5500,0.00,0.00,0.00
2012-05-31,34.37,34.37,31.90,32.13,1100,0.00,0.00,0.00
2012-06-01,33.35,35.45,33.35,34.32,2250,0.00,0.00,0.00
2012-06-04,34.47,34.47,33.40,33.87,1300,0.00,0.00,0.00
2012-06-05,34.50,34.64,34.39,34.62,1700,0.00,0.00,0.00
2012-06-06,35.79,35.79,34.44,34.84,4400,0.00,0.00,0.00
2012-06-07,34.85,34.85,33.70,33.74,15400,0.00,0.00,0.00
2012-06-08,33.79,33.79,33.65,33.65,250,0.00,0.00,0.00
2012-06-11,33.77,33.77,33.43,33.43,1700,0.00,0.00,0.00
2012-06-12,33.58,34.00,33.58,34.00,650,0.00,0.00,0.00
2012-06-13,34.45,34.45,34.00,34.00,550,0.00,0.00,0.00
2012-06-14,34.52,34.52,33.13,34.05,2400,0.00,0.00,0.00
2012-06-15,34.20,34.20,33.94,34.17,4200,0.00,0.00,0.00
2012-06-18,34.10,34.69,34.00,34.62,1450,0.00,0.00,0.00
2012-06-19,35.57,35.57,34.60,34.77,3350,0.00,0.00,0.00
2012-06-20,34.77,35.40,34.10,34.27,5800,0.00,0.00,0.00
2012-06-21,32.87,33.00,32.74,32.74,500,0.17,0.00,0.00
2012-06-22,32.52,32.52,32.08,32.08,850,0.00,0.00,0.00
2012-06-25,32.15,32.69,32.15,32.69,2200,0.00,0.00,0.00
2012-06-26,31.87,32.08,31.87,32.07,1050,0.00,0.00,0.00
