Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,6.34,6.55,6.16,6.54,339300,0.00,0.00
2016-01-05,6.54,6.58,6.27,6.32,198100,0.00,0.00
2016-01-06,6.26,6.42,6.25,6.37,223900,0.00,0.00
2016-01-07,6.24,6.36,6.01,6.09,334300,0.00,0.00
2016-01-08,6.09,6.21,5.88,5.90,323000,0.00,0.00
2016-01-11,5.90,5.93,5.75,5.89,271300,0.00,0.00
2016-01-12,5.93,6.00,5.80,5.90,244700,0.00,0.00
2016-01-13,5.93,5.97,5.57,5.66,245500,0.00,0.00
2016-01-14,5.74,6.16,5.71,6.07,356500,0.00,0.00
2016-01-15,5.90,6.01,5.61,5.81,429800,0.00,0.00
2016-01-19,5.98,6.04,5.74,5.98,347200,0.00,0.00
2016-01-20,5.88,6.16,5.67,6.08,343000,0.00,0.00
2016-01-21,6.07,6.22,5.96,6.13,264700,0.00,0.00
2016-01-22,6.22,6.40,6.06,6.39,146300,0.00,0.00
2016-01-25,6.31,6.38,6.02,6.03,174200,0.00,0.00
2016-01-26,6.04,6.24,5.99,6.23,203000,0.00,0.00
2016-01-27,6.18,6.25,6.02,6.05,181900,0.00,0.00
2016-01-28,6.14,6.29,6.09,6.28,141300,0.00,0.00
2016-01-29,6.28,6.52,6.27,6.51,274000,0.00,0.00
2016-02-01,6.44,6.49,6.19,6.29,138400,0.00,0.00
2016-02-02,6.24,6.38,6.18,6.21,134400,0.00,0.00
2016-02-03,6.26,6.26,6.02,6.12,268600,0.00,0.00
2016-02-04,5.72,5.85,4.97,5.03,929600,0.00,0.00
2016-02-05,5.01,5.26,4.66,4.68,694000,0.00,0.00
2016-02-08,4.64,4.72,4.49,4.62,757700,0.00,0.00
2016-02-09,4.55,4.66,4.52,4.55,620500,0.00,0.00
2016-02-10,4.60,4.64,4.53,4.57,620900,0.00,0.00
2016-02-11,4.52,4.58,4.42,4.55,380600,0.00,0.00
2016-02-12,4.53,4.61,4.44,4.50,440300,0.00,0.00
2016-02-16,4.60,4.62,4.49,4.57,365100,0.00,0.00
2016-02-17,4.57,4.63,4.54,4.58,433800,0.00,0.00
2016-02-18,4.60,4.60,4.46,4.47,257800,0.00,0.00
2016-02-19,4.46,4.60,4.46,4.57,251700,0.00,0.00
2016-02-22,4.60,4.61,4.48,4.49,334500,0.00,0.00
2016-02-23,4.44,4.63,4.44,4.56,374400,0.00,0.00
2016-02-24,4.50,4.64,4.46,4.60,324700,0.00,0.00
2016-02-25,4.60,4.63,4.50,4.53,156900,0.00,0.00
2016-02-26,4.58,4.65,4.57,4.64,275100,0.00,0.00
2016-02-29,4.64,4.85,4.64,4.67,239400,0.00,0.00
2016-03-01,4.67,4.75,4.66,4.68,161100,0.00,0.00
2016-03-02,4.66,4.75,4.64,4.69,191200,0.00,0.00
2016-03-03,4.70,4.79,4.60,4.63,398000,0.00,0.00
2016-03-04,4.68,5.06,4.66,4.85,547400,0.00,0.00
2016-03-07,4.84,5.33,4.84,5.32,362700,0.00,0.00
2016-03-08,5.30,5.32,4.87,5.02,316200,0.00,0.00
2016-03-09,5.03,5.13,4.95,5.08,181300,0.00,0.00
2016-03-10,5.11,5.14,4.88,4.99,212300,0.00,0.00
2016-03-11,5.02,5.24,5.00,5.18,148900,0.00,0.00
2016-03-14,5.15,5.25,5.10,5.12,171200,0.00,0.00
2016-03-15,5.12,5.20,4.98,5.14,260900,0.00,0.00
2016-03-16,5.14,5.25,5.09,5.17,116800,0.00,0.00
2016-03-17,5.19,5.35,5.17,5.30,192700,0.00,0.00
2016-03-18,5.33,5.67,5.28,5.66,353000,0.00,0.00
2016-03-21,5.59,5.71,5.41,5.42,172700,0.00,0.00
2016-03-22,5.41,5.41,5.24,5.29,119600,0.00,0.00
2016-03-23,5.31,5.31,4.98,5.01,162700,0.00,0.00
2016-03-24,4.95,5.11,4.94,5.11,119700,0.00,0.00
2016-03-28,5.10,5.10,4.96,5.00,140900,0.00,0.00
2016-03-29,4.99,5.56,4.99,5.55,236400,0.00,0.00
2016-03-30,5.56,5.61,5.43,5.44,185000,0.00,0.00
2016-03-31,5.46,5.46,5.16,5.18,324400,0.00,0.00
2016-04-01,5.13,5.20,5.10,5.16,173700,0.00,0.00
2016-04-04,5.17,5.44,5.17,5.23,102000,0.00,0.00
2016-04-05,5.20,5.28,5.13,5.23,137600,0.00,0.00
2016-04-06,5.25,5.39,5.15,5.31,80000,0.00,0.00
2016-04-07,5.30,5.44,5.14,5.15,110500,0.00,0.00
2016-04-08,5.21,5.36,5.17,5.28,97400,0.00,0.00
2016-04-11,5.28,5.47,5.20,5.20,137500,0.00,0.00
2016-04-12,5.19,5.31,5.15,5.18,111900,0.00,0.00
2016-04-13,5.19,5.54,5.15,5.45,151200,0.00,0.00
2016-04-14,5.46,5.56,5.36,5.38,54400,0.00,0.00
2016-04-15,5.34,5.49,5.34,5.43,86900,0.00,0.00
2016-04-18,5.37,5.43,5.28,5.31,125900,0.00,0.00
2016-04-19,5.35,5.49,5.26,5.48,154200,0.00,0.00
2016-04-20,5.48,5.63,5.48,5.57,102700,0.00,0.00
2016-04-21,5.58,5.65,5.45,5.53,124000,0.00,0.00
2016-04-22,5.52,5.67,5.52,5.67,131400,0.00,0.00
2016-04-25,5.68,5.69,5.51,5.55,92900,0.00,0.00
2016-04-26,5.55,5.70,5.50,5.65,73600,0.00,0.00
2016-04-27,5.63,5.69,5.55,5.62,55600,0.00,0.00
2016-04-28,5.62,5.80,5.57,5.59,70100,0.00,0.00
2016-04-29,5.60,5.70,5.50,5.58,66600,0.00,0.00
2016-05-02,5.63,5.73,5.55,5.70,125700,0.00,0.00
2016-05-03,5.62,5.76,5.54,5.59,68100,0.00,0.00
2016-05-04,5.55,5.67,5.53,5.54,101300,0.00,0.00
2016-05-05,6.00,6.21,5.64,5.86,210800,0.00,0.00
2016-05-06,5.86,6.36,5.86,6.05,204500,0.00,0.00
2016-05-09,6.05,6.17,5.93,5.96,122700,0.00,0.00
2016-05-10,6.00,6.28,5.96,6.18,150400,0.00,0.00
2016-05-11,6.19,6.33,6.09,6.17,90300,0.00,0.00
2016-05-12,6.21,6.35,6.06,6.16,102000,0.00,0.00
2016-05-13,6.17,6.24,6.04,6.14,103100,0.00,0.00
2016-05-16,6.16,6.30,6.08,6.16,134000,0.00,0.00
2016-05-17,6.14,6.32,6.01,6.07,136500,0.00,0.00
2016-05-18,6.07,6.23,6.07,6.15,73800,0.00,0.00
2016-05-19,6.12,6.14,5.96,6.08,122000,0.00,0.00
2016-05-20,6.15,6.54,6.04,6.54,163300,0.00,0.00
2016-05-23,6.53,6.53,6.10,6.26,142700,0.00,0.00
2016-05-24,6.29,6.79,6.29,6.76,147900,0.00,0.00
2016-05-25,6.77,6.88,6.67,6.72,74600,0.00,0.00
2016-05-26,6.72,6.79,6.46,6.69,64300,0.00,0.00
2016-05-27,6.71,6.92,6.46,6.90,92600,0.00,0.00
2016-05-31,6.95,7.17,6.67,6.70,464800,0.00,0.00
2016-06-01,6.75,7.07,6.70,7.02,146600,0.00,0.00
2016-06-02,6.98,7.10,6.85,6.94,101700,0.00,0.00
2016-06-03,6.92,7.10,6.90,7.05,86200,0.00,0.00
2016-06-06,7.04,7.42,7.04,7.35,165500,0.00,0.00
2016-06-07,7.33,7.44,7.23,7.26,69100,0.00,0.00
2016-06-08,7.29,7.42,7.29,7.37,84400,0.00,0.00
