Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-16,14.61,14.63,14.58,14.61,6200,0.00,0.00,0.00
2018-05-17,14.59,14.75,14.58,14.67,57100,0.00,0.00,0.00
2018-05-18,14.60,14.62,14.52,14.56,47500,0.00,0.00,0.00
2018-05-21,14.67,14.68,14.51,14.59,31100,0.00,0.00,0.00
2018-05-22,14.68,14.68,14.52,14.52,27500,0.00,0.00,0.00
2018-05-23,14.45,14.60,14.39,14.59,13400,0.00,0.00,0.00
2018-05-24,14.65,14.66,14.54,14.63,29500,0.00,0.00,0.00
2018-05-25,14.60,14.67,14.58,14.60,23500,0.00,0.00,0.00
2018-05-29,14.53,14.57,14.40,14.45,43200,0.00,0.00,0.00
2018-05-30,14.55,14.65,14.53,14.62,17400,0.00,0.00,0.00
2018-05-31,14.65,14.68,14.57,14.58,20400,0.00,0.00,0.00
2018-06-01,14.67,14.81,14.66,14.81,37700,0.00,0.00,0.00
2018-06-04,14.96,15.01,14.86,15.01,47500,0.00,0.00,0.00
2018-06-05,15.05,15.16,15.02,15.12,44100,0.00,0.00,0.00
2018-06-06,15.18,15.21,15.12,15.21,23300,0.00,0.00,0.00
2018-06-07,15.28,15.28,14.98,15.07,19600,0.00,0.00,0.00
2018-06-08,15.03,15.14,14.99,15.11,16700,0.00,0.00,0.00
2018-06-11,15.17,15.21,15.11,15.19,40100,0.00,0.00,0.00
2018-06-12,15.22,15.28,15.20,15.20,36000,0.00,0.00,0.00
2018-06-13,15.29,15.39,15.22,15.24,43800,0.00,0.00,0.00
2018-06-14,15.35,15.41,15.31,15.35,52700,0.00,0.00,0.00
2018-06-15,15.35,15.35,15.16,15.30,28200,0.00,0.00,0.00
2018-06-18,15.29,15.31,15.16,15.30,22600,0.00,0.00,0.00
2018-06-19,15.16,15.21,14.98,15.20,22400,0.00,0.00,0.00
2018-06-20,15.28,15.30,15.23,15.23,17600,0.00,0.00,0.00
2018-06-21,15.28,15.28,15.01,15.05,19400,0.00,0.00,0.00
2018-06-22,15.17,15.17,14.92,14.97,14500,0.00,0.00,0.00
2018-06-25,14.89,14.89,14.44,14.55,28200,0.00,0.00,0.00
2018-06-26,14.66,14.68,14.55,14.64,11700,0.00,0.00,0.00
2018-06-27,14.71,14.74,14.29,14.29,33800,0.00,0.00,0.00
2018-06-28,14.28,14.54,14.27,14.52,11200,0.00,0.00,0.00
2018-06-29,14.58,14.65,14.54,14.55,8700,0.00,0.00,0.00
2018-07-02,14.34,14.58,14.34,14.58,14800,0.00,0.00,0.00
2018-07-03,14.64,14.76,14.57,14.62,5400,0.00,0.00,0.00
2018-07-05,14.65,14.77,14.58,14.77,8700,0.00,0.00,0.00
2018-07-06,14.77,14.98,14.75,14.98,7300,0.00,0.00,0.00
2018-07-09,15.03,15.10,14.91,15.10,10900,0.00,0.00,0.00
2018-07-10,15.21,15.21,15.10,15.15,147500,0.00,0.00,0.00
2018-07-11,15.03,15.08,14.90,15.04,14000,0.00,0.00,0.00
2018-07-12,15.11,15.33,15.11,15.33,10500,0.00,0.00,0.00
2018-07-13,15.28,15.34,15.28,15.34,5800,0.00,0.00,0.00
2018-07-16,15.39,15.39,15.25,15.30,5200,0.00,0.00,0.00
2018-07-17,15.12,15.32,15.12,15.32,9500,0.00,0.00,0.00
2018-07-18,15.35,15.35,15.29,15.34,4700,0.00,0.00,0.00
2018-07-19,15.31,15.31,15.22,15.23,5400,0.00,0.00,0.00
2018-07-20,15.21,15.26,15.20,15.20,4200,0.00,0.00,0.00
2018-07-23,15.20,15.20,15.07,15.20,6000,0.00,0.00,0.00
2018-07-24,15.28,15.35,15.09,15.12,5700,0.00,0.00,0.00
2018-07-25,15.21,15.35,15.16,15.35,275000,0.00,0.00,0.00
