Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,24.04,24.04,21.73,23.58,21033,0.00,0.00
2000-01-04,24.04,25.89,23.58,24.04,27940,0.00,0.00
2000-01-05,24.04,26.81,23.11,25.89,39880,0.00,0.00
2000-01-06,26.35,31.90,25.42,29.59,103247,0.00,0.00
2000-01-07,30.97,32.36,28.66,31.43,42787,0.00,0.00
2000-01-10,31.90,36.98,31.43,36.98,75080,0.00,0.00
2000-01-11,36.98,37.44,33.28,33.28,46307,0.00,0.00
2000-01-12,32.36,35.59,30.51,34.67,42167,0.00,0.00
2000-01-13,35.13,36.52,34.67,36.52,17993,0.00,0.00
2000-01-14,35.59,36.98,35.13,36.52,29907,0.00,0.00
2000-01-18,37.91,43.92,35.13,40.68,91493,0.00,0.00
2000-01-19,40.68,43.92,39.76,42.53,63060,0.00,0.00
2000-01-20,42.99,46.23,42.53,44.84,61873,0.00,0.00
2000-01-21,46.23,46.23,41.60,43.45,30073,0.00,0.00
2000-01-24,44.38,46.69,41.60,41.60,47500,0.00,0.00
2000-01-25,43.45,43.45,38.83,40.68,27113,0.00,0.00
2000-01-26,41.60,41.60,32.36,36.98,37847,0.00,0.00
2000-01-27,36.06,36.06,32.36,35.13,34107,0.00,0.00
2000-01-28,34.21,34.67,30.05,31.43,19133,0.00,0.00
2000-01-31,30.51,30.51,28.66,28.66,28533,0.00,0.00
2000-02-01,29.12,36.98,29.12,36.52,34860,0.00,0.00
2000-02-02,36.52,37.91,31.43,33.28,16493,0.00,0.00
2000-02-03,36.98,36.98,33.28,34.67,13187,0.00,0.00
2000-02-04,35.59,36.98,32.82,33.28,9727,0.00,0.00
2000-02-07,32.82,34.21,31.43,33.28,6713,0.00,0.00
2000-02-08,33.28,36.98,32.82,36.98,22873,0.00,0.00
2000-02-09,36.98,37.91,35.13,36.98,24827,0.00,0.00
2000-02-10,36.98,37.91,35.13,36.98,11520,0.00,0.00
2000-02-11,35.13,36.98,33.28,36.98,11220,0.00,0.00
2000-02-14,37.21,37.44,32.82,34.21,21327,0.00,0.00
2000-02-15,33.28,37.91,33.28,36.98,23253,0.00,0.00
2000-02-16,36.06,39.76,36.06,39.76,22813,0.00,0.00
2000-02-17,40.22,43.45,38.83,42.53,45527,0.00,0.00
2000-02-18,43.45,44.38,41.60,43.45,19467,0.00,0.00
2000-02-22,43.45,44.38,41.60,42.53,30547,0.00,0.00
2000-02-23,44.38,44.38,39.29,42.07,20087,0.00,0.00
2000-02-24,41.60,43.45,39.29,40.22,20740,0.00,0.00
2000-02-25,40.22,42.53,40.22,41.14,15827,0.00,0.00
2000-02-28,41.60,41.60,36.52,38.83,11180,0.00,0.00
2000-02-29,39.76,44.38,36.06,43.45,33033,0.00,0.00
2000-03-01,44.38,51.77,43.45,49.46,114447,0.00,0.00
2000-03-02,49.93,57.32,49.00,50.85,76267,0.00,0.00
2000-03-03,52.70,53.62,44.38,48.08,34640,0.00,0.00
2000-03-06,51.77,61.02,48.08,59.17,109860,0.00,0.00
2000-03-07,58.71,59.17,51.31,51.77,67700,0.00,0.00
2000-03-08,53.62,59.17,51.77,54.55,48340,0.00,0.00
2000-03-09,55.01,61.94,51.77,51.77,56320,0.00,0.00
2000-03-10,56.40,57.32,53.62,56.40,30287,0.00,0.00
2000-03-13,54.55,54.55,51.77,52.70,26660,0.00,0.00
2000-03-14,54.55,54.55,45.30,46.23,42387,0.00,0.00
2000-03-15,45.30,49.00,44.38,47.61,17753,0.00,0.00
2000-03-16,46.23,51.77,44.38,44.84,20547,0.00,0.00
2000-03-17,47.15,50.85,44.84,47.15,9640,0.00,0.00
2000-03-20,45.30,48.08,42.53,46.23,25553,0.00,0.00
2000-03-21,45.30,46.23,32.36,42.53,13313,0.00,0.00
2000-03-22,39.76,42.53,38.83,39.76,13793,0.00,0.00
2000-03-23,38.83,39.76,36.98,38.83,16647,0.00,0.00
2000-03-24,41.60,42.53,38.83,38.83,6867,0.00,0.00
2000-03-27,41.14,43.45,38.83,42.53,12173,0.00,0.00
2000-03-28,43.45,43.45,38.83,40.68,9940,0.00,0.00
