Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-07-28,14.53,20.55,14.35,19.05,19136426,0.00,0.00
2000-07-31,18.60,18.82,15.32,17.02,2551290,0.00,0.00
2000-08-01,16.93,19.52,16.05,17.27,1250254,0.00,0.00
2000-08-02,16.35,18.97,16.32,18.54,880379,0.00,0.00
2000-08-03,18.54,23.22,18.00,21.52,1406304,0.00,0.00
2000-08-04,22.12,22.13,19.33,19.91,1320158,0.00,0.00
2000-08-07,20.88,23.47,18.97,20.55,581437,0.00,0.00
2000-08-08,20.52,21.64,19.73,19.93,338829,0.00,0.00
2000-08-09,20.28,20.82,19.46,20.82,335950,0.00,0.00
2000-08-10,20.73,22.98,20.18,21.89,676218,0.00,0.00
2000-08-11,21.86,21.89,20.37,20.37,405854,0.00,0.00
2000-08-14,20.73,20.79,19.27,19.46,486655,0.00,0.00
2000-08-15,19.67,19.94,18.97,19.46,315596,0.00,0.00
2000-08-16,20.46,21.28,20.31,20.73,569718,0.00,0.00
2000-08-17,20.61,21.34,20.37,20.37,500842,0.00,0.00
2000-08-18,20.37,22.86,20.37,21.40,169414,0.00,0.00
2000-08-21,21.40,23.22,21.40,21.98,323203,0.00,0.00
2000-08-22,22.01,22.01,20.49,20.49,372753,0.00,0.00
2000-08-23,20.67,21.40,19.82,20.00,341707,0.00,0.00
2000-08-24,20.06,20.37,19.39,19.46,219992,0.00,0.00
2000-08-25,19.49,20.61,19.49,20.31,574035,0.00,0.00
2000-08-28,21.22,21.28,19.82,20.25,328138,0.00,0.00
2000-08-29,20.25,20.67,20.12,20.67,177227,0.00,0.00
2000-08-30,20.31,20.43,19.18,19.46,866398,0.00,0.00
2000-08-31,19.39,22.98,19.39,21.77,915537,0.00,0.00
2000-09-01,22.37,22.86,21.16,22.68,386734,0.00,0.00
2000-09-05,22.92,23.07,20.91,22.25,197376,0.00,0.00
2000-09-06,22.77,22.77,20.31,20.43,455404,0.00,0.00
2000-09-07,21.28,21.89,20.00,21.89,333894,0.00,0.00
2000-09-08,21.89,21.89,20.61,20.88,362884,0.00,0.00
2000-09-11,20.91,21.40,19.64,20.00,618445,0.00,0.00
2000-09-12,20.06,20.25,18.97,19.82,254738,0.00,0.00
2000-09-13,19.41,19.94,17.08,17.75,634687,0.00,0.00
2000-09-14,17.95,18.30,17.45,18.00,283522,0.00,0.00
2000-09-15,18.00,18.48,17.75,18.36,238702,0.00,0.00
2000-09-18,17.27,18.00,15.66,16.54,351576,0.00,0.00
2000-09-19,16.54,17.11,16.05,16.20,583082,0.00,0.00
2000-09-20,16.48,17.11,15.87,16.54,496730,0.00,0.00
2000-09-21,17.24,17.33,16.96,17.21,74427,0.00,0.00
2000-09-22,16.57,19.39,16.57,19.09,179283,0.00,0.00
2000-09-25,19.71,19.88,19.21,19.39,549774,0.00,0.00
2000-09-26,19.46,19.46,18.97,19.36,615978,0.00,0.00
2000-09-27,19.15,20.79,19.15,20.25,152350,0.00,0.00
2000-09-28,19.82,21.34,19.82,21.28,112874,0.00,0.00
2000-09-29,21.28,25.11,20.91,22.07,483160,0.00,0.00
2000-10-02,22.98,23.71,21.40,22.25,94165,0.00,0.00
2000-10-03,22.16,22.53,18.18,19.46,166330,0.00,0.00
2000-10-04,19.27,19.27,17.14,17.57,398864,0.00,0.00
2000-10-05,17.75,18.18,17.27,17.33,294214,0.00,0.00
2000-10-06,17.51,17.51,14.59,14.62,558410,0.00,0.00
2000-10-09,15.56,16.02,14.23,14.96,1179527,0.00,0.00
2000-10-10,15.02,15.93,14.71,15.81,708292,0.00,0.00
2000-10-11,15.60,16.29,15.32,15.56,153172,0.00,0.00
2000-10-12,15.81,15.93,15.08,15.69,319297,0.00,0.00
2000-10-13,15.56,17.08,15.44,17.08,58185,0.00,0.00
2000-10-16,17.51,19.46,17.18,17.27,262757,0.00,0.00
2000-10-17,17.14,18.06,17.08,17.60,234795,0.00,0.00
