Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-07-27,15.56,15.84,15.47,15.80,641300,0.00,0.00
2021-07-28,15.86,15.94,15.77,15.82,708300,0.00,0.00
2021-07-29,15.82,15.88,15.75,15.88,534300,0.00,0.00
2021-07-30,15.81,15.81,15.68,15.72,2846900,0.00,0.00
2021-08-02,15.68,15.74,15.66,15.70,607000,0.00,0.00
2021-08-03,15.69,15.70,15.63,15.68,420200,0.00,0.00
2021-08-04,15.71,15.72,15.63,15.64,589700,0.00,0.00
2021-08-05,15.63,15.69,15.57,15.59,510800,0.00,0.00
2021-08-06,15.58,15.61,15.52,15.54,349500,0.00,0.00
2021-08-09,15.68,15.68,15.51,15.57,203800,0.00,0.00
2021-08-10,15.57,15.64,15.48,15.49,105000,0.00,0.00
2021-08-11,15.49,15.61,15.45,15.45,153000,0.00,0.00
2021-08-12,15.44,15.59,15.44,15.52,143000,0.00,0.00
2021-08-13,15.52,15.61,15.52,15.56,194600,0.00,0.00
2021-08-16,15.59,15.60,15.56,15.57,228400,0.00,0.00
2021-08-17,15.56,15.66,15.56,15.59,154100,0.00,0.00
2021-08-18,15.59,15.69,15.54,15.59,126300,0.00,0.00
2021-08-19,15.54,15.66,15.53,15.59,273900,0.00,0.00
2021-08-20,15.59,15.75,15.57,15.69,249400,0.00,0.00
2021-08-23,15.72,15.88,15.70,15.85,287300,0.00,0.00
2021-08-24,15.91,15.93,15.83,15.93,209200,0.00,0.00
2021-08-25,15.91,15.93,15.86,15.92,408700,0.00,0.00
2021-08-26,15.93,15.97,15.89,15.96,262500,0.00,0.00
2021-08-27,15.95,15.96,15.80,15.95,278400,0.00,0.00
2021-08-30,16.03,16.10,15.94,16.05,366200,0.00,0.00
2021-08-31,16.15,16.52,16.09,16.44,2629200,0.27,0.00
2021-09-01,16.32,16.46,16.18,16.46,485600,0.00,0.00
2021-09-02,16.46,16.48,16.39,16.42,2613900,0.00,0.00
2021-09-03,16.41,16.46,16.41,16.41,170000,0.00,0.00
2021-09-07,16.40,16.44,16.24,16.30,36800,0.00,0.00
2021-09-08,16.28,16.30,16.21,16.25,24300,0.00,0.00
2021-09-09,16.21,16.21,15.99,16.03,160400,0.00,0.00
2021-09-10,16.02,16.15,15.78,15.79,186200,0.00,0.00
2021-09-13,15.79,15.89,15.67,15.72,200300,0.00,0.00
2021-09-14,15.73,15.95,15.73,15.74,33000,0.00,0.00
2021-09-15,15.76,15.96,15.74,15.91,205900,0.00,0.00
2021-09-16,15.90,16.00,15.86,15.86,56700,0.00,0.00
2021-09-17,15.87,16.06,15.80,15.86,52100,0.00,0.00
2021-09-20,15.85,15.90,15.72,15.78,54000,0.00,0.00
2021-09-21,15.75,15.81,15.74,15.74,49700,0.00,0.00
2021-09-22,15.74,15.81,15.72,15.76,69500,0.00,0.00
2021-09-23,16.19,16.19,15.75,15.76,36800,0.00,0.00
2021-09-24,15.71,15.92,15.71,15.76,21000,0.00,0.00
2021-09-27,15.91,15.91,15.67,15.72,197600,0.00,0.00
2021-09-28,15.62,15.79,15.54,15.58,89900,0.00,0.00
2021-09-29,15.59,15.65,15.58,15.64,35700,0.00,0.00
2021-09-30,15.67,15.72,15.58,15.58,116800,0.00,0.00
2021-10-01,15.64,15.72,15.58,15.61,43400,0.00,0.00
2021-10-04,15.71,15.79,15.64,15.78,233400,0.00,0.00
2021-10-05,15.81,15.82,15.70,15.73,83100,0.00,0.00
2021-10-06,15.61,15.79,15.61,15.76,18800,0.00,0.00
2021-10-07,15.74,15.76,15.65,15.71,80000,0.00,0.00
2021-10-08,15.67,15.70,15.62,15.62,26900,0.00,0.00
2021-10-11,15.64,15.65,15.60,15.60,41000,0.00,0.00
2021-10-12,15.64,15.73,15.62,15.66,61100,0.00,0.00
2021-10-13,15.64,15.82,15.64,15.78,39800,0.00,0.00
2021-10-14,15.86,15.89,15.78,15.85,1188900,0.00,0.00
2021-10-15,15.80,16.05,15.78,16.03,382600,0.00,0.00
2021-10-18,16.01,16.14,16.00,16.05,363100,0.00,0.00
2021-10-19,16.06,16.13,16.00,16.02,117200,0.00,0.00
2021-10-20,16.07,16.07,16.00,16.01,46100,0.00,0.00
2021-10-21,16.00,16.16,15.93,15.94,185500,0.00,0.00
2021-10-22,15.92,16.05,15.92,15.93,37400,0.00,0.00
2021-10-25,15.94,15.97,15.83,15.85,326400,0.00,0.00
2021-10-26,15.81,15.92,15.78,15.85,1220400,0.00,0.00
2021-10-27,15.88,15.99,15.86,15.99,53300,0.00,0.00
2021-10-28,15.86,16.01,15.86,15.90,33100,0.00,0.00
2021-10-29,15.86,16.04,15.80,15.81,477200,0.00,0.00
2021-11-01,15.85,15.89,15.81,15.89,31400,0.00,0.00
2021-11-02,15.87,15.97,15.82,15.88,64500,0.00,0.00
2021-11-03,15.92,15.93,15.83,15.93,18200,0.00,0.00
2021-11-04,16.03,16.03,15.90,15.95,25900,0.00,0.00
2021-11-05,15.91,16.00,15.91,16.00,21100,0.00,0.00
2021-11-08,16.03,16.03,15.92,15.92,33000,0.00,0.00
2021-11-09,15.92,15.95,15.91,15.93,16000,0.00,0.00
2021-11-10,16.00,16.00,15.85,15.86,35900,0.00,0.00
2021-11-11,15.81,15.94,15.81,15.88,16200,0.00,0.00
