Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,5.43,5.57,5.39,5.43,39000,0.00,0.00
2000-01-04,5.43,5.50,5.02,5.12,45450,0.00,0.00
2000-01-05,5.26,5.39,5.12,5.39,15750,0.00,0.00
2000-01-06,5.26,5.50,5.22,5.50,18150,0.00,0.00
2000-01-07,5.22,5.67,5.22,5.57,30600,0.00,0.00
2000-01-10,5.36,5.63,5.36,5.46,61650,0.00,0.00
2000-01-11,5.46,5.46,4.88,5.32,34500,0.00,0.00
2000-01-12,5.22,5.50,5.12,5.12,23100,0.00,0.00
2000-01-13,5.15,5.43,5.15,5.43,14700,0.00,0.00
2000-01-14,5.22,5.50,5.22,5.48,8250,0.00,0.00
2000-01-18,5.43,5.46,5.26,5.46,22650,0.00,0.00
2000-01-19,5.50,5.50,5.26,5.34,78900,0.00,0.00
2000-01-20,5.22,5.36,5.22,5.29,26850,0.00,0.00
2000-01-21,5.24,5.29,5.12,5.20,59550,0.00,0.00
2000-01-24,5.19,5.32,5.15,5.15,30450,0.00,0.00
2000-01-25,5.15,5.26,5.12,5.15,42600,0.00,0.00
2000-01-26,5.15,5.20,5.02,5.12,26700,0.00,0.00
2000-01-27,5.15,5.26,5.02,5.10,83400,0.00,0.00
2000-01-28,5.08,5.22,5.02,5.08,37800,0.00,0.00
2000-01-31,5.22,5.22,4.98,4.98,75300,0.00,0.00
2000-02-01,4.98,5.15,4.95,4.95,51450,0.00,0.00
2000-02-02,5.08,5.22,4.98,4.98,23700,0.00,0.00
2000-02-03,5.19,5.22,5.08,5.14,26100,0.00,0.00
2000-02-04,5.08,5.22,5.08,5.08,36750,0.00,0.00
2000-02-07,5.17,5.17,5.05,5.12,15600,0.00,0.00
2000-02-08,5.15,5.22,4.95,4.98,38550,0.00,0.00
2000-02-09,5.12,5.12,4.95,4.95,32100,0.00,0.00
2000-02-10,5.08,5.12,4.67,4.88,114450,0.00,0.00
2000-02-11,4.81,4.95,4.81,4.83,74700,0.00,0.00
2000-02-14,4.88,5.03,4.83,4.98,61200,0.00,0.00
2000-02-15,4.98,5.08,4.98,5.08,60600,0.00,0.00
2000-02-16,4.95,5.08,4.95,5.08,29550,0.00,0.00
2000-02-17,5.05,5.08,4.91,4.95,16050,0.00,0.00
2000-02-18,4.91,4.95,4.84,4.84,25950,0.00,0.00
2000-02-22,4.91,4.95,4.84,4.95,55050,0.00,0.00
2000-02-23,4.98,5.02,4.88,4.95,38100,0.00,0.00
2000-02-24,4.88,5.07,4.88,4.88,13350,0.00,0.00
2000-02-25,4.88,5.15,4.88,4.98,76200,0.00,0.00
2000-02-28,5.25,5.25,4.90,4.93,67350,0.22,0.00
2000-02-29,5.14,5.14,4.83,4.86,79950,0.00,0.00
2000-03-01,5.07,5.07,4.86,5.05,17400,0.00,0.00
2000-03-02,4.97,5.07,4.90,4.97,21000,0.00,0.00
2000-03-03,5.04,5.04,4.85,4.98,26400,0.00,0.00
2000-03-06,4.90,5.11,4.90,5.04,13650,0.00,0.00
2000-03-07,5.11,5.11,4.72,4.91,33150,0.00,0.00
2000-03-08,4.83,5.02,4.83,4.91,32700,0.00,0.00
2000-03-09,5.00,5.04,4.76,5.02,51750,0.00,0.00
2000-03-10,4.92,5.18,4.83,4.86,64650,0.00,0.00
2000-03-13,4.83,4.88,4.69,4.79,33150,0.00,0.00
2000-03-14,4.79,4.97,4.76,4.79,54600,0.00,0.00
2000-03-15,4.85,4.90,4.69,4.76,80700,0.00,0.00
2000-03-16,4.88,5.11,4.83,5.11,41250,0.00,0.00
2000-03-17,4.98,5.02,4.83,5.02,28950,0.00,0.00
2000-03-20,4.85,5.02,4.85,4.91,29400,0.00,0.00
2000-03-21,5.00,5.02,4.86,4.97,67200,0.00,0.00
2000-03-22,4.97,5.02,4.81,5.00,22950,0.00,0.00
2000-03-23,5.00,5.00,4.83,4.90,52500,0.00,0.00
2000-03-24,5.02,5.04,4.90,4.90,23700,0.00,0.00
2000-03-27,4.98,5.02,4.90,4.90,36600,0.00,0.00
2000-03-28,5.02,5.04,4.83,4.85,64650,0.00,0.00
2000-03-29,4.93,5.02,4.85,4.90,36000,0.00,0.00
2000-03-30,4.88,5.02,4.88,5.00,28500,0.00,0.00
2000-03-31,4.96,5.02,4.91,5.00,55650,0.00,0.00
2000-04-03,5.00,5.00,4.93,4.93,11850,0.00,0.00
2000-04-04,4.93,5.00,4.86,5.00,68850,0.00,0.00
2000-04-05,4.96,5.02,4.95,4.98,25950,0.00,0.00
2000-04-06,5.02,5.02,4.98,5.02,32700,0.00,0.00
2000-04-07,4.97,5.18,4.97,5.07,88950,0.00,0.00
2000-04-10,5.09,5.14,5.04,5.07,28500,0.00,0.00
2000-04-11,5.00,5.07,4.90,4.95,75150,0.00,0.00
2000-04-12,4.93,5.02,4.88,4.88,30900,0.00,0.00
2000-04-13,5.02,5.02,4.91,5.00,25200,0.00,0.00
2000-04-14,4.91,5.00,4.88,4.88,63750,0.00,0.00
2000-04-17,4.97,5.04,4.86,5.02,35850,0.00,0.00
2000-04-18,4.90,5.02,4.83,5.02,85800,0.00,0.00
2000-04-19,4.93,5.04,4.93,4.97,26850,0.00,0.00
2000-04-20,5.02,5.04,4.83,4.95,76050,0.00,0.00
2000-04-24,4.90,5.02,4.90,4.93,34200,0.00,0.00
2000-04-25,4.94,5.02,4.93,5.00,52350,0.00,0.00
2000-04-26,4.97,5.04,4.97,4.97,24900,0.00,0.00
2000-04-27,5.02,5.04,5.00,5.04,35250,0.00,0.00
2000-04-28,5.04,5.11,5.02,5.07,34500,0.00,0.00
2000-05-01,5.09,5.25,5.04,5.25,45600,0.00,0.00
2000-05-02,4.97,5.26,4.97,5.11,36900,0.00,0.00
2000-05-03,5.21,5.21,5.00,5.11,31200,0.00,0.00
2000-05-04,5.02,5.18,5.02,5.11,25500,0.00,0.00
2000-05-05,5.11,5.18,5.04,5.14,26700,0.00,0.00
2000-05-08,5.14,5.35,5.04,5.18,25050,0.00,0.00
2000-05-09,5.12,5.14,5.04,5.11,26550,0.00,0.00
2000-05-10,5.07,5.12,5.04,5.12,29400,0.00,0.00
2000-05-11,5.16,5.23,5.04,5.23,42750,0.00,0.00
2000-05-12,5.19,5.26,5.11,5.12,36450,0.00,0.00
2000-05-15,5.12,5.21,5.07,5.18,17250,0.00,0.00
2000-05-16,5.20,5.25,5.11,5.14,39150,0.00,0.00
2000-05-17,5.11,5.25,5.07,5.14,132450,0.00,0.00
2000-05-18,5.18,5.18,5.04,5.11,71700,0.00,0.00
2000-05-19,5.18,5.21,5.04,5.05,27000,0.00,0.00
2000-05-22,5.21,5.28,5.11,5.28,47100,0.00,0.00
2000-05-23,5.25,5.35,5.25,5.25,62700,0.00,0.00
2000-05-24,5.21,5.35,5.18,5.32,51450,0.00,0.00
2000-05-25,5.32,5.35,5.21,5.25,21750,0.00,0.00
2000-05-26,5.35,5.37,5.32,5.37,14550,0.00,0.00
2000-05-30,5.46,5.46,5.30,5.43,33900,0.22,0.00
2000-05-31,5.43,5.48,5.32,5.32,46350,0.00,0.00
2000-06-01,5.37,5.48,5.32,5.48,33150,0.00,0.00
2000-06-02,5.44,5.77,5.39,5.77,76950,0.00,0.00
2000-06-05,5.64,5.77,5.62,5.69,54600,0.00,0.00
2000-06-06,5.68,5.69,5.37,5.62,43050,0.00,0.00
2000-06-07,5.66,5.77,5.66,5.77,24300,0.00,0.00
2000-06-08,5.73,5.77,5.69,5.77,20100,0.00,0.00
2000-06-09,5.78,5.78,5.73,5.78,25500,0.00,0.00
2000-06-12,5.78,5.78,5.71,5.77,19950,0.00,0.00
2000-06-13,5.71,5.80,5.66,5.80,45150,0.00,0.00
2000-06-14,5.80,5.80,5.69,5.73,27300,0.00,0.00
2000-06-15,5.84,5.91,5.69,5.91,22500,0.00,0.00
2000-06-16,5.73,5.94,5.69,5.87,72600,0.00,0.00
2000-06-19,5.75,5.96,5.75,5.96,33300,0.00,0.00
2000-06-20,5.96,6.12,5.93,5.93,63900,0.00,0.00
2000-06-21,6.09,6.09,5.84,6.05,46950,0.00,0.00
2000-06-22,6.05,6.05,5.84,5.85,62550,0.00,0.00
2000-06-23,5.87,5.87,5.55,5.55,24900,0.00,0.00
2000-06-26,5.62,5.80,5.52,5.80,13650,0.00,0.00
2000-06-27,5.78,6.01,5.52,5.71,56100,0.00,0.00
2000-06-28,5.55,5.78,5.55,5.78,20550,0.00,0.00
2000-06-29,5.80,5.80,5.57,5.57,21000,0.00,0.00
2000-06-30,5.57,5.62,5.39,5.62,30300,0.00,0.00
2000-07-03,5.62,5.62,5.41,5.41,20550,0.00,0.00
2000-07-05,5.52,5.64,5.41,5.45,33750,0.00,0.00
2000-07-06,5.55,5.62,5.45,5.55,26400,0.00,0.00
2000-07-07,5.62,5.62,5.45,5.55,18900,0.00,0.00
2000-07-10,5.55,5.57,5.37,5.57,17550,0.00,0.00
2000-07-11,5.57,5.57,4.98,5.18,76500,0.00,0.00
2000-07-12,5.18,5.53,5.18,5.52,31200,0.00,0.00
2000-07-13,5.50,5.62,5.45,5.62,35850,0.00,0.00
2000-07-14,5.62,5.66,5.55,5.61,14850,0.00,0.00
2000-07-17,5.63,5.66,5.48,5.66,11250,0.00,0.00
2000-07-18,5.43,5.68,5.43,5.59,78300,0.00,0.00
2000-07-19,5.55,5.68,5.55,5.62,6150,0.00,0.00
2000-07-20,5.56,5.66,5.50,5.59,18000,0.00,0.00
2000-07-21,5.62,5.69,5.53,5.66,26550,0.00,0.00
2000-07-24,5.69,5.69,5.52,5.62,45600,0.00,0.00
2000-07-25,5.61,5.68,5.55,5.64,30900,0.00,0.00
2000-07-26,5.64,5.68,5.55,5.68,22950,0.00,0.00
2000-07-27,5.61,5.68,5.55,5.55,7800,0.00,0.00
2000-07-28,5.55,5.69,5.55,5.69,14550,0.00,0.00
2000-07-31,5.69,5.84,5.64,5.84,22650,0.00,0.00
2000-08-01,5.69,5.84,5.69,5.73,22500,0.00,0.00
2000-08-02,5.69,5.80,5.69,5.69,61200,0.00,0.00
2000-08-03,5.66,5.73,5.66,5.68,76650,0.00,0.00
2000-08-04,5.69,5.73,5.66,5.66,14250,0.00,0.00
2000-08-07,5.69,5.73,5.62,5.73,17100,0.00,0.00
2000-08-08,5.69,5.71,5.59,5.62,46650,0.00,0.00
2000-08-09,5.59,5.69,5.59,5.62,16200,0.00,0.00
2000-08-10,5.57,5.59,5.48,5.53,37500,0.00,0.00
2000-08-11,5.53,5.69,5.53,5.69,26850,0.00,0.00
2000-08-14,5.75,5.84,5.59,5.71,50700,0.00,0.00
2000-08-15,5.73,5.73,5.64,5.66,24000,0.00,0.00
2000-08-16,5.66,5.69,5.59,5.66,19800,0.00,0.00
2000-08-17,5.59,5.68,5.59,5.66,22350,0.00,0.00
2000-08-18,5.73,5.73,5.64,5.66,7650,0.00,0.00
2000-08-21,5.69,5.77,5.66,5.66,34200,0.00,0.00
2000-08-22,5.71,5.77,5.59,5.61,21600,0.00,0.00
2000-08-23,5.62,5.66,5.59,5.61,12900,0.00,0.00
2000-08-24,5.64,5.73,5.62,5.66,27900,0.00,0.00
2000-08-25,5.66,5.73,5.59,5.62,25200,0.00,0.00
2000-08-28,5.69,5.69,5.59,5.59,44250,0.00,0.00
2000-08-29,5.65,5.66,5.61,5.61,24450,0.00,0.00
2000-08-30,5.74,5.76,5.68,5.76,36750,0.22,0.00
2000-08-31,5.76,5.79,5.72,5.76,7350,0.00,0.00
2000-09-01,5.79,5.81,5.68,5.81,49950,0.00,0.00
2000-09-05,5.83,5.83,5.72,5.72,48000,0.00,0.00
2000-09-06,5.72,5.83,5.65,5.72,81450,0.00,0.00
2000-09-07,5.72,5.76,5.68,5.76,44100,0.00,0.00
2000-09-08,5.74,5.86,5.74,5.79,40500,0.00,0.00
2000-09-11,5.85,5.97,5.85,5.95,36450,0.00,0.00
2000-09-12,5.93,5.95,5.83,5.90,45750,0.00,0.00
2000-09-13,5.97,5.99,5.85,5.99,78300,0.00,0.00
2000-09-14,5.98,6.05,5.94,5.97,54000,0.00,0.00
2000-09-15,6.01,6.06,5.86,5.94,74700,0.00,0.00
2000-09-18,6.01,6.05,5.95,6.01,68850,0.00,0.00
2000-09-19,6.03,6.06,5.97,6.06,107550,0.00,0.00
2000-09-20,6.05,6.06,5.99,5.99,56100,0.00,0.00
2000-09-21,6.02,6.05,5.94,5.99,64350,0.00,0.00
2000-09-22,5.99,6.03,5.97,6.03,58500,0.00,0.00
2000-09-25,6.03,6.15,6.01,6.10,33750,0.00,0.00
2000-09-26,6.08,6.17,6.01,6.01,32700,0.00,0.00
2000-09-27,5.86,6.01,5.86,5.97,37050,0.00,0.00
2000-09-28,6.01,6.44,6.01,6.44,56700,0.00,0.00
2000-09-29,6.35,6.66,6.26,6.59,99750,0.00,0.00
2000-10-02,6.66,6.66,5.94,5.94,46050,0.00,0.00
2000-10-03,5.97,6.30,5.79,6.08,60000,0.00,0.00
2000-10-04,6.08,6.23,5.86,6.23,31050,0.00,0.00
2000-10-05,6.05,6.23,5.97,6.01,20250,0.00,0.00
2000-10-06,6.08,6.15,5.94,6.05,35700,0.00,0.00
2000-10-09,6.05,6.23,5.86,5.94,32550,0.00,0.00
2000-10-10,6.01,6.01,5.83,5.97,17400,0.00,0.00
2000-10-11,5.83,6.06,5.83,6.06,11700,0.00,0.00
2000-10-12,5.90,6.10,5.83,5.94,13650,0.00,0.00
2000-10-13,5.88,6.08,5.88,6.08,28800,0.00,0.00
2000-10-16,6.19,6.23,6.06,6.12,26400,0.00,0.00
2000-10-17,5.90,6.05,5.79,5.94,35550,0.00,0.00
2000-10-18,5.79,6.12,5.79,6.12,21000,0.00,0.00
2000-10-19,6.15,6.15,6.08,6.12,19200,0.00,0.00
2000-10-20,6.15,6.30,6.05,6.05,26250,0.00,0.00
2000-10-23,6.23,6.23,6.05,6.05,25200,0.00,0.00
2000-10-24,6.01,6.19,6.01,6.06,30600,0.00,0.00
2000-10-25,6.15,6.23,6.05,6.05,34650,0.00,0.00
2000-10-26,6.06,6.21,6.01,6.21,25350,0.00,0.00
2000-10-27,6.06,6.19,6.05,6.08,42900,0.00,0.00
2000-10-30,6.12,6.19,6.05,6.19,15750,0.00,0.00
2000-10-31,6.23,6.30,6.15,6.30,45150,0.00,0.00
2000-11-01,6.28,6.30,6.12,6.15,14850,0.00,0.00
2000-11-02,6.14,6.37,6.14,6.37,29100,0.00,0.00
2000-11-03,6.35,6.35,6.14,6.14,14550,0.00,0.00
2000-11-06,6.22,6.30,6.14,6.30,17550,0.00,0.00
2000-11-07,6.37,6.48,6.23,6.30,34500,0.00,0.00
2000-11-08,6.30,6.43,6.08,6.10,50100,0.00,0.00
2000-11-09,6.23,6.37,6.08,6.17,28050,0.00,0.00
2000-11-10,6.08,6.37,6.08,6.23,14850,0.00,0.00
2000-11-13,6.22,6.44,6.15,6.44,15300,0.00,0.00
2000-11-14,6.30,6.37,6.24,6.33,12900,0.00,0.00
2000-11-15,6.33,6.33,6.26,6.30,8550,0.00,0.00
2000-11-16,6.30,6.35,6.19,6.28,26850,0.00,0.00
2000-11-17,6.24,6.35,6.24,6.30,4050,0.00,0.00
2000-11-20,6.37,6.37,6.26,6.26,10800,0.00,0.00
2000-11-21,6.37,6.37,6.26,6.30,31500,0.00,0.00
2000-11-22,6.28,6.33,6.15,6.30,15300,0.00,0.00
2000-11-24,6.23,6.35,6.23,6.35,9900,0.00,0.00
2000-11-27,6.37,6.44,6.32,6.35,23550,0.00,0.00
2000-11-28,6.43,6.43,6.23,6.23,49500,0.00,0.00
2000-11-29,6.43,6.43,6.29,6.42,7200,0.22,0.00
2000-11-30,6.42,6.47,6.29,6.36,24750,0.00,0.00
2000-12-01,6.29,6.40,6.29,6.40,10950,0.00,0.00
2000-12-04,6.40,6.40,6.29,6.29,23850,0.00,0.00
2000-12-05,6.31,6.36,6.21,6.29,39750,0.00,0.00
2000-12-06,6.27,6.47,6.27,6.29,28950,0.00,0.00
2000-12-07,6.25,6.29,6.21,6.21,14100,0.00,0.00
2000-12-08,6.23,6.58,6.23,6.54,57900,0.00,0.00
2000-12-11,6.56,6.56,6.32,6.36,15300,0.00,0.00
2000-12-12,6.51,6.51,6.29,6.29,24300,0.00,0.00
2000-12-13,6.47,6.47,6.25,6.25,12300,0.00,0.00
2000-12-14,6.29,6.36,6.21,6.32,12300,0.00,0.00
2000-12-15,6.29,6.29,6.14,6.19,48750,0.00,0.00
2000-12-18,6.24,6.45,6.23,6.31,24900,0.00,0.00
2000-12-19,6.32,6.47,6.27,6.36,38700,0.00,0.00
2000-12-20,6.34,6.42,6.25,6.40,17250,0.00,0.00
2000-12-21,6.21,6.40,6.21,6.31,18600,0.00,0.00
2000-12-22,6.25,6.36,6.21,6.32,38400,0.00,0.00
2000-12-26,6.36,6.38,6.29,6.38,34350,0.00,0.00
2000-12-27,6.36,6.43,6.29,6.43,49800,0.00,0.00
2000-12-28,6.29,6.67,6.29,6.67,49050,0.00,0.00
2000-12-29,6.67,6.97,6.65,6.65,66000,0.00,0.00
2001-01-02,6.73,6.76,6.34,6.36,60750,0.00,0.00
2001-01-03,6.29,6.84,6.29,6.84,63300,0.00,0.00
2001-01-04,6.86,6.89,6.29,6.45,72600,0.00,0.00
2001-01-05,6.36,6.43,6.29,6.36,29850,0.00,0.00
2001-01-08,6.37,6.38,6.14,6.21,62700,0.00,0.00
2001-01-09,6.18,6.23,6.18,6.23,31200,0.00,0.00
2001-01-10,6.25,6.62,6.23,6.54,28650,0.00,0.00
2001-01-11,6.56,6.60,6.43,6.60,22200,0.00,0.00
2001-01-12,6.57,7.10,6.54,6.71,58500,0.00,0.00
2001-01-16,6.54,6.78,6.18,6.76,68700,0.00,0.00
2001-01-17,6.54,6.80,6.54,6.69,49650,0.00,0.00
2001-01-18,6.76,6.84,6.62,6.84,61650,0.00,0.00
2001-01-19,6.67,6.76,6.47,6.47,28650,0.00,0.00
2001-01-22,6.58,6.91,6.43,6.91,34500,0.00,0.00
2001-01-23,6.62,6.95,6.62,6.95,50100,0.00,0.00
2001-01-24,6.62,6.93,6.62,6.76,22950,0.00,0.00
2001-01-25,6.69,6.80,6.62,6.64,8100,0.00,0.00
2001-01-26,6.62,6.99,6.62,6.78,23250,0.00,0.00
2001-01-29,6.80,6.88,6.76,6.88,21750,0.00,0.00
2001-01-30,6.91,6.91,6.73,6.82,21150,0.00,0.00
2001-01-31,6.73,6.80,6.58,6.58,48600,0.00,0.00
2001-02-01,6.62,6.62,6.32,6.34,28650,0.00,0.00
2001-02-02,6.34,6.47,6.19,6.19,31050,0.00,0.00
2001-02-05,6.37,6.62,6.19,6.43,10800,0.00,0.00
2001-02-06,6.47,6.51,6.43,6.51,14700,0.00,0.00
2001-02-07,6.31,6.58,6.29,6.53,9900,0.00,0.00
2001-02-08,6.48,6.73,6.40,6.73,18450,0.00,0.00
2001-02-09,6.67,6.73,6.54,6.56,13050,0.00,0.00
2001-02-12,6.53,6.71,6.51,6.62,34200,0.00,0.00
2001-02-13,6.49,6.65,6.49,6.51,17250,0.00,0.00
2001-02-14,6.51,6.58,6.47,6.47,10500,0.00,0.00
2001-02-15,6.54,6.91,6.47,6.89,39750,0.00,0.00
2001-02-16,6.91,6.99,6.62,6.62,26100,0.00,0.00
2001-02-20,6.58,6.84,6.54,6.65,45600,0.00,0.00
2001-02-21,6.62,6.78,6.47,6.49,19200,0.00,0.00
2001-02-22,6.58,6.80,6.49,6.51,9300,0.00,0.00
2001-02-23,6.60,6.76,6.47,6.76,34050,0.00,0.00
2001-02-26,6.76,6.95,6.69,6.91,31950,0.00,0.00
2001-02-27,6.95,6.95,6.71,6.71,19350,0.22,0.00
2001-02-28,6.71,6.86,6.66,6.81,15750,0.00,0.00
2001-03-01,6.75,6.90,6.68,6.82,12900,0.00,0.00
2001-03-02,6.82,6.82,6.75,6.75,9900,0.00,0.00
2001-03-05,6.81,6.82,6.71,6.71,7350,0.00,0.00
2001-03-06,6.64,6.77,6.49,6.56,39300,0.00,0.00
2001-03-07,6.56,6.64,6.54,6.54,25500,0.00,0.00
2001-03-08,6.60,6.86,6.49,6.64,28800,0.00,0.00
2001-03-09,6.60,6.81,6.49,6.53,12000,0.00,0.00
2001-03-12,6.58,6.67,6.45,6.45,28500,0.00,0.00
2001-03-13,6.45,6.58,6.34,6.58,41850,0.00,0.00
