Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-03-06,18.97,19.01,18.76,18.76,926500,0.00,0.00,0.00
2014-03-07,18.97,18.97,18.60,18.76,499400,0.00,0.00,0.00
2014-03-10,18.76,18.76,18.59,18.72,222000,0.00,0.00,0.00
2014-03-11,19.35,19.35,18.53,18.58,306800,0.00,0.00,0.00
2014-03-12,18.55,18.64,18.41,18.59,162000,0.00,0.00,0.00
2014-03-13,18.75,18.75,18.25,18.31,417200,0.00,0.00,0.00
2014-03-14,18.32,18.40,18.25,18.29,684300,0.00,0.00,0.00
2014-03-17,18.33,18.52,18.33,18.39,225100,0.00,0.00,0.00
2014-03-18,18.54,18.68,18.47,18.68,256500,0.00,0.00,0.00
2014-03-19,18.83,18.83,18.45,18.54,319400,0.00,0.00,0.00
2014-03-20,18.62,18.62,18.44,18.53,234600,0.00,0.00,0.00
2014-03-21,18.68,18.71,18.22,18.23,1081200,0.00,0.00,0.00
2014-03-24,18.39,18.39,17.68,17.90,443300,0.00,0.00,0.00
2014-03-25,18.08,18.13,17.72,17.87,658200,0.00,0.00,0.00
2014-03-26,18.00,18.00,17.63,17.64,343200,0.00,0.00,0.00
2014-03-27,17.73,17.74,17.40,17.64,208600,0.00,0.00,0.00
2014-03-28,17.73,17.80,17.47,17.56,243100,0.00,0.00,0.00
2014-03-31,17.75,17.84,17.65,17.82,546200,0.00,0.00,0.00
2014-04-01,17.96,18.13,17.84,18.09,223300,0.00,0.00,0.00
2014-04-02,18.29,18.29,18.05,18.14,591800,0.00,0.00,0.00
2014-04-03,18.23,18.23,17.75,17.88,212300,0.00,0.00,0.00
2014-04-04,18.08,18.08,17.35,17.43,248500,0.00,0.00,0.00
2014-04-07,17.42,17.48,17.06,17.24,153800,0.00,0.00,0.00
2014-04-08,17.30,17.35,17.10,17.31,193700,0.00,0.00,0.00
2014-04-09,17.42,17.69,17.37,17.69,540500,0.00,0.00,0.00
2014-04-10,17.74,17.74,16.97,17.07,195400,0.00,0.00,0.00
2014-04-11,16.95,17.14,16.72,16.76,194600,0.00,0.00,0.00
2014-04-14,17.00,17.03,16.63,16.85,125000,0.00,0.00,0.00
2014-04-15,16.98,17.01,16.42,16.94,829100,0.00,0.00,0.00
2014-04-16,17.18,17.22,17.00,17.22,377900,0.00,0.00,0.00
2014-04-17,17.23,17.32,17.09,17.21,239600,0.00,0.00,0.00
2014-04-21,17.32,17.32,17.12,17.32,218100,0.00,0.00,0.00
2014-04-22,17.49,17.63,17.38,17.57,710600,0.00,0.00,0.00
2014-04-23,17.62,17.62,17.39,17.40,215400,0.00,0.00,0.00
2014-04-24,17.63,17.63,17.15,17.44,245200,0.00,0.00,0.00
2014-04-25,17.43,17.43,17.02,17.05,217600,0.00,0.00,0.00
2014-04-28,17.22,17.22,16.70,16.99,176100,0.00,0.00,0.00
2014-04-29,17.16,17.22,16.99,17.20,279100,0.00,0.00,0.00
2014-04-30,17.23,17.29,17.02,17.29,242000,0.00,0.00,0.00
2014-05-01,17.20,17.54,17.20,17.39,142000,0.00,0.00,0.00
2014-05-02,17.49,17.52,17.26,17.35,225500,0.00,0.00,0.00
2014-05-05,17.33,17.48,17.17,17.48,303000,0.00,0.00,0.00
2014-05-06,17.93,17.93,17.21,17.23,490600,0.00,0.00,0.00
2014-05-07,17.37,17.37,16.92,17.16,188300,0.00,0.00,0.00
2014-05-08,17.21,17.38,16.99,17.06,158600,0.00,0.00,0.00
2014-05-09,17.16,17.25,16.98,17.22,319300,0.00,0.00,0.00
2014-05-12,17.36,17.61,17.34,17.61,321100,0.00,0.00,0.00
2014-05-13,17.74,17.74,17.56,17.57,192700,0.00,0.00,0.00
2014-05-14,17.60,17.61,17.43,17.48,169800,0.00,0.00,0.00
2014-05-15,17.56,17.56,17.10,17.31,181600,0.00,0.00,0.00
2014-05-16,17.42,17.42,17.19,17.33,258600,0.00,0.00,0.00
2014-05-19,17.30,17.57,17.30,17.57,242600,0.00,0.00,0.00
2014-05-20,17.61,17.61,17.30,17.40,184200,0.00,0.00,0.00
2014-05-21,17.50,17.51,17.38,17.51,229900,0.00,0.00,0.00
2014-05-22,17.44,17.70,17.44,17.64,142200,0.00,0.00,0.00
2014-05-23,17.74,17.74,17.60,17.74,112700,0.00,0.00,0.00
2014-05-27,17.87,17.93,17.80,17.93,284300,0.00,0.00,0.00
2014-05-28,17.97,18.00,17.80,17.88,627100,0.00,0.00,0.00
2014-05-29,18.00,18.02,17.90,18.02,238200,0.00,0.00,0.00
2014-05-30,18.07,18.07,17.87,17.98,599100,0.00,0.00,0.00
2014-06-02,18.09,18.09,17.84,17.97,269300,0.00,0.00,0.00
2014-06-03,18.03,18.03,17.85,17.99,286600,0.00,0.00,0.00
2014-06-04,17.88,18.10,17.88,18.08,295600,0.00,0.00,0.00
2014-06-05,18.18,18.27,18.03,18.24,429400,0.00,0.00,0.00
2014-06-06,18.31,18.31,18.21,18.30,655200,0.00,0.00,0.00
2014-06-09,18.36,18.41,18.26,18.27,205600,0.00,0.00,0.00
2014-06-10,18.36,18.36,18.21,18.33,766300,0.00,0.00,0.00
2014-06-11,18.35,18.35,18.21,18.26,1321000,0.00,0.00,0.00
2014-06-12,18.41,18.41,18.14,18.23,173100,0.00,0.00,0.00
2014-06-13,18.37,18.37,18.13,18.28,183800,0.00,0.00,0.00
2014-06-16,18.37,18.37,18.21,18.34,143400,0.00,0.00,0.00
2014-06-17,18.42,18.44,18.31,18.42,527200,0.00,0.00,0.00
2014-06-18,18.47,18.59,18.33,18.59,386400,0.00,0.00,0.00
2014-06-19,18.65,18.65,18.44,18.51,203300,0.00,0.00,0.00
2014-06-20,18.70,18.70,18.50,18.60,148100,0.00,0.00,0.00
2014-06-23,18.55,18.65,18.55,18.59,152400,0.00,0.00,0.00
2014-06-24,18.73,18.77,18.51,18.56,183000,0.00,0.00,0.00
2014-06-25,18.52,18.67,18.51,18.67,130100,0.00,0.00,0.00
2014-06-26,18.72,18.72,18.47,18.63,219200,0.00,0.00,0.00
2014-06-27,18.66,18.70,18.57,18.70,124700,0.00,0.00,0.00
2014-06-30,18.76,18.76,18.66,18.73,216300,0.00,0.00,0.00
2014-07-01,18.79,18.99,18.77,18.97,197200,0.00,0.00,0.00
2014-07-02,19.05,19.05,18.92,18.96,168500,0.00,0.00,0.00
2014-07-03,19.09,19.09,18.97,19.07,137500,0.00,0.00,0.00
2014-07-07,19.13,19.13,18.82,18.83,362200,0.00,0.00,0.00
2014-07-08,18.91,18.91,18.44,18.53,202400,0.00,0.00,0.00
2014-07-09,18.65,18.68,18.49,18.62,233700,0.00,0.00,0.00
2014-07-10,18.47,18.67,18.32,18.55,376700,0.00,0.00,0.00
2014-07-11,18.53,18.69,18.53,18.65,210200,0.00,0.00,0.00
2014-07-14,18.83,18.83,18.73,18.77,93600,0.00,0.00,0.00
2014-07-15,18.85,18.85,18.50,18.58,393400,0.00,0.00,0.00
2014-07-16,18.72,18.72,18.47,18.50,254100,0.00,0.00,0.00
2014-07-17,18.46,18.53,18.19,18.24,180000,0.00,0.00,0.00
2014-07-18,18.37,18.55,18.32,18.54,150300,0.00,0.00,0.00
2014-07-21,18.58,18.58,18.40,18.48,144800,0.00,0.00,0.00
2014-07-22,18.60,18.67,18.52,18.64,119700,0.00,0.00,0.00
2014-07-23,18.75,18.79,18.70,18.78,536400,0.00,0.00,0.00
2014-07-24,18.85,18.85,18.75,18.79,145900,0.00,0.00,0.00
2014-07-25,18.78,18.78,18.59,18.63,322600,0.00,0.00,0.00
2014-07-28,18.76,18.76,18.50,18.59,199200,0.00,0.00,0.00
2014-07-29,18.71,18.74,18.61,18.64,265400,0.00,0.00,0.00
2014-07-30,18.82,18.82,18.64,18.71,168600,0.00,0.00,0.00
2014-07-31,18.67,18.67,18.27,18.30,313700,0.00,0.00,0.00
2014-08-01,18.40,18.44,18.15,18.32,355600,0.00,0.00,0.00
2014-08-04,18.37,18.51,18.29,18.48,114200,0.00,0.00,0.00
2014-08-05,18.50,18.54,18.28,18.39,184600,0.00,0.00,0.00
2014-08-06,18.20,18.50,18.15,18.40,242300,0.00,0.00,0.00
2014-08-07,18.55,18.55,18.23,18.29,191000,0.00,0.00,0.00
2014-08-08,18.38,18.46,18.25,18.45,207900,0.00,0.00,0.00
2014-08-11,18.47,18.65,18.47,18.59,275600,0.00,0.00,0.00
2014-08-12,18.59,18.59,18.47,18.55,161600,0.00,0.00,0.00
2014-08-13,18.71,18.75,18.53,18.74,227000,0.00,0.00,0.00
2014-08-14,18.72,18.90,18.72,18.89,172900,0.00,0.00,0.00
2014-08-15,19.01,19.01,18.73,18.91,413000,0.00,0.00,0.00
2014-08-18,19.10,19.11,18.99,19.08,415600,0.00,0.00,0.00
2014-08-19,19.23,19.23,19.10,19.17,453300,0.00,0.00,0.00
2014-08-20,19.25,19.25,19.11,19.23,680700,0.00,0.00,0.00
2014-08-21,19.28,19.28,19.13,19.18,217100,0.00,0.00,0.00
2014-08-22,19.23,19.27,19.11,19.23,179600,0.00,0.00,0.00
2014-08-25,19.40,19.50,19.40,19.46,426100,0.00,0.00,0.00
2014-08-26,19.59,19.59,19.46,19.55,596500,0.00,0.00,0.00
2014-08-27,19.49,19.56,19.49,19.53,140100,0.00,0.00,0.00
2014-08-28,19.49,19.51,19.43,19.48,290800,0.00,0.00,0.00
2014-08-29,19.58,19.63,19.45,19.61,166100,0.00,0.00,0.00
2014-09-02,19.76,19.76,19.59,19.68,491200,0.00,0.00,0.00
2014-09-03,19.86,19.86,19.60,19.62,336800,0.00,0.00,0.00
2014-09-04,19.80,19.80,19.50,19.54,280800,0.00,0.00,0.00
2014-09-05,19.61,19.61,19.39,19.61,359100,0.00,0.00,0.00
2014-09-08,19.63,19.71,19.58,19.71,143900,0.00,0.00,0.00
2014-09-09,19.65,19.68,19.50,19.52,307100,0.00,0.00,0.00
2014-09-10,19.61,19.69,19.50,19.69,225300,0.00,0.00,0.00
2014-09-11,19.68,19.69,19.57,19.69,277700,0.00,0.00,0.00
2014-09-12,19.71,19.72,19.51,19.57,255200,0.00,0.00,0.00
2014-09-15,19.67,19.67,19.27,19.38,168500,0.00,0.00,0.00
2014-09-16,19.40,19.60,19.27,19.59,401300,0.00,0.00,0.00
2014-09-17,19.64,19.67,19.49,19.58,264600,0.00,0.00,0.00
2014-09-18,19.71,19.71,19.57,19.67,311800,0.00,0.00,0.00
2014-09-19,19.82,19.82,19.55,19.62,376600,0.00,0.00,0.00
2014-09-22,19.63,19.63,19.31,19.40,255000,0.00,0.00,0.00
2014-09-23,19.41,19.41,19.29,19.30,299200,0.00,0.00,0.00
2014-09-24,19.39,19.60,19.31,19.60,1125500,0.00,0.00,0.00
2014-09-25,19.58,19.58,19.24,19.26,717800,0.00,0.00,0.00
2014-09-26,19.35,19.41,19.25,19.39,326300,0.00,0.00,0.00
2014-09-29,19.29,19.44,19.18,19.39,448900,0.00,0.00,0.00
