Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-03-05,29.24,29.55,29.04,29.47,52900,0.00,0.00,0.00
2018-03-06,29.83,29.90,29.66,29.84,23800,0.00,0.00,0.00
2018-03-07,29.69,29.82,29.59,29.80,19700,0.00,0.00,0.00
2018-03-08,29.83,30.01,29.79,29.98,24900,0.00,0.00,0.00
2018-03-09,30.14,30.39,30.08,30.37,17700,0.00,0.00,0.00
2018-03-12,30.58,30.58,30.40,30.54,28800,0.00,0.00,0.00
2018-03-13,30.84,30.84,30.20,30.20,34500,0.00,0.00,0.00
2018-03-14,30.39,30.45,30.20,30.28,24000,0.00,0.00,0.00
2018-03-15,30.53,30.53,30.21,30.28,14300,0.00,0.00,0.00
2018-03-16,30.26,30.28,30.12,30.18,18300,0.00,0.00,0.00
2018-03-19,30.20,30.20,29.58,29.66,20500,0.00,0.00,0.00
2018-03-20,29.71,29.86,29.71,29.86,10500,0.00,0.00,0.00
2018-03-21,29.78,30.08,29.78,29.82,11000,0.00,0.00,0.00
2018-03-22,29.53,29.66,29.11,29.11,18300,0.07,0.00,0.00
2018-03-23,29.04,29.04,28.57,28.57,17200,0.00,0.00,0.00
2018-03-26,28.88,29.28,28.66,29.28,7800,0.00,0.00,0.00
2018-03-27,29.57,29.57,28.52,28.63,22900,0.00,0.00,0.00
2018-03-28,28.82,28.82,28.32,28.41,36900,0.00,0.00,0.00
2018-03-29,28.57,28.99,28.53,28.86,7100,0.00,0.00,0.00
2018-04-02,29.00,29.00,27.99,28.25,46100,0.00,0.00,0.00
2018-04-03,28.33,28.42,28.16,28.42,1400,0.00,0.00,0.00
2018-04-04,27.74,28.21,27.49,28.21,6700,0.00,0.00,0.00
2018-04-05,28.34,28.50,28.33,28.46,6600,0.00,0.00,0.00
2018-04-06,28.30,28.30,27.71,27.90,2700,0.00,0.00,0.00
2018-04-09,28.05,28.30,28.05,28.06,4400,0.00,0.00,0.00
2018-04-10,28.47,28.55,28.37,28.52,5200,0.00,0.00,0.00
